,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UChicagoCHATTOPADHYAY-UnIT,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UChicagoCHATTOPADHYAY-UnIT,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UChicagoCHATTOPADHYAY-UnIT,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
16085,26,38.0,,35.9,,36.0,0.0,,,,,,27.5,,,31.0,,36.7,,,,62.0,36.1,,40.0,17.0,,,,,51.6,,,48.0,,105.3,12.0,,9.9,,10.0,-26.0,,,,,,1.5,,,5.0,,10.7,,,,36.0,10.1,,14.0,-9.0,,,,,25.6,,,22.0,,79.3,,True,,True,False,,,,,,True,,,True,,True,,,,False,True,,False,True,,,,,False,,,False,,False
16087,63,48.0,,48.0,,48.0,14.0,,,,,,21.8,,,30.0,,54.2,,,,74.0,58.2,,62.0,32.0,,,,,61.8,,,32.0,,61.6,-15.0,,-15.0,,-15.0,-49.0,,,,,,-41.2,,,-33.0,,-8.8,,,,11.0,-4.8,,-1.0,-31.0,,,,,-1.2,,,-31.0,,-1.4,,True,,False,False,,,,,,False,,,False,,True,,,,True,True,,True,False,,,,,True,,,False,,True
17001,724,515.0,,513.1,,560.0,610.0,,,,,,289.0,,,395.0,,581.4,,540.5,,740.0,627.6,,624.0,326.0,,,,504.8,672.5,,,505.0,,746.4,-209.0,,-210.9,,-164.0,-114.0,,,,,,-435.0,,,-329.0,,-142.6,,-183.5,,16.0,-96.4,,-100.0,-398.0,,,,-219.2,-51.5,,,-219.0,,22.4,,False,,True,True,,,,,,False,,,False,,True,,True,,True,True,,True,False,,,,False,True,,,False,,True
17003,31,25.0,,26.3,,26.0,29.0,,,,,,21.0,,,15.0,,15.3,,,,34.0,31.1,,37.0,30.0,,,,,19.8,,,25.0,,19.4,-6.0,,-4.7,,-5.0,-2.0,,,,,,-10.0,,,-16.0,,-15.7,,,,3.0,0.1,,6.0,-1.0,,,,,-11.2,,,-6.0,,-11.6,,True,,True,True,,,,,,False,,,False,,False,,,,True,True,,False,True,,,,,False,,,False,,False
17005,159,105.0,,107.5,,72.0,72.0,,,,,,58.4,,,67.0,,64.2,,,,69.0,96.3,,105.0,58.0,,,,,119.1,,,92.0,,91.5,-54.0,,-51.5,,-87.0,-87.0,,,,,,-100.6,,,-92.0,,-94.8,,,,-90.0,-62.7,,-54.0,-101.0,,,,,-39.9,,,-67.0,,-67.5,,True,,False,False,,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,True,,,False,,False
17007,503,364.0,,358.9,,364.0,292.0,,,,,,189.2,,,340.0,,382.0,,412.0,,384.0,508.2,,455.0,435.0,,,,321.2,469.4,,,307.0,,369.6,-139.0,,-144.1,,-139.0,-211.0,,,,,,-313.8,,,-163.0,,-121.0,,-91.0,,-119.0,5.2,,-48.0,-68.0,,,,-181.8,-33.6,,,-196.0,,-133.4,,False,,False,False,,,,,,False,,,False,,True,,True,,True,True,,True,True,,,,False,True,,,False,,True
17009,43,46.0,,45.5,,46.0,32.0,,,,,,29.7,,,34.0,,38.3,,,,64.0,48.6,,45.0,22.0,,,,,66.6,,,48.0,,70.2,3.0,,2.5,,3.0,-11.0,,,,,,-13.3,,,-9.0,,-4.7,,,,21.0,5.6,,2.0,-21.0,,,,,23.6,,,5.0,,27.2,,True,,False,False,,,,,,False,,,False,,False,,,,False,False,,True,False,,,,,False,,,False,,False
17011,363,223.0,,230.3,,223.0,233.0,,,,,,127.7,,,178.0,,171.3,,165.0,,410.0,318.7,,234.0,107.0,,,,201.1,215.4,,,149.0,,315.7,-140.0,,-132.7,,-140.0,-130.0,,,,,,-235.3,,,-185.0,,-191.7,,-198.0,,47.0,-44.3,,-129.0,-256.0,,,,-161.9,-147.6,,,-214.0,,-47.3,,True,,False,True,,,,,,False,,,False,,False,,False,,True,True,,True,False,,,,False,False,,,False,,True
17013,40,33.0,,36.5,,30.0,30.0,,,,,,16.8,,,15.0,,44.8,,,,11.0,20.5,,40.0,49.0,,,,,39.1,,,55.0,,15.9,-7.0,,-3.5,,-10.0,-10.0,,,,,,-23.2,,,-25.0,,4.8,,,,-29.0,-19.5,,0.0,9.0,,,,,-0.9,,,15.0,,-24.1,,True,,False,False,,,,,,False,,,False,,True,,,,False,False,,True,False,,,,,True,,,False,,False
17015,201,167.0,,167.1,,165.0,165.0,,,,,,84.2,,,98.0,,251.9,,,,118.0,135.7,,178.0,35.0,,,,,192.5,,,109.0,,245.5,-34.0,,-33.9,,-36.0,-36.0,,,,,,-116.8,,,-103.0,,50.9,,,,-83.0,-65.3,,-23.0,-166.0,,,,,-8.5,,,-92.0,,44.5,,True,,False,False,,,,,,False,,,False,,False,,,,False,False,,True,False,,,,,True,,,False,,False
17017,144,88.0,,89.1,,46.0,15.0,,,,,,77.8,,,55.0,,17.4,,,,28.0,45.9,,77.0,17.0,,,,,113.6,,,80.0,,116.7,-56.0,,-54.9,,-98.0,-129.0,,,,,,-66.2,,,-89.0,,-126.6,,,,-116.0,-98.1,,-67.0,-127.0,,,,,-30.4,,,-64.0,,-27.3,,True,,False,False,,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,True,,,False,,True
17019,1105,1039.0,,1067.5,,1039.0,1266.0,,,,,,1158.8,,,755.0,,821.8,,853.0,,1576.0,1193.0,,1155.0,600.0,,,,903.9,1118.3,,,1107.0,,1636.8,-66.0,,-37.5,,-66.0,161.0,,,,,,53.8,,,-350.0,,-283.2,,-252.0,,471.0,88.0,,50.0,-505.0,,,,-201.1,13.3,,,2.0,,531.8,,True,,False,False,,,,,,True,,,False,,False,,False,,False,False,,True,False,,,,False,True,,,True,,False
17021,325,230.0,,237.5,,234.0,287.0,,,,,,131.9,,,161.0,,214.4,,164.5,,323.0,274.4,,229.0,76.0,,,,,266.6,,,227.0,,80.9,-95.0,,-87.5,,-91.0,-38.0,,,,,,-193.1,,,-164.0,,-110.6,,-160.5,,-2.0,-50.6,,-96.0,-249.0,,,,,-58.4,,,-98.0,,-244.1,,True,,True,True,,,,,,False,,,False,,False,,False,,True,True,,False,False,,,,,True,,,False,,False
17023,116,138.0,,139.2,,69.0,96.0,,,,,,57.6,,,64.0,,35.5,,,,67.0,68.9,,119.0,4.0,,,,,175.3,,,139.0,,128.3,22.0,,23.2,,-47.0,-20.0,,,,,,-58.4,,,-52.0,,-80.5,,,,-49.0,-47.1,,3.0,-112.0,,,,,59.3,,,23.0,,12.3,,False,,False,True,,,,,,False,,,False,,False,,,,False,False,,True,False,,,,,False,,,False,,True
17025,138,81.0,,78.1,,64.0,52.0,,,,,,59.6,,,54.0,,51.7,,,,64.0,69.1,,81.0,36.0,,,,,96.2,,,0.0,,33.8,-57.0,,-59.9,,-74.0,-86.0,,,,,,-78.4,,,-84.0,,-86.3,,,,-74.0,-68.9,,-57.0,-102.0,,,,,-41.8,,,-138.0,,-104.2,,False,,False,False,,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,True,,,False,,False
17027,370,243.0,,237.8,,216.0,186.0,,,,,,143.3,,,173.0,,166.9,,232.0,,203.0,236.1,,252.0,105.0,,,,219.6,272.6,,,102.0,,342.9,-127.0,,-132.2,,-154.0,-184.0,,,,,,-226.7,,,-197.0,,-203.1,,-138.0,,-167.0,-133.9,,-118.0,-265.0,,,,-150.4,-97.4,,,-268.0,,-27.1,,False,,False,False,,,,,,False,,,False,,False,,False,,False,False,,True,False,,,,False,True,,,False,,True
17029,328,296.0,,302.5,,303.0,342.0,,,,,,195.4,,,323.0,,248.0,,293.0,,343.0,294.1,,373.0,246.0,,,,273.6,310.5,,,337.0,,515.9,-32.0,,-25.5,,-25.0,14.0,,,,,,-132.6,,,-5.0,,-80.0,,-35.0,,15.0,-33.9,,45.0,-82.0,,,,-54.4,-17.5,,,9.0,,187.9,,True,,True,True,,,,,,False,,,True,,False,,False,,True,False,,False,False,,,,False,True,,,True,,False
17031,31468,25264.0,,25138.5,23814.8,25201.0,31582.0,,,,,,21300.5,,,22398.0,,20190.2,,23083.0,,29709.5,30589.8,,26305.0,15956.0,,,,22177.8,22634.2,,,24115.0,,55839.9,-6204.0,,-6329.5,-7653.2,-6267.0,114.0,,,,,,-10167.5,,,-9070.0,,-11277.8,,-8385.0,,-1758.5,-878.2,,-5163.0,-15512.0,,,,-9290.2,-8833.8,,,-7353.0,,24371.9,,False,False,False,True,,,,,,False,,,False,,False,,False,,True,True,,True,False,,,,False,False,,,False,,False
17033,96,59.0,,58.8,,51.0,18.0,,,,,,39.9,,,90.0,,31.1,,,,38.0,50.6,,63.0,54.0,,,,,81.4,,,0.0,,49.9,-37.0,,-37.2,,-45.0,-78.0,,,,,,-56.1,,,-6.0,,-64.9,,,,-58.0,-45.4,,-33.0,-42.0,,,,,-14.6,,,-96.0,,-46.1,,False,,False,False,,,,,,False,,,True,,False,,,,False,False,,True,False,,,,,True,,,False,,False
17035,67,92.0,,89.6,,48.0,91.0,,,,,,48.2,,,46.0,,33.8,,,,46.0,48.4,,89.0,6.0,,,,,116.0,,,78.0,,179.7,25.0,,22.6,,-19.0,24.0,,,,,,-18.8,,,-21.0,,-33.2,,,,-21.0,-18.6,,22.0,-61.0,,,,,49.0,,,11.0,,112.7,,True,,True,True,,,,,,True,,,True,,False,,,,True,True,,True,False,,,,,False,,,True,,False
17037,676,550.0,,556.0,,556.0,648.0,,,,,,305.6,,,521.0,,569.7,,494.0,,697.0,684.5,,643.0,442.0,,,,541.0,684.7,,,672.0,,1273.1,-126.0,,-120.0,,-120.0,-28.0,,,,,,-370.4,,,-155.0,,-106.3,,-182.0,,21.0,8.5,,-33.0,-234.0,,,,-135.0,8.7,,,-4.0,,597.1,,True,,True,True,,,,,,False,,,False,,True,,False,,True,True,,True,False,,,,False,True,,,True,,False
17039,78,117.0,,117.5,,64.0,75.0,,,,,,59.2,,,64.0,,55.3,,,,56.0,57.9,,111.0,79.0,,,,,144.8,,,132.0,,59.2,39.0,,39.5,,-14.0,-3.0,,,,,,-18.8,,,-14.0,,-22.7,,,,-22.0,-20.1,,33.0,1.0,,,,,66.8,,,54.0,,-18.8,,False,,True,True,,,,,,True,,,True,,True,,,,True,True,,True,True,,,,,False,,,False,,True
17041,130,150.0,,143.2,,149.0,182.0,,,,,,74.4,,,95.0,,198.0,,,,121.0,149.1,,181.0,33.0,,,,,194.0,,,101.0,,154.0,20.0,,13.2,,19.0,52.0,,,,,,-55.6,,,-35.0,,68.0,,,,-9.0,19.1,,51.0,-97.0,,,,,64.0,,,-29.0,,24.0,,True,,True,False,,,,,,False,,,False,,False,,,,True,True,,False,False,,,,,False,,,False,,False
17043,5066,4340.0,,4218.0,3844.6,4202.0,5413.0,,,,,,5220.2,,,3585.0,,3315.8,,3923.5,,5453.0,5424.0,,4451.0,2457.0,,,,3908.4,5424.9,,,4415.0,,9386.6,-726.0,,-848.0,-1221.4,-864.0,347.0,,,,,,154.2,,,-1481.0,,-1750.2,,-1142.5,,387.0,358.0,,-615.0,-2609.0,,,,-1157.6,358.9,,,-651.0,,4320.6,,False,False,False,True,,,,,,True,,,False,,False,,False,,True,True,,True,False,,,,False,True,,,True,,False
17045,85,308.0,,350.2,,137.0,250.0,,,,,,130.7,,,57.0,,46.0,,,,137.0,57.2,,,30.0,,,,,367.7,,,297.0,,,223.0,,265.2,,52.0,165.0,,,,,,45.7,,,-28.0,,-39.0,,,,52.0,-27.8,,,-55.0,,,,,282.7,,,212.0,,,,False,,True,True,,,,,,True,,,True,,True,,,,True,True,,,True,,,,,False,,,True,,
17047,21,20.0,,20.0,,16.0,14.0,,,,,,17.4,,,16.0,,11.5,,,,11.0,15.8,,19.0,2.0,,,,,27.4,,,21.0,,10.5,-1.0,,-1.0,,-5.0,-7.0,,,,,,-3.6,,,-5.0,,-9.5,,,,-10.0,-5.2,,-2.0,-19.0,,,,,6.4,,,0.0,,-10.5,,False,,False,False,,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,False,,,True,,False
17049,328,331.0,,327.6,,300.0,310.0,,,,,,183.1,,,187.0,,216.9,,269.0,,316.0,300.0,,350.0,166.0,,,,288.0,389.5,,,221.0,,647.5,3.0,,-0.4,,-28.0,-18.0,,,,,,-144.9,,,-141.0,,-111.1,,-59.0,,-12.0,-28.0,,22.0,-162.0,,,,-40.0,61.5,,,-107.0,,319.5,,True,,False,False,,,,,,False,,,False,,False,,False,,False,False,,False,False,,,,False,False,,,False,,False
17051,217,207.0,,218.9,,113.0,108.0,,,,,,113.6,,,113.0,,96.6,,,,112.0,152.2,,191.0,61.0,,,,,165.9,,,162.0,,113.6,-10.0,,1.9,,-104.0,-109.0,,,,,,-103.4,,,-104.0,,-120.4,,,,-105.0,-64.8,,-26.0,-156.0,,,,,-51.1,,,-55.0,,-103.4,,True,,False,False,,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,False,,,False,,False
17053,127,155.0,,150.9,,87.0,90.0,,,,,,76.7,,,51.0,,30.2,,,,87.0,63.5,,125.0,18.0,,,,,195.7,,,155.0,,328.3,28.0,,23.9,,-40.0,-37.0,,,,,,-50.3,,,-76.0,,-96.8,,,,-40.0,-63.5,,-2.0,-109.0,,,,,68.7,,,28.0,,201.3,,True,,False,False,,,,,,False,,,False,,False,,,,False,False,,True,False,,,,,False,,,False,,False
17055,312,172.0,,168.4,,171.0,142.0,,,,,,105.6,,,164.0,,142.1,,185.0,,186.0,187.8,,180.0,23.0,,,,170.8,219.9,,,148.0,,168.8,-140.0,,-143.6,,-141.0,-170.0,,,,,,-206.4,,,-148.0,,-169.9,,-127.0,,-126.0,-124.2,,-132.0,-289.0,,,,-141.2,-92.1,,,-164.0,,-143.2,,False,,False,False,,,,,,False,,,False,,False,,True,,True,True,,True,False,,,,False,True,,,False,,False
17057,183,178.0,,179.2,,179.0,175.0,,,,,,99.6,,,166.0,,216.4,,237.5,,164.0,179.8,,202.0,65.0,,,,,192.8,,,171.0,,191.3,-5.0,,-3.8,,-4.0,-8.0,,,,,,-83.4,,,-17.0,,33.4,,54.5,,-19.0,-3.2,,19.0,-118.0,,,,,9.8,,,-12.0,,8.3,,True,,True,False,,,,,,False,,,False,,False,,False,,False,True,,False,False,,,,,False,,,False,,False
17059,29,17.0,,15.3,,15.0,7.0,,,,,,4.8,,,15.0,,18.9,,,,13.0,12.5,,18.0,17.0,,,,,19.7,,,20.0,,8.0,-12.0,,-13.7,,-14.0,-22.0,,,,,,-24.2,,,-14.0,,-10.1,,,,-16.0,-16.5,,-11.0,-12.0,,,,,-9.3,,,-9.0,,-21.0,,False,,False,False,,,,,,False,,,False,,True,,,,False,False,,True,False,,,,,True,,,True,,False
17061,116,149.0,,146.1,,140.0,143.0,,,,,,88.6,,,73.0,,63.0,,,,140.0,80.2,,,38.0,,,,,192.1,,,2.0,,517.4,33.0,,30.1,,24.0,27.0,,,,,,-27.4,,,-43.0,,-53.0,,,,24.0,-35.8,,,-78.0,,,,,76.1,,,-114.0,,401.4,,True,,True,True,,,,,,True,,,False,,False,,,,True,False,,,False,,,,,False,,,False,,False
17063,474,372.0,,371.3,,371.0,494.0,,,,,,204.2,,,227.0,,362.2,,305.0,,519.0,391.9,,375.0,87.0,,,,323.9,479.1,,,465.0,,2065.4,-102.0,,-102.7,,-103.0,20.0,,,,,,-269.8,,,-247.0,,-111.8,,-169.0,,45.0,-82.1,,-99.0,-387.0,,,,-150.1,5.1,,,-9.0,,1591.4,,False,,False,True,,,,,,False,,,False,,False,,False,,True,True,,True,False,,,,False,True,,,True,,False
17065,96,38.0,,39.2,,35.0,35.0,,,,,,30.8,,,31.0,,21.8,,,,30.0,40.8,,45.0,33.0,,,,,42.8,,,41.0,,92.1,-58.0,,-56.8,,-61.0,-61.0,,,,,,-65.2,,,-65.0,,-74.2,,,,-66.0,-55.2,,-51.0,-63.0,,,,,-53.2,,,-55.0,,-3.9,,True,,False,False,,,,,,False,,,False,,False,,,,False,True,,True,False,,,,,True,,,True,,True
17067,208,159.0,,166.0,,159.0,120.0,,,,,,96.8,,,82.0,,133.5,,,,229.0,187.2,,157.0,58.0,,,,,199.4,,,169.0,,566.2,-49.0,,-42.0,,-49.0,-88.0,,,,,,-111.2,,,-126.0,,-74.5,,,,21.0,-20.8,,-51.0,-150.0,,,,,-8.6,,,-39.0,,358.2,,True,,False,False,,,,,,False,,,False,,False,,,,True,True,,False,False,,,,,True,,,True,,False
17069,21,9.0,,8.8,,9.0,0.0,,,,,,6.9,,,10.0,,6.4,,,,11.0,10.8,,10.0,12.0,,,,,15.1,,,10.0,,9.2,-12.0,,-12.2,,-12.0,-21.0,,,,,,-14.1,,,-11.0,,-14.6,,,,-10.0,-10.2,,-11.0,-9.0,,,,,-5.9,,,-11.0,,-11.8,,False,,False,False,,,,,,False,,,True,,False,,,,True,True,,True,True,,,,,True,,,True,,True
17071,42,33.0,,31.0,,30.0,21.0,,,,,,20.9,,,34.0,,30.1,,,,25.0,28.4,,30.0,4.0,,,,,44.2,,,30.0,,13.1,-9.0,,-11.0,,-12.0,-21.0,,,,,,-21.1,,,-8.0,,-11.9,,,,-17.0,-13.6,,-12.0,-38.0,,,,,2.2,,,-12.0,,-28.9,,False,,False,False,,,,,,False,,,True,,False,,,,False,False,,False,False,,,,,True,,,False,,False
17073,421,418.0,,394.6,,239.0,643.0,,,,,,245.4,,,252.0,,87.5,,195.0,,185.0,188.2,,351.0,37.0,,,,,446.0,,,500.0,,3952.9,-3.0,,-26.4,,-182.0,222.0,,,,,,-175.6,,,-169.0,,-333.5,,-226.0,,-236.0,-232.8,,-70.0,-384.0,,,,,25.0,,,79.0,,3531.9,,False,,False,False,,,,,,False,,,False,,False,,False,,False,False,,False,False,,,,,False,,,False,,False
17075,342,264.0,,245.7,,246.0,285.0,,,,,,132.6,,,103.0,,174.2,,,,292.0,223.6,,247.0,72.0,,,,,341.4,,,274.0,,786.2,-78.0,,-96.3,,-96.0,-57.0,,,,,,-209.4,,,-239.0,,-167.8,,,,-50.0,-118.4,,-95.0,-270.0,,,,,-0.6,,,-68.0,,444.2,,False,,False,True,,,,,,False,,,False,,False,,,,True,False,,False,False,,,,,True,,,True,,False
17077,295,172.0,,172.3,,172.0,212.0,,,,,,124.0,,,197.0,,124.5,,141.0,,223.0,227.0,,190.0,101.0,,,,154.1,212.9,,,164.0,,231.6,-123.0,,-122.7,,-123.0,-83.0,,,,,,-171.0,,,-98.0,,-170.5,,-154.0,,-72.0,-68.0,,-105.0,-194.0,,,,-140.9,-82.1,,,-131.0,,-63.4,,True,,False,True,,,,,,False,,,True,,False,,False,,True,True,,True,False,,,,False,True,,,False,,True
17079,67,129.0,,132.2,,38.0,0.0,,,,,,53.1,,,37.0,,34.3,,,,41.0,37.7,,115.0,45.0,,,,,244.2,,,0.0,,544.5,62.0,,65.2,,-29.0,-67.0,,,,,,-13.9,,,-30.0,,-32.7,,,,-26.0,-29.3,,48.0,-22.0,,,,,177.2,,,-67.0,,477.5,,False,,True,False,,,,,,True,,,True,,True,,,,True,True,,True,True,,,,,False,,,False,,False
17081,228,187.0,,193.8,,178.0,170.0,,,,,,97.0,,,164.0,,154.8,,135.0,,237.0,204.1,,199.0,146.0,,,,,209.2,,,208.0,,96.9,-41.0,,-34.2,,-50.0,-58.0,,,,,,-131.0,,,-64.0,,-73.2,,-93.0,,9.0,-23.9,,-29.0,-82.0,,,,,-18.8,,,-20.0,,-131.1,,True,,False,False,,,,,,False,,,False,,False,,False,,True,True,,True,False,,,,,True,,,True,,False
17083,176,232.0,,211.3,,104.0,184.0,,,,,,101.6,,,88.0,,54.1,,,,104.0,82.8,,192.0,38.0,,,,,239.2,,,0.0,,464.0,56.0,,35.3,,-72.0,8.0,,,,,,-74.4,,,-88.0,,-121.9,,,,-72.0,-93.2,,16.0,-138.0,,,,,63.2,,,-176.0,,288.0,,True,,False,True,,,,,,False,,,False,,False,,,,False,False,,True,False,,,,,False,,,False,,False
17085,182,102.0,,100.2,,103.0,103.0,,,,,,69.8,,,122.0,,87.4,,,,105.0,106.5,,108.0,73.0,,,,,158.0,,,96.0,,109.6,-80.0,,-81.8,,-79.0,-79.0,,,,,,-112.2,,,-60.0,,-94.6,,,,-77.0,-75.5,,-74.0,-109.0,,,,,-24.0,,,-86.0,,-72.4,,False,,True,True,,,,,,False,,,True,,False,,,,True,True,,True,False,,,,,True,,,False,,True
17087,78,78.0,,79.3,,62.0,62.0,,,,,,68.0,,,45.0,,37.6,,,,59.0,81.1,,86.0,41.0,,,,,80.9,,,68.0,,54.9,0.0,,1.3,,-16.0,-16.0,,,,,,-10.0,,,-33.0,,-40.4,,,,-19.0,3.1,,8.0,-37.0,,,,,2.9,,,-10.0,,-23.1,,False,,False,False,,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,False,,,False,,False
17089,3498,3390.0,,3427.1,3356.2,3406.0,4668.0,,,,,,3418.6,,,2423.0,,2443.8,,2989.5,,3881.5,3990.9,,3279.0,2017.0,,,,2978.8,4331.9,,,3072.0,,8033.1,-108.0,,-70.9,-141.8,-92.0,1170.0,,,,,,-79.4,,,-1075.0,,-1054.2,,-508.5,,383.5,492.9,,-219.0,-1481.0,,,,-519.2,833.9,,,-426.0,,4535.1,,True,False,True,False,,,,,,True,,,False,,False,,False,,False,False,,False,False,,,,False,False,,,False,,False
17091,1461,986.0,,986.0,,986.0,1430.0,,,,,,1138.9,,,518.0,,802.6,,766.5,,1465.5,1269.4,,1041.0,521.0,,,,845.5,1084.6,,,1339.0,,2733.6,-475.0,,-475.0,,-475.0,-31.0,,,,,,-322.1,,,-943.0,,-658.4,,-694.5,,4.5,-191.6,,-420.0,-940.0,,,,-615.5,-376.4,,,-122.0,,1272.6,,False,,False,True,,,,,,True,,,False,,False,,False,,True,True,,True,False,,,,False,True,,,True,,False
17093,894,775.0,,791.2,,775.0,1060.0,,,,,,907.9,,,438.0,,674.6,,620.0,,1033.0,973.7,,819.0,484.0,,,,719.1,1008.8,,,834.0,,2492.7,-119.0,,-102.8,,-119.0,166.0,,,,,,13.9,,,-456.0,,-219.4,,-274.0,,139.0,79.7,,-75.0,-410.0,,,,-174.9,114.8,,,-60.0,,1598.7,,True,,False,False,,,,,,True,,,False,,False,,False,,False,True,,True,False,,,,False,True,,,True,,False
17095,353,280.0,,289.2,,276.0,249.0,,,,,,153.4,,,311.0,,243.9,,300.0,,253.0,265.3,,287.0,27.0,,,,284.6,416.9,,,250.0,,244.8,-73.0,,-63.8,,-77.0,-104.0,,,,,,-199.6,,,-42.0,,-109.1,,-53.0,,-100.0,-87.7,,-66.0,-326.0,,,,-68.4,63.9,,,-103.0,,-108.2,,True,,False,False,,,,,,False,,,True,,False,,True,,False,False,,True,False,,,,True,True,,,False,,False
17097,4273,3480.0,,3594.9,2658.7,3537.0,5133.0,,,,,,3731.8,,,3634.0,,2523.8,,2901.0,,3635.0,4063.6,,3385.0,1935.0,,,,3055.2,4418.1,,,3632.0,,7615.8,-793.0,,-678.1,-1614.3,-736.0,860.0,,,,,,-541.2,,,-639.0,,-1749.2,,-1372.0,,-638.0,-209.4,,-888.0,-2338.0,,,,-1217.8,145.1,,,-641.0,,3342.8,,True,False,True,False,,,,,,True,,,True,,False,,False,,True,True,,False,False,,,,False,True,,,True,,False
17099,1069,754.0,,779.6,,780.0,1010.0,,,,,,1044.7,,,526.0,,658.7,,653.5,,1088.5,876.1,,778.0,395.0,,,,822.8,850.7,,,0.0,,2655.7,-315.0,,-289.4,,-289.0,-59.0,,,,,,-24.3,,,-543.0,,-410.3,,-415.5,,19.5,-192.9,,-291.0,-674.0,,,,-246.2,-218.3,,,-1069.0,,1586.7,,True,,True,True,,,,,,True,,,False,,False,,False,,True,True,,True,False,,,,True,True,,,False,,False
17101,140,67.0,,68.4,,68.0,73.0,,,,,,49.9,,,65.0,,47.8,,,,124.0,84.5,,73.0,35.0,,,,,82.8,,,72.0,,131.7,-73.0,,-71.6,,-72.0,-67.0,,,,,,-90.1,,,-75.0,,-92.2,,,,-16.0,-55.5,,-67.0,-105.0,,,,,-57.2,,,-68.0,,-8.3,,True,,True,True,,,,,,False,,,False,,False,,,,True,True,,True,False,,,,,True,,,True,,True
17103,281,196.0,,192.7,,244.0,227.0,,,,,,124.7,,,222.0,,294.2,,266.5,,278.0,267.0,,278.0,268.0,,,,,209.7,,,222.0,,332.0,-85.0,,-88.3,,-37.0,-54.0,,,,,,-156.3,,,-59.0,,13.2,,-14.5,,-3.0,-14.0,,-3.0,-13.0,,,,,-71.3,,,-59.0,,51.0,,False,,True,True,,,,,,False,,,True,,True,,True,,True,True,,True,True,,,,,True,,,True,,True
17105,512,307.0,,305.5,,306.0,347.0,,,,,,230.5,,,156.0,,203.0,,266.0,,389.0,324.9,,313.0,121.0,,,,,361.4,,,378.0,,1075.7,-205.0,,-206.5,,-206.0,-165.0,,,,,,-281.5,,,-356.0,,-309.0,,-246.0,,-123.0,-187.1,,-199.0,-391.0,,,,,-150.6,,,-134.0,,563.7,,False,,False,True,,,,,,False,,,False,,False,,False,,True,True,,True,False,,,,,True,,,True,,False
