,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
20159,86,40.0,,39.6,,40.0,45.0,,,,,28.4,,,40.0,,87.1,10.9,,,28.0,21.6,,48.0,8.0,,,,,,,25.0,,48.1,-46.0,,-46.4,,-46.0,-41.0,,,,,-57.6,,,-46.0,,1.1,-75.1,,,-58.0,-64.4,,-38.0,-78.0,,,,,,,-61.0,,-37.9,,False,,False,True,,,,,False,,,False,,True,False,,,False,False,,True,False,,,,,,,False,,True
20161,581,206.0,,199.2,,201.0,271.0,,,,,249.9,,,386.0,,206.8,72.6,114.0,,144.0,103.9,,261.0,137.0,,,,201.0,,,38.0,,199.5,-375.0,,-381.8,,-380.0,-310.0,,,,,-331.1,,,-195.0,,-374.2,-508.4,-467.0,,-437.0,-477.1,,-320.0,-444.0,,,,-380.0,,,-543.0,,-381.5,,False,,False,True,,,,,True,,,True,,True,False,False,,False,False,,True,False,,,,False,,,False,,False
20163,57,36.0,,48.0,,29.0,12.0,,,,,33.1,,,29.0,,28.7,3.6,,,28.0,17.4,,38.0,56.0,,,,,,,25.0,,32.9,-21.0,,-9.0,,-28.0,-45.0,,,,,-23.9,,,-28.0,,-28.3,-53.4,,,-29.0,-39.6,,-19.0,-1.0,,,,,,,-32.0,,-24.1,,True,,False,False,,,,,False,,,False,,False,False,,,False,False,,True,True,,,,,,,False,,False
20165,32,0.0,,0.0,,1.0,0.0,,,,,13.4,,,19.0,,0.8,5.0,,,10.0,0.0,,,2.0,,,,,,,0.0,,9.4,-32.0,,-32.0,,-31.0,-32.0,,,,,-18.6,,,-13.0,,-31.2,-27.0,,,-22.0,-32.0,,,-30.0,,,,,,,-32.0,,-22.6,,False,,True,False,,,,,True,,,True,,True,True,,,True,True,,,True,,,,,,,False,,True
20167,127,72.0,,75.9,,45.0,15.0,,,,,65.0,,,43.0,,54.3,13.0,,,43.0,26.2,,83.0,152.0,,,,,,,50.0,,67.1,-55.0,,-51.1,,-82.0,-112.0,,,,,-62.0,,,-84.0,,-72.7,-114.0,,,-84.0,-100.8,,-44.0,25.0,,,,,,,-77.0,,-59.9,,True,,False,False,,,,,False,,,False,,False,False,,,False,False,,True,True,,,,,,,False,,False
20169,432,206.0,,205.1,,206.0,234.0,,,,,200.7,,,248.0,,254.3,100.5,198.5,,159.0,118.6,,275.0,106.0,,,,200.8,,,121.0,,264.6,-226.0,,-226.9,,-226.0,-198.0,,,,,-231.3,,,-184.0,,-177.7,-331.5,-233.5,,-273.0,-313.4,,-157.0,-326.0,,,,-231.2,,,-311.0,,-167.4,,False,,False,True,,,,,False,,,True,,True,False,False,,False,False,,True,False,,,,False,,,False,,True
20171,84,22.0,,25.9,,20.0,8.0,,,,,33.1,,,46.0,,14.5,8.2,,,12.0,21.7,,22.0,18.0,,,,,,,11.0,,65.7,-62.0,,-58.1,,-64.0,-76.0,,,,,-50.9,,,-38.0,,-69.5,-75.8,,,-72.0,-62.3,,-62.0,-66.0,,,,,,,-73.0,,-18.3,,True,,False,False,,,,,True,,,True,,False,False,,,False,False,,False,False,,,,,,,False,,True
20173,6366,2920.0,,2918.0,3008.7,2982.0,4628.0,,,,,3135.2,,,1679.0,,2377.8,1255.0,2244.0,,3863.0,3780.3,,3592.0,2451.0,,,,2097.8,3447.0,,2505.0,,3621.4,-3446.0,,-3448.0,-3357.3,-3384.0,-1738.0,,,,,-3230.8,,,-4687.0,,-3988.2,-5111.0,-4122.0,,-2503.0,-2585.7,,-2774.0,-3915.0,,,,-4268.2,-2919.0,,-3861.0,,-2744.6,,False,True,True,True,,,,,True,,,False,,False,False,False,,True,True,,True,False,,,,False,True,,False,,True
20175,305,218.0,,217.7,,197.0,145.0,,,,,296.8,,,536.0,,162.0,98.4,,,177.0,109.0,,256.0,48.0,,,,236.4,,,164.0,,250.1,-87.0,,-87.3,,-108.0,-160.0,,,,,-8.2,,,231.0,,-143.0,-206.6,,,-128.0,-196.0,,-49.0,-257.0,,,,-68.6,,,-141.0,,-54.9,,False,,False,False,,,,,True,,,False,,False,False,,,False,False,,True,False,,,,True,,,False,,True
20177,1566,586.0,,614.5,,577.0,921.0,,,,,495.4,,,839.0,,399.6,261.7,486.5,,549.0,502.6,,672.0,935.0,,,,470.9,,,484.0,,596.5,-980.0,,-951.5,,-989.0,-645.0,,,,,-1070.6,,,-727.0,,-1166.4,-1304.3,-1079.5,,-1017.0,-1063.4,,-894.0,-631.0,,,,-1095.1,,,-1082.0,,-969.5,,True,,False,True,,,,,False,,,True,,False,False,False,,False,False,,True,True,,,,False,,,False,,True
20179,67,84.0,,89.8,,59.0,0.0,,,,,60.9,,,19.0,,107.1,1.4,,,59.0,43.6,,74.0,83.0,,,,,,,0.0,,87.2,17.0,,22.8,,-8.0,-67.0,,,,,-6.1,,,-48.0,,40.1,-65.6,,,-8.0,-23.4,,7.0,16.0,,,,,,,-67.0,,20.2,,False,,True,False,,,,,True,,,False,,False,False,,,True,False,,True,True,,,,,,,False,,False
20181,106,136.0,,130.3,,105.0,118.0,,,,,51.4,,,51.0,,471.8,5.2,,,63.0,43.1,,117.0,6.0,,,,,,,60.0,,105.4,30.0,,24.3,,-1.0,12.0,,,,,-54.6,,,-55.0,,365.8,-100.8,,,-43.0,-62.9,,11.0,-100.0,,,,,,,-46.0,,-0.6,,True,,True,True,,,,,False,,,False,,False,False,,,False,False,,True,False,,,,,,,False,,True
20183,44,4.0,,5.0,,4.0,0.0,,,,,7.6,,,17.0,,11.1,4.9,,,5.0,0.6,,5.0,4.0,,,,,,,2.0,,8.9,-40.0,,-39.0,,-40.0,-44.0,,,,,-36.4,,,-27.0,,-32.9,-39.1,,,-39.0,-43.4,,-39.0,-40.0,,,,,,,-42.0,,-35.1,,True,,False,False,,,,,True,,,True,,True,True,,,True,False,,True,False,,,,,,,False,,True
20185,56,32.0,,32.2,,19.0,0.0,,,,,28.1,,,19.0,,31.8,7.6,,,11.0,12.8,,27.0,52.0,,,,,,,21.0,,34.8,-24.0,,-23.8,,-37.0,-56.0,,,,,-27.9,,,-37.0,,-24.2,-48.4,,,-45.0,-43.2,,-29.0,-4.0,,,,,,,-35.0,,-21.2,,True,,False,False,,,,,False,,,False,,False,False,,,False,False,,False,True,,,,,,,False,,True
20187,14,8.0,,7.0,,7.0,0.0,,,,,6.1,,,17.0,,9.6,1.5,,,0.0,0.4,,4.0,2.0,,,,,,,11.0,,10.8,-6.0,,-7.0,,-7.0,-14.0,,,,,-7.9,,,3.0,,-4.4,-12.5,,,-14.0,-13.6,,-10.0,-12.0,,,,,,,-3.0,,-3.2,,False,,False,False,,,,,False,,,True,,True,False,,,False,False,,False,False,,,,,,,True,,True
20189,84,50.0,,52.1,,48.0,27.0,,,,,50.9,,,78.0,,62.3,9.9,,,37.0,31.5,,58.0,4.0,,,,,,,26.0,,47.7,-34.0,,-31.9,,-36.0,-57.0,,,,,-33.1,,,-6.0,,-21.7,-74.1,,,-47.0,-52.5,,-26.0,-80.0,,,,,,,-58.0,,-36.3,,True,,False,False,,,,,True,,,True,,True,False,,,False,False,,True,False,,,,,,,False,,False
20191,199,98.0,,98.0,,97.0,125.0,,,,,72.5,,,83.0,,181.2,28.6,,,39.0,44.7,,121.0,18.0,,,,,,,79.0,,119.3,-101.0,,-101.0,,-102.0,-74.0,,,,,-126.5,,,-116.0,,-17.8,-170.4,,,-160.0,-154.3,,-78.0,-181.0,,,,,,,-120.0,,-79.7,,True,,False,True,,,,,False,,,False,,True,False,,,False,False,,True,False,,,,,,,False,,True
20193,158,96.0,,95.6,,95.0,94.0,,,,,65.8,,,77.0,,200.2,6.1,,,121.0,65.1,,100.0,8.0,,,,,,,0.0,,100.3,-62.0,,-62.4,,-63.0,-64.0,,,,,-92.2,,,-81.0,,42.2,-151.9,,,-37.0,-92.9,,-58.0,-150.0,,,,,,,-158.0,,-57.7,,False,,False,False,,,,,False,,,False,,True,False,,,True,False,,True,False,,,,,,,False,,True
20195,39,44.0,,44.6,,23.0,0.0,,,,,28.9,,,23.0,,128.9,3.7,,,18.0,18.4,,49.0,36.0,,,,,,,20.0,,39.4,5.0,,5.6,,-16.0,-39.0,,,,,-10.1,,,-16.0,,89.9,-35.3,,,-21.0,-20.6,,10.0,-3.0,,,,,,,-19.0,,0.4,,False,,False,False,,,,,False,,,False,,False,False,,,False,False,,False,True,,,,,,,False,,True
20197,112,6.0,,6.3,,6.0,0.0,,,,,9.4,,,18.0,,7.3,4.3,,,5.0,1.1,,8.0,3.0,,,,,,,3.0,,10.0,-106.0,,-105.7,,-106.0,-112.0,,,,,-102.6,,,-94.0,,-104.7,-107.7,,,-107.0,-110.9,,-104.0,-109.0,,,,,,,-109.0,,-102.0,,True,,False,False,,,,,True,,,True,,True,False,,,False,False,,True,False,,,,,,,False,,True
20199,46,68.0,,71.4,,31.0,0.0,,,,,70.7,,,14.0,,162.0,1.5,,,17.0,30.2,,66.0,12.0,,,,,,,16.0,,82.8,22.0,,25.4,,-15.0,-46.0,,,,,24.7,,,-32.0,,116.0,-44.5,,,-29.0,-15.8,,20.0,-34.0,,,,,,,-30.0,,36.8,,False,,True,False,,,,,False,,,False,,False,False,,,False,True,,True,False,,,,,,,False,,False
20201,164,16.0,,15.0,,15.0,2.0,,,,,12.0,,,19.0,,26.1,7.2,,,6.0,2.8,,11.0,2.0,,,,,,,15.0,,17.5,-148.0,,-149.0,,-149.0,-162.0,,,,,-152.0,,,-145.0,,-137.9,-156.8,,,-158.0,-161.2,,-153.0,-162.0,,,,,,,-149.0,,-146.5,,False,,False,False,,,,,False,,,True,,True,False,,,False,False,,False,False,,,,,,,False,,True
20203,37,32.0,,32.4,,18.0,0.0,,,,,15.1,,,18.0,,209.2,0.9,,,13.0,10.3,,27.0,2.0,,,,,,,19.0,,34.7,-5.0,,-4.6,,-19.0,-37.0,,,,,-21.9,,,-19.0,,172.2,-36.1,,,-24.0,-26.7,,-10.0,-35.0,,,,,,,-18.0,,-2.3,,True,,False,False,,,,,False,,,False,,False,False,,,False,False,,False,False,,,,,,,False,,True
20205,79,18.0,,18.8,,18.0,1.0,,,,,24.1,,,38.0,,23.8,8.4,,,16.0,9.5,,17.0,10.0,,,,,,,11.0,,17.6,-61.0,,-60.2,,-61.0,-78.0,,,,,-54.9,,,-41.0,,-55.2,-70.6,,,-63.0,-69.5,,-62.0,-69.0,,,,,,,-68.0,,-61.4,,True,,False,False,,,,,True,,,True,,True,False,,,False,False,,False,False,,,,,,,False,,False
20207,11,0.0,,0.1,,0.0,0.0,,,,,4.2,,,13.0,,0.4,0.9,,,4.0,0.1,,1.0,1.0,,,,,,,0.0,,10.8,-11.0,,-10.9,,-11.0,-11.0,,,,,-6.8,,,2.0,,-10.6,-10.1,,,-7.0,-10.9,,-10.0,-10.0,,,,,,,-11.0,,-0.2,,True,,False,False,,,,,True,,,True,,True,True,,,True,True,,True,True,,,,,,,False,,True
20209,1005,788.0,,809.5,,788.0,1110.0,,,,,790.5,,,863.0,,482.6,273.1,684.0,,603.0,884.2,,833.0,775.0,,,,742.2,428.0,,894.0,,911.1,-217.0,,-195.5,,-217.0,105.0,,,,,-214.5,,,-142.0,,-522.4,-731.9,-321.0,,-402.0,-120.8,,-172.0,-230.0,,,,-262.8,-577.0,,-111.0,,-93.9,,True,,False,True,,,,,True,,,True,,False,False,False,,False,True,,True,False,,,,False,False,,True,,True
21001,68,64.0,,64.5,,66.0,82.0,,,,,66.9,,,120.0,,116.8,35.3,,,39.0,56.6,,59.0,18.0,,,,,,,44.0,,86.7,-4.0,,-3.5,,-2.0,14.0,,,,,-1.1,,,52.0,,48.8,-32.7,,,-29.0,-11.4,,-9.0,-50.0,,,,,,,-24.0,,18.7,,True,,True,False,,,,,True,,,False,,False,False,,,False,False,,False,False,,,,,,,False,,False
21003,60,68.0,,78.4,,78.0,75.0,,,,,80.4,,,149.0,,135.8,60.7,,,80.0,71.1,,70.0,44.0,,,,,,,56.0,,78.1,8.0,,18.4,,18.0,15.0,,,,,20.4,,,89.0,,75.8,0.7,,,20.0,11.1,,10.0,-16.0,,,,,,,-4.0,,18.1,,False,,False,False,,,,,False,,,False,,False,True,,,False,False,,False,False,,,,,,,True,,False
21005,93,72.0,,74.8,,72.0,70.0,,,,,76.8,,,67.0,,73.8,34.4,,,59.0,76.2,,92.0,70.0,,,,,,,70.0,,77.2,-21.0,,-18.2,,-21.0,-23.0,,,,,-16.2,,,-26.0,,-19.2,-58.6,,,-34.0,-16.8,,-1.0,-23.0,,,,,,,-23.0,,-15.8,,True,,False,False,,,,,True,,,False,,True,False,,,False,True,,True,False,,,,,,,False,,True
21007,36,20.0,,16.9,,19.0,19.0,,,,,20.9,,,28.0,,10.5,7.4,,,11.0,19.9,,18.0,46.0,,,,,,,29.0,,19.6,-16.0,,-19.1,,-17.0,-17.0,,,,,-15.1,,,-8.0,,-25.5,-28.6,,,-25.0,-16.1,,-18.0,10.0,,,,,,,-7.0,,-16.4,,False,,False,False,,,,,True,,,True,,False,False,,,False,False,,False,True,,,,,,,True,,False
21009,307,452.0,,441.1,,474.0,1009.0,,,,,377.5,,,288.0,,671.6,118.5,398.5,,918.5,494.4,,557.0,217.0,,,,408.3,,,430.0,,563.0,145.0,,134.1,,167.0,702.0,,,,,70.5,,,-19.0,,364.6,-188.5,91.5,,611.5,187.4,,250.0,-90.0,,,,101.3,,,123.0,,256.0,,True,,False,False,,,,,True,,,True,,False,False,True,,False,False,,False,True,,,,True,,,True,,False
21011,58,48.0,,46.5,,51.0,62.0,,,,,36.2,,,54.0,,71.4,16.8,,,49.0,35.3,,59.0,14.0,,,,,,,48.0,,56.4,-10.0,,-11.5,,-7.0,4.0,,,,,-21.8,,,-4.0,,13.4,-41.2,,,-9.0,-22.7,,1.0,-44.0,,,,,,,-10.0,,-1.6,,False,,True,True,,,,,False,,,True,,False,False,,,True,False,,True,False,,,,,,,False,,True
21013,272,232.0,,239.4,,235.0,212.0,,,,,274.4,,,203.0,,130.0,87.6,,,334.0,318.0,,272.0,125.0,,,,,,,239.0,,262.3,-40.0,,-32.6,,-37.0,-60.0,,,,,2.4,,,-69.0,,-142.0,-184.4,,,62.0,46.0,,0.0,-147.0,,,,,,,-33.0,,-9.7,,True,,True,False,,,,,True,,,False,,False,False,,,False,False,,True,False,,,,,,,True,,True
21015,930,468.0,,460.5,,558.0,542.0,,,,,457.8,,,607.0,,559.3,308.6,487.0,,689.0,576.4,,628.0,577.0,,,,449.1,584.0,,532.0,,618.7,-462.0,,-469.5,,-372.0,-388.0,,,,,-472.2,,,-323.0,,-370.7,-621.4,-443.0,,-241.0,-353.6,,-302.0,-353.0,,,,-480.9,-346.0,,-398.0,,-311.3,,False,,True,True,,,,,False,,,True,,True,False,True,,True,True,,True,True,,,,False,True,,True,,True
21017,97,50.0,,49.1,,56.0,64.0,,,,,66.9,,,93.0,,89.3,27.5,,,45.0,60.4,,60.0,65.0,,,,,,,42.0,,56.9,-47.0,,-47.9,,-41.0,-33.0,,,,,-30.1,,,-4.0,,-7.7,-69.5,,,-52.0,-36.6,,-37.0,-32.0,,,,,,,-55.0,,-40.1,,False,,True,True,,,,,True,,,True,,True,False,,,False,True,,True,True,,,,,,,False,,True
21019,269,200.0,,192.5,,209.0,358.0,,,,,187.4,,,246.0,,233.4,59.9,156.5,,280.0,195.5,,224.0,27.0,,,,,,,173.0,,205.0,-69.0,,-76.5,,-60.0,89.0,,,,,-81.6,,,-23.0,,-35.6,-209.1,-112.5,,11.0,-73.5,,-45.0,-242.0,,,,,,,-96.0,,-64.0,,False,,True,False,,,,,False,,,True,,True,False,False,,True,False,,True,False,,,,,,,False,,True
21021,173,92.0,,99.1,,104.0,82.0,,,,,145.1,,,140.0,,116.6,45.4,111.0,,113.5,117.9,,120.0,95.0,,,,,,,86.0,,104.4,-81.0,,-73.9,,-69.0,-91.0,,,,,-27.9,,,-33.0,,-56.4,-127.6,-62.0,,-59.5,-55.1,,-53.0,-78.0,,,,,,,-87.0,,-68.6,,True,,True,False,,,,,True,,,True,,True,False,True,,True,True,,True,True,,,,,,,False,,True
21023,29,12.0,,10.0,,16.0,34.0,,,,,20.4,,,37.0,,40.4,5.4,,,25.0,15.9,,33.0,9.0,,,,,,,9.0,,14.2,-17.0,,-19.0,,-13.0,5.0,,,,,-8.6,,,8.0,,11.4,-23.6,,,-4.0,-13.1,,4.0,-20.0,,,,,,,-20.0,,-14.8,,False,,True,True,,,,,True,,,True,,True,False,,,True,True,,True,False,,,,,,,False,,True
21025,73,60.0,,58.6,,60.0,46.0,,,,,55.6,,,88.0,,86.7,17.1,,,82.0,54.1,,72.0,70.0,,,,,,,75.0,,68.7,-13.0,,-14.4,,-13.0,-27.0,,,,,-17.4,,,15.0,,13.7,-55.9,,,9.0,-18.9,,-1.0,-3.0,,,,,,,2.0,,-4.3,,False,,False,False,,,,,False,,,False,,False,False,,,True,False,,True,True,,,,,,,True,,True
21027,119,58.0,,55.7,,58.0,58.0,,,,,66.6,,,70.0,,53.8,28.5,,,63.0,62.6,,69.0,101.0,,,,,,,60.0,,54.5,-61.0,,-63.3,,-61.0,-61.0,,,,,-52.4,,,-49.0,,-65.2,-90.5,,,-56.0,-56.4,,-50.0,-18.0,,,,,,,-59.0,,-64.5,,False,,False,False,,,,,True,,,True,,False,False,,,True,True,,True,True,,,,,,,True,,False
21029,570,484.0,,477.8,,513.0,611.0,,,,,430.4,,,354.0,,617.9,174.2,507.5,,571.0,546.5,,592.0,512.0,,,,392.5,,,588.0,,558.0,-86.0,,-92.2,,-57.0,41.0,,,,,-139.6,,,-216.0,,47.9,-395.8,-62.5,,1.0,-23.5,,22.0,-58.0,,,,-177.5,,,18.0,,-12.0,,False,,True,True,,,,,False,,,False,,True,False,True,,True,True,,True,True,,,,False,,,True,,True
21031,40,78.0,,72.3,,66.0,30.0,,,,,66.7,,,82.0,,55.8,25.0,,,54.0,69.0,,64.0,94.0,,,,,,,74.0,,77.9,38.0,,32.3,,26.0,-10.0,,,,,26.7,,,42.0,,15.8,-15.0,,,14.0,29.0,,24.0,54.0,,,,,,,34.0,,37.9,,True,,True,True,,,,,True,,,False,,True,True,,,True,True,,True,False,,,,,,,True,,True
21033,118,98.0,,99.7,,86.0,61.0,,,,,118.4,,,86.0,,58.0,13.0,,,79.0,88.6,,117.0,94.0,,,,,,,95.0,,90.6,-20.0,,-18.3,,-32.0,-57.0,,,,,0.4,,,-32.0,,-60.0,-105.0,,,-39.0,-29.4,,-1.0,-24.0,,,,,,,-23.0,,-27.4,,True,,False,False,,,,,True,,,False,,False,False,,,False,False,,True,False,,,,,,,False,,False
21035,264,266.0,,265.3,,248.0,241.0,,,,,270.7,,,212.0,,330.6,90.9,269.0,,180.0,248.2,,355.0,259.0,,,,,,,251.0,,293.2,2.0,,1.3,,-16.0,-23.0,,,,,6.7,,,-52.0,,66.6,-173.1,5.0,,-84.0,-15.8,,91.0,-5.0,,,,,,,-13.0,,29.2,,True,,False,False,,,,,False,,,False,,False,False,False,,False,False,,False,False,,,,,,,False,,False
21037,635,454.0,,459.5,,491.0,741.0,,,,,381.2,,,499.0,,518.8,155.2,395.5,,587.0,499.2,,545.0,691.0,,,,391.8,,,560.0,,565.4,-181.0,,-175.5,,-144.0,106.0,,,,,-253.8,,,-136.0,,-116.2,-479.8,-239.5,,-48.0,-135.8,,-90.0,56.0,,,,-243.2,,,-75.0,,-69.6,,True,,True,True,,,,,False,,,True,,True,False,False,,True,True,,True,True,,,,False,,,True,,True
21039,39,16.0,,14.8,,13.0,12.0,,,,,21.1,,,23.0,,7.4,6.0,,,3.0,17.8,,15.0,32.0,,,,,,,18.0,,13.8,-23.0,,-24.2,,-26.0,-27.0,,,,,-17.9,,,-16.0,,-31.6,-33.0,,,-36.0,-21.2,,-24.0,-7.0,,,,,,,-21.0,,-25.2,,False,,False,False,,,,,True,,,True,,False,False,,,False,True,,False,True,,,,,,,True,,False
21041,32,30.0,,29.8,,28.0,0.0,,,,,27.4,,,71.0,,28.3,7.4,,,21.0,22.7,,31.0,77.0,,,,,,,37.0,,34.3,-2.0,,-2.2,,-4.0,-32.0,,,,,-4.6,,,39.0,,-3.7,-24.6,,,-11.0,-9.3,,-1.0,45.0,,,,,,,5.0,,2.3,,False,,False,False,,,,,False,,,False,,False,False,,,False,False,,True,False,,,,,,,False,,False
21043,131,132.0,,125.8,,130.0,127.0,,,,,131.6,,,127.0,,140.0,59.2,,,96.0,145.6,,164.0,99.0,,,,,,,144.0,,165.3,1.0,,-5.2,,-1.0,-4.0,,,,,0.6,,,-4.0,,9.0,-71.8,,,-35.0,14.6,,33.0,-32.0,,,,,,,13.0,,34.3,,False,,False,False,,,,,True,,,False,,False,False,,,False,False,,False,False,,,,,,,False,,False
21045,66,24.0,,25.7,,28.0,31.0,,,,,38.6,,,59.0,,19.4,13.1,,,43.0,24.1,,25.0,9.0,,,,,,,19.0,,59.4,-42.0,,-40.3,,-38.0,-35.0,,,,,-27.4,,,-7.0,,-46.6,-52.9,,,-23.0,-41.9,,-41.0,-57.0,,,,,,,-47.0,,-6.6,,True,,True,True,,,,,True,,,True,,False,False,,,True,True,,True,False,,,,,,,False,,True
21047,432,374.0,,366.7,,370.0,493.0,,,,,500.0,,,507.0,,315.6,140.0,353.5,,327.0,416.2,,436.0,487.0,,,,328.1,,,396.0,,387.8,-58.0,,-65.3,,-62.0,61.0,,,,,68.0,,,75.0,,-116.4,-292.0,-78.5,,-105.0,-15.8,,4.0,55.0,,,,-103.9,,,-36.0,,-44.2,,False,,False,False,,,,,False,,,False,,False,False,False,,False,True,,True,True,,,,False,,,True,,True
21049,129,106.0,,103.6,,107.0,151.0,,,,,122.3,,,162.0,,243.1,41.2,129.0,,102.0,99.1,,173.0,38.0,,,,,,,100.0,,124.8,-23.0,,-25.4,,-22.0,22.0,,,,,-6.7,,,33.0,,114.1,-87.8,0.0,,-27.0,-29.9,,44.0,-91.0,,,,,,,-29.0,,-4.2,,False,,True,True,,,,,True,,,False,,False,False,True,,False,False,,False,False,,,,,,,False,,True
21051,167,272.0,,280.1,,275.0,283.0,,,,,245.7,,,162.0,,304.0,76.4,,,398.0,247.6,,311.0,59.0,,,,,,,230.0,,296.8,105.0,,113.1,,108.0,116.0,,,,,78.7,,,-5.0,,137.0,-90.6,,,231.0,80.6,,144.0,-108.0,,,,,,,63.0,,129.8,,False,,False,False,,,,,True,,,True,,False,True,,,False,True,,False,False,,,,,,,True,,False
21053,58,52.0,,50.6,,54.0,63.0,,,,,50.3,,,82.0,,91.0,16.4,,,50.0,46.7,,58.0,13.0,,,,,,,16.0,,60.2,-6.0,,-7.4,,-4.0,5.0,,,,,-7.7,,,24.0,,33.0,-41.6,,,-8.0,-11.3,,0.0,-45.0,,,,,,,-42.0,,2.2,,False,,True,True,,,,,False,,,False,,False,False,,,False,False,,True,False,,,,,,,False,,True
21055,27,22.0,,24.0,,22.0,10.0,,,,,25.2,,,50.0,,28.1,8.4,,,20.5,22.1,,37.0,29.0,,,,,,,13.0,,21.3,-5.0,,-3.0,,-5.0,-17.0,,,,,-1.8,,,23.0,,1.1,-18.6,,,-6.5,-4.9,,10.0,2.0,,,,,,,-14.0,,-5.7,,True,,False,False,,,,,True,,,False,,True,False,,,False,True,,False,True,,,,,,,False,,False
21057,27,42.0,,41.0,,40.0,40.0,,,,,38.8,,,34.0,,42.8,5.5,,,42.0,28.9,,51.0,51.0,,,,,,,36.0,,69.2,15.0,,14.0,,13.0,13.0,,,,,11.8,,,7.0,,15.8,-21.5,,,15.0,1.9,,24.0,24.0,,,,,,,9.0,,42.2,,True,,True,True,,,,,True,,,True,,False,False,,,False,True,,False,False,,,,,,,True,,False
21059,572,318.0,,322.5,,358.0,452.0,,,,,362.3,,,601.0,,371.0,229.1,347.5,,371.0,403.9,,438.0,331.0,,,,336.1,,,362.0,,346.5,-254.0,,-249.5,,-214.0,-120.0,,,,,-209.7,,,29.0,,-201.0,-342.9,-224.5,,-201.0,-168.1,,-134.0,-241.0,,,,-235.9,,,-210.0,,-225.5,,True,,True,True,,,,,True,,,True,,True,False,True,,True,True,,True,True,,,,True,,,True,,True
21061,55,16.0,,16.6,,22.0,31.0,,,,,27.6,,,46.0,,42.5,19.1,,,22.0,28.7,,,14.0,,,,,,,13.0,,20.8,-39.0,,-38.4,,-33.0,-24.0,,,,,-27.4,,,-9.0,,-12.5,-35.9,,,-33.0,-26.3,,,-41.0,,,,,,,-42.0,,-34.2,,True,,True,True,,,,,True,,,True,,True,True,,,True,True,,,False,,,,,,,False,,True
21063,157,310.0,,321.9,,310.0,424.0,,,,,118.9,,,54.0,,3469.0,13.7,,,19.0,35.0,,339.0,141.0,,,,,,,111.0,,461.7,153.0,,164.9,,153.0,267.0,,,,,-38.1,,,-103.0,,3312.0,-143.3,,,-138.0,-122.0,,182.0,-16.0,,,,,,,-46.0,,304.7,,False,,False,False,,,,,True,,,True,,False,True,,,True,True,,False,True,,,,,,,True,,False
