,actual_cases,COVIDhub-baseline,CDDEP-SEIR_MCMC,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,IHME-CurveFit,IowaStateLW-STEM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,OliverWyman-Navigator,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,error-COVIDhub-baseline,error-CDDEP-SEIR_MCMC,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-OliverWyman-Navigator,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,beat_baseline-CDDEP-SEIR_MCMC,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-OliverWyman-Navigator,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble
19079,79,105.0,,51.0,65.0,,,,,,,85.0,86.3,,10.8,54.7,44.2,50.0,,39.3,77.9,,,,124.0,,26.0,,-28.0,-14.0,,,,,,,6.0,7.3,,-68.2,-24.3,-34.8,-29.0,,-39.7,-1.1,,,,45.0,,,False,True,,,,,,,True,True,,False,True,False,False,,False,True,,,,False,
19081,82,60.0,,48.0,97.0,,,,,,,45.0,83.9,,21.1,55.4,93.8,27.0,,74.3,37.7,,,,55.0,,-22.0,,-34.0,15.0,,,,,,,-37.0,1.9,,-60.9,-26.6,11.8,-55.0,,-7.7,-44.3,,,,-27.0,,,False,True,,,,,,,False,True,,False,False,True,False,,True,False,,,,False,
19083,86,165.0,,107.0,309.0,,,,,,,82.0,215.0,,118.9,110.7,101.6,58.0,,140.6,98.0,,,,234.0,,79.0,,21.0,223.0,,,,,,,-4.0,129.0,,32.9,24.7,15.6,-28.0,,54.6,12.0,,,,148.0,,,True,False,,,,,,,True,False,,True,True,True,True,,True,True,,,,False,
19085,61,65.0,,53.0,88.0,,,,,,,69.0,74.9,,15.8,49.9,,27.0,,54.6,64.8,,,,124.0,,4.0,,-8.0,27.0,,,,,,,8.0,13.9,,-45.2,-11.1,,-34.0,,-6.4,3.8,,,,63.0,,,False,False,,,,,,,False,False,,False,False,,False,,False,True,,,,False,
19087,281,35.0,,27.0,35.0,,,,,,,60.0,75.3,,3.8,31.8,27.6,21.0,,22.8,34.4,,,,43.0,,-246.0,,-254.0,-246.0,,,,,,,-221.0,-205.7,,-277.2,-249.2,-253.4,-260.0,,-258.2,-246.6,,,,-238.0,,,False,False,,,,,,,True,True,,False,False,False,False,,False,False,,,,True,
19089,102,20.0,,8.0,3.0,,,,,,,15.0,41.2,,3.9,5.8,,,,8.2,27.9,,,,9.0,,-82.0,,-94.0,-99.0,,,,,,,-87.0,-60.8,,-98.1,-96.2,,,,-93.8,-74.1,,,,-93.0,,,False,False,,,,,,,False,True,,False,False,,,,False,True,,,,False,
19091,106,85.0,,39.0,125.0,,,,,,,52.0,58.2,,17.9,36.0,,,,31.4,70.8,,,,97.0,,-21.0,,-67.0,19.0,,,,,,,-54.0,-47.8,,-88.1,-70.0,,,,-74.6,-35.2,,,,-9.0,,,False,True,,,,,,,False,False,,False,False,,,,False,False,,,,True,
19093,22,5.0,,4.0,0.0,,,,,,,57.0,17.0,,1.4,3.2,,0.0,,1.6,5.8,,,,8.0,,-17.0,,-18.0,-22.0,,,,,,,35.0,-5.0,,-20.6,-18.8,,-22.0,,-20.4,-16.2,,,,-14.0,,,False,False,,,,,,,False,True,,False,False,,False,,False,True,,,,True,
19095,39,85.0,,36.0,115.0,,,,,,,45.0,71.4,,7.3,45.7,,25.0,,12.4,52.3,,,,227.0,,46.0,,-3.0,76.0,,,,,,,6.0,32.4,,-31.7,6.7,,-14.0,,-26.6,13.3,,,,188.0,,,True,False,,,,,,,True,True,,True,True,,True,,True,True,,,,False,
19097,101,70.0,,54.0,37.0,,,,,,,38.0,227.4,,27.1,77.9,119.7,28.0,,30.2,220.1,,,,53.0,,-31.0,,-47.0,-64.0,,,,,,,-63.0,126.4,,-73.9,-23.1,18.7,-73.0,,-70.8,119.1,,,,-48.0,,,False,False,,,,,,,False,False,,False,True,True,False,,False,False,,,,False,
19099,176,130.0,,77.0,434.0,,,,,,,170.0,261.1,,18.8,80.5,76.1,89.0,,67.4,85.8,,,,75.0,,-46.0,,-99.0,258.0,,,,,,,-6.0,85.1,,-157.2,-95.5,-99.9,-87.0,,-108.6,-90.2,,,,-101.0,,,False,False,,,,,,,True,False,,False,False,False,False,,False,False,,,,False,
19101,48,25.0,,18.0,23.0,,,,,,,45.0,62.3,,12.1,25.4,,22.0,,16.8,16.5,,,,53.0,,-23.0,,-30.0,-25.0,,,,,,,-3.0,14.3,,-35.9,-22.6,,-26.0,,-31.2,-31.5,,,,5.0,,,False,False,,,,,,,True,True,,False,True,,False,,False,False,,,,True,
19103,2585,830.0,987.1,577.0,1606.0,,,,,,,548.0,957.6,,794.8,674.5,538.2,454.0,,426.0,723.4,503.0,,,603.0,,-1755.0,-1597.9,-2008.0,-979.0,,,,,,,-2037.0,-1627.4,,-1790.2,-1910.5,-2046.8,-2131.0,,-2159.0,-1861.6,-2082.0,,,-1982.0,,True,False,True,,,,,,,False,True,,False,False,False,False,,False,False,False,,,False,
19105,70,80.0,,57.0,97.0,,,,,,,54.0,174.3,,15.5,58.4,95.5,29.0,,23.9,207.9,,,,49.0,,10.0,,-13.0,27.0,,,,,,,-16.0,104.3,,-54.5,-11.6,25.5,-41.0,,-46.1,137.9,,,,-21.0,,,False,False,,,,,,,False,False,,False,False,False,False,,False,False,,,,False,
19107,43,15.0,,8.0,0.0,,,,,,,24.0,23.1,,1.5,4.8,,,,11.7,13.5,,,,32.0,,-28.0,,-35.0,-43.0,,,,,,,-19.0,-19.9,,-41.5,-38.2,,,,-31.3,-29.5,,,,-11.0,,,False,False,,,,,,,True,True,,False,False,,,,False,False,,,,True,
19109,55,25.0,,23.0,16.0,,,,,,,66.0,68.5,,9.3,16.2,,20.0,,25.9,65.3,,,,6.0,,-30.0,,-32.0,-39.0,,,,,,,11.0,13.5,,-45.7,-38.8,,-35.0,,-29.1,10.3,,,,-49.0,,,False,False,,,,,,,True,True,,False,False,,False,,True,True,,,,False,
19111,396,80.0,,54.0,271.0,,,,,,,103.0,157.9,,18.9,62.4,,,,40.8,49.8,,,,182.0,,-316.0,,-342.0,-125.0,,,,,,,-293.0,-238.1,,-377.1,-333.6,,,,-355.2,-346.2,,,,-214.0,,,False,True,,,,,,,True,True,,False,False,,,,False,False,,,,True,
19113,1115,1320.0,384.1,1049.0,1641.0,,,,,,,928.0,2108.7,,1697.9,1073.1,1186.2,576.0,,809.0,922.6,1251.0,,,1761.0,,205.0,-730.9,-66.0,526.0,,,,,,,-187.0,993.7,,582.9,-41.9,71.2,-539.0,,-306.0,-192.4,136.0,,,646.0,,False,True,False,,,,,,,True,False,,False,True,True,False,,False,True,True,,,False,
19115,29,15.0,,5.0,0.0,,,,,,,36.0,32.1,,2.7,16.3,1.8,,,4.8,10.2,,,,8.0,,-14.0,,-24.0,-29.0,,,,,,,7.0,3.1,,-26.3,-12.7,-27.2,,,-24.2,-18.8,,,,-21.0,,,False,False,,,,,,,True,True,,False,True,False,,,False,False,,,,False,
19117,58,10.0,,8.0,0.0,,,,,,,37.0,27.4,,4.9,8.2,,,,11.7,16.6,,,,8.0,,-48.0,,-50.0,-58.0,,,,,,,-21.0,-30.6,,-53.1,-49.8,,,,-46.3,-41.4,,,,-50.0,,,False,False,,,,,,,True,True,,False,False,,,,True,True,,,,False,
19119,66,50.0,,41.0,65.0,,,,,,,46.0,102.5,,14.4,41.8,83.0,25.0,,49.5,171.9,,,,38.0,,-16.0,,-25.0,-1.0,,,,,,,-20.0,36.5,,-51.6,-24.2,17.0,-41.0,,-16.5,105.9,,,,-28.0,,,False,True,,,,,,,False,False,,False,False,False,False,,False,False,,,,False,
19121,78,55.0,,43.0,71.0,,,,,,,54.0,151.4,,21.6,62.2,121.0,28.0,,27.0,35.7,,,,48.0,,-23.0,,-35.0,-7.0,,,,,,,-24.0,73.4,,-56.4,-15.8,43.0,-50.0,,-51.0,-42.3,,,,-30.0,,,False,True,,,,,,,False,False,,False,True,False,False,,False,False,,,,False,
19123,119,15.0,,12.0,0.0,,,,,,,71.0,69.2,,2.2,18.3,16.0,21.0,,16.6,5.3,,,,10.0,,-104.0,,-107.0,-119.0,,,,,,,-48.0,-49.8,,-116.8,-100.7,-103.0,-98.0,,-102.4,-113.7,,,,-109.0,,,False,False,,,,,,,True,True,,False,True,True,True,,True,False,,,,False,
19125,430,95.0,,86.0,134.0,,,,,,,114.0,256.3,,30.7,82.2,208.5,44.0,,57.2,152.7,,,,118.0,,-335.0,,-344.0,-296.0,,,,,,,-316.0,-173.7,,-399.3,-347.8,-221.5,-386.0,,-372.8,-277.3,,,,-312.0,,,False,True,,,,,,,True,True,,False,False,True,False,,False,True,,,,True,
19127,332,480.0,,236.0,721.0,,,,,,,293.0,370.8,,122.4,275.5,24.3,290.0,,164.5,594.1,,,,255.0,,148.0,,-96.0,389.0,,,,,,,-39.0,38.8,,-209.6,-56.5,-307.7,-42.0,,-167.5,262.1,,,,-77.0,,,True,False,,,,,,,True,True,,False,True,False,True,,False,False,,,,True,
19129,58,65.0,,49.0,98.0,,,,,,,78.0,92.7,,13.5,50.4,,22.0,,31.9,68.6,,,,68.0,,7.0,,-9.0,40.0,,,,,,,20.0,34.7,,-44.5,-7.6,,-36.0,,-26.1,10.6,,,,10.0,,,False,False,,,,,,,False,False,,False,False,,False,,False,False,,,,False,
19131,65,0.0,,12.0,5.0,,,,,,,22.0,39.9,,20.7,8.2,,,,12.2,93.1,,,,7.0,,-65.0,,-53.0,-60.0,,,,,,,-43.0,-25.1,,-44.3,-56.8,,,,-52.8,28.1,,,,-58.0,,,True,True,,,,,,,True,True,,True,True,,,,True,True,,,,True,
19133,20,20.0,,12.0,0.0,,,,,,,50.0,36.6,,16.4,9.2,,20.0,,7.1,34.4,,,,30.0,,0.0,,-8.0,-20.0,,,,,,,30.0,16.6,,-3.6,-10.8,,0.0,,-12.9,14.4,,,,10.0,,,False,False,,,,,,,False,False,,False,False,,True,,False,False,,,,False,
19135,56,5.0,,4.0,0.0,,,,,,,20.0,20.6,,5.2,5.4,,,,10.3,10.8,,,,5.0,,-51.0,,-52.0,-56.0,,,,,,,-36.0,-35.4,,-50.8,-50.6,,,,-45.7,-45.2,,,,-51.0,,,False,False,,,,,,,True,True,,True,True,,,,True,True,,,,False,
19137,44,60.0,,31.0,106.0,,,,,,,39.0,68.6,,2.9,22.1,,,,75.2,,,,,66.0,,16.0,,-13.0,62.0,,,,,,,-5.0,24.6,,-41.1,-21.9,,,,31.2,,,,,22.0,,,True,False,,,,,,,True,False,,False,False,,,,False,,,,,False,
19139,180,255.0,,164.0,386.0,,,,,,,166.0,298.1,,199.1,239.0,79.6,181.0,,114.3,224.6,,,,256.0,,75.0,,-16.0,206.0,,,,,,,-14.0,118.1,,19.1,59.0,-100.4,1.0,,-65.7,44.6,,,,76.0,,,True,False,,,,,,,True,False,,True,True,False,True,,True,True,,,,False,
19141,108,30.0,,28.0,8.0,,,,,,,76.0,72.7,,86.2,67.4,59.8,,,27.7,32.8,,,,13.0,,-78.0,,-80.0,-100.0,,,,,,,-32.0,-35.3,,-21.8,-40.6,-48.2,,,-80.3,-75.2,,,,-95.0,,,False,False,,,,,,,True,True,,True,True,True,,,False,True,,,,False,
19143,24,15.0,,9.0,0.0,,,,,,,25.0,23.7,,9.5,5.4,,17.0,,16.6,9.9,,,,9.0,,-9.0,,-15.0,-24.0,,,,,,,1.0,-0.3,,-14.5,-18.6,,-7.0,,-7.4,-14.1,,,,-15.0,,,False,False,,,,,,,True,True,,False,False,,True,,True,False,,,,False,
19145,57,150.0,,56.0,286.0,,,,,,,60.0,106.3,,8.2,63.3,,,,21.5,98.5,,,,227.0,,93.0,,-1.0,229.0,,,,,,,3.0,49.3,,-48.8,6.3,,,,-35.5,41.5,,,,170.0,,,True,False,,,,,,,True,True,,True,True,,,,True,True,,,,False,
19147,52,60.0,,37.0,35.0,,,,,,,49.0,56.3,,23.6,42.0,,28.0,,42.5,44.8,,,,40.0,,8.0,,-15.0,-17.0,,,,,,,-3.0,4.3,,-28.4,-10.0,,-24.0,,-9.5,-7.2,,,,-12.0,,,False,False,,,,,,,True,True,,False,False,,False,,False,True,,,,False,
19149,397,160.0,,107.0,151.0,,,,,,,143.0,134.8,,39.2,138.8,86.1,102.0,,106.8,81.3,,,,135.0,,-237.0,,-290.0,-246.0,,,,,,,-254.0,-262.2,,-357.8,-258.2,-310.9,-295.0,,-290.2,-315.7,,,,-262.0,,,False,False,,,,,,,False,False,,False,False,False,False,,False,False,,,,False,
19151,55,10.0,,8.0,0.0,,,,,,,29.0,17.7,,0.1,7.8,8.5,,,20.8,31.2,,,,2.0,,-45.0,,-47.0,-55.0,,,,,,,-26.0,-37.3,,-54.9,-47.2,-46.5,,,-34.2,-23.8,,,,-53.0,,,False,False,,,,,,,True,True,,False,False,False,,,True,True,,,,False,
19153,4384,3120.0,2564.7,2234.0,3597.0,,,,,,,2932.0,2644.3,,1790.3,2424.4,1279.1,2109.0,,2496.6,2695.7,2275.0,,,1826.0,,-1264.0,-1819.3,-2150.0,-787.0,,,,,,,-1452.0,-1739.7,,-2593.7,-1959.6,-3104.9,-2275.0,,-1887.4,-1688.3,-2109.0,,,-2558.0,,False,False,True,,,,,,,False,False,,False,False,False,False,,False,False,False,,,False,
19155,513,885.0,1221.5,487.0,1587.0,,,,,,,560.0,671.0,,367.7,645.8,355.5,369.0,,307.4,623.2,,,,1102.0,,372.0,708.5,-26.0,1074.0,,,,,,,47.0,158.0,,-145.3,132.8,-157.5,-144.0,,-205.6,110.2,,,,589.0,,False,True,False,,,,,,,True,True,,True,True,True,True,,True,True,,,,False,
19157,58,110.0,,43.0,240.0,,,,,,,55.0,84.1,,32.7,69.7,42.9,52.0,,32.9,57.9,,,,406.0,,52.0,,-15.0,182.0,,,,,,,-3.0,26.1,,-25.3,11.7,-15.1,-6.0,,-25.1,-0.1,,,,348.0,,,True,False,,,,,,,True,True,,True,True,True,True,,True,True,,,,False,
19159,14,0.0,,1.0,0.0,,,,,,,10.0,5.8,,2.5,1.9,,0.0,,2.1,6.0,,,,2.0,,-14.0,,-13.0,-14.0,,,,,,,-4.0,-8.2,,-11.5,-12.1,,-14.0,,-11.9,-8.0,,,,-12.0,,,True,False,,,,,,,True,True,,True,True,,False,,True,True,,,,True,
19161,43,30.0,,14.0,0.0,,,,,,,59.0,31.4,,12.0,14.3,,20.0,,13.8,30.4,,,,16.0,,-13.0,,-29.0,-43.0,,,,,,,16.0,-11.6,,-31.0,-28.7,,-23.0,,-29.2,-12.6,,,,-27.0,,,False,False,,,,,,,False,True,,False,False,,False,,False,True,,,,False,
19163,787,590.0,1277.7,439.0,354.0,,,,,,,675.0,1479.8,,450.6,442.7,653.6,346.0,,242.9,389.7,218.0,,,354.0,,-197.0,490.7,-348.0,-433.0,,,,,,,-112.0,692.8,,-336.4,-344.3,-133.4,-441.0,,-544.0,-397.3,-569.0,,,-433.0,,False,False,False,,,,,,,True,False,,False,False,True,False,,False,False,False,,,False,
19165,68,115.0,,48.0,43.0,,,,,,,60.0,79.2,,61.6,76.7,37.6,53.0,,43.6,78.2,,,,247.0,,47.0,,-20.0,-25.0,,,,,,,-8.0,11.2,,-6.4,8.7,-30.4,-15.0,,-24.4,10.2,,,,179.0,,,True,True,,,,,,,True,True,,True,True,True,True,,True,True,,,,False,
19167,382,155.0,,114.0,170.0,,,,,,,171.0,162.6,,50.9,133.1,89.7,119.0,,116.0,89.2,,,,127.0,,-227.0,,-268.0,-212.0,,,,,,,-211.0,-219.4,,-331.1,-248.9,-292.3,-263.0,,-266.0,-292.8,,,,-255.0,,,False,True,,,,,,,True,True,,False,False,False,False,,False,False,,,,False,
19169,1775,330.0,1531.4,259.0,238.0,,,,,,,425.0,592.3,,226.9,294.3,368.2,228.0,,253.5,250.8,,,,286.0,,-1445.0,-243.6,-1516.0,-1537.0,,,,,,,-1350.0,-1182.7,,-1548.1,-1480.7,-1406.8,-1547.0,,-1521.5,-1524.2,,,,-1489.0,,True,False,False,,,,,,,True,True,,False,False,True,False,,False,False,,,,False,
19171,115,80.0,,55.0,101.0,,,,,,,69.0,76.3,,15.4,66.2,25.7,100.0,,51.5,96.4,,,,43.0,,-35.0,,-60.0,-14.0,,,,,,,-46.0,-38.7,,-99.6,-48.8,-89.3,-15.0,,-63.5,-18.6,,,,-72.0,,,False,True,,,,,,,False,False,,False,False,False,True,,False,True,,,,False,
19173,21,25.0,,14.0,22.0,,,,,,,25.0,20.4,,7.7,3.1,,,,14.6,20.3,,,,43.0,,4.0,,-7.0,1.0,,,,,,,4.0,-0.6,,-13.3,-17.9,,,,-6.4,-0.7,,,,22.0,,,False,True,,,,,,,False,True,,False,False,,,,False,True,,,,False,
19175,24,30.0,,22.0,33.0,,,,,,,58.0,66.9,,13.8,26.4,,20.0,,11.0,20.9,,,,23.0,,6.0,,-2.0,9.0,,,,,,,34.0,42.9,,-10.2,2.4,,-4.0,,-13.0,-3.1,,,,-1.0,,,True,False,,,,,,,False,False,,False,True,,True,,False,True,,,,True,
19177,79,35.0,,9.0,0.0,,,,,,,13.0,19.0,,3.6,12.0,,,,7.9,37.7,,,,211.0,,-44.0,,-70.0,-79.0,,,,,,,-66.0,-60.0,,-75.4,-67.0,,,,-71.1,-41.3,,,,132.0,,,False,False,,,,,,,False,False,,False,False,,,,False,True,,,,False,
19179,295,240.0,,125.0,627.0,,,,,,,275.0,157.6,,61.4,239.9,10.9,181.0,,117.3,97.2,,,,245.0,,-55.0,,-170.0,332.0,,,,,,,-20.0,-137.4,,-233.6,-55.1,-284.1,-114.0,,-177.7,-197.8,,,,-50.0,,,False,False,,,,,,,True,False,,False,False,False,False,,False,False,,,,True,
19181,328,300.0,533.0,220.0,220.0,,,,,,,190.0,437.2,,112.4,250.7,399.1,138.0,,311.3,210.6,,,,259.0,,-28.0,205.0,-108.0,-108.0,,,,,,,-138.0,109.2,,-215.6,-77.3,71.1,-190.0,,-16.7,-117.4,,,,-69.0,,False,False,False,,,,,,,False,False,,False,False,False,False,,True,False,,,,False,
19183,77,40.0,,32.0,32.0,,,,,,,62.0,83.9,,5.9,44.1,56.9,53.0,,43.1,34.3,,,,27.0,,-37.0,,-45.0,-45.0,,,,,,,-15.0,6.9,,-71.1,-32.9,-20.1,-24.0,,-33.9,-42.7,,,,-50.0,,,False,False,,,,,,,True,True,,False,True,True,True,,True,False,,,,False,
19185,57,10.0,,1.0,0.0,,,,,,,18.0,9.8,,1.3,1.5,,0.0,,2.9,,,,,27.0,,-47.0,,-56.0,-57.0,,,,,,,-39.0,-47.2,,-55.7,-55.5,,-57.0,,-54.1,,,,,-30.0,,,False,False,,,,,,,True,False,,False,False,,False,,False,,,,,True,
19187,585,640.0,,279.0,385.0,,,,,,,306.0,613.4,,77.1,254.7,262.2,174.0,,250.4,938.1,,,,226.0,,55.0,,-306.0,-200.0,,,,,,,-279.0,28.4,,-507.9,-330.3,-322.8,-411.0,,-334.6,353.1,,,,-359.0,,,False,False,,,,,,,False,True,,False,False,False,False,,False,False,,,,False,
19189,104,25.0,,22.0,8.0,,,,,,,35.0,73.0,,12.6,25.5,,19.0,,16.0,42.1,,,,16.0,,-79.0,,-82.0,-96.0,,,,,,,-69.0,-31.0,,-91.4,-78.5,,-85.0,,-88.0,-61.9,,,,-88.0,,,False,False,,,,,,,True,True,,False,True,,False,,False,True,,,,False,
19191,161,45.0,,32.0,93.0,,,,,,,38.0,128.3,,10.8,52.0,,24.0,,88.2,17.1,,,,45.0,,-116.0,,-129.0,-68.0,,,,,,,-123.0,-32.7,,-150.2,-109.0,,-137.0,,-72.8,-143.9,,,,-116.0,,,False,True,,,,,,,False,True,,False,True,,False,,True,False,,,,False,
19193,669,455.0,49.3,309.0,336.0,,,,,,,761.0,381.5,,123.5,354.6,68.9,640.0,,529.9,489.8,,,,261.0,,-214.0,-619.7,-360.0,-333.0,,,,,,,92.0,-287.5,,-545.5,-314.4,-600.1,-29.0,,-139.1,-179.2,,,,-408.0,,False,False,False,,,,,,,True,False,,False,False,False,True,,True,True,,,,False,
19195,25,60.0,,40.0,70.0,,,,,,,15.0,80.6,,12.5,36.7,,24.0,,35.7,117.1,,,,35.0,,35.0,,15.0,45.0,,,,,,,-10.0,55.6,,-12.5,11.7,,-1.0,,10.7,92.1,,,,10.0,,,True,False,,,,,,,True,False,,True,True,,True,,True,False,,,,True,
19197,96,65.0,,42.0,19.0,,,,,,,86.0,54.1,,5.2,47.8,6.3,80.0,,46.0,182.1,,,,29.0,,-31.0,,-54.0,-77.0,,,,,,,-10.0,-41.9,,-90.8,-48.2,-89.7,-16.0,,-50.0,86.1,,,,-67.0,,,False,False,,,,,,,True,False,,False,False,False,True,,False,False,,,,False,
20001,13,15.0,,5.0,0.0,,,,,,,28.0,20.5,,,1.9,,,,6.0,,,,,23.0,,2.0,,-8.0,-13.0,,,,,,,15.0,7.5,,,-11.1,,,,-7.0,,,,,10.0,,,False,False,,,,,,,False,False,,,False,,,,False,,,,,False,
20003,17,10.0,,5.0,0.0,,,,,,,25.0,22.4,,1.1,3.4,,,,8.1,,,,,3.0,,-7.0,,-12.0,-17.0,,,,,,,8.0,5.4,,-15.9,-13.6,,,,-8.9,,,,,-14.0,,,False,False,,,,,,,False,True,,False,False,,,,False,,,,,False,
20005,174,25.0,,18.0,60.0,,,,,,,69.0,104.5,,1.4,11.3,,19.0,,13.2,11.7,,,,14.0,,-149.0,,-156.0,-114.0,,,,,,,-105.0,-69.5,,-172.6,-162.7,,-155.0,,-160.8,-162.3,,,,-160.0,,,False,True,,,,,,,True,True,,False,False,,False,,False,False,,,,False,
20007,3,0.0,,0.0,0.0,,,,,,,5.0,10.8,,0.0,0.1,,0.0,,1.5,,,,,0.0,,-3.0,,-3.0,-3.0,,,,,,,2.0,7.8,,-3.0,-2.9,,-3.0,,-1.5,,,,,-3.0,,,False,False,,,,,,,True,False,,True,True,,False,,True,,,,,False,
20009,219,110.0,,76.0,253.0,,,,,,,118.0,135.6,,33.9,82.4,76.2,48.0,,24.7,62.9,,,,146.0,,-109.0,,-143.0,34.0,,,,,,,-101.0,-83.4,,-185.1,-136.6,-142.8,-171.0,,-194.3,-156.1,,,,-73.0,,,False,True,,,,,,,True,True,,False,False,False,False,,False,False,,,,True,
20011,30,15.0,,6.0,0.0,,,,,,,66.0,68.1,,4.7,4.4,,20.0,,6.2,30.0,,,,4.0,,-15.0,,-24.0,-30.0,,,,,,,36.0,38.1,,-25.3,-25.6,,-10.0,,-23.8,-0.0,,,,-26.0,,,False,False,,,,,,,False,False,,False,False,,True,,False,True,,,,False,
20013,51,25.0,,9.0,32.0,,,,,,,40.0,33.0,,0.9,3.7,,,,3.5,17.6,,,,16.0,,-26.0,,-42.0,-19.0,,,,,,,-11.0,-18.0,,-50.1,-47.3,,,,-47.5,-33.4,,,,-35.0,,,False,True,,,,,,,True,True,,False,False,,,,False,False,,,,False,
20015,234,225.0,140.2,153.0,417.0,,,,,,,338.0,586.7,,30.8,126.9,337.1,77.0,,84.5,263.6,,,,170.0,,-9.0,-93.8,-81.0,183.0,,,,,,,104.0,352.7,,-203.2,-107.1,103.1,-157.0,,-149.5,29.6,,,,-64.0,,False,False,False,,,,,,,False,False,,False,False,False,False,,False,False,,,,False,
20017,72,0.0,,0.0,0.0,,,,,,,0.0,2.4,,0.0,0.2,,0.0,,0.0,,,,,0.0,,-72.0,,-72.0,-72.0,,,,,,,-72.0,-69.7,,-72.0,-71.8,,-72.0,,-72.0,,,,,-72.0,,,False,False,,,,,,,False,True,,True,True,,False,,False,,,,,False,
20019,4,0.0,,0.0,0.0,,,,,,,5.0,2.0,,0.0,0.0,,0.0,,0.0,,,,,0.0,,-4.0,,-4.0,-4.0,,,,,,,1.0,-2.0,,-4.0,-4.0,,-4.0,,-4.0,,,,,-4.0,,,False,False,,,,,,,True,True,,True,True,,False,,False,,,,,False,
20021,232,45.0,,26.0,45.0,,,,,,,138.0,85.3,,3.1,16.2,,20.0,,3.8,63.5,,,,70.0,,-187.0,,-206.0,-187.0,,,,,,,-94.0,-146.7,,-228.9,-215.8,,-212.0,,-228.2,-168.5,,,,-162.0,,,False,False,,,,,,,True,True,,False,False,,False,,False,True,,,,True,
20023,6,0.0,,0.0,0.0,,,,,,,0.0,3.0,,0.0,0.0,,0.0,,0.0,,,,,0.0,,-6.0,,-6.0,-6.0,,,,,,,-6.0,-3.0,,-6.0,-6.0,,-6.0,,-6.0,,,,,-6.0,,,False,False,,,,,,,False,True,,True,True,,False,,False,,,,,False,
20025,4,15.0,,4.0,0.0,,,,,,,5.0,4.0,,1.1,2.8,,8.0,,4.4,8.1,,,,7.0,,11.0,,0.0,-4.0,,,,,,,1.0,-0.0,,-2.9,-1.2,,4.0,,0.4,4.1,,,,3.0,,,True,True,,,,,,,True,True,,True,True,,True,,True,True,,,,True,
20027,24,10.0,,2.0,0.0,,,,,,,11.0,29.7,,0.4,2.1,,,,10.3,,,,,6.0,,-14.0,,-22.0,-24.0,,,,,,,-13.0,5.7,,-23.6,-21.9,,,,-13.7,,,,,-18.0,,,False,False,,,,,,,True,True,,False,False,,,,True,,,,,False,
20029,32,15.0,,4.0,0.0,,,,,,,17.0,16.3,,0.8,2.5,,0.0,,9.4,5.9,,,,80.0,,-17.0,,-28.0,-32.0,,,,,,,-15.0,-15.7,,-31.2,-29.5,,-32.0,,-22.6,-26.1,,,,48.0,,,False,False,,,,,,,True,True,,False,False,,False,,False,False,,,,False,
20031,25,10.0,,4.0,0.0,,,,,,,27.0,12.5,,1.4,3.6,,,,12.0,4.8,,,,5.0,,-15.0,,-21.0,-25.0,,,,,,,2.0,-12.5,,-23.6,-21.4,,,,-13.0,-20.2,,,,-20.0,,,False,False,,,,,,,True,True,,False,False,,,,True,False,,,,False,
20033,6,0.0,,0.0,0.0,,,,,,,0.0,2.4,,0.0,0.0,,0.0,,0.0,,,,,0.0,,-6.0,,-6.0,-6.0,,,,,,,-6.0,-3.6,,-6.0,-6.0,,-6.0,,-6.0,,,,,-6.0,,,False,False,,,,,,,False,True,,True,True,,False,,False,,,,,False,
