,actual_cases,COVIDhub-baseline,CDDEP-SEIR_MCMC,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,IHME-CurveFit,IowaStateLW-STEM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,MITCovAlliance-SIR,QJHong-Encounter,UCLA-SuEIR,USACE-ERDC_SEIR,USC-SI_kJalpha,error-COVIDhub-baseline,error-CDDEP-SEIR_MCMC,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-QJHong-Encounter,error-UCLA-SuEIR,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,beat_baseline-CDDEP-SEIR_MCMC,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-QJHong-Encounter,beat_baseline-UCLA-SuEIR,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha
21061,29,20.0,,16.0,,,,,33.0,48.4,,23.9,,,20.1,,12.0,-9.0,,-13.0,,,,,4.0,19.4,,-5.1,,,-8.9,,-17.0,,False,,,,,True,False,,True,,,True,,False
21063,24,0.0,,0.0,,,,,15.0,8.4,,0.4,,,,,0.0,-24.0,,-24.0,,,,,-9.0,-15.6,,-23.6,,,,,-24.0,,False,,,,,True,True,,True,,,,,False
21065,49,10.0,,19.0,,,,,46.0,30.6,,2.3,,,,,14.0,-39.0,,-30.0,,,,,-3.0,-18.4,,-46.7,,,,,-35.0,,True,,,,,True,True,,False,,,,,True
21067,1825,1695.0,2491.6,1619.0,,,,,2023.0,2255.3,,1482.6,1307.8,,1740.9,,1331.0,-130.0,666.6,-206.0,,,,,198.0,430.3,,-342.4,-517.2,,-84.1,,-494.0,False,False,,,,,False,False,,False,False,,True,,False
21069,20,55.0,,0.0,,,,,43.0,80.8,,28.0,,,45.6,,44.0,35.0,,-20.0,,,,,23.0,60.8,,8.0,,,25.6,,24.0,,True,,,,,True,False,,True,,,True,,True
21071,75,35.0,,10.0,,,,,139.0,121.2,,23.7,,,103.4,,66.0,-40.0,,-65.0,,,,,64.0,46.2,,-51.3,,,28.4,,-9.0,,False,,,,,False,False,,False,,,True,,True
21073,260,195.0,223.8,388.0,,,,,231.0,429.1,,60.6,162.0,,170.9,,188.0,-65.0,-36.2,128.0,,,,,-29.0,169.1,,-199.4,-98.0,,-89.1,,-72.0,True,False,,,,,True,False,,False,False,,False,,False
21075,69,85.0,,119.0,,,,,60.0,77.5,,15.5,,,56.5,,65.0,16.0,,50.0,,,,,-9.0,8.5,,-53.5,,,-12.5,,-4.0,,False,,,,,True,True,,False,,,True,,True
21077,17,10.0,,0.0,,,,,25.0,40.1,,16.0,,,40.6,,7.0,-7.0,,-17.0,,,,,8.0,23.1,,-1.0,,,23.6,,-10.0,,False,,,,,False,False,,True,,,False,,False
21079,67,55.0,,209.0,,,,,54.0,141.4,,39.1,,,28.6,,79.0,-12.0,,142.0,,,,,-13.0,74.4,,-27.9,,,-38.4,,12.0,,False,,,,,False,False,,False,,,False,,False
21081,45,65.0,,108.0,,,,,89.0,133.3,,23.1,55.2,,73.5,,58.0,20.0,,63.0,,,,,44.0,88.3,,-21.9,10.2,,28.5,,13.0,,False,,,,,False,False,,False,True,,False,,True
21083,166,390.0,,819.0,,,,,396.0,489.2,,112.2,255.6,,253.6,,174.0,224.0,,653.0,,,,,230.0,323.2,,-53.8,89.6,,87.6,,8.0,,False,,,,,False,False,,True,True,,True,,True
21085,115,50.0,,60.0,,,,,112.0,109.9,,17.3,35.0,,95.4,,27.0,-65.0,,-55.0,,,,,-3.0,-5.1,,-97.7,-80.0,,-19.6,,-88.0,,True,,,,,True,True,,False,False,,True,,False
21087,170,30.0,,51.0,,,,,35.0,76.6,,4.4,,,,,35.0,-140.0,,-119.0,,,,,-135.0,-93.4,,-165.6,,,,,-135.0,,True,,,,,True,True,,False,,,,,True
21089,171,120.0,,339.0,,,,,167.0,246.2,,33.2,,,148.7,,144.0,-51.0,,168.0,,,,,-4.0,75.2,,-137.8,,,-22.3,,-27.0,,False,,,,,True,False,,False,,,True,,True
21091,20,25.0,,35.0,,,,,15.0,43.5,,14.6,,,44.7,,21.0,5.0,,15.0,,,,,-5.0,23.5,,-5.4,,,24.7,,1.0,,False,,,,,False,False,,False,,,False,,True
21093,468,400.0,586.0,295.0,,,,,472.0,1030.9,,115.9,487.0,,326.6,,452.0,-68.0,118.0,-173.0,,,,,4.0,562.9,,-352.1,19.0,,-141.4,,-16.0,False,False,,,,,True,False,,False,True,,False,,True
21095,128,205.0,,136.0,,,,,200.0,559.3,,101.4,79.4,,240.2,,242.0,77.0,,8.0,,,,,72.0,431.3,,-26.6,-48.6,,112.2,,114.0,,True,,,,,True,False,,True,True,,False,,False
21097,44,40.0,,80.0,,,,,100.0,44.6,,7.0,60.6,,128.4,,29.0,-4.0,,36.0,,,,,56.0,0.6,,-37.0,16.6,,84.4,,-15.0,,False,,,,,False,True,,False,False,,False,,False
21099,65,45.0,,120.0,,,,,57.0,132.9,,13.1,,,56.7,,58.0,-20.0,,55.0,,,,,-8.0,67.9,,-51.9,,,-8.3,,-7.0,,False,,,,,True,False,,False,,,True,,True
21101,168,215.0,,294.0,,,,,235.0,403.0,,140.4,169.9,,228.0,,216.0,47.0,,126.0,,,,,67.0,235.0,,-27.6,1.9,,60.0,,48.0,,False,,,,,False,False,,True,True,,False,,False
21103,82,80.0,,170.0,,,,,47.0,129.8,,19.5,,,70.2,,93.0,-2.0,,88.0,,,,,-35.0,47.8,,-62.5,,,-11.8,,11.0,,False,,,,,False,False,,False,,,False,,False
21105,38,85.0,,114.0,,,,,19.0,22.8,,7.3,,,,,75.0,47.0,,76.0,,,,,-19.0,-15.2,,-30.7,,,,,37.0,,False,,,,,True,True,,True,,,,,True
21107,129,160.0,,119.0,,,,,261.0,358.1,,113.4,94.3,,204.5,,87.0,31.0,,-10.0,,,,,132.0,229.1,,-15.6,-34.7,,75.5,,-42.0,,True,,,,,False,False,,True,False,,False,,False
21109,147,75.0,,8.0,,,,,67.0,62.6,,20.4,27.4,,82.8,,25.0,-72.0,,-139.0,,,,,-80.0,-84.4,,-126.6,-119.6,,-64.2,,-122.0,,False,,,,,False,False,,False,False,,True,,False
21111,5778,4800.0,2252.5,2885.0,,,,,5337.0,8026.4,,2361.8,2609.5,,10481.5,,4185.0,-978.0,-3525.5,-2893.0,,,,,-441.0,2248.4,,-3416.2,-3168.5,,4703.5,,-1593.0,False,False,,,,,True,False,,False,False,,False,,False
21113,202,240.0,200.5,218.0,,,,,230.0,474.1,,179.9,272.8,,71.2,,348.0,38.0,-1.5,16.0,,,,,28.0,272.1,,-22.1,70.8,,-130.8,,146.0,True,True,,,,,True,False,,True,False,,False,,False
21115,92,90.0,,362.0,,,,,77.0,151.9,,11.9,,,,,246.0,-2.0,,270.0,,,,,-15.0,59.9,,-80.1,,,,,154.0,,False,,,,,False,False,,False,,,,,False
21117,509,590.0,505.8,296.0,,,,,1160.0,1204.9,,211.2,694.5,,497.1,,514.0,81.0,-3.2,-213.0,,,,,651.0,695.9,,-297.8,185.5,,-11.9,,5.0,True,False,,,,,False,False,,False,False,,True,,True
21119,55,45.0,,119.0,,,,,40.0,110.2,,12.8,,,75.0,,48.0,-10.0,,64.0,,,,,-15.0,55.2,,-42.2,,,20.0,,-7.0,,False,,,,,False,False,,False,,,False,,True
21121,178,205.0,,306.0,,,,,275.0,364.8,,119.2,165.9,,137.6,,150.0,27.0,,128.0,,,,,97.0,186.8,,-58.8,-12.1,,-40.4,,-28.0,,False,,,,,False,False,,False,True,,False,,False
21123,48,40.0,,129.0,,,,,38.0,86.4,,11.1,,,58.0,,62.0,-8.0,,81.0,,,,,-10.0,38.4,,-36.9,,,10.0,,14.0,,False,,,,,False,False,,False,,,False,,False
21125,253,280.0,474.6,213.0,,,,,393.0,513.4,,129.6,361.1,,582.2,,291.0,27.0,221.6,-40.0,,,,,140.0,260.4,,-123.4,108.1,,329.2,,38.0,False,False,,,,,False,False,,False,False,,False,,False
21127,15,40.0,,,,,,,40.0,90.8,,4.1,,,,,69.0,25.0,,,,,,,25.0,75.8,,-10.9,,,,,54.0,,,,,,,False,False,,True,,,,,False
21129,18,0.0,,0.0,,,,,18.0,18.8,,1.2,,,,,0.0,-18.0,,-18.0,,,,,0.0,0.8,,-16.8,,,,,-18.0,,False,,,,,True,True,,True,,,,,False
21131,18,30.0,,57.0,,,,,37.0,66.1,,4.5,,,,,57.0,12.0,,39.0,,,,,19.0,48.1,,-13.5,,,,,39.0,,False,,,,,False,False,,False,,,,,False
21133,34,75.0,,244.0,,,,,81.0,167.4,,21.8,,,56.2,,168.0,41.0,,210.0,,,,,47.0,133.4,,-12.2,,,22.2,,134.0,,False,,,,,False,False,,True,,,True,,False
21135,163,20.0,,0.0,,,,,20.0,57.5,,8.8,,,16.1,,22.0,-143.0,,-163.0,,,,,-143.0,-105.5,,-154.2,,,-146.9,,-141.0,,False,,,,,False,True,,False,,,False,,True
21137,47,80.0,,77.0,,,,,95.0,186.1,,60.8,,,75.9,,76.0,33.0,,30.0,,,,,48.0,139.1,,13.8,,,28.9,,29.0,,True,,,,,False,False,,True,,,True,,True
21139,27,0.0,,21.0,,,,,30.0,15.0,,3.7,,,,,10.0,-27.0,,-6.0,,,,,3.0,-12.0,,-23.3,,,,,-17.0,,True,,,,,True,True,,True,,,,,True
21141,150,60.0,,69.0,,,,,153.0,159.6,,6.7,65.8,,137.6,,36.0,-90.0,,-81.0,,,,,3.0,9.6,,-143.3,-84.2,,-12.4,,-114.0,,True,,,,,True,True,,False,True,,True,,False
21143,15,20.0,,0.0,,,,,20.0,8.9,,2.9,,,21.3,,11.0,5.0,,-15.0,,,,,5.0,-6.1,,-12.1,,,6.3,,-4.0,,False,,,,,False,False,,False,,,False,,True
21145,226,180.0,282.7,125.0,,,,,547.0,544.0,,44.1,281.1,,112.7,,214.0,-46.0,56.7,-101.0,,,,,321.0,318.0,,-181.9,55.1,,-113.3,,-12.0,False,False,,,,,False,False,,False,False,,False,,True
21147,78,50.0,,47.0,,,,,99.0,47.1,,4.9,,,30.4,,100.0,-28.0,,-31.0,,,,,21.0,-30.9,,-73.1,,,-47.6,,22.0,,False,,,,,True,False,,False,,,False,,True
21149,26,5.0,,0.0,,,,,17.0,30.7,,4.2,,,2.1,,6.0,-21.0,,-26.0,,,,,-9.0,4.7,,-21.8,,,-23.9,,-20.0,,False,,,,,True,True,,False,,,False,,True
21151,848,375.0,484.3,378.0,,,,,395.0,857.5,,90.7,283.0,,699.1,,378.0,-473.0,-363.7,-470.0,,,,,-453.0,9.5,,-757.3,-565.0,,-148.9,,-470.0,True,True,,,,,True,True,,False,False,,True,,True
21153,50,25.0,,0.0,,,,,38.0,46.6,,5.0,,,,,108.0,-25.0,,-50.0,,,,,-12.0,-3.4,,-45.0,,,,,58.0,,False,,,,,True,True,,False,,,,,False
21155,101,65.0,,72.0,,,,,73.0,136.0,,16.6,65.3,,37.8,,51.0,-36.0,,-29.0,,,,,-28.0,35.0,,-84.4,-35.7,,-63.2,,-50.0,,True,,,,,True,True,,False,True,,False,,False
21157,80,70.0,,71.0,,,,,179.0,228.4,,13.3,139.9,,120.6,,92.0,-10.0,,-9.0,,,,,99.0,148.4,,-66.7,59.9,,40.6,,12.0,,True,,,,,False,False,,False,False,,False,,False
21159,31,25.0,,0.0,,,,,25.0,46.0,,8.6,,,,,40.0,-6.0,,-31.0,,,,,-6.0,15.0,,-22.4,,,,,9.0,,False,,,,,False,False,,False,,,,,False
21161,58,35.0,,63.0,,,,,70.0,64.1,,26.3,,,38.9,,28.0,-23.0,,5.0,,,,,12.0,6.1,,-31.7,,,-19.1,,-30.0,,True,,,,,True,True,,False,,,True,,False
21163,61,70.0,,188.0,,,,,70.0,184.0,,17.5,,,25.4,,141.0,9.0,,127.0,,,,,9.0,123.0,,-43.5,,,-35.6,,80.0,,False,,,,,False,False,,False,,,False,,False
21165,9,35.0,,0.0,,,,,11.0,35.4,,2.9,,,41.9,,41.0,26.0,,-9.0,,,,,2.0,26.4,,-6.1,,,32.9,,32.0,,True,,,,,True,False,,True,,,False,,False
21167,68,180.0,,665.0,,,,,66.0,88.9,,19.8,,,117.3,,438.0,112.0,,597.0,,,,,-2.0,20.9,,-48.2,,,49.3,,370.0,,False,,,,,True,True,,True,,,True,,False
21169,38,130.0,,306.0,,,,,30.0,105.3,,10.4,,,97.4,,223.0,92.0,,268.0,,,,,-8.0,67.3,,-27.6,,,59.4,,185.0,,False,,,,,True,True,,True,,,True,,False
21171,80,55.0,,124.0,,,,,66.0,118.2,,30.4,,,84.1,,60.0,-25.0,,44.0,,,,,-14.0,38.2,,-49.6,,,4.1,,-20.0,,False,,,,,True,False,,False,,,True,,True
21173,100,70.0,,71.0,,,,,148.0,140.0,,15.5,51.2,,33.1,,68.0,-30.0,,-29.0,,,,,48.0,40.0,,-84.5,-48.8,,-66.9,,-32.0,,True,,,,,False,False,,False,False,,False,,False
21175,24,5.0,,3.0,,,,,40.0,30.6,,5.5,,,,,12.0,-19.0,,-21.0,,,,,16.0,6.6,,-18.5,,,,,-12.0,,False,,,,,True,True,,True,,,,,True
21177,63,75.0,,79.0,,,,,203.0,178.0,,15.5,31.7,,97.1,,25.0,12.0,,16.0,,,,,140.0,115.0,,-47.5,-31.3,,34.1,,-38.0,,False,,,,,False,False,,False,False,,False,,False
21179,207,70.0,,45.0,,,,,171.0,282.9,,16.1,108.3,,44.4,,96.0,-137.0,,-162.0,,,,,-36.0,75.9,,-190.9,-98.7,,-162.6,,-111.0,,False,,,,,True,True,,False,True,,False,,True
21181,7,0.0,,0.0,,,,,15.0,10.0,,2.7,,,,,7.0,-7.0,,-7.0,,,,,8.0,3.0,,-4.3,,,,,0.0,,False,,,,,False,True,,True,,,,,True
21183,59,75.0,,31.0,,,,,130.0,181.4,,6.3,142.4,,45.4,,57.0,16.0,,-28.0,,,,,71.0,122.4,,-52.7,83.4,,-13.6,,-2.0,,False,,,,,False,False,,False,False,,True,,True
21185,327,390.0,759.4,84.0,,,,,267.0,745.0,,75.6,545.0,,451.5,,280.0,63.0,432.4,-243.0,,,,,-60.0,418.0,,-251.4,218.0,,124.5,,-47.0,False,False,,,,,True,False,,False,False,,False,,True
21187,44,70.0,,168.0,,,,,23.0,165.6,,10.5,,,,,82.0,26.0,,124.0,,,,,-21.0,121.6,,-33.5,,,,,38.0,,False,,,,,True,False,,False,,,,,False
21189,29,15.0,,0.0,,,,,10.0,18.4,,1.8,,,,,27.0,-14.0,,-29.0,,,,,-19.0,-10.6,,-27.2,,,,,-2.0,,False,,,,,False,True,,False,,,,,True
21191,37,30.0,,57.0,,,,,25.0,49.1,,5.1,,,49.1,,33.0,-7.0,,20.0,,,,,-12.0,12.1,,-31.9,,,12.1,,-4.0,,False,,,,,False,False,,False,,,False,,True
21193,111,155.0,,156.0,,,,,184.0,261.7,,124.6,126.7,,443.1,,131.0,44.0,,45.0,,,,,73.0,150.7,,13.6,15.7,,332.1,,20.0,,False,,,,,False,False,,True,True,,False,,True
21195,118,140.0,220.1,139.0,,,,,279.0,452.2,,67.3,129.3,,139.0,,195.0,22.0,102.1,21.0,,,,,161.0,334.2,,-50.7,11.3,,21.0,,77.0,False,True,,,,,False,False,,False,True,,True,,False
21197,43,50.0,,47.0,,,,,39.0,98.1,,26.2,,,,,45.0,7.0,,4.0,,,,,-4.0,55.1,,-16.8,,,,,2.0,,True,,,,,True,False,,False,,,,,True
21199,384,300.0,386.1,879.0,,,,,451.0,475.9,,336.1,309.6,,329.2,,441.0,-84.0,2.1,495.0,,,,,67.0,91.9,,-47.9,-74.4,,-54.8,,57.0,True,False,,,,,True,False,,True,True,,True,,True
21201,6,5.0,,0.0,,,,,0.0,18.4,,,,,,,4.0,-1.0,,-6.0,,,,,-6.0,12.4,,,,,,,-2.0,,False,,,,,False,False,,,,,,,False
21203,75,70.0,,105.0,,,,,70.0,82.7,,15.6,,,50.5,,69.0,-5.0,,30.0,,,,,-5.0,7.7,,-59.4,,,-24.5,,-6.0,,False,,,,,False,False,,False,,,False,,False
21205,116,70.0,,183.0,,,,,110.0,190.3,,23.7,,,119.0,,112.0,-46.0,,67.0,,,,,-6.0,74.3,,-92.3,,,3.0,,-4.0,,False,,,,,True,False,,False,,,True,,True
21207,103,50.0,,67.0,,,,,90.0,112.6,,23.6,60.0,,31.6,,49.0,-53.0,,-36.0,,,,,-13.0,9.6,,-79.4,-43.0,,-71.4,,-54.0,,True,,,,,True,True,,False,True,,False,,False
21209,310,340.0,411.2,324.0,,,,,274.0,430.7,,293.2,318.2,,541.4,,532.0,30.0,101.2,14.0,,,,,-36.0,120.7,,-16.8,8.2,,231.4,,222.0,False,True,,,,,False,False,,True,True,,False,,False
21211,236,220.0,,166.0,,,,,247.0,346.7,,77.0,120.9,,142.7,,109.0,-16.0,,-70.0,,,,,11.0,110.7,,-159.0,-115.1,,-93.3,,-127.0,,False,,,,,True,False,,False,False,,False,,False
21213,96,85.0,,171.0,,,,,84.0,138.8,,11.0,75.4,,137.1,,71.0,-11.0,,75.0,,,,,-12.0,42.8,,-85.0,-20.6,,41.1,,-25.0,,False,,,,,False,False,,False,False,,False,,False
21215,81,110.0,,261.0,,,,,40.0,152.5,,18.4,,,129.6,,149.0,29.0,,180.0,,,,,-41.0,71.5,,-62.6,,,48.6,,68.0,,False,,,,,False,False,,False,,,False,,False
21217,113,100.0,,190.0,,,,,129.0,209.0,,56.6,114.4,,65.4,,115.0,-13.0,,77.0,,,,,16.0,96.0,,-56.4,1.4,,-47.6,,2.0,,False,,,,,False,False,,False,True,,False,,True
21219,128,10.0,,0.0,,,,,30.0,35.5,,3.6,,,4.0,,7.0,-118.0,,-128.0,,,,,-98.0,-92.5,,-124.4,,,-124.0,,-121.0,,False,,,,,True,True,,False,,,False,,False
21221,57,15.0,,36.0,,,,,60.0,58.7,,15.9,,,33.7,,21.0,-42.0,,-21.0,,,,,3.0,1.7,,-41.1,,,-23.3,,-36.0,,True,,,,,True,True,,True,,,True,,True
21223,19,25.0,,45.0,,,,,19.0,41.0,,4.4,,,,,19.0,6.0,,26.0,,,,,0.0,22.0,,-14.6,,,,,0.0,,False,,,,,True,False,,False,,,,,True
21225,102,40.0,,67.0,,,,,39.0,85.1,,13.8,,,37.8,,45.0,-62.0,,-35.0,,,,,-63.0,-16.9,,-88.2,,,-64.2,,-57.0,,True,,,,,False,True,,False,,,False,,True
21227,1196,1025.0,678.1,665.0,,,,,895.0,917.8,,909.6,561.6,,1163.5,,417.0,-171.0,-517.9,-531.0,,,,,-301.0,-278.2,,-286.4,-634.4,,-32.5,,-779.0,False,False,,,,,False,False,,False,False,,True,,False
21229,71,55.0,,147.0,,,,,40.0,99.3,,30.2,,,55.6,,58.0,-16.0,,76.0,,,,,-31.0,28.3,,-40.8,,,-15.4,,-13.0,,False,,,,,False,False,,False,,,True,,True
21231,51,5.0,,77.0,,,,,94.0,36.0,,11.4,,,57.2,,25.0,-46.0,,26.0,,,,,43.0,-15.0,,-39.6,,,6.2,,-26.0,,True,,,,,True,True,,True,,,True,,True
21233,42,30.0,,,,,,,38.0,77.4,,19.4,,,157.8,,27.0,-12.0,,,,,,,-4.0,35.4,,-22.6,,,115.8,,-15.0,,,,,,,True,False,,False,,,False,,False
21235,91,200.0,,469.0,,,,,293.0,353.8,,371.7,43.0,,159.0,,322.0,109.0,,378.0,,,,,202.0,262.8,,280.7,-48.0,,68.0,,231.0,,False,,,,,False,False,,False,True,,True,,False
21237,23,5.0,,0.0,,,,,15.0,12.4,,0.9,,,,,9.0,-18.0,,-23.0,,,,,-8.0,-10.6,,-22.1,,,,,-14.0,,False,,,,,True,True,,False,,,,,True
21239,97,90.0,,166.0,,,,,69.0,131.5,,31.6,121.3,,82.5,,83.0,-7.0,,69.0,,,,,-28.0,34.5,,-65.4,24.3,,-14.5,,-14.0,,False,,,,,False,False,,False,False,,False,,False
22001,498,1100.0,1992.6,283.0,,,,,1157.0,772.0,,715.9,63.1,,6460.4,,243.0,602.0,1494.6,-215.0,,,,,659.0,274.0,,217.9,-434.9,,5962.4,,-255.0,False,True,,,,,False,True,,True,True,,False,,True
22003,428,595.0,,702.0,,,,,474.0,291.8,,676.8,15.6,,2974.3,,118.0,167.0,,274.0,,,,,46.0,-136.2,,248.8,-412.4,,2546.3,,-310.0,,False,,,,,True,True,,False,False,,False,,False
22005,971,1415.0,1455.7,810.0,,,,,1602.0,1189.0,,1457.4,797.5,,2125.2,,812.0,444.0,484.7,-161.0,,,,,631.0,218.0,,486.4,-173.5,,1154.2,,-159.0,False,True,,,,,False,True,,False,True,,False,,True
22007,142,265.0,,293.0,,,,,373.0,215.4,,136.8,68.2,,262.2,,76.0,123.0,,151.0,,,,,231.0,73.4,,-5.2,-73.8,,120.2,,-66.0,,False,,,,,False,True,,True,True,,True,,True
22009,413,630.0,,423.0,,,,,710.0,422.4,,199.6,258.0,,549.3,,347.0,217.0,,10.0,,,,,297.0,9.4,,-213.4,-155.0,,136.3,,-66.0,,True,,,,,False,True,,True,True,,True,,True
22011,228,760.0,,715.0,,,,,588.0,499.0,,337.5,240.2,,971.6,,428.0,532.0,,487.0,,,,,360.0,271.0,,109.5,12.2,,743.6,,200.0,,True,,,,,True,True,,True,True,,False,,True
22013,83,45.0,,89.0,,,,,130.0,94.4,,16.7,40.1,,153.5,,34.0,-38.0,,6.0,,,,,47.0,11.4,,-66.3,-42.9,,70.5,,-49.0,,True,,,,,False,True,,False,False,,False,,False
22015,722,1390.0,2508.7,1167.0,,,,,1730.0,1493.2,,874.2,847.5,,935.9,,899.0,668.0,1786.7,445.0,,,,,1008.0,771.2,,152.2,125.5,,213.9,,177.0,False,True,,,,,False,False,,True,True,,True,,True
22017,1500,3375.0,2357.7,3739.0,,,,,4416.0,3538.3,,2172.4,1305.4,,3523.0,,1142.0,1875.0,857.7,2239.0,,,,,2916.0,2038.3,,672.4,-194.6,,2023.0,,-358.0,True,False,,,,,False,False,,True,True,,False,,True
22019,1222,5755.0,9679.8,6346.0,,,,,3189.0,2906.5,,4910.2,2394.3,,4562.9,,1480.0,4533.0,8457.8,5124.0,,,,,1967.0,1684.5,,3688.2,1172.3,,3340.9,,258.0,False,False,,,,,True,True,,True,True,,True,,True
22021,96,110.0,,130.0,,,,,117.0,86.6,,20.5,49.4,,95.5,,54.0,14.0,,34.0,,,,,21.0,-9.4,,-75.5,-46.6,,-0.5,,-42.0,,False,,,,,False,True,,False,False,,True,,False
22023,52,70.0,,52.0,,,,,97.0,76.3,,8.9,0.0,,87.2,,38.0,18.0,,0.0,,,,,45.0,24.3,,-43.1,-52.0,,35.2,,-14.0,,True,,,,,False,False,,False,False,,False,,True
22025,135,55.0,,18.0,,,,,130.0,68.6,,18.7,22.7,,45.9,,17.0,-80.0,,-117.0,,,,,-5.0,-66.4,,-116.3,-112.3,,-89.1,,-118.0,,False,,,,,True,True,,False,False,,False,,False
22027,193,135.0,,172.0,,,,,121.0,168.2,,67.1,70.5,,125.4,,82.0,-58.0,,-21.0,,,,,-72.0,-24.8,,-125.9,-122.5,,-67.6,,-111.0,,True,,,,,False,True,,False,False,,False,,False
22029,197,200.0,,315.0,,,,,322.0,177.7,,108.5,129.7,,188.4,,158.0,3.0,,118.0,,,,,125.0,-19.3,,-88.5,-67.3,,-8.6,,-39.0,,False,,,,,False,False,,False,False,,False,,False
22031,194,405.0,,486.0,,,,,249.0,273.8,,312.5,181.0,,301.4,,153.0,211.0,,292.0,,,,,55.0,79.8,,118.5,-13.0,,107.4,,-41.0,,False,,,,,True,True,,True,True,,True,,True
22033,3420,6485.0,6844.5,5003.0,,,,,5779.0,6742.3,,5489.0,3070.4,,6219.6,,2668.0,3065.0,3424.5,1583.0,,,,,2359.0,3322.3,,2069.0,-349.6,,2799.6,,-752.0,False,True,,,,,True,False,,True,True,,True,,True
22035,44,50.0,,17.0,,,,,154.0,30.8,,16.5,1.6,,33.9,,0.0,6.0,,-27.0,,,,,110.0,-13.2,,-27.5,-42.4,,-10.1,,-44.0,,False,,,,,False,False,,False,False,,False,,False
22037,840,240.0,,292.0,,,,,406.0,190.5,,158.7,103.7,,132.0,,85.0,-600.0,,-548.0,,,,,-434.0,-649.5,,-681.3,-736.3,,-708.0,,-755.0,,True,,,,,True,False,,False,False,,False,,False
22039,458,455.0,,150.0,,,,,754.0,407.3,,387.8,96.1,,2031.8,,317.0,-3.0,,-308.0,,,,,296.0,-50.7,,-70.2,-361.9,,1573.8,,-141.0,,False,,,,,False,False,,False,False,,False,,False
22041,320,520.0,,267.0,,,,,292.0,192.1,,522.4,196.1,,404.0,,46.0,200.0,,-53.0,,,,,-28.0,-127.9,,202.4,-123.9,,84.0,,-274.0,,True,,,,,True,True,,False,True,,True,,False
22043,169,305.0,,637.0,,,,,270.0,259.4,,59.7,177.1,,391.0,,293.0,136.0,,468.0,,,,,101.0,90.4,,-109.3,8.1,,222.0,,124.0,,False,,,,,True,True,,True,True,,False,,True
22045,595,1455.0,2233.7,1238.0,,,,,1592.0,904.8,,707.2,155.3,,1189.1,,414.0,860.0,1638.7,643.0,,,,,997.0,309.8,,112.2,-439.7,,594.1,,-181.0,False,True,,,,,False,True,,True,True,,True,,True
22047,277,505.0,,527.0,,,,,588.0,330.5,,404.3,20.2,,326.3,,80.0,228.0,,250.0,,,,,311.0,53.5,,127.3,-256.8,,49.3,,-197.0,,False,,,,,False,True,,True,False,,True,,True
22049,166,85.0,,151.0,,,,,158.0,112.6,,20.0,60.8,,155.1,,62.0,-81.0,,-15.0,,,,,-8.0,-53.4,,-146.0,-105.2,,-10.9,,-104.0,,True,,,,,True,True,,False,False,,True,,False
22051,2535,5135.0,1458.0,4633.0,,,,,5401.0,5583.1,,3862.3,734.0,,3338.6,,847.0,2600.0,-1077.0,2098.0,,,,,2866.0,3048.1,,1327.3,-1801.0,,803.6,,-1688.0,True,True,,,,,False,False,,True,True,,True,,True
22053,232,390.0,,159.0,,,,,617.0,339.2,,119.9,162.9,,314.2,,138.0,158.0,,-73.0,,,,,385.0,107.2,,-112.1,-69.1,,82.2,,-94.0,,True,,,,,False,True,,True,True,,True,,True
22055,2279,3180.0,7419.9,2208.0,,,,,3933.0,2294.7,,2485.5,1077.4,,2859.7,,1433.0,901.0,5140.9,-71.0,,,,,1654.0,15.7,,206.5,-1201.6,,580.7,,-846.0,False,True,,,,,False,True,,True,False,,True,,True
22057,810,1395.0,1346.3,667.0,,,,,1596.0,1092.2,,865.3,370.6,,1760.4,,545.0,585.0,536.3,-143.0,,,,,786.0,282.2,,55.3,-439.4,,950.4,,-265.0,True,True,,,,,False,True,,True,True,,False,,True
22059,184,180.0,,295.0,,,,,211.0,164.1,,96.5,105.5,,260.2,,138.0,-4.0,,111.0,,,,,27.0,-19.9,,-87.5,-78.5,,76.2,,-46.0,,False,,,,,False,False,,False,False,,False,,False
22061,249,425.0,,261.0,,,,,597.0,510.7,,258.5,223.5,,622.8,,341.0,176.0,,12.0,,,,,348.0,261.7,,9.5,-25.5,,373.8,,92.0,,True,,,,,False,False,,True,True,,False,,True
