,actual_cases,COVIDhub-baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,Yu_Group-CLEP,error-COVIDhub-baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,error-Yu_Group-CLEP,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble,beat_baseline-Yu_Group-CLEP
20065,20,0.0,1.8,,0.0,0.0,,,,,,,,0.0,,0.7,2.7,,,0.4,,12.0,0.0,,0.7,,,,,1.0,7.4,27.5,-20.0,-18.2,,-20.0,-20.0,,,,,,,,-20.0,,-19.3,-17.3,,,-19.6,,-8.0,-20.0,,-19.3,,,,,-19.0,-12.6,7.5,True,,False,False,,,,,,,,False,,True,True,,,True,,True,False,,True,,,,,True,True,True
20067,176,40.0,50.0,,26.0,50.0,,,,,,,,35.0,,59.6,49.1,,8.4,24.9,0.0,,11.0,,24.1,20.1,,,,34.0,53.4,287.9,-136.0,-126.0,,-150.0,-126.0,,,,,,,,-141.0,,-116.4,-126.9,,-167.6,-151.1,-176.0,,-165.0,,-151.9,-155.9,,,,-142.0,-122.6,111.9,True,,False,True,,,,,,,,False,,True,True,,False,False,False,,False,,False,False,,,,False,True,True
20069,31,55.0,40.7,,10.0,,,,,,,,,12.0,,1.8,25.6,,0.1,11.7,0.0,68.0,24.0,,4.3,38.1,,,,23.0,54.4,615.9,24.0,9.7,,-21.0,,,,,,,,,-19.0,,-29.2,-5.4,,-30.9,-19.3,-31.0,37.0,-7.0,,-26.7,7.1,,,,-8.0,23.4,584.9,True,,True,,,,,,,,,True,,False,True,,False,True,False,False,True,,False,True,,,,True,True,False
20071,18,0.0,0.0,,0.0,0.0,,,,,,,,5.0,,0.5,0.4,,,0.1,,0.0,0.0,,0.2,0.0,,,,0.0,8.2,49.2,-18.0,-18.0,,-18.0,-18.0,,,,,,,,-13.0,,-17.5,-17.6,,,-17.9,,-18.0,-18.0,,-17.8,-18.0,,,,-18.0,-9.8,31.2,False,,False,False,,,,,,,,True,,True,True,,,True,,False,False,,True,True,,,,False,True,False
20073,28,35.0,30.9,,9.0,,,,,,,,,10.0,,59.9,7.7,,2.0,4.1,,21.0,6.0,,4.6,33.1,,,,127.0,18.4,158.9,7.0,2.9,,-19.0,,,,,,,,,-18.0,,31.9,-20.3,,-26.0,-23.9,,-7.0,-22.0,,-23.4,5.1,,,,99.0,-9.6,130.9,True,,False,,,,,,,,,False,,False,False,,False,False,,False,False,,False,True,,,,False,False,False
20075,5,0.0,3.1,,0.0,0.0,,,,,,,,14.0,,0.1,1.9,,3.6,0.1,,17.0,2.0,,0.0,1.8,,,,0.0,6.0,16.4,-5.0,-1.9,,-5.0,-5.0,,,,,,,,9.0,,-4.9,-3.1,,-1.4,-4.9,,12.0,-3.0,,-5.0,-3.2,,,,-5.0,1.0,11.4,True,,False,False,,,,,,,,False,,True,True,,True,True,,False,True,,False,True,,,,False,True,False
20077,4,45.0,75.2,,21.0,48.0,,,,,,,,17.0,,30.4,30.8,,1.1,26.2,0.0,,19.0,,5.4,,,,,12.0,40.7,166.9,41.0,71.2,,17.0,44.0,,,,,,,,13.0,,26.4,26.8,,-2.9,22.2,-4.0,,15.0,,1.4,,,,,8.0,36.7,162.9,False,,True,False,,,,,,,,True,,True,True,,True,True,True,,True,,True,,,,,True,True,False
20079,97,70.0,47.4,,56.0,11.0,,,,,,,,105.0,,321.2,232.7,,17.4,44.8,147.2,148.0,27.0,,15.5,109.6,,,,27.0,94.8,1143.1,-27.0,-49.6,,-41.0,-86.0,,,,,,,,8.0,,224.2,135.7,,-79.6,-52.2,50.2,51.0,-70.0,,-81.5,12.6,,,,-70.0,-2.2,1046.1,False,,False,False,,,,,,,,True,,False,False,,False,False,False,False,False,,False,True,,,,False,True,False
20081,18,190.0,120.7,,45.0,105.0,,,,,,,,11.0,,302.3,13.4,,10.3,18.2,,,52.0,,8.4,81.6,,,,76.0,125.2,359.8,172.0,102.7,,27.0,87.0,,,,,,,,-7.0,,284.3,-4.6,,-7.7,0.2,,,34.0,,-9.6,63.6,,,,58.0,107.2,341.8,True,,True,True,,,,,,,,True,,False,True,,True,True,,,True,,True,True,,,,True,True,False
20083,15,10.0,7.7,,0.0,0.0,,,,,,,,0.0,,28.1,0.3,,0.5,1.4,,,2.0,,2.3,,,,,14.0,5.5,352.4,-5.0,-7.3,,-15.0,-15.0,,,,,,,,-15.0,,13.1,-14.7,,-14.5,-13.6,,,-13.0,,-12.7,,,,,-1.0,-9.5,337.4,False,,False,False,,,,,,,,False,,False,False,,False,False,,,False,,False,,,,,True,False,False
20085,52,60.0,45.2,,35.0,92.0,,,,,,,,54.0,,35.2,61.7,,5.3,29.7,64.9,111.0,21.0,,20.0,24.5,,,,84.0,84.6,265.3,8.0,-6.8,,-17.0,40.0,,,,,,,,2.0,,-16.8,9.7,,-46.7,-22.3,12.9,59.0,-31.0,,-32.0,-27.5,,,,32.0,32.6,213.3,True,,False,False,,,,,,,,True,,False,False,,False,False,False,False,False,,False,False,,,,False,False,False
20087,95,45.0,35.0,,34.0,37.0,,,,,,,,66.0,,236.7,106.5,,2.1,21.1,139.6,,16.0,,20.3,40.8,,,,29.0,59.5,623.9,-50.0,-60.0,,-61.0,-58.0,,,,,,,,-29.0,,141.7,11.5,,-92.9,-73.9,44.6,,-79.0,,-74.7,-54.2,,,,-66.0,-35.5,528.9,False,,False,False,,,,,,,,True,,False,True,,False,False,True,,False,,False,False,,,,False,True,False
20089,5,0.0,0.2,,0.0,0.0,,,,,,,,3.0,,0.3,2.5,,0.6,0.1,,3.0,0.0,,0.1,,,,,0.0,6.4,19.3,-5.0,-4.8,,-5.0,-5.0,,,,,,,,-2.0,,-4.7,-2.5,,-4.4,-4.9,,-2.0,-5.0,,-5.0,,,,,-5.0,1.4,14.3,True,,False,False,,,,,,,,True,,True,True,,True,True,,True,False,,True,,,,,False,True,False
20091,3459,3395.0,2579.3,2549.2,2509.0,2356.0,,,,,,,,3152.0,,2025.2,3624.6,,3089.5,2735.0,3167.6,2009.0,1721.0,,2212.7,1878.1,2435.0,,,2419.0,3437.0,15919.0,-64.0,-879.7,-909.8,-950.0,-1103.0,,,,,,,,-307.0,,-1433.8,165.6,,-369.5,-724.0,-291.4,-1450.0,-1738.0,,-1246.3,-1580.9,-1024.0,,,-1040.0,-22.0,12460.0,False,False,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,False,,,False,True,False
20093,32,25.0,24.5,,8.0,0.0,,,,,,,,8.0,,14.8,13.3,,7.9,1.9,,40.0,6.0,,9.9,21.4,,,,25.0,17.6,185.1,-7.0,-7.5,,-24.0,-32.0,,,,,,,,-24.0,,-17.2,-18.7,,-24.1,-30.1,,8.0,-26.0,,-22.1,-10.6,,,,-7.0,-14.4,153.1,False,,False,False,,,,,,,,False,,False,False,,False,False,,False,False,,False,False,,,,False,False,False
20095,56,25.0,19.9,,14.0,1.0,,,,,,,,8.0,,21.2,39.2,,,4.6,,24.0,8.0,,9.1,,,,,8.0,40.8,893.1,-31.0,-36.1,,-42.0,-55.0,,,,,,,,-48.0,,-34.8,-16.8,,,-51.4,,-32.0,-48.0,,-47.0,,,,,-48.0,-15.2,837.1,False,,False,False,,,,,,,,False,,False,True,,,False,,False,False,,False,,,,,False,True,False
20097,22,35.0,26.5,,4.0,0.0,,,,,,,,0.0,,86.2,2.1,,0.7,3.3,,,9.0,,4.0,19.0,,,,70.0,18.5,909.9,13.0,4.5,,-18.0,-22.0,,,,,,,,-22.0,,64.2,-19.9,,-21.3,-18.7,,,-13.0,,-17.9,-3.0,,,,48.0,-3.5,887.9,True,,False,False,,,,,,,,False,,False,False,,False,False,,,False,,False,True,,,,False,True,False
20099,80,55.0,45.0,,41.0,53.0,,,,,,,,143.0,,258.3,89.2,,3.6,20.9,113.2,99.0,17.0,,23.3,42.2,,,,52.0,79.6,164.2,-25.0,-35.0,,-39.0,-27.0,,,,,,,,63.0,,178.3,9.2,,-76.4,-59.1,33.2,19.0,-63.0,,-56.7,-37.8,,,,-28.0,-0.4,84.2,False,,False,False,,,,,,,,False,,False,True,,False,False,False,True,False,,False,False,,,,False,True,False
20101,8,0.0,0.0,,0.0,0.0,,,,,,,,0.0,,0.6,0.2,,0.2,0.1,,0.0,0.0,,0.0,0.6,,,,0.0,5.6,195.2,-8.0,-8.0,,-8.0,-8.0,,,,,,,,-8.0,,-7.4,-7.8,,-7.8,-7.9,,-8.0,-8.0,,-8.0,-7.4,,,,-8.0,-2.4,187.2,False,,False,False,,,,,,,,False,,True,True,,True,True,,False,False,,False,True,,,,False,True,False
20103,630,330.0,226.8,,199.0,,,,,,,,,712.0,,557.5,426.3,,96.7,138.1,93.7,207.0,133.0,,65.5,239.6,,,,215.0,308.8,1129.5,-300.0,-403.2,,-431.0,,,,,,,,,82.0,,-72.5,-203.7,,-533.3,-491.9,-536.3,-423.0,-497.0,,-564.5,-390.4,,,,-415.0,-321.2,499.5,False,,False,,,,,,,,,True,,True,True,,False,False,False,False,False,,False,False,,,,False,False,False
20105,5,15.0,12.6,,6.0,0.0,,,,,,,,3.0,,45.4,1.6,,,1.9,,,4.0,,11.7,6.3,,,,39.0,10.9,120.0,10.0,7.6,,1.0,-5.0,,,,,,,,-2.0,,40.4,-3.4,,,-3.1,,,-1.0,,6.7,1.3,,,,34.0,5.9,115.0,True,,True,True,,,,,,,,True,,False,True,,,True,,,True,,True,True,,,,False,True,False
20107,33,20.0,10.7,,5.0,1.0,,,,,,,,21.0,,2.9,23.5,,10.4,1.9,,,6.0,,1.1,17.0,,,,9.0,15.1,56.5,-13.0,-22.3,,-28.0,-32.0,,,,,,,,-12.0,,-30.1,-9.5,,-22.6,-31.1,,,-27.0,,-31.9,-16.0,,,,-24.0,-17.9,23.5,False,,False,False,,,,,,,,True,,False,True,,False,False,,,False,,False,False,,,,False,False,False
20109,48,5.0,3.7,,2.0,0.0,,,,,,,,0.0,,15.9,0.4,,,0.4,,0.0,2.0,,3.0,2.6,,,,52.0,5.6,67.8,-43.0,-44.3,,-46.0,-48.0,,,,,,,,-48.0,,-32.1,-47.6,,,-47.6,,-48.0,-46.0,,-45.0,-45.4,,,,4.0,-42.4,19.8,False,,False,False,,,,,,,,False,,True,False,,,False,,False,False,,False,False,,,,True,True,True
20111,217,290.0,184.4,,150.0,236.0,,,,,,,,446.0,,544.6,191.2,,63.1,136.9,44.6,140.0,121.0,,94.4,200.4,,,,82.0,273.3,412.0,73.0,-32.6,,-67.0,19.0,,,,,,,,229.0,,327.6,-25.8,,-153.9,-80.1,-172.4,-77.0,-96.0,,-122.6,-16.6,,,,-135.0,56.3,195.0,True,,True,True,,,,,,,,False,,False,True,,False,False,False,False,False,,False,True,,,,False,True,False
20113,94,95.0,81.1,,74.0,104.0,,,,,,,,87.0,,246.5,126.0,,12.1,56.4,261.4,117.0,28.0,,89.5,87.9,,,,45.0,91.2,136.0,1.0,-12.9,,-20.0,10.0,,,,,,,,-7.0,,152.5,32.0,,-81.9,-37.6,167.4,23.0,-66.0,,-4.5,-6.1,,,,-49.0,-2.8,42.0,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,False,False
20115,25,35.0,29.4,,12.0,1.0,,,,,,,,19.0,,31.9,33.0,,5.1,5.3,,38.0,12.0,,0.0,33.6,,,,49.0,30.6,245.4,10.0,4.4,,-13.0,-24.0,,,,,,,,-6.0,,6.9,8.0,,-19.9,-19.7,,13.0,-13.0,,-25.0,8.6,,,,24.0,5.6,220.4,True,,False,False,,,,,,,,True,,True,True,,False,False,,False,False,,False,True,,,,False,True,False
20117,31,20.0,15.2,,8.0,0.0,,,,,,,,12.0,,23.4,5.6,,,1.2,,,8.0,,8.3,,,,,48.0,12.6,119.0,-11.0,-15.8,,-23.0,-31.0,,,,,,,,-19.0,,-7.6,-25.4,,,-29.8,,,-23.0,,-22.7,,,,,17.0,-18.4,88.0,False,,False,False,,,,,,,,False,,True,False,,,False,,,False,,False,,,,,False,False,False
20119,67,15.0,21.9,,5.0,0.0,,,,,,,,10.0,,2.2,22.2,,4.6,2.8,,,4.0,,2.0,27.4,,,,7.0,12.6,440.2,-52.0,-45.1,,-62.0,-67.0,,,,,,,,-57.0,,-64.8,-44.8,,-62.4,-64.2,,,-63.0,,-65.0,-39.6,,,,-60.0,-54.4,373.2,True,,False,False,,,,,,,,False,,False,True,,False,False,,,False,,False,True,,,,False,False,False
20121,191,270.0,214.8,,150.0,662.0,,,,,,,,166.0,,617.1,193.9,,157.5,78.5,274.1,271.0,102.0,,138.2,122.7,,,,334.0,205.5,1487.3,79.0,23.8,,-41.0,471.0,,,,,,,,-25.0,,426.1,2.9,,-33.5,-112.5,83.1,80.0,-89.0,,-52.8,-68.3,,,,143.0,14.5,1296.3,True,,True,False,,,,,,,,True,,False,True,,True,False,False,False,False,,True,True,,,,False,True,False
20123,16,50.0,40.0,,18.0,,,,,,,,,18.0,,96.1,5.6,,2.7,10.7,,,13.0,,21.9,,,,,105.0,29.3,22.9,34.0,24.0,,2.0,,,,,,,,,2.0,,80.1,-10.4,,-13.3,-5.3,,,-3.0,,5.9,,,,,89.0,13.3,6.9,True,,True,,,,,,,,,True,,False,True,,True,True,,,True,,True,,,,,False,True,True
20125,256,240.0,194.0,,142.0,477.0,,,,,,,,180.0,,491.4,181.9,,31.1,100.4,66.5,226.0,28.0,,24.8,171.2,,,,271.0,211.8,370.8,-16.0,-62.0,,-114.0,221.0,,,,,,,,-76.0,,235.4,-74.1,,-224.9,-155.6,-189.5,-30.0,-228.0,,-231.2,-84.8,,,,15.0,-44.2,114.8,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,True,False,False
20127,23,15.0,12.1,,4.0,0.0,,,,,,,,6.0,,20.9,6.8,,0.9,2.8,,13.0,4.0,,1.4,,,,,8.0,8.1,138.6,-8.0,-10.9,,-19.0,-23.0,,,,,,,,-17.0,,-2.1,-16.2,,-22.1,-20.2,,-10.0,-19.0,,-21.6,,,,,-15.0,-14.9,115.6,False,,False,False,,,,,,,,False,,True,False,,False,False,,False,False,,False,,,,,False,False,False
20129,18,10.0,7.1,,4.0,0.0,,,,,,,,5.0,,29.9,0.4,,0.4,0.8,,4.0,4.0,,2.7,4.7,,,,56.0,5.5,122.0,-8.0,-10.9,,-14.0,-18.0,,,,,,,,-13.0,,11.9,-17.6,,-17.6,-17.2,,-14.0,-14.0,,-15.3,-13.3,,,,38.0,-12.5,104.0,False,,False,False,,,,,,,,False,,False,False,,False,False,,False,False,,False,False,,,,False,False,False
20131,114,0.0,0.0,,0.0,0.0,,,,,,,,41.0,,0.4,17.9,,5.6,0.6,,23.0,2.0,,1.7,10.1,,,,0.0,10.3,37.5,-114.0,-114.0,,-114.0,-114.0,,,,,,,,-73.0,,-113.6,-96.1,,-108.4,-113.4,,-91.0,-112.0,,-112.3,-103.9,,,,-114.0,-103.7,-76.5,False,,False,False,,,,,,,,True,,True,True,,True,True,,True,True,,True,True,,,,False,True,True
20133,63,205.0,156.5,,72.0,453.0,,,,,,,,78.0,,379.4,47.2,,74.3,40.0,59.0,40.0,77.0,,30.6,117.1,,,,263.0,158.6,219.6,142.0,93.5,,9.0,390.0,,,,,,,,15.0,,316.4,-15.8,,11.3,-23.0,-4.0,-23.0,14.0,,-32.4,54.1,,,,200.0,95.6,156.6,True,,True,False,,,,,,,,True,,False,True,,True,True,True,True,True,,True,True,,,,False,True,False
20135,69,70.0,56.3,,5.0,10.0,,,,,,,,1.0,,10.4,5.6,,2.6,13.7,,,24.0,,3.4,,,,,33.0,107.4,2171.1,1.0,-12.7,,-64.0,-59.0,,,,,,,,-68.0,,-58.6,-63.4,,-66.4,-55.3,,,-45.0,,-65.6,,,,,-36.0,38.4,2102.1,False,,False,False,,,,,,,,False,,False,False,,False,False,,,False,,False,,,,,False,False,False
20137,123,5.0,3.9,,0.0,0.0,,,,,,,,15.0,,0.2,0.6,,2.4,0.5,,12.0,2.0,,1.4,2.0,,,,28.0,7.5,16.9,-118.0,-119.1,,-123.0,-123.0,,,,,,,,-108.0,,-122.8,-122.4,,-120.6,-122.5,,-111.0,-121.0,,-121.6,-121.0,,,,-95.0,-115.5,-106.1,False,,False,False,,,,,,,,True,,False,False,,False,False,,True,False,,False,False,,,,True,True,True
20139,54,35.0,29.1,,26.0,50.0,,,,,,,,30.0,,271.8,55.1,,5.8,13.4,,37.0,10.0,,11.9,35.7,,,,26.0,30.7,313.6,-19.0,-24.9,,-28.0,-4.0,,,,,,,,-24.0,,217.8,1.1,,-48.2,-40.6,,-17.0,-44.0,,-42.1,-18.3,,,,-28.0,-23.3,259.6,False,,False,True,,,,,,,,False,,False,True,,False,False,,True,False,,False,True,,,,False,False,False
20141,10,5.0,3.9,,1.0,0.0,,,,,,,,5.0,,19.9,0.6,,0.1,0.5,,0.0,2.0,,1.0,2.8,,,,55.0,5.4,68.0,-5.0,-6.1,,-9.0,-10.0,,,,,,,,-5.0,,9.9,-9.4,,-9.9,-9.5,,-10.0,-8.0,,-9.0,-7.2,,,,45.0,-4.6,58.0,False,,False,False,,,,,,,,False,,False,False,,False,False,,False,False,,False,False,,,,False,True,False
20143,45,30.0,25.4,,4.0,0.0,,,,,,,,12.0,,1.7,19.3,,4.3,3.1,,25.0,6.0,,0.0,32.1,,,,50.0,19.4,63.6,-15.0,-19.6,,-41.0,-45.0,,,,,,,,-33.0,,-43.3,-25.7,,-40.7,-41.9,,-20.0,-39.0,,-45.0,-12.9,,,,5.0,-25.6,18.6,False,,False,False,,,,,,,,False,,False,False,,False,False,,False,False,,False,True,,,,True,False,False
20145,219,190.0,257.6,,61.0,110.0,,,,,,,,27.0,,66.3,8.8,,,45.4,0.0,,66.0,,83.4,,,,,20.0,186.2,2890.1,-29.0,38.6,,-158.0,-109.0,,,,,,,,-192.0,,-152.7,-210.2,,,-173.6,-219.0,,-153.0,,-135.6,,,,,-199.0,-32.8,2671.1,False,,False,False,,,,,,,,False,,False,False,,,False,False,,False,,False,,,,,False,False,False
20147,84,35.0,31.3,,14.0,0.0,,,,,,,,12.0,,28.7,1.2,,10.7,4.3,,36.0,10.0,,26.2,23.4,,,,90.0,24.3,62.7,-49.0,-52.7,,-70.0,-84.0,,,,,,,,-72.0,,-55.3,-82.8,,-73.3,-79.7,,-48.0,-74.0,,-57.8,-60.6,,,,6.0,-59.7,-21.3,False,,False,False,,,,,,,,False,,False,False,,False,False,,True,False,,False,False,,,,True,False,True
20149,137,60.0,52.5,,33.0,38.0,,,,,,,,171.0,,210.6,77.1,,5.1,22.0,210.0,,20.0,,34.0,36.0,,,,32.0,68.7,588.0,-77.0,-84.5,,-104.0,-99.0,,,,,,,,34.0,,73.6,-59.9,,-131.9,-115.0,73.0,,-117.0,,-103.0,-101.0,,,,-105.0,-68.3,451.0,False,,False,False,,,,,,,,True,,True,True,,False,False,True,,False,,False,False,,,,False,True,False
20151,34,65.0,48.3,,23.0,79.0,,,,,,,,18.0,,32.6,7.7,,12.1,14.0,,44.0,16.0,,15.4,34.5,,,,104.0,45.9,194.7,31.0,14.3,,-11.0,45.0,,,,,,,,-16.0,,-1.4,-26.3,,-21.9,-20.0,,10.0,-18.0,,-18.6,0.5,,,,70.0,11.9,160.7,True,,True,False,,,,,,,,True,,True,True,,True,True,,True,True,,True,True,,,,False,True,False
20153,53,5.0,4.1,,4.0,0.0,,,,,,,,0.0,,15.2,25.1,,,0.7,,0.0,2.0,,1.2,,,,,5.0,5.3,221.4,-48.0,-48.9,,-49.0,-53.0,,,,,,,,-53.0,,-37.8,-27.9,,,-52.3,,-53.0,-51.0,,-51.8,,,,,-48.0,-47.7,168.4,False,,False,False,,,,,,,,False,,True,True,,,False,,False,False,,False,,,,,False,True,False
20155,604,390.0,277.7,,198.0,134.0,,,,,,,,286.0,,567.4,646.1,,159.0,180.5,0.0,220.0,31.0,,116.0,167.0,,,,219.0,438.0,5608.8,-214.0,-326.3,,-406.0,-470.0,,,,,,,,-318.0,,-36.6,42.1,,-445.0,-423.5,-604.0,-384.0,-573.0,,-488.0,-437.0,,,,-385.0,-166.0,5004.8,False,,False,False,,,,,,,,False,,True,True,,False,False,False,False,False,,False,False,,,,False,True,False
20157,17,10.0,11.9,,4.0,0.0,,,,,,,,10.0,,0.7,8.5,,4.8,1.3,,,4.0,,1.4,11.3,,,,9.0,7.5,31.3,-7.0,-5.1,,-13.0,-17.0,,,,,,,,-7.0,,-16.3,-8.5,,-12.2,-15.7,,,-13.0,,-15.6,-5.7,,,,-8.0,-9.5,14.3,True,,False,False,,,,,,,,False,,False,False,,False,False,,,False,,False,True,,,,False,False,False
20159,55,0.0,2.1,,0.0,0.0,,,,,,,,20.0,,1.9,10.7,,3.0,0.6,,18.0,1.0,,0.1,,,,,1.0,8.0,48.8,-55.0,-52.9,,-55.0,-55.0,,,,,,,,-35.0,,-53.1,-44.3,,-52.0,-54.4,,-37.0,-54.0,,-54.9,,,,,-54.0,-47.0,-6.2,True,,False,False,,,,,,,,True,,True,True,,True,True,,True,True,,True,,,,,True,True,True
20161,771,1820.0,1383.9,,1042.0,3581.0,,,,,,,,1288.0,,2979.8,523.0,,1514.5,760.3,116.9,1560.0,663.0,,445.1,826.8,,,,1014.0,2310.8,3937.4,1049.0,612.9,,271.0,2810.0,,,,,,,,517.0,,2208.8,-248.0,,743.5,-10.7,-654.1,789.0,-108.0,,-325.9,55.8,,,,243.0,1539.8,3166.4,True,,True,False,,,,,,,,True,,False,True,,True,True,True,True,True,,True,True,,,,True,False,False
20163,95,40.0,30.6,,9.0,,,,,,,,,9.0,,27.7,13.2,,2.0,8.7,,22.0,13.0,,12.6,,,,,31.0,30.0,70.9,-55.0,-64.4,,-86.0,,,,,,,,,-86.0,,-67.3,-81.8,,-93.0,-86.3,,-73.0,-82.0,,-82.4,,,,,-64.0,-65.0,-24.1,False,,False,,,,,,,,,False,,False,False,,False,False,,False,False,,False,,,,,False,False,True
20165,40,45.0,32.6,,15.0,,,,,,,,,0.0,,72.8,16.8,,,11.1,,22.0,14.0,,16.7,,,,,44.0,35.8,325.3,5.0,-7.4,,-25.0,,,,,,,,,-40.0,,32.8,-23.2,,,-28.9,,-18.0,-26.0,,-23.3,,,,,4.0,-4.2,285.3,False,,False,,,,,,,,,False,,False,False,,,False,,False,False,,False,,,,,True,True,False
20167,84,185.0,147.4,,80.0,187.0,,,,,,,,15.0,,373.9,13.8,,,17.7,,,66.0,,5.7,,,,,189.0,190.7,160.1,101.0,63.4,,-4.0,103.0,,,,,,,,-69.0,,289.9,-70.2,,,-66.3,,,-18.0,,-78.3,,,,,105.0,106.7,76.1,True,,True,False,,,,,,,,True,,False,True,,,True,,,True,,True,,,,,False,False,True
20169,355,310.0,228.7,,200.0,555.0,,,,,,,,275.0,,505.9,308.0,,122.3,109.5,179.3,331.0,102.0,,8.1,149.5,,,,350.0,241.8,445.5,-45.0,-126.3,,-155.0,200.0,,,,,,,,-80.0,,150.9,-47.0,,-232.7,-245.5,-175.7,-24.0,-253.0,,-346.9,-205.5,,,,-5.0,-113.2,90.5,False,,False,False,,,,,,,,False,,False,False,,False,False,False,True,False,,False,False,,,,True,False,False
20171,35,15.0,11.7,,10.0,3.0,,,,,,,,13.0,,0.6,20.8,,12.6,6.9,,,4.0,,18.5,21.1,,,,6.0,21.5,263.3,-20.0,-23.3,,-25.0,-32.0,,,,,,,,-22.0,,-34.4,-14.2,,-22.4,-28.1,,,-31.0,,-16.5,-13.9,,,,-29.0,-13.5,228.3,False,,False,False,,,,,,,,False,,False,True,,False,False,,,False,,True,True,,,,False,True,False
20173,1949,2570.0,2042.9,1885.1,1905.0,3628.0,,,,,,,,2547.0,,2064.3,4047.6,,2124.6,1341.7,2508.8,1153.0,944.0,,1106.4,1332.7,1405.0,,,1207.0,2757.6,4965.7,621.0,93.9,-63.9,-44.0,1679.0,,,,,,,,598.0,,115.3,2098.6,,175.6,-607.3,559.8,-796.0,-1005.0,,-842.6,-616.3,-544.0,,,-742.0,808.6,3016.7,True,True,True,False,,,,,,,,True,,True,False,,True,True,True,False,False,,False,True,True,,,False,False,False
20175,413,420.0,359.3,,169.0,241.0,,,,,,,,455.0,,379.5,134.0,,115.5,135.6,7.8,194.0,120.0,,177.0,186.8,,,,0.0,410.6,1135.3,7.0,-53.7,,-244.0,-172.0,,,,,,,,42.0,,-33.5,-279.0,,-297.5,-277.4,-405.2,-219.0,-293.0,,-236.0,-226.2,,,,-413.0,-2.4,722.3,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,True,False
20177,670,835.0,650.9,,608.0,861.0,,,,,,,,1479.0,,973.9,952.8,,202.8,401.9,728.5,470.0,288.0,,36.4,503.0,371.0,,,457.0,861.8,1758.2,165.0,-19.1,,-62.0,191.0,,,,,,,,809.0,,303.9,282.8,,-467.2,-268.1,58.5,-200.0,-382.0,,-633.6,-167.0,-299.0,,,-213.0,191.8,1088.2,True,,True,False,,,,,,,,False,,False,False,,False,False,True,False,False,,False,False,False,,,False,False,False
20179,44,10.0,8.9,,0.0,0.0,,,,,,,,0.0,,29.7,0.4,,0.5,1.2,,4.0,2.0,,1.9,4.9,,,,25.0,5.4,50.0,-34.0,-35.1,,-44.0,-44.0,,,,,,,,-44.0,,-14.3,-43.6,,-43.5,-42.8,,-40.0,-42.0,,-42.1,-39.1,,,,-19.0,-38.6,6.0,False,,False,False,,,,,,,,False,,True,False,,False,False,,False,False,,False,False,,,,True,False,True
