,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UChicagoCHATTOPADHYAY-UnIT,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UChicagoCHATTOPADHYAY-UnIT,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UChicagoCHATTOPADHYAY-UnIT,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
13275,97,48.0,,49.0,,52.0,55.0,,,,,38.1,,,109.0,,56.2,,82.0,,51.0,52.5,,48.0,33.0,,,,44.0,95.7,,,43.0,,51.2,-49.0,,-48.0,,-45.0,-42.0,,,,,-58.9,,,12.0,,-40.8,,-15.0,,-46.0,-44.5,,-49.0,-64.0,,,,-53.0,-1.3,,,-54.0,,-45.8,,True,,True,True,,,,,False,,,True,,True,,True,,True,True,,False,False,,,,False,True,,,False,,True
13277,201,62.0,,61.2,,62.0,60.0,,,,,60.8,,,123.0,,63.1,,87.5,,48.0,63.6,,60.0,10.0,,,,39.9,113.8,,,59.0,,70.6,-139.0,,-139.8,,-139.0,-141.0,,,,,-140.2,,,-78.0,,-137.9,,-113.5,,-153.0,-137.4,,-141.0,-191.0,,,,-161.1,-87.2,,,-142.0,,-130.4,,False,,False,False,,,,,False,,,True,,True,,True,,False,True,,False,False,,,,False,True,,,False,,True
13279,78,52.0,,50.1,,47.0,46.0,,,,,53.2,,,74.0,,59.8,,,,36.0,43.3,,57.0,105.0,,,,37.9,77.0,,,44.0,,70.4,-26.0,,-27.9,,-31.0,-32.0,,,,,-24.8,,,-4.0,,-18.2,,,,-42.0,-34.7,,-21.0,27.0,,,,-40.1,-1.0,,,-34.0,,-7.6,,False,,False,False,,,,,True,,,True,,True,,,,False,False,,True,False,,,,False,True,,,False,,True
13281,58,54.0,,49.3,,47.0,25.0,,,,,28.0,,,40.0,,58.5,,,,47.0,44.0,,70.0,51.0,,,,,52.5,,,64.0,,51.0,-4.0,,-8.7,,-11.0,-33.0,,,,,-30.0,,,-18.0,,0.5,,,,-11.0,-14.0,,12.0,-7.0,,,,,-5.5,,,6.0,,-7.0,,False,,False,False,,,,,False,,,False,,True,,,,False,False,,False,False,,,,,False,,,False,,False
13283,18,0.0,,1.4,,5.0,0.0,,,,,13.7,,,17.0,,12.9,,,,5.0,12.3,,15.0,11.0,,,,,40.7,,,1.0,,23.5,-18.0,,-16.6,,-13.0,-18.0,,,,,-4.3,,,-1.0,,-5.1,,,,-13.0,-5.7,,-3.0,-7.0,,,,,22.7,,,-17.0,,5.5,,True,,True,False,,,,,True,,,True,,True,,,,True,True,,True,True,,,,,False,,,True,,True
13285,270,76.0,,74.5,,87.0,117.0,,,,,97.5,,,243.0,,61.1,,163.0,,99.0,86.7,,65.0,26.0,,,,49.5,131.1,,,0.0,,108.7,-194.0,,-195.5,,-183.0,-153.0,,,,,-172.5,,,-27.0,,-208.9,,-107.0,,-171.0,-183.3,,-205.0,-244.0,,,,-220.5,-138.9,,,-270.0,,-161.3,,False,,True,True,,,,,True,,,True,,False,,True,,True,True,,False,False,,,,False,True,,,False,,True
13287,34,12.0,,12.9,,12.0,0.0,,,,,12.6,,,15.0,,4.6,,,,8.0,18.7,,11.0,0.0,,,,,27.3,,,13.0,,11.1,-22.0,,-21.1,,-22.0,-34.0,,,,,-21.4,,,-19.0,,-29.4,,,,-26.0,-15.3,,-23.0,-34.0,,,,,-6.7,,,-21.0,,-22.9,,True,,False,False,,,,,True,,,True,,False,,,,False,True,,False,False,,,,,True,,,True,,False
13289,15,14.0,,14.3,,14.0,0.0,,,,,6.9,,,20.0,,22.5,,,,10.0,11.7,,13.0,13.0,,,,,25.9,,,16.0,,12.2,-1.0,,-0.7,,-1.0,-15.0,,,,,-8.1,,,5.0,,7.5,,,,-5.0,-3.3,,-2.0,-2.0,,,,,10.9,,,1.0,,-2.8,,True,,False,False,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,False,,,False,,False
13291,82,78.0,,76.6,,78.0,20.0,,,,,41.3,,,88.0,,87.3,,,,86.0,62.6,,118.0,22.0,,,,,76.1,,,86.0,,54.3,-4.0,,-5.4,,-4.0,-62.0,,,,,-40.7,,,6.0,,5.3,,,,4.0,-19.4,,36.0,-60.0,,,,,-5.9,,,4.0,,-27.7,,False,,False,False,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,False,,,False,,False
13293,132,18.0,,18.8,,21.0,1.0,,,,,23.6,,,97.0,,23.3,,,,27.0,20.3,,22.0,68.0,,,,,76.6,,,24.0,,19.5,-114.0,,-113.2,,-111.0,-131.0,,,,,-108.4,,,-35.0,,-108.7,,,,-105.0,-111.7,,-110.0,-64.0,,,,,-55.4,,,-108.0,,-112.5,,True,,True,False,,,,,True,,,True,,True,,,,True,True,,True,True,,,,,True,,,True,,True
13295,396,264.0,,267.4,,278.0,300.0,,,,,122.5,,,395.0,,303.1,,272.0,,277.0,267.7,,375.0,174.0,,,,186.0,397.8,,,282.0,,210.7,-132.0,,-128.6,,-118.0,-96.0,,,,,-273.5,,,-1.0,,-92.9,,-124.0,,-119.0,-128.3,,-21.0,-222.0,,,,-210.0,1.8,,,-114.0,,-185.3,,True,,True,True,,,,,False,,,True,,True,,True,,True,True,,True,False,,,,False,True,,,True,,False
13297,312,122.0,,179.7,,128.0,33.0,,,,,107.6,,,261.0,,124.8,,247.0,,88.0,136.4,,94.0,106.0,,,,128.5,251.6,,,66.0,,280.6,-190.0,,-132.3,,-184.0,-279.0,,,,,-204.4,,,-51.0,,-187.2,,-65.0,,-224.0,-175.6,,-218.0,-206.0,,,,-183.5,-60.4,,,-246.0,,-31.4,,True,,True,False,,,,,False,,,True,,True,,True,,False,True,,False,False,,,,True,True,,,False,,True
13299,160,58.0,,72.7,,63.0,68.0,,,,,59.4,,,79.0,,65.4,,135.0,,24.5,52.7,,62.0,204.0,,,,41.3,119.4,,,58.0,,129.1,-102.0,,-87.3,,-97.0,-92.0,,,,,-100.6,,,-81.0,,-94.6,,-25.0,,-135.5,-107.3,,-98.0,44.0,,,,-118.7,-40.6,,,-102.0,,-30.9,,True,,True,True,,,,,True,,,True,,True,,True,,False,False,,True,True,,,,False,True,,,False,,True
13301,21,4.0,,2.5,,4.0,0.0,,,,,3.7,,,15.0,,8.5,,,,5.0,1.7,,,7.0,,,,,14.1,,,3.0,,7.1,-17.0,,-18.5,,-17.0,-21.0,,,,,-17.3,,,-6.0,,-12.5,,,,-16.0,-19.3,,,-14.0,,,,,-6.9,,,-18.0,,-13.9,,False,,False,False,,,,,False,,,True,,True,,,,True,False,,,True,,,,,True,,,False,,True
13303,119,150.0,,150.3,,103.0,124.0,,,,,55.7,,,60.0,,90.8,,,,103.0,80.0,,201.0,138.0,,,,,120.1,,,151.0,,301.2,31.0,,31.3,,-16.0,5.0,,,,,-63.3,,,-59.0,,-28.2,,,,-16.0,-39.0,,82.0,19.0,,,,,1.1,,,32.0,,182.2,,False,,True,True,,,,,False,,,False,,True,,,,True,False,,False,True,,,,,True,,,False,,False
13305,114,48.0,,49.8,,54.0,39.0,,,,,45.9,,,57.0,,58.3,,83.0,,73.0,64.6,,66.0,31.0,,,,43.1,93.5,,,0.0,,56.2,-66.0,,-64.2,,-60.0,-75.0,,,,,-68.1,,,-57.0,,-55.7,,-31.0,,-41.0,-49.4,,-48.0,-83.0,,,,-70.9,-20.5,,,-114.0,,-57.8,,True,,True,False,,,,,False,,,True,,True,,True,,True,True,,True,False,,,,False,True,,,False,,True
13307,7,0.0,,0.2,,0.0,0.0,,,,,0.8,,,11.0,,0.1,,,,0.0,0.0,,1.0,2.0,,,,,1.4,,,0.0,,2.0,-7.0,,-6.8,,-7.0,-7.0,,,,,-6.2,,,4.0,,-6.9,,,,-7.0,-7.0,,-6.0,-5.0,,,,,-5.6,,,-7.0,,-5.0,,True,,False,False,,,,,True,,,True,,True,,,,False,True,,True,True,,,,,True,,,False,,True
13309,5,0.0,,0.0,,0.0,0.0,,,,,10.9,,,17.0,,0.9,,,,11.0,1.0,,,0.0,,,,,9.2,,,0.0,,7.3,-5.0,,-5.0,,-5.0,-5.0,,,,,5.9,,,12.0,,-4.1,,,,6.0,-4.0,,,-5.0,,,,,4.2,,,-5.0,,2.3,,False,,False,False,,,,,False,,,False,,True,,,,False,True,,,False,,,,,True,,,False,,True
13311,171,64.0,,67.0,,64.0,14.0,,,,,47.6,,,100.0,,63.3,,,,57.0,60.6,,97.0,93.0,,,,64.0,97.5,,,91.0,,54.1,-107.0,,-104.0,,-107.0,-157.0,,,,,-123.4,,,-71.0,,-107.7,,,,-114.0,-110.4,,-74.0,-78.0,,,,-107.0,-73.5,,,-80.0,,-116.9,,True,,False,False,,,,,False,,,True,,False,,,,False,False,,True,True,,,,False,True,,,True,,False
13313,1175,850.0,,858.0,,850.0,1049.0,,,,,487.6,,,593.0,,844.2,,804.5,,982.5,948.4,,1207.0,758.0,,,,640.5,1234.8,,,1012.0,,1317.1,-325.0,,-317.0,,-325.0,-126.0,,,,,-687.4,,,-582.0,,-330.8,,-370.5,,-192.5,-226.6,,32.0,-417.0,,,,-534.5,59.8,,,-163.0,,142.1,,True,,False,True,,,,,False,,,False,,False,,False,,True,True,,True,False,,,,False,True,,,True,,True
13315,30,6.0,,5.5,,6.0,0.0,,,,,5.0,,,19.0,,8.5,,,,5.0,2.2,,7.0,0.0,,,,,17.3,,,6.0,,5.9,-24.0,,-24.5,,-24.0,-30.0,,,,,-25.0,,,-11.0,,-21.5,,,,-25.0,-27.8,,-23.0,-30.0,,,,,-12.7,,,-24.0,,-24.1,,False,,False,False,,,,,False,,,True,,True,,,,False,False,,True,False,,,,,True,,,False,,False
13317,63,26.0,,25.1,,26.0,1.0,,,,,11.2,,,32.0,,40.9,,,,18.0,26.6,,44.0,120.0,,,,,26.5,,,35.0,,25.6,-37.0,,-37.9,,-37.0,-62.0,,,,,-51.8,,,-31.0,,-22.1,,,,-45.0,-36.4,,-19.0,57.0,,,,,-36.5,,,-28.0,,-37.4,,False,,False,False,,,,,False,,,True,,True,,,,False,True,,True,False,,,,,True,,,True,,False
13319,29,20.0,,20.6,,18.0,0.0,,,,,15.2,,,21.0,,17.3,,,,14.0,17.0,,16.0,1.0,,,,,21.9,,,25.0,,13.5,-9.0,,-8.4,,-11.0,-29.0,,,,,-13.8,,,-8.0,,-11.7,,,,-15.0,-12.0,,-13.0,-28.0,,,,,-7.1,,,-4.0,,-15.5,,True,,False,False,,,,,False,,,True,,False,,,,False,False,,False,False,,,,,True,,,True,,False
13321,26,8.0,,6.6,,9.0,14.0,,,,,11.1,,,49.0,,15.2,,,,0.0,9.7,,10.0,8.0,,,,,26.6,,,4.0,,28.4,-18.0,,-19.4,,-17.0,-12.0,,,,,-14.9,,,23.0,,-10.8,,,,-26.0,-16.3,,-16.0,-18.0,,,,,0.6,,,-22.0,,2.4,,False,,True,True,,,,,True,,,False,,True,,,,False,True,,True,False,,,,,True,,,False,,True
15001,141,224.0,,223.0,,212.0,202.0,,,,,95.5,,,,,247.6,,208.5,,164.0,257.2,,192.0,67.0,,,,171.5,218.6,123.0,,236.0,,231.5,83.0,,82.0,,71.0,61.0,,,,,-45.5,,,,,106.6,,67.5,,23.0,116.2,,51.0,-74.0,,,,30.5,77.6,-18.0,,95.0,,90.5,,True,,True,True,,,,,True,,,,,False,,True,,True,False,,True,True,,,,True,True,True,,False,,False
15003,1008,1142.0,,1189.3,1202.4,1164.0,1830.0,,,,,1330.0,,,,,1010.7,,865.0,,1185.0,1584.2,,1576.0,1159.0,,,,796.4,1241.0,1169.0,,1096.0,,953.3,134.0,,181.3,194.4,156.0,822.0,,,,,322.0,,,,,2.7,,-143.0,,177.0,576.2,,568.0,151.0,,,,-211.6,233.0,161.0,,88.0,,-54.7,,False,False,False,False,,,,,False,,,,,True,,False,,False,False,,False,False,,,,False,False,False,,True,,True
15005,0,0.0,,0.0,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0.0,,True,,True,True,,,,,,,,,,False,,,,,False,,True,,,,,,,,,,,True
15007,22,14.0,,13.5,,14.0,15.0,,,,,7.4,,,,,19.4,,10.5,,5.0,7.6,,,59.0,,,,,26.3,,,15.0,,26.9,-8.0,,-8.5,,-8.0,-7.0,,,,,-14.6,,,,,-2.6,,-11.5,,-17.0,-14.4,,,37.0,,,,,4.3,,,-7.0,,4.9,,False,,False,True,,,,,False,,,,,True,,False,,False,False,,,False,,,,,True,,,True,,True
15009,77,44.0,,38.5,,45.0,24.0,,,,,23.5,,,,,46.7,,62.5,,75.0,54.2,,68.0,,,,,,61.1,33.0,,20.0,,42.4,-33.0,,-38.5,,-32.0,-53.0,,,,,-53.5,,,,,-30.3,,-14.5,,-2.0,-22.8,,-9.0,,,,,,-15.9,-44.0,,-57.0,,-34.6,,False,,True,False,,,,,False,,,,,True,,True,,True,True,,True,,,,,,True,False,,False,,False
16001,4279,3478.0,,3583.1,3426.3,3534.0,4721.0,,,,,2122.2,,,2737.0,,3042.2,,3074.0,,4871.0,4700.3,,4777.0,2357.0,,,,2380.2,4834.7,4312.0,,2905.0,,5606.0,-801.0,,-695.9,-852.7,-745.0,442.0,,,,,-2156.8,,,-1542.0,,-1236.8,,-1205.0,,592.0,421.3,,498.0,-1922.0,,,,-1898.8,555.7,33.0,,-1374.0,,1327.0,,True,False,True,True,,,,,False,,,False,,False,,False,,True,True,,True,False,,,,False,True,True,,False,,False
16003,11,30.0,,26.8,,23.0,6.0,,,,,8.4,,,20.0,,52.1,,,,2.0,21.7,,34.0,4.0,,,,,36.8,,,23.0,,40.9,19.0,,15.8,,12.0,-5.0,,,,,-2.6,,,9.0,,41.1,,,,-9.0,10.7,,23.0,-7.0,,,,,25.8,,,12.0,,29.9,,True,,True,True,,,,,True,,,True,,False,,,,True,True,,False,True,,,,,False,,,True,,False
16005,804,678.0,,693.6,,688.0,435.0,,,,,306.9,,,1097.0,,936.3,,867.5,,659.0,683.4,,706.0,553.0,,,,485.0,881.8,,,0.0,,742.4,-126.0,,-110.4,,-116.0,-369.0,,,,,-497.1,,,293.0,,132.3,,63.5,,-145.0,-120.6,,-98.0,-251.0,,,,-319.0,77.8,,,-804.0,,-61.6,,True,,True,False,,,,,False,,,False,,False,,True,,False,True,,True,False,,,,False,True,,,False,,True
16007,57,64.0,,60.3,,58.0,43.0,,,,,40.0,,,30.0,,34.8,,,,95.0,58.5,,78.0,23.0,,,,,91.5,,,79.0,,114.6,7.0,,3.3,,1.0,-14.0,,,,,-17.0,,,-27.0,,-22.2,,,,38.0,1.5,,21.0,-34.0,,,,,34.5,,,22.0,,57.6,,True,,True,False,,,,,False,,,False,,False,,,,False,True,,False,False,,,,,False,,,False,,False
16009,55,38.0,,39.7,,39.0,6.0,,,,,13.8,,,72.0,,43.8,,,,45.0,34.5,,47.0,24.0,,,,,48.0,,,38.0,,11.5,-17.0,,-15.3,,-16.0,-49.0,,,,,-41.2,,,17.0,,-11.2,,,,-10.0,-20.5,,-8.0,-31.0,,,,,-7.0,,,-17.0,,-43.5,,True,,True,False,,,,,False,,,False,,True,,,,True,False,,True,False,,,,,True,,,False,,False
16011,566,418.0,,376.9,,389.0,437.0,,,,,207.3,,,654.0,,376.8,,367.0,,373.5,406.8,,520.0,278.0,,,,361.0,430.9,,,329.0,,307.5,-148.0,,-189.1,,-177.0,-129.0,,,,,-358.7,,,88.0,,-189.2,,-199.0,,-192.5,-159.2,,-46.0,-288.0,,,,-205.0,-135.1,,,-237.0,,-258.5,,False,,False,True,,,,,False,,,True,,False,,False,,False,False,,True,False,,,,False,True,,,False,,False
16013,202,166.0,,163.1,,160.0,217.0,,,,,66.9,,,147.0,,147.4,,,,120.0,166.2,,192.0,48.0,,,,,193.9,,,152.0,,162.3,-36.0,,-38.9,,-42.0,15.0,,,,,-135.1,,,-55.0,,-54.6,,,,-82.0,-35.8,,-10.0,-154.0,,,,,-8.1,,,-50.0,,-39.7,,False,,False,True,,,,,False,,,False,,False,,,,False,True,,True,False,,,,,True,,,False,,False
16015,24,28.0,,26.0,,28.0,1.0,,,,,8.8,,,31.0,,46.8,,,,27.0,26.5,,42.0,27.0,,,,,52.7,,,3.0,,38.2,4.0,,2.0,,4.0,-23.0,,,,,-15.2,,,7.0,,22.8,,,,3.0,2.5,,18.0,3.0,,,,,28.7,,,-21.0,,14.2,,True,,False,False,,,,,False,,,False,,False,,,,True,True,,False,True,,,,,False,,,False,,False
16017,255,130.0,,129.6,,149.0,159.0,,,,,65.6,,,182.0,,139.3,,123.0,,176.0,178.2,,184.0,86.0,,,,,129.6,,,153.0,,158.2,-125.0,,-125.4,,-106.0,-96.0,,,,,-189.4,,,-73.0,,-115.7,,-132.0,,-79.0,-76.8,,-71.0,-169.0,,,,,-125.4,,,-102.0,,-96.8,,False,,True,True,,,,,False,,,True,,True,,False,,True,True,,True,False,,,,,False,,,True,,True
16019,1393,1062.0,,1060.4,,1057.0,955.0,,,,,587.2,,,1001.0,,1142.0,,1188.5,,788.0,1135.6,,1157.0,686.0,,,,818.7,1446.6,,,658.0,,1249.0,-331.0,,-332.6,,-336.0,-438.0,,,,,-805.8,,,-392.0,,-251.0,,-204.5,,-605.0,-257.4,,-236.0,-707.0,,,,-574.3,53.6,,,-735.0,,-144.0,,False,,False,False,,,,,False,,,False,,True,,True,,False,True,,True,False,,,,False,True,,,False,,True
16021,77,96.0,,99.4,,98.0,102.0,,,,,33.8,,,34.0,,358.7,,,,100.0,99.2,,157.0,225.0,,,,,127.0,,,81.0,,171.3,19.0,,22.4,,21.0,25.0,,,,,-43.2,,,-43.0,,281.7,,,,23.0,22.2,,80.0,148.0,,,,,50.0,,,4.0,,94.3,,False,,False,False,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,False,,,True,,False
16023,6,14.0,,16.6,,13.0,0.0,,,,,11.9,,,24.0,,10.5,,,,4.0,13.1,,,18.0,,,,,30.5,,,7.0,,28.7,8.0,,10.6,,7.0,-6.0,,,,,5.9,,,18.0,,4.5,,,,-2.0,7.1,,,12.0,,,,,24.5,,,1.0,,22.7,,False,,True,True,,,,,True,,,False,,True,,,,True,True,,,False,,,,,False,,,True,,False
16025,3,18.0,,16.7,,14.0,,,,,,5.3,,,12.0,,23.9,,,,4.0,3.9,,14.0,0.0,,,,,,,,15.0,,7.5,15.0,,13.7,,11.0,,,,,,2.3,,,9.0,,20.9,,,,1.0,0.9,,11.0,-3.0,,,,,,,,12.0,,4.5,,True,,True,,,,,,True,,,True,,False,,,,True,True,,True,True,,,,,,,,True,,True
16027,2371,1932.0,,1955.1,2155.6,1955.0,2580.0,,,,,2213.4,,,1439.0,,1886.2,,1703.5,,2156.0,2173.5,,2590.0,1064.0,,,,1325.2,2522.5,2825.0,,1740.0,,2933.7,-439.0,,-415.9,-215.4,-416.0,209.0,,,,,-157.6,,,-932.0,,-484.8,,-667.5,,-215.0,-197.5,,219.0,-1307.0,,,,-1045.8,151.5,454.0,,-631.0,,562.7,,True,True,True,True,,,,,True,,,False,,False,,False,,True,True,,True,False,,,,False,True,False,,False,,False
16029,63,86.0,,84.2,,79.0,14.0,,,,,34.1,,,50.0,,96.6,,,,48.0,79.6,,96.0,87.0,,,,,146.4,,,37.0,,89.2,23.0,,21.2,,16.0,-49.0,,,,,-28.9,,,-13.0,,33.6,,,,-15.0,16.6,,33.0,24.0,,,,,83.4,,,-26.0,,26.2,,True,,True,False,,,,,False,,,True,,False,,,,True,True,,False,False,,,,,False,,,False,,False
16031,358,356.0,,353.8,,355.0,412.0,,,,,157.2,,,503.0,,368.5,,,,235.0,336.3,,292.0,278.0,,,,246.8,454.8,,,321.0,,336.5,-2.0,,-4.2,,-3.0,54.0,,,,,-200.8,,,145.0,,10.5,,,,-123.0,-21.7,,-66.0,-80.0,,,,-111.2,96.8,,,-37.0,,-21.5,,False,,False,False,,,,,False,,,False,,False,,,,False,False,,False,False,,,,False,False,,,False,,False
16033,5,6.0,,6.0,,2.0,0.0,,,,,6.8,,,10.0,,2.8,,,,2.0,0.4,,5.0,2.0,,,,,11.9,,,7.0,,3.5,1.0,,1.0,,-3.0,-5.0,,,,,1.8,,,5.0,,-2.2,,,,-3.0,-4.6,,0.0,-3.0,,,,,6.9,,,2.0,,-1.5,,True,,False,False,,,,,False,,,False,,False,,,,False,False,,True,False,,,,,False,,,False,,False
16035,174,78.0,,82.1,,68.0,0.0,,,,,22.6,,,68.0,,124.1,,,,41.0,54.2,,92.0,87.0,,,,,106.9,,,98.0,,70.6,-96.0,,-91.9,,-106.0,-174.0,,,,,-151.4,,,-106.0,,-49.9,,,,-133.0,-119.8,,-82.0,-87.0,,,,,-67.1,,,-76.0,,-103.4,,True,,False,False,,,,,False,,,False,,True,,,,False,False,,True,True,,,,,True,,,True,,False
16037,28,12.0,,12.3,,12.0,,,,,,5.3,,,23.0,,17.0,,,,10.0,4.4,,16.0,19.0,,,,,12.7,,,16.0,,14.0,-16.0,,-15.7,,-16.0,,,,,,-22.7,,,-5.0,,-11.0,,,,-18.0,-23.6,,-12.0,-9.0,,,,,-15.3,,,-12.0,,-14.0,,True,,False,,,,,,False,,,True,,True,,,,False,False,,True,True,,,,,True,,,True,,True
16039,169,128.0,,127.7,,158.0,155.0,,,,,53.8,,,231.0,,184.7,,,,154.0,194.5,,185.0,129.0,,,,,205.2,,,28.0,,127.2,-41.0,,-41.3,,-11.0,-14.0,,,,,-115.2,,,62.0,,15.7,,,,-15.0,25.5,,16.0,-40.0,,,,,36.2,,,-141.0,,-41.8,,False,,True,True,,,,,False,,,False,,True,,,,True,True,,True,True,,,,,True,,,False,,False
16041,170,74.0,,72.9,,74.0,63.0,,,,,37.5,,,139.0,,84.9,,,,32.0,80.6,,53.0,33.0,,,,,154.4,,,52.0,,86.9,-96.0,,-97.1,,-96.0,-107.0,,,,,-132.5,,,-31.0,,-85.1,,,,-138.0,-89.4,,-117.0,-137.0,,,,,-15.6,,,-118.0,,-83.1,,False,,False,False,,,,,False,,,True,,True,,,,False,True,,False,False,,,,,True,,,False,,True
16043,98,100.0,,94.5,,98.0,120.0,,,,,45.4,,,73.0,,111.5,,,,68.0,95.3,,63.0,12.0,,,,,165.6,,,0.0,,136.9,2.0,,-3.5,,0.0,22.0,,,,,-52.6,,,-25.0,,13.5,,,,-30.0,-2.7,,-35.0,-86.0,,,,,67.6,,,-98.0,,38.9,,False,,True,False,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,False,,,False,,False
16045,241,98.0,,99.7,,101.0,99.0,,,,,38.1,,,139.0,,134.1,,,,96.0,94.1,,132.0,91.0,,,,,188.1,,,86.0,,74.3,-143.0,,-141.3,,-140.0,-142.0,,,,,-202.9,,,-102.0,,-106.9,,,,-145.0,-146.9,,-109.0,-150.0,,,,,-52.9,,,-155.0,,-166.7,,True,,True,True,,,,,False,,,True,,True,,,,False,False,,True,False,,,,,True,,,False,,False
16047,149,230.0,,227.3,,226.0,212.0,,,,,87.0,,,222.0,,329.5,,,,240.0,207.3,,289.0,168.0,,,,,261.9,,,17.0,,271.3,81.0,,78.3,,77.0,63.0,,,,,-62.0,,,73.0,,180.5,,,,91.0,58.3,,140.0,19.0,,,,,112.9,,,-132.0,,122.3,,True,,True,True,,,,,True,,,True,,False,,,,False,True,,False,True,,,,,False,,,False,,False
16049,212,140.0,,139.9,,139.0,11.0,,,,,36.7,,,180.0,,194.1,,,,61.0,88.7,,107.0,55.0,,,,,168.3,,,113.0,,117.3,-72.0,,-72.1,,-73.0,-201.0,,,,,-175.3,,,-32.0,,-17.9,,,,-151.0,-123.3,,-105.0,-157.0,,,,,-43.7,,,-99.0,,-94.7,,False,,False,False,,,,,False,,,True,,True,,,,False,False,,False,False,,,,,True,,,False,,False
16051,264,196.0,,196.6,,198.0,161.0,,,,,97.8,,,275.0,,210.4,,,,196.0,250.6,,194.0,187.0,,,,183.1,280.2,,,146.0,,208.0,-68.0,,-67.4,,-66.0,-103.0,,,,,-166.2,,,11.0,,-53.6,,,,-68.0,-13.4,,-70.0,-77.0,,,,-80.9,16.2,,,-118.0,,-56.0,,True,,True,False,,,,,False,,,True,,True,,,,False,True,,False,False,,,,False,True,,,False,,True
16053,349,454.0,,457.0,,455.0,341.0,,,,,171.5,,,445.0,,568.1,,,,596.0,451.5,,591.0,298.0,,,,327.6,461.6,,,80.0,,1786.2,105.0,,108.0,,106.0,-8.0,,,,,-177.5,,,96.0,,219.1,,,,247.0,102.5,,242.0,-51.0,,,,-21.4,112.6,,,-269.0,,1437.2,,False,,False,True,,,,,False,,,True,,False,,,,False,True,,False,True,,,,True,False,,,False,,False
16055,1590,1222.0,,1247.9,,1279.0,1065.0,,,,,2176.6,,,1442.0,,1449.0,,1381.0,,1310.5,1399.2,,1611.0,382.0,,,,807.8,1705.4,1134.0,,980.0,,1390.6,-368.0,,-342.1,,-311.0,-525.0,,,,,586.6,,,-148.0,,-141.0,,-209.0,,-279.5,-190.8,,21.0,-1208.0,,,,-782.2,115.4,-456.0,,-610.0,,-199.4,,True,,True,False,,,,,False,,,True,,True,,True,,True,True,,True,False,,,,False,True,False,,False,,True
