,actual_cases,COVIDhub-baseline,Columbia_UNC-SurvCon,Covid19Sim-Simulator,IBF-TimeSeries,IowaStateLW-STEM,JHUAPL-Bucky,UCF-AEM,UCLA-SuEIR,UMass-MechBayes,USC-SI_kJalpha,error-COVIDhub-baseline,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JHUAPL-Bucky,error-UCF-AEM,error-UCLA-SuEIR,error-UMass-MechBayes,error-USC-SI_kJalpha,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JHUAPL-Bucky,beat_baseline-UCF-AEM,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-USC-SI_kJalpha
20121,546,1421.0,,,,1238.0,2751.6,,,,,875.0,,,,692.0,2205.6,,,,,,,,True,False,,,,
20123,92,455.0,,,,201.0,1140.7,,,,,363.0,,,,109.0,1048.7,,,,,,,,True,False,,,,
20125,735,1498.0,,,,1612.0,2059.9,,309.2,,,763.0,,,,877.0,1324.9,,-425.8,,,,,,False,False,,True,,
20127,115,245.0,,,,179.0,510.8,,,,,130.0,,,,64.0,395.8,,,,,,,,True,False,,,,
20129,41,77.0,,,,116.0,705.9,,,,,36.0,,,,75.0,664.9,,,,,,,,False,False,,,,
20131,96,161.0,,,,387.0,84.9,,,,,65.0,,,,291.0,-11.1,,,,,,,,False,True,,,,
20133,334,1239.0,,,,826.0,1829.8,,,,,905.0,,,,492.0,1495.8,,,,,,,,True,False,,,,
20135,53,28.0,,,,62.0,4.3,,,,,-25.0,,,,9.0,-48.7,,,,,,,,True,False,,,,
20137,26,14.0,,,,119.0,4.0,,,,,-12.0,,,,93.0,-22.0,,,,,,,,False,False,,,,
20139,255,672.0,,,,600.0,822.6,,,,,417.0,,,,345.0,567.6,,,,,,,,True,False,,,,
20141,63,196.0,,,,87.0,1072.6,,,,,133.0,,,,24.0,1009.6,,,,,,,,True,False,,,,
20143,99,203.0,,,,216.0,150.0,,,,,104.0,,,,117.0,51.0,,,,,,,,False,True,,,,
20145,100,147.0,,,,185.0,104.4,,,,,47.0,,,,85.0,4.4,,,,,,,,False,True,,,,
20147,93,182.0,,,,138.0,108.7,,,,,89.0,,,,45.0,15.7,,,,,,,,True,True,,,,
20149,483,784.0,,,,1158.0,1737.4,,,,,301.0,,,,675.0,1254.4,,,,,,,,False,False,,,,
20151,83,231.0,,,,355.0,24.7,,,,,148.0,,,,272.0,-58.3,,,,,,,,False,True,,,,
20153,32,28.0,,,,75.0,3.1,,,,,-4.0,,,,43.0,-28.9,,,,,,,,False,False,,,,
20155,956,2086.0,,,,2688.0,1658.7,,2845.9,,,1130.0,,,,1732.0,702.7,,1889.9,,,,,,False,True,,False,,
20157,61,126.0,,,,185.0,67.4,,,,,65.0,,,,124.0,6.4,,,,,,,,False,True,,,,
20159,162,490.0,,,,364.0,745.7,,,,,328.0,,,,202.0,583.7,,,,,,,,True,False,,,,
20161,907,812.0,,,,2739.0,2040.0,,798.7,,,-95.0,,,,1832.0,1133.0,,-108.3,,,,,,False,False,,False,,
20163,78,161.0,,,,101.0,1606.5,,,,,83.0,,,,23.0,1528.5,,,,,,,,True,False,,,,
20165,60,154.0,,,,62.0,11.6,,,,,94.0,,,,2.0,-48.4,,,,,,,,True,True,,,,
20167,82,217.0,,,,175.0,120.7,,,,,135.0,,,,93.0,38.7,,,,,,,,True,True,,,,
20169,1013,2702.0,,,,1900.0,2870.0,,705.4,,,1689.0,,,,887.0,1857.0,,-307.6,,,,,,True,False,,True,,
20171,46,56.0,,,,156.0,69.1,,,,,10.0,,,,110.0,23.1,,,,,,,,False,False,,,,
20173,10222,19187.0,,,,15053.0,58953.8,,15757.1,,,8965.0,,,,4831.0,48731.8,,5535.1,,,,,,True,False,,True,,
20175,197,308.0,,,,849.0,32.4,,278.7,,,111.0,,,,652.0,-164.6,,81.7,,,,,,False,False,,True,,
20177,3368,7210.0,,,,6907.0,16477.3,,4319.1,1507.0,,3842.0,,,,3539.0,13109.3,,951.1,-1861.0,,,,,True,False,,True,True,
20179,32,42.0,,,,69.0,50.4,,,,,10.0,,,,37.0,18.4,,,,,,,,False,False,,,,
20181,59,49.0,,,,158.0,10.8,,,,,-10.0,,,,99.0,-48.2,,,,,,,,False,False,,,,
20183,36,105.0,,,,104.0,423.1,,,,,69.0,,,,68.0,387.1,,,,,,,,True,False,,,,
20185,37,112.0,,,,103.0,458.8,,,,,75.0,,,,66.0,421.8,,,,,,,,True,False,,,,
20187,22,7.0,,,,78.0,0.9,,,,,-15.0,,,,56.0,-21.1,,,,,,,,False,False,,,,
20189,46,56.0,,,,265.0,128.7,,,,,10.0,,,,219.0,82.7,,,,,,,,False,False,,,,
20191,535,987.0,,,,829.0,1804.4,,,,,452.0,,,,294.0,1269.4,,,,,,,,True,False,,,,
20193,140,245.0,,,,219.0,213.8,,,,,105.0,,,,79.0,73.8,,,,,,,,True,True,,,,
20195,68,259.0,,,,72.0,288.8,,,,,191.0,,,,4.0,220.8,,,,,,,,True,False,,,,
20197,152,378.0,,,,257.0,579.9,,,,,226.0,,,,105.0,427.9,,,,,,,,True,False,,,,
20199,8,28.0,,,,61.0,393.3,,,,,20.0,,,,53.0,385.3,,,,,,,,False,False,,,,
20201,73,77.0,,,,231.0,1172.2,,,,,4.0,,,,158.0,1099.2,,,,,,,,False,False,,,,
20203,18,105.0,,,,76.0,694.5,,,,,87.0,,,,58.0,676.5,,,,,,,,True,False,,,,
20205,202,364.0,,,,431.0,614.6,,,,,162.0,,,,229.0,412.6,,,,,,,,False,False,,,,
20207,68,126.0,,,,116.0,820.3,,,,,58.0,,,,48.0,752.3,,,,,,,,True,False,,,,
20209,2585,4788.0,,,,5142.0,4459.8,,3297.1,1472.0,,2203.0,,,,2557.0,1874.8,,712.1,-1113.0,,,,,False,True,,True,True,
21001,304,441.0,,,,842.0,78.4,,,,,137.0,,,,538.0,-225.6,,,,,,,,False,False,,,,
21003,487,868.0,,,,1010.0,913.3,,,,,381.0,,,,523.0,426.3,,,,,,,,False,False,,,,
21005,459,1071.0,,,,738.0,1064.0,,,,,612.0,,,,279.0,605.0,,,,,,,,True,True,,,,
21007,86,133.0,,,,270.0,219.7,,,,,47.0,,,,184.0,133.7,,,,,,,,False,False,,,,
21009,1257,1379.0,,,,1819.0,711.5,,762.5,,,122.0,,,,562.0,-545.5,,-494.5,,,,,,False,False,,False,,
21011,186,504.0,,,,461.0,18.1,,,,,318.0,,,,275.0,-167.9,,,,,,,,True,True,,,,
21013,702,1099.0,,,,1303.0,4624.2,,,,,397.0,,,,601.0,3922.2,,,,,,,,False,False,,,,
21015,3863,5873.0,,,,5185.0,5952.6,,3957.1,5253.0,,2010.0,,,,1322.0,2089.6,,94.1,1390.0,,,,,True,False,,True,True,
21017,448,847.0,,,,875.0,4091.3,,,,,399.0,,,,427.0,3643.3,,,,,,,,False,False,,,,
21019,1056,3157.0,,,,1661.0,14043.7,,2723.4,,,2101.0,,,,605.0,12987.7,,1667.4,,,,,,True,False,,True,,
21021,549,2688.0,,,,1173.0,5022.3,,942.0,,,2139.0,,,,624.0,4473.3,,393.0,,,,,,True,False,,True,,
21023,183,357.0,,,,252.0,135.7,,,,,174.0,,,,69.0,-47.3,,,,,,,,True,True,,,,
21025,208,455.0,,,,473.0,1914.9,,,,,247.0,,,,265.0,1706.9,,,,,,,,False,False,,,,
21027,318,763.0,,,,584.0,892.2,,,,,445.0,,,,266.0,574.2,,,,,,,,True,False,,,,
21029,2064,2492.0,,,,2505.0,5922.1,,2036.7,,,428.0,,,,441.0,3858.1,,-27.3,,,,,,False,False,,True,,
21031,416,553.0,,,,464.0,1834.5,,,,,137.0,,,,48.0,1418.5,,,,,,,,True,False,,,,
21033,570,567.0,,,,515.0,1152.2,,,,,-3.0,,,,-55.0,582.2,,,,,,,,False,False,,,,
21035,760,1463.0,,,,1542.0,1215.6,,1714.1,,,703.0,,,,782.0,455.6,,954.1,,,,,,False,True,,False,,
21037,2589,3402.0,,,,3800.0,3375.0,,2475.5,,,813.0,,,,1211.0,786.0,,-113.5,,,,,,False,True,,True,,
21039,70,182.0,,,,215.0,120.6,,,,,112.0,,,,145.0,50.6,,,,,,,,False,True,,,,
21041,220,854.0,,,,504.0,5824.3,,,,,634.0,,,,284.0,5604.3,,,,,,,,True,False,,,,
21043,492,581.0,,,,927.0,787.2,,,,,89.0,,,,435.0,295.2,,,,,,,,False,False,,,,
21045,330,252.0,,,,561.0,28.3,,,,,-78.0,,,,231.0,-301.7,,,,,,,,False,False,,,,
21047,1311,3143.0,,,,2807.0,4538.2,,3262.1,,,1832.0,,,,1496.0,3227.2,,1951.1,,,,,,True,False,,False,,
21049,732,1491.0,,,,1356.0,540.8,,,,,759.0,,,,624.0,-191.2,,,,,,,,True,True,,,,
21051,455,1813.0,,,,895.0,797.7,,,,,1358.0,,,,440.0,342.7,,,,,,,,True,True,,,,
21053,400,679.0,,,,623.0,317.0,,,,,279.0,,,,223.0,-83.0,,,,,,,,True,True,,,,
21055,125,511.0,,,,313.0,6342.4,,,,,386.0,,,,188.0,6217.4,,,,,,,,True,False,,,,
21057,181,455.0,,,,316.0,974.8,,,,,274.0,,,,135.0,793.8,,,,,,,,True,False,,,,
21059,2961,5292.0,,,,3702.0,6057.8,,3351.7,,,2331.0,,,,741.0,3096.8,,390.7,,,,,,True,False,,True,,
21061,222,378.0,,,,350.0,547.8,,,,,156.0,,,,128.0,325.8,,,,,,,,True,False,,,,
21063,94,196.0,,,,310.0,2107.7,,,,,102.0,,,,216.0,2013.7,,,,,,,,False,False,,,,
21065,237,294.0,,,,544.0,188.3,,,,,57.0,,,,307.0,-48.7,,,,,,,,False,True,,,,
21067,7088,12208.0,,,,10441.0,27954.9,,12610.2,33550.0,,5120.0,,,,3353.0,20866.9,,5522.2,26462.0,,,,,True,False,,False,False,
21069,262,413.0,,,,547.0,1348.4,,,,,151.0,,,,285.0,1086.4,,,,,,,,False,False,,,,
21071,901,1505.0,,,,1249.0,7666.6,,,,,604.0,,,,348.0,6765.6,,,,,,,,True,False,,,,
21073,1261,1386.0,,,,1723.0,1058.0,,883.9,,,125.0,,,,462.0,-203.0,,-377.1,,,,,,False,False,,False,,
21075,92,126.0,,,,239.0,372.1,,,,,34.0,,,,147.0,280.1,,,,,,,,False,False,,,,
21077,177,280.0,,,,343.0,1441.7,,,,,103.0,,,,166.0,1264.7,,,,,,,,False,False,,,,
21079,322,658.0,,,,626.0,1566.1,,,,,336.0,,,,304.0,1244.1,,,,,,,,True,False,,,,
21081,671,637.0,,,,976.0,349.9,,,,,-34.0,,,,305.0,-321.1,,,,,,,,False,False,,,,
21083,892,2086.0,,,,1715.0,3343.0,,1056.5,,,1194.0,,,,823.0,2451.0,,164.5,,,,,,True,False,,True,,
21085,519,819.0,,,,932.0,768.4,,,,,300.0,,,,413.0,249.4,,,,,,,,False,True,,,,
21087,280,336.0,,,,417.0,115.7,,,,,56.0,,,,137.0,-164.3,,,,,,,,False,False,,,,
21089,702,1526.0,,,,1611.0,5597.6,,1406.5,,,824.0,,,,909.0,4895.6,,704.5,,,,,,False,False,,True,,
21091,237,644.0,,,,293.0,3366.1,,,,,407.0,,,,56.0,3129.1,,,,,,,,True,False,,,,
21093,2045,3983.0,,,,3371.0,22961.1,,2550.5,,,1938.0,,,,1326.0,20916.1,,505.5,,,,,,True,False,,True,,
21095,540,1589.0,,,,1222.0,2606.4,,,,,1049.0,,,,682.0,2066.4,,,,,,,,True,False,,,,
21097,531,1281.0,,,,896.0,8057.7,,,,,750.0,,,,365.0,7526.7,,,,,,,,True,False,,,,
21099,506,637.0,,,,594.0,130.0,,,,,131.0,,,,88.0,-376.0,,,,,,,,True,False,,,,
21101,1003,2345.0,,,,1430.0,1239.3,,1313.7,,,1342.0,,,,427.0,236.3,,310.7,,,,,,True,True,,True,,
21103,317,497.0,,,,578.0,672.1,,,,,180.0,,,,261.0,355.1,,,,,,,,False,False,,,,
21105,92,42.0,,,,170.0,6.2,,,,,-50.0,,,,78.0,-85.8,,,,,,,,False,False,,,,
21107,890,2212.0,,,,1699.0,3889.6,,1238.3,,,1322.0,,,,809.0,2999.6,,348.3,,,,,,True,False,,True,,
21109,220,798.0,,,,499.0,914.7,,,,,578.0,,,,279.0,694.7,,,,,,,,True,False,,,,
21111,16664,27328.0,,,,24447.0,28750.7,,22501.8,46879.0,,10664.0,,,,7783.0,12086.7,,5837.8,30215.0,,,,,True,False,,True,False,
21113,1260,1554.0,,,,1684.0,4050.8,,734.6,,,294.0,,,,424.0,2790.8,,-525.4,,,,,,False,False,,False,,
21115,473,1043.0,,,,814.0,1745.3,,,,,570.0,,,,341.0,1272.3,,,,,,,,True,False,,,,
21117,4763,7056.0,,,,7100.0,6516.4,,5442.2,8411.0,,2293.0,,,,2337.0,1753.4,,679.2,3648.0,,,,,False,True,,True,False,
21119,253,301.0,,,,388.0,791.9,,,,,48.0,,,,135.0,538.9,,,,,,,,False,False,,,,
21121,836,1540.0,,,,1735.0,5477.3,,,,,704.0,,,,899.0,4641.3,,,,,,,,False,False,,,,
21123,315,399.0,,,,482.0,612.2,,,,,84.0,,,,167.0,297.2,,,,,,,,False,False,,,,
21125,1615,3255.0,,,,2610.0,2956.5,,1992.2,,,1640.0,,,,995.0,1341.5,,377.2,,,,,,True,True,,True,,
21127,329,700.0,,,,529.0,5385.5,,,,,371.0,,,,200.0,5056.5,,,,,,,,True,False,,,,
21129,120,203.0,,,,355.0,54.3,,,,,83.0,,,,235.0,-65.7,,,,,,,,False,True,,,,
21131,229,490.0,,,,362.0,544.5,,,,,261.0,,,,133.0,315.5,,,,,,,,True,False,,,,
21133,459,896.0,,,,702.0,752.2,,,,,437.0,,,,243.0,293.2,,,,,,,,True,True,,,,
21135,210,602.0,,,,393.0,375.9,,,,,392.0,,,,183.0,165.9,,,,,,,,True,True,,,,
21137,479,938.0,,,,1015.0,302.2,,,,,459.0,,,,536.0,-176.8,,,,,,,,False,True,,,,
21139,218,273.0,,,,330.0,57.3,,,,,55.0,,,,112.0,-160.7,,,,,,,,False,False,,,,
21141,597,1043.0,,,,1159.0,1250.0,,,,,446.0,,,,562.0,653.0,,,,,,,,False,False,,,,
21143,156,147.0,,,,228.0,60.8,,,,,-9.0,,,,72.0,-95.2,,,,,,,,False,False,,,,
21145,1131,1869.0,,,,2624.0,1482.2,,1995.4,,,738.0,,,,1493.0,351.2,,864.4,,,,,,False,True,,False,,
21147,526,637.0,,,,691.0,102.3,,,,,111.0,,,,165.0,-423.7,,,,,,,,False,False,,,,
21149,199,518.0,,,,241.0,420.0,,,,,319.0,,,,42.0,221.0,,,,,,,,True,True,,,,
21151,2377,2912.0,,,,3260.0,1087.3,,2098.6,,,535.0,,,,883.0,-1289.7,,-278.4,,,,,,False,False,,True,,
21153,128,280.0,,,,498.0,50.5,,,,,152.0,,,,370.0,-77.5,,,,,,,,False,True,,,,
21155,481,833.0,,,,618.0,490.2,,,,,352.0,,,,137.0,9.2,,,,,,,,True,True,,,,
21157,695,1421.0,,,,1219.0,1315.6,,,,,726.0,,,,524.0,620.6,,,,,,,,True,True,,,,
21159,205,427.0,,,,291.0,174.6,,,,,222.0,,,,86.0,-30.4,,,,,,,,True,True,,,,
21161,435,399.0,,,,775.0,1866.7,,,,,-36.0,,,,340.0,1431.7,,,,,,,,False,False,,,,
21163,567,749.0,,,,797.0,1115.5,,,,,182.0,,,,230.0,548.5,,,,,,,,False,False,,,,
21165,160,126.0,,,,164.0,288.9,,,,,-34.0,,,,4.0,128.9,,,,,,,,True,False,,,,
21167,728,1337.0,,,,792.0,1102.6,,,,,609.0,,,,64.0,374.6,,,,,,,,True,True,,,,
21169,294,420.0,,,,338.0,629.2,,,,,126.0,,,,44.0,335.2,,,,,,,,True,False,,,,
21171,206,539.0,,,,560.0,806.5,,,,,333.0,,,,354.0,600.5,,,,,,,,False,False,,,,
21173,705,1134.0,,,,1204.0,4643.1,,,,,429.0,,,,499.0,3938.1,,,,,,,,False,False,,,,
21175,887,4109.0,,,,456.0,1349.5,,,,,3222.0,,,,-431.0,462.5,,,,,,,,True,True,,,,
21177,517,1365.0,,,,1124.0,3795.8,,1145.9,,,848.0,,,,607.0,3278.8,,628.9,,,,,,True,False,,True,,
21179,1306,2219.0,,,,1383.0,8742.9,,1606.3,,,913.0,,,,77.0,7436.9,,300.3,,,,,,True,False,,True,,
21181,117,448.0,,,,325.0,3223.0,,,,,331.0,,,,208.0,3106.0,,,,,,,,True,False,,,,
21183,572,1435.0,,,,927.0,3725.5,,,,,863.0,,,,355.0,3153.5,,,,,,,,True,False,,,,
21185,2252,4221.0,,,,2185.0,25666.4,,1700.7,,,1969.0,,,,-67.0,23414.4,,-551.3,,,,,,True,False,,True,,
21187,163,203.0,,,,410.0,10.3,,,,,40.0,,,,247.0,-152.7,,,,,,,,False,False,,,,
21189,83,175.0,,,,156.0,112.9,,,,,92.0,,,,73.0,29.9,,,,,,,,True,True,,,,
21191,268,399.0,,,,538.0,188.6,,,,,131.0,,,,270.0,-79.4,,,,,,,,False,True,,,,
21193,607,749.0,,,,997.0,2617.8,,,,,142.0,,,,390.0,2010.8,,,,,,,,False,False,,,,
21195,1686,2394.0,,,,2007.0,6964.0,,1317.2,,,708.0,,,,321.0,5278.0,,-368.8,,,,,,True,False,,True,,
21197,211,364.0,,,,444.0,200.4,,,,,153.0,,,,233.0,-10.6,,,,,,,,False,True,,,,
21199,1642,2303.0,,,,2916.0,1509.9,,2024.8,,,661.0,,,,1274.0,-132.1,,382.8,,,,,,False,True,,True,,
21201,35,154.0,,,,155.0,156.9,,,,,119.0,,,,120.0,121.9,,,,,,,,False,False,,,,
21203,344,798.0,,,,682.0,4158.5,,,,,454.0,,,,338.0,3814.5,,,,,,,,True,False,,,,
21205,540,938.0,,,,1009.0,2148.9,,,,,398.0,,,,469.0,1608.9,,,,,,,,False,False,,,,
21207,501,455.0,,,,823.0,133.7,,,,,-46.0,,,,322.0,-367.3,,,,,,,,False,False,,,,
21209,1245,2016.0,,,,2155.0,2070.7,,840.2,,,771.0,,,,910.0,825.7,,-404.8,,,,,,False,False,,True,,
21211,1051,1547.0,,,,1361.0,2170.1,,1220.1,,,496.0,,,,310.0,1119.1,,169.1,,,,,,True,False,,True,,
21213,328,770.0,,,,767.0,626.3,,,,,442.0,,,,439.0,298.3,,,,,,,,True,True,,,,
21215,402,609.0,,,,514.0,708.1,,,,,207.0,,,,112.0,306.1,,,,,,,,True,False,,,,
21217,883,987.0,,,,1173.0,640.4,,,,,104.0,,,,290.0,-242.6,,,,,,,,False,False,,,,
21219,208,686.0,,,,427.0,828.1,,,,,478.0,,,,219.0,620.1,,,,,,,,True,False,,,,
21221,362,462.0,,,,547.0,313.9,,,,,100.0,,,,185.0,-48.1,,,,,,,,False,True,,,,
21223,177,315.0,,,,344.0,342.0,,,,,138.0,,,,167.0,165.0,,,,,,,,False,False,,,,
21225,249,378.0,,,,447.0,134.2,,,,,129.0,,,,198.0,-114.8,,,,,,,,False,True,,,,
21227,3161,7567.0,,,,4485.0,4084.5,,3606.1,8412.0,,4406.0,,,,1324.0,923.5,,445.1,5251.0,,,,,True,True,,True,False,
21229,377,469.0,,,,491.0,207.4,,,,,92.0,,,,114.0,-169.6,,,,,,,,False,False,,,,
21231,471,1015.0,,,,986.0,301.5,,,,,544.0,,,,515.0,-169.5,,,,,,,,True,True,,,,
21233,291,805.0,,,,387.0,1959.2,,,,,514.0,,,,96.0,1668.2,,,,,,,,True,False,,,,
21235,1142,1925.0,,,,1935.0,1595.4,,1407.3,,,783.0,,,,793.0,453.4,,265.3,,,,,,False,True,,True,,
21237,97,231.0,,,,276.0,37.8,,,,,134.0,,,,179.0,-59.2,,,,,,,,False,True,,,,
21239,532,868.0,,,,756.0,4374.4,,,,,336.0,,,,224.0,3842.4,,,,,,,,True,False,,,,
22001,696,2037.0,,,,2579.0,2991.4,,1249.6,,,1341.0,,,,1883.0,2295.4,,553.6,,,,,,False,False,,True,,
22003,431,658.0,,,,869.0,426.7,,454.9,,,227.0,,,,438.0,-4.3,,23.9,,,,,,False,True,,True,,
22005,2368,5068.0,,,,4693.0,4454.7,,4486.0,,,2700.0,,,,2325.0,2086.7,,2118.0,,,,,,True,True,,True,,
22007,606,728.0,,,,829.0,806.8,,,,,122.0,,,,223.0,200.8,,,,,,,,False,False,,,,
22009,948,1813.0,,,,1794.0,3324.8,,1068.1,,,865.0,,,,846.0,2376.8,,120.1,,,,,,True,False,,True,,
22011,645,1428.0,,,,1237.0,4138.0,,,,,783.0,,,,592.0,3493.0,,,,,,,,True,False,,,,
22013,319,721.0,,,,472.0,311.5,,,,,402.0,,,,153.0,-7.5,,,,,,,,True,True,,,,
22015,3297,5012.0,,,,4454.0,5304.8,,5407.4,,,1715.0,,,,1157.0,2007.8,,2110.4,,,,,,True,False,,False,,
22017,5348,10612.0,,,,6544.0,9070.7,,6696.8,12863.0,,5264.0,,,,1196.0,3722.7,,1348.8,7515.0,,,,,True,True,,True,False,
22019,4230,8001.0,,,,5895.0,11441.2,,4908.5,6195.0,,3771.0,,,,1665.0,7211.2,,678.5,1965.0,,,,,True,False,,True,True,
22021,113,385.0,,,,405.0,626.8,,,,,272.0,,,,292.0,513.8,,,,,,,,False,False,,,,
22023,160,259.0,,,,216.0,171.9,,,,,99.0,,,,56.0,11.9,,,,,,,,True,True,,,,
22025,144,560.0,,,,512.0,996.4,,,,,416.0,,,,368.0,852.4,,,,,,,,True,False,,,,
22027,252,847.0,,,,497.0,1862.6,,,,,595.0,,,,245.0,1610.6,,,,,,,,True,False,,,,
22029,244,602.0,,,,823.0,685.2,,,,,358.0,,,,579.0,441.2,,,,,,,,False,False,,,,
22031,733,1064.0,,,,701.0,955.0,,,,,331.0,,,,-32.0,222.0,,,,,,,,True,True,,,,
22033,8017,12096.0,,,,15123.0,12926.3,,12730.3,9256.0,,4079.0,,,,7106.0,4909.3,,4713.3,1239.0,,,,,False,False,,False,True,
22035,102,336.0,,,,193.0,325.0,,,,,234.0,,,,91.0,223.0,,,,,,,,True,True,,,,
22037,447,616.0,,,,751.0,531.4,,207.7,,,169.0,,,,304.0,84.4,,-239.3,,,,,,False,True,,False,,
22039,516,1099.0,,,,1410.0,1450.1,,802.1,,,583.0,,,,894.0,934.1,,286.1,,,,,,False,False,,True,,
22041,268,819.0,,,,855.0,2061.5,,540.4,,,551.0,,,,587.0,1793.5,,272.4,,,,,,False,False,,True,,
22043,387,1050.0,,,,973.0,2403.8,,,,,663.0,,,,586.0,2016.8,,,,,,,,True,False,,,,
22045,1194,2954.0,,,,2734.0,4257.8,,2027.3,,,1760.0,,,,1540.0,3063.8,,833.3,,,,,,True,False,,True,,
22047,628,938.0,,,,1098.0,584.0,,1262.9,,,310.0,,,,470.0,-44.0,,634.9,,,,,,False,True,,False,,
22049,335,525.0,,,,709.0,1636.2,,,,,190.0,,,,374.0,1301.2,,,,,,,,False,False,,,,
22051,9269,20951.0,,,,13565.0,23227.2,,23637.5,70580.0,,11682.0,,,,4296.0,13958.2,,14368.5,61311.0,,,,,True,False,,False,False,
22053,465,980.0,,,,1137.0,943.2,,748.0,,,515.0,,,,672.0,478.2,,283.0,,,,,,False,True,,True,,
22055,3369,9982.0,,,,9169.0,8443.8,,6744.1,26577.0,,6613.0,,,,5800.0,5074.8,,3375.1,23208.0,,,,,True,True,,True,False,
22057,2310,3794.0,,,,3726.0,5473.0,,2463.6,,,1484.0,,,,1416.0,3163.0,,153.6,,,,,,True,False,,True,,
22059,194,532.0,,,,894.0,526.0,,,,,338.0,,,,700.0,332.0,,,,,,,,False,True,,,,
22061,704,1267.0,,,,1762.0,698.4,,910.5,,,563.0,,,,1058.0,-5.6,,206.5,,,,,,False,True,,True,,
22063,2786,5180.0,,,,5400.0,3096.9,,3755.6,3020.0,,2394.0,,,,2614.0,310.9,,969.6,234.0,,,,,False,True,,True,True,
22065,152,672.0,,,,335.0,872.2,,,,,520.0,,,,183.0,720.2,,,,,,,,True,False,,,,
22067,410,1134.0,,,,845.0,1829.1,,1135.6,,,724.0,,,,435.0,1419.1,,725.6,,,,,,True,False,,False,,
22069,691,2289.0,,,,1259.0,5143.5,,1505.8,,,1598.0,,,,568.0,4452.5,,814.8,,,,,,True,False,,True,,
22071,5649,13699.0,,,,8613.0,25623.7,,14965.0,16521.0,,8050.0,,,,2964.0,19974.7,,9316.0,10872.0,,,,,True,False,,False,False,
22073,2557,8253.0,,,,5982.0,6813.3,,4541.5,7115.0,,5696.0,,,,3425.0,4256.3,,1984.5,4558.0,,,,,True,True,,True,True,
22075,479,868.0,,,,578.0,1375.0,,,,,389.0,,,,99.0,896.0,,,,,,,,True,False,,,,
22077,335,847.0,,,,1003.0,1138.4,,,,,512.0,,,,668.0,803.4,,,,,,,,False,False,,,,
22079,2128,6013.0,,,,5430.0,14104.2,,3374.7,11573.0,,3885.0,,,,3302.0,11976.2,,1246.7,9445.0,,,,,True,False,,True,False,
22081,170,315.0,,,,292.0,454.2,,,,,145.0,,,,122.0,284.2,,,,,,,,True,False,,,,
22083,476,833.0,,,,732.0,1028.9,,,,,357.0,,,,256.0,552.9,,,,,,,,True,False,,,,
22085,536,1246.0,,,,799.0,1434.1,,527.0,,,710.0,,,,263.0,898.1,,-9.0,,,,,,True,False,,True,,
22087,1042,2065.0,,,,1621.0,5048.7,,1161.8,,,1023.0,,,,579.0,4006.7,,119.8,,,,,,True,False,,True,,
22089,1122,2310.0,,,,1805.0,1901.3,,1702.6,,,1188.0,,,,683.0,779.3,,580.6,,,,,,True,True,,True,,
22091,166,245.0,,,,281.0,451.3,,,,,79.0,,,,115.0,285.3,,,,,,,,False,False,,,,
22093,379,1064.0,,,,700.0,924.7,,,,,685.0,,,,321.0,545.7,,,,,,,,True,True,,,,
22095,648,1540.0,,,,1229.0,1401.5,,1158.9,,,892.0,,,,581.0,753.5,,510.9,,,,,,True,True,,True,,
22097,1275,3038.0,,,,3709.0,2687.8,,1238.4,,,1763.0,,,,2434.0,1412.8,,-36.6,,,,,,False,True,,True,,
22099,799,1701.0,,,,1942.0,1005.6,,1182.2,,,902.0,,,,1143.0,206.6,,383.2,,,,,,False,True,,True,,
22101,809,1638.0,,,,1806.0,2657.0,,1285.2,,,829.0,,,,997.0,1848.0,,476.2,,,,,,False,False,,True,,
22103,6995,11186.0,,,,7694.0,13361.9,,13840.2,8446.0,,4191.0,,,,699.0,6366.9,,6845.2,1451.0,,,,,True,False,,False,True,
22105,2415,3752.0,,,,4158.0,2594.8,,4139.5,1811.0,,1337.0,,,,1743.0,179.8,,1724.5,-604.0,,,,,False,True,,False,True,
22107,75,112.0,,,,105.0,110.9,,,,,37.0,,,,30.0,35.9,,,,,,,,True,True,,,,
22109,2524,4998.0,,,,4413.0,9151.7,,2897.9,,,2474.0,,,,1889.0,6627.7,,373.9,,,,,,True,False,,True,,
22111,312,1057.0,,,,1000.0,1244.6,,,,,745.0,,,,688.0,932.6,,,,,,,,True,False,,,,
22113,989,2338.0,,,,2314.0,2891.7,,1388.8,,,1349.0,,,,1325.0,1902.7,,399.8,,,,,,True,False,,True,,
22115,518,1379.0,,,,1731.0,4688.4,,914.0,,,861.0,,,,1213.0,4170.4,,396.0,,,,,,False,False,,True,,
22117,719,1526.0,,,,1587.0,410.8,,1386.5,,,807.0,,,,868.0,-308.2,,667.5,,,,,,False,True,,True,,
22119,814,2086.0,,,,1565.0,4617.6,,1275.5,,,1272.0,,,,751.0,3803.6,,461.5,,,,,,True,False,,True,,
