,actual_cases,COVIDhub-baseline,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,MITCovAlliance-SIR,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,USACE-ERDC_SEIR,USC-SI_kJalpha,error-COVIDhub-baseline,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha
19095,269,135.0,242.0,,,,,227.0,,172.8,93.8,,28.6,130.5,,105.5,113.3,,92.0,-134.0,-27.0,,,,,-42.0,,-96.2,-175.2,,-240.4,-138.5,,-163.5,-155.7,,-177.0,True,,,,,True,,True,False,,False,False,,False,False,,False
19097,399,265.0,545.0,,,,,235.0,,317.4,120.0,,116.1,153.9,,41.4,181.7,,201.0,-134.0,146.0,,,,,-164.0,,-81.6,-279.0,,-282.9,-245.1,,-357.6,-217.3,,-198.0,False,,,,,False,,True,False,,False,False,,False,False,,False
19099,438,410.0,802.0,,,,,303.0,,508.8,279.1,,228.6,225.3,,263.9,289.5,,351.0,-28.0,364.0,,,,,-135.0,,70.8,-158.9,,-209.4,-212.7,,-174.1,-148.5,,-87.0,False,,,,,False,,False,False,,False,False,,False,False,,False
19101,136,25.0,35.0,,,,,263.0,,55.3,43.0,,3.8,101.1,,16.5,18.6,,64.0,-111.0,-101.0,,,,,127.0,,-80.7,-93.0,,-132.2,-34.9,,-119.5,-117.4,,-72.0,True,,,,,False,,True,True,,False,True,,False,False,,True
19103,1057,705.0,287.0,,,,,1895.0,,586.8,471.3,,522.0,0.3,,93.8,1536.8,,441.0,-352.0,-770.0,,,,,838.0,,-470.2,-585.7,,-535.0,-1056.7,,-963.2,479.8,,-616.0,False,,,,,False,,False,False,,False,False,,False,False,,False
19105,288,155.0,236.0,,,,,361.0,,216.0,83.5,,48.2,165.0,,99.5,92.6,,151.0,-133.0,-52.0,,,,,73.0,,-72.0,-204.5,,-239.8,-123.0,,-188.5,-195.4,,-137.0,True,,,,,True,,True,False,,False,True,,False,False,,False
19107,99,95.0,65.0,,,,,185.0,,135.4,38.4,,19.1,81.1,,26.5,103.3,,150.0,-4.0,-34.0,,,,,86.0,,36.4,-60.6,,-79.9,-17.9,,-72.5,4.3,,51.0,False,,,,,False,,False,False,,False,False,,False,False,,False
19109,240,265.0,597.0,,,,,263.0,,523.4,127.1,,111.1,206.3,,41.1,115.0,,159.0,25.0,357.0,,,,,23.0,,283.4,-112.9,,-128.9,-33.7,,-198.9,-125.0,,-81.0,False,,,,,True,,False,False,,False,False,,False,False,,False
19111,430,215.0,36.0,,,,,306.0,,204.8,256.4,,70.9,185.1,,34.5,173.9,,160.0,-215.0,-394.0,,,,,-124.0,,-225.2,-173.6,,-359.1,-244.9,,-395.5,-256.1,,-270.0,False,,,,,True,,False,True,,False,False,,False,False,,False
19113,2485,1240.0,316.0,,,,,2247.0,,1199.4,1638.6,,1632.4,1692.3,,881.1,832.0,,1220.0,-1245.0,-2169.0,,,,,-238.0,,-1285.6,-846.4,,-852.6,-792.7,,-1603.9,-1653.0,,-1265.0,False,,,,,True,,False,True,,True,True,,False,False,,False
19115,128,20.0,43.0,,,,,95.0,,26.2,28.0,,1.3,8.1,,9.0,12.1,,33.0,-108.0,-85.0,,,,,-33.0,,-101.8,-100.0,,-126.7,-119.9,,-119.0,-115.9,,-95.0,True,,,,,True,,True,True,,False,False,,False,False,,True
19117,61,90.0,37.0,,,,,109.0,,99.2,79.4,,2.7,32.0,,6.3,100.7,,86.0,29.0,-24.0,,,,,48.0,,38.2,18.4,,-58.3,-29.0,,-54.7,39.7,,25.0,True,,,,,False,,False,True,,False,False,,False,False,,True
19119,266,425.0,865.0,,,,,117.0,,732.0,99.0,,304.2,131.4,,78.6,200.8,,129.0,159.0,599.0,,,,,-149.0,,466.0,-167.0,,38.2,-134.6,,-187.4,-65.2,,-137.0,False,,,,,True,,False,False,,True,True,,False,True,,True
19121,169,90.0,122.0,,,,,74.0,,85.4,85.0,,27.7,99.2,,39.4,45.6,,67.0,-79.0,-47.0,,,,,-95.0,,-83.6,-84.0,,-141.3,-69.8,,-129.6,-123.4,,-102.0,True,,,,,False,,False,False,,False,True,,False,False,,False
19123,360,380.0,185.0,,,,,285.0,,582.1,134.4,,137.8,129.2,,25.6,185.1,,320.0,20.0,-175.0,,,,,-75.0,,222.1,-225.6,,-222.2,-230.8,,-334.4,-174.9,,-40.0,False,,,,,False,,False,False,,False,False,,False,False,,False
19125,356,280.0,80.0,,,,,307.0,,285.5,224.3,,83.5,200.0,,6.2,340.9,,177.0,-76.0,-276.0,,,,,-49.0,,-70.5,-131.7,,-272.5,-156.0,,-349.8,-15.1,,-179.0,False,,,,,True,,True,False,,False,False,,False,True,,False
19127,425,125.0,,,,,,546.0,,105.3,89.5,,38.7,30.3,,79.0,150.2,,14.0,-300.0,,,,,,121.0,,-319.7,-335.5,,-386.3,-394.7,,-346.0,-274.8,,-411.0,,,,,,True,,False,False,,False,False,,False,True,,False
19129,275,75.0,92.0,,,,,70.0,,108.2,89.3,,13.9,139.3,,13.1,71.4,,126.0,-200.0,-183.0,,,,,-205.0,,-166.8,-185.7,,-261.1,-135.7,,-261.9,-203.6,,-149.0,True,,,,,False,,True,True,,False,True,,False,False,,True
19131,120,45.0,64.0,,,,,94.0,,45.6,43.7,,11.7,0.3,,6.8,34.0,,43.0,-75.0,-56.0,,,,,-26.0,,-74.4,-76.3,,-108.3,-119.7,,-113.2,-86.0,,-77.0,True,,,,,True,,True,False,,False,False,,False,False,,False
19133,112,105.0,85.0,,,,,68.0,,107.6,34.1,,42.9,52.6,,189.0,62.1,,83.0,-7.0,-27.0,,,,,-44.0,,-4.4,-77.9,,-69.1,-59.4,,77.0,-49.9,,-29.0,False,,,,,False,,True,False,,False,False,,False,False,,False
19135,121,65.0,30.0,,,,,119.0,,64.6,30.9,,6.6,38.2,,29.9,60.7,,43.0,-56.0,-91.0,,,,,-2.0,,-56.4,-90.1,,-114.4,-82.8,,-91.1,-60.3,,-78.0,False,,,,,True,,False,False,,False,False,,False,False,,False
19137,110,50.0,0.0,,,,,27.0,,37.3,18.1,,9.6,,,0.8,32.8,,112.0,-60.0,-110.0,,,,,-83.0,,-72.7,-91.9,,-100.4,,,-109.2,-77.2,,2.0,False,,,,,False,,False,False,,False,,,False,False,,True
19139,475,240.0,369.0,,,,,416.0,,224.6,233.0,,100.0,18.9,,77.1,185.3,,217.0,-235.0,-106.0,,,,,-59.0,,-250.4,-242.0,,-375.0,-456.1,,-397.9,-289.7,,-258.0,True,,,,,True,,False,False,,False,False,,False,False,,False
19141,434,385.0,402.0,,,,,329.0,,503.7,115.3,,486.2,212.5,,249.4,322.4,,137.0,-49.0,-32.0,,,,,-105.0,,69.7,-318.7,,52.2,-221.5,,-184.6,-111.6,,-297.0,True,,,,,False,,False,False,,False,False,,False,False,,False
19143,155,180.0,163.0,,,,,124.0,,275.8,46.3,,88.2,40.3,,190.5,87.0,,77.0,25.0,8.0,,,,,-31.0,,120.8,-108.7,,-66.8,-114.7,,35.5,-68.0,,-78.0,True,,,,,False,,False,False,,False,False,,False,False,,False
19145,262,145.0,107.0,,,,,58.0,,101.7,48.5,,43.5,95.4,,40.9,67.8,,39.0,-117.0,-155.0,,,,,-204.0,,-160.3,-213.5,,-218.5,-166.6,,-221.1,-194.2,,-223.0,False,,,,,False,,False,False,,False,False,,False,False,,False
19147,142,215.0,152.0,,,,,154.0,,218.2,106.5,,255.3,114.9,,47.5,103.9,,104.0,73.0,10.0,,,,,12.0,,76.2,-35.5,,113.3,-27.1,,-94.5,-38.1,,-38.0,True,,,,,True,,False,True,,False,True,,False,True,,True
19149,684,535.0,363.0,,,,,364.0,,518.0,347.5,,197.0,459.7,,199.2,402.6,,60.0,-149.0,-321.0,,,,,-320.0,,-166.0,-336.5,,-487.0,-224.3,,-484.9,-281.4,,-624.0,False,,,,,False,,False,False,,False,False,,False,False,,False
19151,100,40.0,0.0,,,,,54.0,,31.1,28.4,,16.1,0.0,,32.3,20.6,,29.0,-60.0,-100.0,,,,,-46.0,,-68.9,-71.6,,-83.9,-100.0,,-67.7,-79.4,,-71.0,False,,,,,True,,False,False,,False,False,,False,False,,False
19153,4493,3225.0,806.0,,,,,2888.0,,2482.9,2606.4,,1637.2,436.4,,2063.3,2948.9,,2086.0,-1268.0,-3687.0,,,,,-1605.0,,-2010.1,-1886.6,,-2855.8,-4056.6,,-2429.7,-1544.1,,-2407.0,False,,,,,False,,False,False,,False,False,,False,False,,False
19155,1399,685.0,1616.0,,,,,478.0,,627.9,419.0,,257.9,600.1,,339.1,430.2,,598.0,-714.0,217.0,,,,,-921.0,,-771.1,-980.0,,-1141.1,-798.9,,-1059.9,-968.8,,-801.0,True,,,,,False,,False,False,,False,False,,False,False,,False
19157,216,260.0,357.0,,,,,249.0,,371.0,92.1,,170.1,106.6,,291.6,173.1,,266.0,44.0,141.0,,,,,33.0,,155.0,-123.9,,-45.9,-109.4,,75.6,-42.9,,50.0,False,,,,,True,,False,False,,False,False,,False,True,,False
19159,56,45.0,0.0,,,,,20.0,,65.6,23.9,,10.5,,,29.3,33.4,,45.0,-11.0,-56.0,,,,,-36.0,,9.6,-32.1,,-45.5,,,-26.7,-22.6,,-11.0,False,,,,,False,,True,False,,False,,,False,False,,False
19161,176,205.0,410.0,,,,,121.0,,424.3,127.9,,120.2,62.5,,275.8,69.2,,109.0,29.0,234.0,,,,,-55.0,,248.3,-48.1,,-55.8,-113.5,,99.8,-106.8,,-67.0,False,,,,,False,,False,False,,False,False,,False,False,,False
19163,2134,1230.0,2591.0,,,,,1507.0,,1225.6,957.0,,918.4,966.1,,465.7,623.7,,1640.0,-904.0,457.0,,,,,-627.0,,-908.4,-1177.0,,-1215.6,-1167.9,,-1668.3,-1510.3,,-494.0,True,,,,,True,,False,False,,False,False,,False,False,,True
19165,155,125.0,14.0,,,,,75.0,,137.0,53.6,,45.0,76.6,,4.7,109.2,,128.0,-30.0,-141.0,,,,,-80.0,,-18.0,-101.4,,-110.0,-78.4,,-150.3,-45.8,,-27.0,False,,,,,False,,True,False,,False,False,,False,False,,True
19167,1009,1490.0,1385.0,,,,,705.0,,1773.6,562.6,,1024.9,707.8,,258.4,917.1,,72.0,481.0,376.0,,,,,-304.0,,764.6,-446.4,,15.9,-301.2,,-750.5,-91.9,,-937.0,True,,,,,True,,False,True,,True,True,,False,True,,False
19169,770,825.0,288.0,,,,,1045.0,,792.6,621.2,,503.6,0.0,,53.5,686.3,,443.0,55.0,-482.0,,,,,275.0,,22.6,-148.8,,-266.4,-770.0,,-716.5,-83.7,,-327.0,False,,,,,False,,True,False,,False,False,,False,False,,False
19171,327,130.0,0.0,,,,,193.0,,117.3,85.2,,80.5,17.3,,49.9,141.1,,57.0,-197.0,-327.0,,,,,-134.0,,-209.7,-241.8,,-246.5,-309.7,,-277.1,-185.9,,-270.0,False,,,,,True,,False,False,,False,False,,False,True,,False
19173,139,55.0,0.0,,,,,32.0,,25.2,22.6,,4.6,32.3,,9.5,25.2,,60.0,-84.0,-139.0,,,,,-107.0,,-113.8,-116.4,,-134.4,-106.7,,-129.5,-113.8,,-79.0,False,,,,,False,,False,False,,False,False,,False,False,,True
19175,151,75.0,144.0,,,,,48.0,,104.4,59.1,,43.3,56.9,,25.7,32.9,,69.0,-76.0,-7.0,,,,,-103.0,,-46.6,-91.9,,-107.7,-94.1,,-125.3,-118.1,,-82.0,True,,,,,False,,True,False,,False,False,,False,False,,False
19177,86,25.0,0.0,,,,,101.0,,25.7,12.1,,2.0,0.0,,13.5,26.8,,103.0,-61.0,-86.0,,,,,15.0,,-60.3,-73.9,,-84.0,-86.0,,-72.5,-59.2,,17.0,False,,,,,True,,True,False,,False,False,,False,True,,True
19179,295,380.0,561.0,,,,,554.0,,383.8,277.5,,67.4,2.2,,21.3,319.2,,195.0,85.0,266.0,,,,,259.0,,88.8,-17.5,,-227.6,-292.8,,-273.8,24.2,,-100.0,False,,,,,False,,False,True,,False,False,,False,True,,False
19181,434,145.0,50.0,,,,,281.0,,155.0,131.1,,42.4,252.3,,42.2,144.0,,97.0,-289.0,-384.0,,,,,-153.0,,-279.0,-302.9,,-391.6,-181.7,,-391.8,-290.0,,-337.0,False,,,,,True,,True,False,,False,True,,False,False,,False
19183,259,145.0,272.0,,,,,232.0,,196.0,133.7,,37.4,140.3,,115.2,109.5,,109.0,-114.0,13.0,,,,,-27.0,,-63.0,-125.3,,-221.6,-118.7,,-143.8,-149.5,,-150.0,True,,,,,True,,True,False,,False,False,,False,False,,False
19185,75,25.0,12.0,,,,,45.0,,25.7,24.1,,16.1,,,11.9,,,46.0,-50.0,-63.0,,,,,-30.0,,-49.3,-50.9,,-58.9,,,-63.1,,,-29.0,False,,,,,True,,True,False,,False,,,False,,,True
19187,787,330.0,619.0,,,,,395.0,,333.9,322.4,,119.4,0.5,,317.0,242.9,,155.0,-457.0,-168.0,,,,,-392.0,,-453.1,-464.6,,-667.6,-786.5,,-470.0,-544.1,,-632.0,True,,,,,True,,True,False,,False,False,,False,False,,False
19189,233,185.0,245.0,,,,,95.0,,267.2,63.6,,121.5,0.0,,74.2,104.3,,68.0,-48.0,12.0,,,,,-138.0,,34.2,-169.4,,-111.5,-233.0,,-158.8,-128.7,,-165.0,True,,,,,False,,True,False,,False,False,,False,False,,False
19191,202,210.0,70.0,,,,,298.0,,281.3,72.9,,58.7,104.2,,62.5,284.6,,235.0,8.0,-132.0,,,,,96.0,,79.3,-129.1,,-143.3,-97.8,,-139.5,82.6,,33.0,False,,,,,False,,False,False,,False,False,,False,False,,False
19193,2203,2515.0,4992.0,,,,,1139.0,,2219.8,1244.6,,1238.5,64.3,,2162.5,1714.1,,0.0,312.0,2789.0,,,,,-1064.0,,16.8,-958.4,,-964.5,-2138.7,,-40.5,-488.9,,-2203.0,False,,,,,False,,True,False,,False,False,,True,False,,False
19195,54,30.0,0.0,,,,,75.0,,33.0,35.4,,5.2,20.3,,4.4,16.2,,27.0,-24.0,-54.0,,,,,21.0,,-21.0,-18.6,,-48.8,-33.7,,-49.6,-37.8,,-27.0,False,,,,,True,,True,True,,False,False,,False,False,,False
19197,208,95.0,0.0,,,,,113.0,,128.4,131.9,,42.0,5.2,,177.4,38.9,,11.0,-113.0,-208.0,,,,,-95.0,,-79.6,-76.1,,-166.0,-202.8,,-30.6,-169.1,,-197.0,False,,,,,True,,True,True,,False,False,,True,False,,False
20001,78,10.0,0.0,,,,,39.0,,38.9,30.1,,,,,1.3,,,1.0,-68.0,-78.0,,,,,-39.0,,-39.1,-47.9,,,,,-76.7,,,-77.0,False,,,,,True,,True,True,,,,,False,,,False
20003,133,70.0,38.0,,,,,42.0,,108.7,21.5,,5.5,,,0.0,,,61.0,-63.0,-95.0,,,,,-91.0,,-24.3,-111.5,,-127.5,,,-133.0,,,-72.0,False,,,,,False,,True,False,,False,,,False,,,False
20005,206,120.0,16.0,,,,,55.0,,146.1,85.9,,0.8,0.0,,4.1,167.5,,143.0,-86.0,-190.0,,,,,-151.0,,-59.9,-120.1,,-205.2,-206.0,,-201.9,-38.5,,-63.0,False,,,,,False,,True,False,,False,False,,False,True,,True
20007,52,0.0,0.0,,,,,31.0,,1.8,2.2,,0.0,,,0.0,,,0.0,-52.0,-52.0,,,,,-21.0,,-50.2,-49.8,,-52.0,,,-52.0,,,-52.0,False,,,,,True,,True,True,,True,,,False,,,False
20009,305,325.0,369.0,,,,,255.0,,530.1,221.9,,59.0,133.2,,23.4,205.2,,321.0,20.0,64.0,,,,,-50.0,,225.1,-83.1,,-246.0,-171.8,,-281.6,-99.8,,16.0,False,,,,,False,,False,False,,False,False,,False,False,,True
20011,156,100.0,26.0,,,,,148.0,,193.1,39.4,,5.1,100.0,,10.9,39.3,,136.0,-56.0,-130.0,,,,,-8.0,,37.1,-116.6,,-150.9,-56.0,,-145.1,-116.7,,-20.0,False,,,,,True,,True,False,,False,True,,False,False,,True
20013,129,150.0,104.0,,,,,52.0,,235.9,30.2,,21.1,32.3,,17.5,133.0,,132.0,21.0,-25.0,,,,,-77.0,,106.9,-98.8,,-107.9,-96.7,,-111.5,4.0,,3.0,False,,,,,False,,False,False,,False,False,,False,True,,True
20015,461,205.0,55.0,,,,,289.0,,273.8,319.3,,17.8,327.3,,96.3,205.8,,416.0,-256.0,-406.0,,,,,-172.0,,-187.2,-141.7,,-443.2,-133.7,,-364.7,-255.2,,-45.0,False,,,,,True,,True,True,,False,True,,False,True,,True
20017,26,0.0,0.0,,,,,13.0,,1.5,4.0,,2.7,,,5.8,,,0.0,-26.0,-26.0,,,,,-13.0,,-24.5,-22.0,,-23.3,,,-20.2,,,-26.0,False,,,,,True,,True,True,,True,,,True,,,False
20019,13,0.0,0.0,,,,,15.0,,2.9,3.1,,0.1,,,0.0,,,0.0,-13.0,-13.0,,,,,2.0,,-10.1,-9.9,,-12.9,,,-13.0,,,-13.0,False,,,,,True,,True,True,,True,,,True,,,False
20021,226,260.0,256.0,,,,,285.0,,405.0,94.8,,68.3,123.3,,20.2,243.4,,141.0,34.0,30.0,,,,,59.0,,179.0,-131.2,,-157.7,-102.7,,-205.8,17.4,,-85.0,True,,,,,False,,False,False,,False,False,,False,True,,False
20023,62,170.0,13.0,,,,,24.0,,1139.7,7.9,,2.0,,,6.1,,,50.0,108.0,-49.0,,,,,-38.0,,1077.7,-54.1,,-60.0,,,-55.9,,,-12.0,True,,,,,True,,False,True,,True,,,True,,,True
20025,20,0.0,0.0,,,,,36.0,,3.0,0.6,,1.8,,,0.8,1.0,,0.0,-20.0,-20.0,,,,,16.0,,-17.0,-19.4,,-18.2,,,-19.2,-19.0,,-20.0,False,,,,,True,,True,True,,True,,,True,True,,False
20027,66,10.0,3.0,,,,,37.0,,17.1,16.0,,2.5,,,3.1,,,2.0,-56.0,-63.0,,,,,-29.0,,-48.9,-50.0,,-63.5,,,-62.9,,,-64.0,False,,,,,True,,True,True,,False,,,False,,,False
20029,100,15.0,0.0,,,,,44.0,,19.2,17.9,,3.8,,,5.3,24.0,,101.0,-85.0,-100.0,,,,,-56.0,,-80.8,-82.1,,-96.2,,,-94.7,-76.0,,1.0,False,,,,,True,,True,True,,False,,,False,True,,True
20031,58,35.0,26.0,,,,,25.0,,48.3,15.2,,0.1,49.1,,11.7,30.3,,123.0,-23.0,-32.0,,,,,-33.0,,-9.7,-42.8,,-57.9,-8.9,,-46.3,-27.7,,65.0,False,,,,,False,,True,False,,False,True,,False,False,,False
20033,9,5.0,0.0,,,,,18.0,,6.6,0.5,,0.2,,,1.6,,,2.0,-4.0,-9.0,,,,,9.0,,-2.4,-8.5,,-8.8,,,-7.4,,,-7.0,False,,,,,False,,True,False,,False,,,False,,,False
20035,194,185.0,126.0,,,,,190.0,,263.8,177.5,,33.6,209.4,,14.2,174.9,,234.0,-9.0,-68.0,,,,,-4.0,,69.8,-16.5,,-160.4,15.4,,-179.8,-19.1,,40.0,False,,,,,True,,False,False,,False,False,,False,False,,False
20037,408,450.0,107.0,,,,,438.0,,603.8,172.4,,25.2,0.1,,4.9,568.5,,565.0,42.0,-301.0,,,,,30.0,,195.8,-235.6,,-382.8,-407.9,,-403.1,160.5,,157.0,False,,,,,True,,False,False,,False,False,,False,False,,False
20039,100,30.0,0.0,,,,,12.0,,186.8,3.5,,,,,3.2,,,34.0,-70.0,-100.0,,,,,-88.0,,86.8,-96.5,,,,,-96.8,,,-66.0,False,,,,,False,,False,False,,,,,False,,,True
20041,161,380.0,465.0,,,,,62.0,,943.5,57.6,,406.8,176.5,,32.3,302.1,,379.0,219.0,304.0,,,,,-99.0,,782.5,-103.4,,245.8,15.5,,-128.7,141.1,,218.0,False,,,,,True,,False,True,,False,True,,True,True,,True
20043,105,25.0,36.0,,,,,34.0,,42.2,20.9,,0.2,43.9,,10.0,25.3,,68.0,-80.0,-69.0,,,,,-71.0,,-62.8,-84.1,,-104.8,-61.1,,-95.0,-79.7,,-37.0,True,,,,,True,,True,False,,False,True,,False,True,,True
20045,787,890.0,1624.0,,,,,771.0,,1044.4,516.3,,180.2,932.1,,62.9,421.6,,565.0,103.0,837.0,,,,,-16.0,,257.4,-270.7,,-606.8,145.1,,-724.1,-365.4,,-222.0,False,,,,,True,,False,False,,False,False,,False,False,,False
20047,35,15.0,0.0,,,,,23.0,,26.8,4.4,,1.6,,,6.2,,,2.0,-20.0,-35.0,,,,,-12.0,,-8.2,-30.6,,-33.4,,,-28.8,,,-33.0,False,,,,,True,,True,False,,False,,,False,,,False
20049,12,0.0,0.0,,,,,11.0,,2.0,4.0,,,,,0.0,,,0.0,-12.0,-12.0,,,,,-1.0,,-10.0,-8.0,,,,,-12.0,,,-12.0,False,,,,,True,,True,True,,,,,False,,,False
20051,477,995.0,581.0,,,,,295.0,,1371.4,184.0,,228.9,224.0,,40.6,1013.6,,298.0,518.0,104.0,,,,,-182.0,,894.4,-293.0,,-248.1,-253.0,,-436.4,536.6,,-179.0,True,,,,,True,,False,True,,True,True,,True,False,,True
20053,298,30.0,2.0,,,,,44.0,,34.1,3.7,,0.7,,,4.4,14.6,,33.0,-268.0,-296.0,,,,,-254.0,,-263.9,-294.3,,-297.3,,,-293.6,-283.4,,-265.0,False,,,,,True,,True,False,,False,,,False,False,,True
20055,976,515.0,,,,,,546.0,,567.4,25.6,,157.8,18.6,,25.2,235.9,,0.0,-461.0,,,,,,-430.0,,-408.6,-950.4,,-818.2,-957.4,,-950.8,-740.1,,-976.0,,,,,,True,,True,False,,False,False,,False,False,,False
20057,542,835.0,1084.0,,,,,759.0,,772.9,267.3,,93.5,20.2,,37.6,406.0,,0.0,293.0,542.0,,,,,217.0,,230.9,-274.7,,-448.5,-521.8,,-504.4,-136.0,,-542.0,False,,,,,True,,True,True,,False,False,,False,True,,False
20059,230,215.0,57.0,,,,,78.0,,316.8,57.9,,76.0,155.3,,17.8,141.6,,331.0,-15.0,-173.0,,,,,-152.0,,86.8,-172.1,,-154.0,-74.7,,-212.2,-88.4,,101.0,False,,,,,False,,False,False,,False,False,,False,False,,False
20061,92,105.0,12.0,,,,,176.0,,158.3,128.2,,36.4,0.0,,12.4,66.5,,37.0,13.0,-80.0,,,,,84.0,,66.3,36.2,,-55.6,-92.0,,-79.6,-25.5,,-55.0,False,,,,,False,,False,False,,False,False,,False,False,,False
20063,152,40.0,0.0,,,,,25.0,,105.0,11.0,,0.6,,,13.4,,,44.0,-112.0,-152.0,,,,,-127.0,,-47.0,-141.0,,-151.4,,,-138.7,,,-108.0,False,,,,,False,,True,False,,False,,,False,,,True
20065,20,35.0,0.0,,,,,10.0,,39.5,3.2,,,,,9.1,,,38.0,15.0,-20.0,,,,,-10.0,,19.5,-16.8,,,,,-10.9,,,18.0,False,,,,,True,,False,False,,,,,True,,,False
20067,198,285.0,261.0,,,,,79.0,,288.7,31.9,,59.9,68.8,,18.7,119.9,,50.0,87.0,63.0,,,,,-119.0,,90.7,-166.1,,-138.1,-129.2,,-179.3,-78.1,,-148.0,True,,,,,False,,False,False,,False,False,,False,True,,False
20069,75,70.0,0.0,,,,,31.0,,86.5,21.9,,0.3,0.0,,2.4,49.2,,112.0,-5.0,-75.0,,,,,-44.0,,11.5,-53.1,,-74.7,-75.0,,-72.6,-25.8,,37.0,False,,,,,False,,False,False,,False,False,,False,False,,False
20071,27,5.0,0.0,,,,,25.0,,4.4,2.3,,,,,0.0,,,6.0,-22.0,-27.0,,,,,-2.0,,-22.6,-24.7,,,,,-27.0,,,-21.0,False,,,,,True,,False,False,,,,,False,,,True
20073,61,0.0,0.0,,,,,25.0,,3.3,7.4,,1.4,,,0.6,7.6,,3.0,-61.0,-61.0,,,,,-36.0,,-57.7,-53.5,,-59.6,,,-60.4,-53.4,,-58.0,False,,,,,True,,True,True,,True,,,True,True,,True
20075,20,10.0,0.0,,,,,41.0,,11.8,0.8,,1.3,,,7.3,5.2,,43.0,-10.0,-20.0,,,,,21.0,,-8.2,-19.2,,-18.7,,,-12.7,-14.8,,23.0,False,,,,,False,,True,False,,False,,,False,False,,False
20077,44,5.0,4.0,,,,,48.0,,5.4,9.8,,13.5,0.0,,3.6,,,136.0,-39.0,-40.0,,,,,4.0,,-38.6,-34.2,,-30.5,-44.0,,-40.4,,,92.0,False,,,,,True,,True,True,,True,False,,False,,,False
20079,267,85.0,0.0,,,,,133.0,,123.4,95.0,,18.6,178.5,,27.4,94.7,,122.0,-182.0,-267.0,,,,,-134.0,,-143.6,-172.0,,-248.4,-88.5,,-239.6,-172.3,,-145.0,False,,,,,True,,True,True,,False,True,,False,True,,True
20081,0,0.0,15.0,,,,,44.0,,4.9,8.1,,0.0,0.0,,3.0,9.3,,2.0,0.0,15.0,,,,,44.0,,4.9,8.1,,0.0,0.0,,3.0,9.3,,2.0,False,,,,,False,,False,False,,True,True,,False,False,,False
20083,14,5.0,0.0,,,,,12.0,,10.6,0.4,,0.3,,,0.2,,,1.0,-9.0,-14.0,,,,,-2.0,,-3.4,-13.6,,-13.7,,,-13.8,,,-13.0,False,,,,,True,,True,False,,False,,,False,,,False
20085,107,30.0,13.0,,,,,30.0,,34.0,34.1,,0.7,85.3,,2.4,14.1,,17.0,-77.0,-94.0,,,,,-77.0,,-73.0,-72.9,,-106.3,-21.7,,-104.6,-92.9,,-90.0,False,,,,,False,,True,True,,False,True,,False,False,,False
20087,113,50.0,106.0,,,,,37.0,,102.0,82.1,,4.2,155.5,,3.4,44.6,,25.0,-63.0,-7.0,,,,,-76.0,,-11.0,-30.9,,-108.8,42.5,,-109.6,-68.4,,-88.0,True,,,,,False,,True,True,,False,True,,False,False,,False
20089,12,10.0,0.0,,,,,13.0,,14.4,2.2,,0.3,,,2.1,,,59.0,-2.0,-12.0,,,,,1.0,,2.4,-9.8,,-11.7,,,-9.9,,,47.0,False,,,,,True,,False,False,,False,,,False,,,False
20091,4024,3950.0,7890.0,,,,,2494.0,,3818.7,4566.8,,3387.7,4157.8,,2597.3,2093.9,,3771.0,-74.0,3866.0,,,,,-1530.0,,-205.3,542.8,,-636.3,133.8,,-1426.7,-1930.1,,-253.0,False,,,,,False,,False,False,,False,False,,False,False,,False
20093,64,80.0,27.0,,,,,30.0,,86.8,9.8,,4.2,,,8.1,42.5,,56.0,16.0,-37.0,,,,,-34.0,,22.8,-54.2,,-59.8,,,-55.9,-21.5,,-8.0,False,,,,,False,,False,False,,False,,,False,False,,True
20095,51,80.0,33.0,,,,,36.0,,118.3,40.3,,,,,7.5,,,28.0,29.0,-18.0,,,,,-15.0,,67.3,-10.7,,,,,-43.5,,,-23.0,True,,,,,True,,False,True,,,,,False,,,True
