,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble
19071,41,28.0,,31.5,,23.0,40.0,,,,,26.9,,21.0,,31.6,12.9,,8.8,22.8,0.0,,23.0,5.0,,,,,,,0.0,30.5,-13.0,,-9.5,,-18.0,-1.0,,,,,-14.1,,-20.0,,-9.4,-28.1,,-32.2,-18.2,-41.0,,-18.0,-36.0,,,,,,,-41.0,-10.5,,True,,False,True,,,,,False,,False,,True,False,,False,False,False,,False,False,,,,,,,False,True
19073,38,38.0,,38.0,,37.0,41.0,,,,,30.4,,29.0,,44.2,8.7,,21.0,37.8,0.0,,45.0,110.0,,,,,,,34.0,28.4,0.0,,-0.0,,-1.0,3.0,,,,,-7.6,,-9.0,,6.2,-29.3,,-17.0,-0.2,-38.0,,7.0,72.0,,,,,,,-4.0,-9.6,,False,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
19075,89,48.0,,47.9,,33.0,28.0,,,,,43.7,,34.0,,33.1,22.6,,22.4,44.8,0.0,,67.0,80.0,,,,,,,37.0,29.5,-41.0,,-41.1,,-56.0,-61.0,,,,,-45.3,,-55.0,,-55.9,-66.4,,-66.6,-44.2,-89.0,,-22.0,-9.0,,,,,,,-52.0,-59.5,,False,,False,False,,,,,False,,False,,False,False,,False,False,False,,True,True,,,,,,,False,False
19077,67,64.0,,65.3,,64.0,75.0,,,,,160.4,,34.0,,104.7,29.5,,22.4,61.9,86.6,,66.0,29.0,,,,,,,53.0,48.2,-3.0,,-1.7,,-3.0,8.0,,,,,93.4,,-33.0,,37.7,-37.5,,-44.6,-5.1,19.6,,-1.0,-38.0,,,,,,,-14.0,-18.8,,True,,False,False,,,,,False,,False,,False,False,,False,False,False,,True,False,,,,,,,False,False
19079,72,94.0,,92.7,,93.0,163.0,,,,,42.2,,54.0,,159.6,28.0,,19.0,67.2,77.2,,152.0,18.0,,,,,,,128.0,16.6,22.0,,20.7,,21.0,91.0,,,,,-29.8,,-18.0,,87.6,-44.0,,-53.0,-4.8,5.2,,80.0,-54.0,,,,,,,56.0,-55.4,,True,,True,False,,,,,False,,True,,False,False,,False,True,True,,False,False,,,,,,,False,False
19081,135,54.0,,52.6,,48.0,24.0,,,,,34.2,,35.0,,67.2,13.8,,22.3,47.7,52.7,,78.0,12.0,,,,,,,57.0,29.5,-81.0,,-82.4,,-87.0,-111.0,,,,,-100.8,,-100.0,,-67.8,-121.2,,-112.7,-87.3,-82.3,,-57.0,-123.0,,,,,,,-78.0,-105.5,,False,,False,False,,,,,False,,False,,True,False,,False,False,False,,True,False,,,,,,,True,False
19083,119,138.0,,141.9,,115.0,133.0,,,,,70.3,,55.0,,147.6,38.5,,57.7,78.4,86.5,,181.0,91.0,,,,,,,75.0,76.5,19.0,,22.9,,-4.0,14.0,,,,,-48.7,,-64.0,,28.6,-80.5,,-61.3,-40.6,-32.5,,62.0,-28.0,,,,,,,-44.0,-42.5,,False,,True,True,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
19085,180,232.0,,232.2,,195.0,324.0,,,,,229.2,,72.0,,700.6,17.6,,174.0,175.0,146.8,,323.0,18.0,,,,,,,329.0,139.7,52.0,,52.2,,15.0,144.0,,,,,49.2,,-108.0,,520.6,-162.4,,-6.0,-5.0,-33.2,,143.0,-162.0,,,,,,,149.0,-40.3,,False,,True,False,,,,,True,,False,,False,False,,True,True,True,,False,False,,,,,,,False,True
19087,200,128.0,,125.6,,97.0,97.0,,,,,306.9,,74.0,,148.7,43.0,,57.4,116.3,0.3,,89.0,209.0,,,,,,,57.0,86.1,-72.0,,-74.4,,-103.0,-103.0,,,,,106.9,,-126.0,,-51.3,-157.0,,-142.6,-83.7,-199.7,,-111.0,9.0,,,,,,,-143.0,-113.9,,False,,False,False,,,,,False,,False,,True,False,,False,False,False,,False,True,,,,,,,False,False
19089,50,58.0,,59.7,,35.0,0.0,,,,,37.4,,33.0,,43.1,12.1,,32.0,56.5,0.0,,83.0,88.0,,,,,,,78.0,18.8,8.0,,9.7,,-15.0,-50.0,,,,,-12.6,,-17.0,,-6.9,-37.9,,-18.0,6.5,-50.0,,33.0,38.0,,,,,,,28.0,-31.2,,False,,False,False,,,,,False,,False,,True,False,,False,True,False,,False,False,,,,,,,False,False
19091,114,68.0,,69.8,,65.0,75.0,,,,,26.1,,49.0,,156.1,19.1,,21.2,52.6,61.2,,131.0,15.0,,,,,,,98.0,14.2,-46.0,,-44.2,,-49.0,-39.0,,,,,-87.9,,-65.0,,42.1,-94.9,,-92.8,-61.4,-52.8,,17.0,-99.0,,,,,,,-16.0,-99.8,,True,,False,True,,,,,False,,False,,True,False,,False,False,False,,True,False,,,,,,,True,False
19093,69,42.0,,43.9,,30.0,1.0,,,,,21.5,,43.0,,45.9,13.8,,5.5,29.9,0.0,,27.0,28.0,,,,,,,26.0,30.8,-27.0,,-25.1,,-39.0,-68.0,,,,,-47.5,,-26.0,,-23.1,-55.2,,-63.5,-39.1,-69.0,,-42.0,-41.0,,,,,,,-43.0,-38.2,,True,,False,False,,,,,False,,True,,True,False,,False,False,False,,False,False,,,,,,,False,False
19095,107,122.0,,124.9,,122.0,141.0,,,,,48.9,,43.0,,283.5,36.9,,48.7,96.6,101.1,,165.0,37.0,,,,,,,129.0,46.3,15.0,,17.9,,15.0,34.0,,,,,-58.1,,-64.0,,176.5,-70.1,,-58.3,-10.4,-5.9,,58.0,-70.0,,,,,,,22.0,-60.7,,False,,False,False,,,,,False,,False,,False,False,,False,True,True,,False,False,,,,,,,False,False
19097,230,146.0,,146.9,,125.0,137.0,,,,,72.7,,64.0,,118.1,28.1,,103.8,124.2,117.1,,176.0,205.0,,,,,,,107.0,80.2,-84.0,,-83.1,,-105.0,-93.0,,,,,-157.3,,-166.0,,-111.9,-201.9,,-126.2,-105.8,-112.9,,-54.0,-25.0,,,,,,,-123.0,-149.8,,True,,False,False,,,,,False,,False,,False,False,,False,False,False,,True,True,,,,,,,False,False
19099,262,112.0,,114.1,,108.0,78.0,,,,,221.3,,119.0,,118.2,54.7,,52.6,107.8,0.2,,100.0,97.0,,,,,,,93.0,100.7,-150.0,,-147.9,,-154.0,-184.0,,,,,-40.7,,-143.0,,-143.8,-207.3,,-209.4,-154.2,-261.8,,-162.0,-165.0,,,,,,,-169.0,-161.3,,True,,False,False,,,,,True,,True,,True,False,,False,False,False,,False,False,,,,,,,False,False
19101,87,38.0,,38.3,,38.0,30.0,,,,,32.3,,49.0,,54.9,18.5,,9.9,38.2,33.3,,46.0,9.0,,,,,,,40.0,14.0,-49.0,,-48.7,,-49.0,-57.0,,,,,-54.7,,-38.0,,-32.1,-68.5,,-77.1,-48.8,-53.7,,-41.0,-78.0,,,,,,,-47.0,-73.0,,True,,False,False,,,,,False,,True,,True,False,,False,True,False,,True,False,,,,,,,True,False
19103,574,330.0,,320.8,,311.0,425.0,,,,,577.7,,446.0,,310.3,126.1,,233.4,373.0,0.1,,368.0,49.0,,,,304.4,284.0,,0.0,234.4,-244.0,,-253.2,,-263.0,-149.0,,,,,3.7,,-128.0,,-263.7,-447.9,,-340.6,-201.0,-573.9,,-206.0,-525.0,,,,-269.6,-290.0,,-574.0,-339.6,,False,,False,True,,,,,True,,True,,False,False,,False,True,False,,True,False,,,,False,False,,False,False
19105,166,90.0,,90.5,,90.0,84.0,,,,,63.6,,79.0,,103.7,37.3,,64.7,103.6,97.7,,117.0,23.0,,,,,,,94.0,50.9,-76.0,,-75.5,,-76.0,-82.0,,,,,-102.4,,-87.0,,-62.3,-128.7,,-101.3,-62.4,-68.3,,-49.0,-143.0,,,,,,,-72.0,-115.1,,True,,False,False,,,,,False,,False,,True,False,,False,True,True,,True,False,,,,,,,True,False
19107,71,10.0,,10.7,,11.0,13.0,,,,,18.0,,34.0,,16.7,8.1,,1.2,10.7,9.6,,12.0,,,,,,,,13.0,22.2,-61.0,,-60.3,,-60.0,-58.0,,,,,-53.0,,-37.0,,-54.3,-62.9,,-69.8,-60.3,-61.4,,-59.0,,,,,,,,-58.0,-48.8,,True,,True,True,,,,,True,,True,,True,False,,False,True,False,,True,,,,,,,,True,True
19109,99,84.0,,88.0,,84.0,103.0,,,,,62.2,,83.0,,157.2,38.3,,38.0,74.9,143.2,,82.0,18.0,,,,,,,112.0,61.3,-15.0,,-11.0,,-15.0,4.0,,,,,-36.8,,-16.0,,58.2,-60.7,,-61.0,-24.1,44.2,,-17.0,-81.0,,,,,,,13.0,-37.7,,True,,False,True,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,True,False
19111,203,196.0,,195.5,,165.0,290.0,,,,,136.6,,114.0,,165.2,106.5,,143.3,181.5,1.4,,310.0,366.0,,,,,,,196.0,67.2,-7.0,,-7.5,,-38.0,87.0,,,,,-66.4,,-89.0,,-37.8,-96.5,,-59.7,-21.5,-201.6,,107.0,163.0,,,,,,,-7.0,-135.8,,False,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
19113,1516,656.0,,648.1,,653.0,667.0,,,,,941.3,,718.0,,511.0,482.1,,687.6,700.8,841.4,,717.0,605.0,,,,545.2,580.0,,604.0,456.5,-860.0,,-867.9,,-863.0,-849.0,,,,,-574.7,,-798.0,,-1005.0,-1033.9,,-828.4,-815.2,-674.6,,-799.0,-911.0,,,,-970.8,-936.0,,-912.0,-1059.5,,False,,False,True,,,,,True,,True,,False,False,,True,True,True,,True,False,,,,False,False,,False,False
19115,69,52.0,,52.7,,29.0,3.0,,,,,45.2,,25.0,,43.4,11.0,,17.4,51.1,24.7,,61.0,96.0,,,,,,,46.0,18.3,-17.0,,-16.3,,-40.0,-66.0,,,,,-23.8,,-44.0,,-25.6,-58.0,,-51.6,-17.9,-44.3,,-8.0,27.0,,,,,,,-23.0,-50.7,,True,,False,False,,,,,False,,False,,False,False,,False,False,False,,True,False,,,,,,,False,False
19117,38,28.0,,25.0,,16.0,14.0,,,,,19.9,,46.0,,30.5,18.9,,3.1,15.9,0.0,,21.0,27.0,,,,,,,44.0,17.7,-10.0,,-13.0,,-22.0,-24.0,,,,,-18.1,,8.0,,-7.5,-19.1,,-34.9,-22.1,-38.0,,-17.0,-11.0,,,,,,,6.0,-20.3,,False,,False,False,,,,,False,,True,,True,False,,False,False,False,,False,False,,,,,,,True,False
19119,87,66.0,,61.1,,66.0,83.0,,,,,83.8,,83.0,,96.0,32.1,,39.6,70.0,0.0,,48.0,10.0,,,,,,,14.0,105.9,-21.0,,-25.9,,-21.0,-4.0,,,,,-3.2,,-4.0,,9.0,-54.9,,-47.4,-17.0,-87.0,,-39.0,-77.0,,,,,,,-73.0,18.9,,False,,False,True,,,,,True,,True,,True,False,,False,True,False,,False,False,,,,,,,False,True
19121,52,74.0,,75.2,,74.0,104.0,,,,,39.9,,46.0,,120.4,35.0,,20.5,58.9,72.2,,82.0,17.0,,,,,,,91.0,47.3,22.0,,23.2,,22.0,52.0,,,,,-12.1,,-6.0,,68.4,-17.0,,-31.5,6.9,20.2,,30.0,-35.0,,,,,,,39.0,-4.7,,False,,False,False,,,,,True,,True,,False,True,,False,True,True,,False,False,,,,,,,False,True
19123,171,182.0,,179.4,,141.0,187.0,,,,,76.8,,80.0,,215.7,48.3,,72.8,129.1,106.5,,258.0,326.0,,,,,,,230.0,73.9,11.0,,8.4,,-30.0,16.0,,,,,-94.2,,-91.0,,44.7,-122.7,,-98.2,-41.9,-64.5,,87.0,155.0,,,,,,,59.0,-97.1,,True,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
19125,206,110.0,,102.5,,109.0,140.0,,,,,224.3,,121.0,,127.5,56.9,,60.8,110.6,8.7,,135.0,129.0,,,,,,,131.0,82.4,-96.0,,-103.5,,-97.0,-66.0,,,,,18.3,,-85.0,,-78.5,-149.2,,-145.2,-95.4,-197.3,,-71.0,-77.0,,,,,,,-75.0,-123.6,,False,,False,True,,,,,True,,True,,True,False,,False,True,False,,True,True,,,,,,,True,False
19127,294,102.0,,101.6,,90.0,83.0,,,,,149.3,,167.0,,65.9,44.3,,48.9,113.4,36.9,,140.0,190.0,,,,98.4,,,103.0,54.2,-192.0,,-192.4,,-204.0,-211.0,,,,,-144.7,,-127.0,,-228.1,-249.7,,-245.1,-180.6,-257.1,,-154.0,-104.0,,,,-195.6,,,-191.0,-239.8,,False,,False,False,,,,,True,,True,,False,False,,False,True,False,,True,True,,,,False,,,True,False
19129,127,92.0,,87.4,,92.0,144.0,,,,,45.2,,63.0,,222.0,32.4,,55.8,97.8,109.6,,173.0,64.0,,,,,,,135.0,50.6,-35.0,,-39.6,,-35.0,17.0,,,,,-81.8,,-64.0,,95.0,-94.6,,-71.2,-29.2,-17.4,,46.0,-63.0,,,,,,,8.0,-76.4,,False,,False,True,,,,,False,,False,,False,False,,False,True,True,,False,False,,,,,,,True,False
19131,83,34.0,,34.5,,20.0,13.0,,,,,38.9,,31.0,,14.4,14.6,,20.6,30.9,0.0,,27.0,75.0,,,,,,,1.0,18.9,-49.0,,-48.5,,-63.0,-70.0,,,,,-44.1,,-52.0,,-68.6,-68.4,,-62.4,-52.1,-83.0,,-56.0,-8.0,,,,,,,-82.0,-64.1,,True,,False,False,,,,,True,,False,,False,False,,False,False,False,,False,True,,,,,,,False,False
19133,40,62.0,,62.4,,48.0,43.0,,,,,30.2,,45.0,,63.4,12.7,,24.4,45.7,44.1,,68.0,10.0,,,,,,,65.0,27.7,22.0,,22.4,,8.0,3.0,,,,,-9.8,,5.0,,23.4,-27.3,,-15.6,5.7,4.1,,28.0,-30.0,,,,,,,25.0,-12.3,,False,,True,True,,,,,True,,True,,False,False,,True,True,True,,False,False,,,,,,,False,True
19135,42,80.0,,78.8,,40.0,5.0,,,,,25.9,,36.0,,137.5,9.9,,21.8,56.4,29.1,,122.0,8.0,,,,,,,111.0,10.6,38.0,,36.8,,-2.0,-37.0,,,,,-16.1,,-6.0,,95.5,-32.1,,-20.2,14.4,-12.9,,80.0,-34.0,,,,,,,69.0,-31.4,,True,,True,True,,,,,True,,True,,False,True,,True,True,True,,False,True,,,,,,,False,True
19137,55,36.0,,39.5,,37.0,42.0,,,,,14.0,,30.0,,67.3,10.3,,10.8,36.5,36.6,,61.0,,,,,,,,64.0,18.2,-19.0,,-15.5,,-18.0,-13.0,,,,,-41.0,,-25.0,,12.3,-44.7,,-44.2,-18.5,-18.4,,6.0,,,,,,,,9.0,-36.8,,True,,True,True,,,,,False,,False,,True,False,,False,True,True,,True,,,,,,,,True,False
19139,263,206.0,,207.4,,152.0,197.0,,,,,154.0,,120.0,,133.6,74.7,,142.4,153.8,116.4,,271.0,292.0,,,,159.8,,,250.0,67.0,-57.0,,-55.6,,-111.0,-66.0,,,,,-109.0,,-143.0,,-129.4,-188.3,,-120.6,-109.2,-146.6,,8.0,29.0,,,,-103.2,,,-13.0,-196.0,,True,,False,False,,,,,False,,False,,False,False,,False,False,False,,True,True,,,,False,,,True,False
19141,249,110.0,,104.5,,104.0,110.0,,,,,58.6,,133.0,,143.9,43.0,,71.9,101.4,0.0,,92.0,202.0,,,,,,,102.0,101.5,-139.0,,-144.5,,-145.0,-139.0,,,,,-190.4,,-116.0,,-105.1,-206.0,,-177.1,-147.6,-249.0,,-157.0,-47.0,,,,,,,-147.0,-147.5,,False,,False,False,,,,,False,,True,,True,False,,False,False,False,,False,True,,,,,,,False,False
19143,72,68.0,,64.2,,45.0,31.0,,,,,38.5,,46.0,,93.5,16.5,,27.0,50.4,27.0,,82.0,15.0,,,,,,,61.0,32.0,-4.0,,-7.8,,-27.0,-41.0,,,,,-33.5,,-26.0,,21.5,-55.5,,-45.0,-21.6,-45.0,,10.0,-57.0,,,,,,,-11.0,-40.0,,False,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
19145,94,104.0,,112.5,,104.0,118.0,,,,,41.7,,62.0,,143.6,22.2,,51.6,90.5,91.7,,147.0,147.0,,,,,,,119.0,66.7,10.0,,18.5,,10.0,24.0,,,,,-52.3,,-32.0,,49.6,-71.8,,-42.4,-3.5,-2.3,,53.0,53.0,,,,,,,25.0,-27.3,,False,,False,False,,,,,False,,False,,False,False,,False,True,True,,False,False,,,,,,,False,False
19147,62,50.0,,56.6,,48.0,55.0,,,,,37.5,,58.0,,48.1,35.0,,24.0,43.2,0.0,,47.0,6.0,,,,,,,28.0,39.2,-12.0,,-5.4,,-14.0,-7.0,,,,,-24.5,,-4.0,,-13.9,-27.0,,-38.0,-18.8,-62.0,,-15.0,-56.0,,,,,,,-34.0,-22.8,,True,,False,True,,,,,False,,True,,False,False,,False,False,False,,False,False,,,,,,,False,False
19149,309,306.0,,296.3,,254.0,177.0,,,,,391.2,,212.0,,292.2,132.1,,155.0,274.1,250.2,,358.0,358.0,,,,217.8,,,25.0,186.3,-3.0,,-12.7,,-55.0,-132.0,,,,,82.2,,-97.0,,-16.8,-176.9,,-154.0,-34.9,-58.8,,49.0,49.0,,,,-91.2,,,-284.0,-122.7,,False,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,False,,,False,False
19151,57,22.0,,22.6,,19.0,0.0,,,,,21.5,,27.0,,19.6,9.6,,7.4,24.0,0.0,,28.0,44.0,,,,,,,22.0,14.5,-35.0,,-34.4,,-38.0,-57.0,,,,,-35.5,,-30.0,,-37.4,-47.4,,-49.6,-33.0,-57.0,,-29.0,-13.0,,,,,,,-35.0,-42.5,,True,,False,False,,,,,False,,True,,False,False,,False,True,False,,True,True,,,,,,,False,False
19153,2521,1536.0,,1563.6,1384.0,1413.0,2134.0,,,,,1388.1,,1476.0,,1291.0,632.1,,1016.2,1543.8,70.8,,2111.0,1591.0,,,,1520.9,1339.0,,1861.0,893.7,-985.0,,-957.4,-1137.0,-1108.0,-387.0,,,,,-1132.9,,-1045.0,,-1230.0,-1888.8,,-1504.8,-977.2,-2450.2,,-410.0,-930.0,,,,-1000.1,-1182.0,,-660.0,-1627.3,,True,False,False,True,,,,,False,,False,,False,False,,False,True,False,,True,True,,,,False,False,,True,False
19155,583,640.0,,624.9,,600.0,735.0,,,,,760.6,,407.0,,686.2,238.2,,346.4,564.2,484.6,,1041.0,324.0,,,,484.4,,,641.0,252.0,57.0,,41.9,,17.0,152.0,,,,,177.6,,-176.0,,103.2,-344.8,,-236.6,-18.8,-98.4,,458.0,-259.0,,,,-98.6,,,58.0,-331.0,,True,,True,False,,,,,False,,False,,False,False,,False,True,False,,False,False,,,,False,,,False,False
19157,94,64.0,,67.3,,66.0,70.0,,,,,95.6,,59.0,,84.5,36.8,,54.3,82.8,0.0,,56.0,142.0,,,,,,,62.0,71.4,-30.0,,-26.7,,-28.0,-24.0,,,,,1.6,,-35.0,,-9.5,-57.2,,-39.7,-11.2,-94.0,,-38.0,48.0,,,,,,,-32.0,-22.6,,True,,True,True,,,,,True,,False,,True,False,,False,True,False,,False,False,,,,,,,False,True
19159,24,30.0,,32.6,,20.0,23.0,,,,,8.6,,15.0,,66.6,9.9,,14.4,16.4,,,27.0,7.0,,,,,,,38.0,16.4,6.0,,8.6,,-4.0,-1.0,,,,,-15.4,,-9.0,,42.6,-14.1,,-9.6,-7.6,,,3.0,-17.0,,,,,,,14.0,-7.6,,False,,True,True,,,,,False,,False,,False,False,,False,False,,,True,False,,,,,,,False,False
19161,67,62.0,,64.2,,56.0,56.0,,,,,37.8,,60.0,,68.0,33.3,,22.2,49.6,0.0,,63.0,,,,,,,,73.0,55.3,-5.0,,-2.8,,-11.0,-11.0,,,,,-29.2,,-7.0,,1.0,-33.7,,-44.8,-17.4,-67.0,,-4.0,,,,,,,,6.0,-11.7,,True,,False,False,,,,,False,,False,,True,False,,False,False,False,,True,,,,,,,,False,False
19163,1160,888.0,,909.0,,852.0,1438.0,,,,,997.0,,586.0,,783.1,491.3,,856.9,789.6,655.6,,1274.0,531.0,,,,634.0,1055.0,,0.0,489.1,-272.0,,-251.0,,-308.0,278.0,,,,,-163.0,,-574.0,,-376.9,-668.7,,-303.1,-370.4,-504.4,,114.0,-629.0,,,,-526.0,-105.0,,-1160.0,-670.9,,True,,False,False,,,,,True,,False,,False,False,,False,False,False,,True,False,,,,False,True,,False,False
19165,83,64.0,,67.0,,55.0,28.0,,,,,35.1,,55.0,,66.5,16.3,,34.6,54.7,61.4,,94.0,20.0,,,,,,,66.0,31.6,-19.0,,-16.0,,-28.0,-55.0,,,,,-47.9,,-28.0,,-16.5,-66.7,,-48.4,-28.3,-21.6,,11.0,-63.0,,,,,,,-17.0,-51.4,,True,,False,False,,,,,False,,False,,True,False,,False,False,False,,True,False,,,,,,,True,False
19167,355,414.0,,404.1,,371.0,379.0,,,,,703.0,,363.0,,519.6,170.9,,233.5,310.0,504.7,,380.0,507.0,,,,304.9,,,435.0,345.7,59.0,,49.1,,16.0,24.0,,,,,348.0,,8.0,,164.6,-184.1,,-121.5,-45.0,149.7,,25.0,152.0,,,,-50.1,,,80.0,-9.3,,True,,True,True,,,,,False,,True,,False,False,,False,True,False,,True,False,,,,True,,,False,True
19169,389,246.0,,230.4,,231.0,289.0,,,,,551.3,,326.0,,227.9,176.8,,168.5,247.1,0.0,,260.0,361.0,,,,234.7,,,231.0,180.3,-143.0,,-158.6,,-158.0,-100.0,,,,,162.3,,-63.0,,-161.1,-212.2,,-220.5,-141.9,-389.0,,-129.0,-28.0,,,,-154.3,,,-158.0,-208.7,,False,,False,True,,,,,False,,True,,False,False,,False,True,False,,True,True,,,,False,,,False,False
19171,150,84.0,,70.6,,70.0,72.0,,,,,124.6,,49.0,,101.5,35.7,,30.4,82.0,24.0,,92.0,45.0,,,,,,,60.0,55.0,-66.0,,-79.4,,-80.0,-78.0,,,,,-25.4,,-101.0,,-48.5,-114.3,,-119.6,-68.0,-126.0,,-58.0,-105.0,,,,,,,-90.0,-95.0,,False,,False,False,,,,,True,,False,,True,False,,False,False,False,,True,False,,,,,,,False,False
19173,51,44.0,,44.4,,40.0,31.0,,,,,25.0,,23.0,,67.9,10.6,,12.1,40.7,32.9,,79.0,76.0,,,,,,,39.0,29.6,-7.0,,-6.6,,-11.0,-20.0,,,,,-26.0,,-28.0,,16.9,-40.4,,-38.9,-10.3,-18.1,,28.0,25.0,,,,,,,-12.0,-21.4,,True,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
19175,78,62.0,,62.6,,52.0,68.0,,,,,27.2,,52.0,,114.2,25.0,,17.4,39.5,37.1,,72.0,16.0,,,,,,,0.0,20.9,-16.0,,-15.4,,-26.0,-10.0,,,,,-50.8,,-26.0,,36.2,-53.0,,-60.6,-38.5,-40.9,,-6.0,-62.0,,,,,,,-78.0,-57.1,,True,,False,True,,,,,False,,False,,False,False,,False,False,False,,True,False,,,,,,,False,False
19177,48,22.0,,20.2,,21.0,23.0,,,,,21.1,,25.0,,23.6,4.4,,14.9,36.2,0.0,,28.0,22.0,,,,,,,31.0,14.1,-26.0,,-27.8,,-27.0,-25.0,,,,,-26.9,,-23.0,,-24.4,-43.6,,-33.1,-11.8,-48.0,,-20.0,-26.0,,,,,,,-17.0,-33.9,,False,,False,True,,,,,False,,True,,True,False,,False,True,False,,True,False,,,,,,,True,False
19179,162,102.0,,107.6,,83.0,82.0,,,,,137.9,,164.0,,83.1,80.9,,27.4,78.9,0.6,,86.0,86.0,,,,90.3,,,81.0,66.8,-60.0,,-54.4,,-79.0,-80.0,,,,,-24.1,,2.0,,-78.9,-81.1,,-134.6,-83.1,-161.4,,-76.0,-76.0,,,,-71.7,,,-81.0,-95.2,,True,,False,False,,,,,True,,True,,False,False,,False,False,False,,False,False,,,,False,,,False,False
19181,253,186.0,,184.0,,173.0,335.0,,,,,168.5,,150.0,,170.4,67.5,,89.8,166.0,226.9,,272.0,162.0,,,,167.9,,,280.0,51.5,-67.0,,-69.0,,-80.0,82.0,,,,,-84.5,,-103.0,,-82.6,-185.5,,-163.2,-87.0,-26.1,,19.0,-91.0,,,,-85.1,,,27.0,-201.5,,False,,False,False,,,,,False,,False,,False,False,,False,False,True,,True,False,,,,False,,,True,False
19183,117,92.0,,93.5,,92.0,90.0,,,,,77.0,,56.0,,96.9,45.5,,42.8,97.0,110.4,,88.0,86.0,,,,,,,83.0,65.5,-25.0,,-23.5,,-25.0,-27.0,,,,,-40.0,,-61.0,,-20.1,-71.5,,-74.2,-20.0,-6.6,,-29.0,-31.0,,,,,,,-34.0,-51.5,,True,,False,False,,,,,False,,False,,True,False,,False,True,True,,False,False,,,,,,,False,False
19185,50,20.0,,21.5,,18.0,0.0,,,,,11.8,,24.0,,30.9,9.1,,0.8,16.7,13.5,,22.0,6.0,,,,,,,24.0,10.5,-30.0,,-28.5,,-32.0,-50.0,,,,,-38.2,,-26.0,,-19.1,-40.9,,-49.2,-33.3,-36.5,,-28.0,-44.0,,,,,,,-26.0,-39.5,,True,,False,False,,,,,False,,True,,True,False,,False,False,False,,True,False,,,,,,,True,False
