,actual_cases,COVIDhub-baseline,Columbia_UNC-SurvCon,Covid19Sim-Simulator,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,UCF-AEM,UCLA-SuEIR,UMass-MechBayes,USC-SI_kJalpha,error-COVIDhub-baseline,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-UCF-AEM,error-UCLA-SuEIR,error-UMass-MechBayes,error-USC-SI_kJalpha,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-UCF-AEM,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-USC-SI_kJalpha
17197,13646,19432.0,,,,19950.0,,5603.2,,14457.1,8103.0,,5786.0,,,,6304.0,,-8042.8,,811.1,-5543.0,,,,,False,,False,,True,True,
17199,1893,2443.0,,,,2935.0,,1022.1,,1345.5,,,550.0,,,,1042.0,,-870.9,,-547.5,,,,,,False,,False,,True,,
17201,4844,7049.0,,,,6747.0,,2473.0,,2470.5,2147.0,,2205.0,,,,1903.0,,-2371.0,,-2373.5,-2697.0,,,,,True,,False,,False,False,
17203,1037,1561.0,,,,1080.0,,891.1,,1052.0,,,524.0,,,,43.0,,-145.9,,15.0,,,,,,True,,True,,True,,
18001,712,1260.0,,,,1675.0,,289.8,,,,,548.0,,,,963.0,,-422.2,,,,,,,,False,,True,,,,
18003,8792,12257.0,,,,12699.0,,3688.0,,5780.3,4883.0,,3465.0,,,,3907.0,,-5104.0,,-3011.7,-3909.0,,,,,False,,False,,True,False,
18005,2106,2842.0,,,,3517.0,,868.1,,2762.9,,,736.0,,,,1411.0,,-1237.9,,656.9,,,,,,False,,False,,True,,
18007,223,497.0,,,,294.0,,340.5,,,,,274.0,,,,71.0,,117.5,,,,,,,,True,,True,,,,
18009,367,308.0,,,,605.0,,91.5,,,,,-59.0,,,,238.0,,-275.5,,,,,,,,False,,False,,,,
18011,1978,2926.0,,,,2306.0,,1304.6,,3324.2,,,948.0,,,,328.0,,-673.4,,1346.2,,,,,,True,,True,,False,,
18013,312,518.0,,,,651.0,,119.0,,,,,206.0,,,,339.0,,-193.0,,,,,,,,False,,True,,,,
18015,561,763.0,,,,735.0,,1068.6,,,,,202.0,,,,174.0,,507.6,,,,,,,,True,,False,,,,
18017,1253,1736.0,,,,1609.0,,671.7,,494.7,,,483.0,,,,356.0,,-581.3,,-758.3,,,,,,True,,False,,False,,
18019,4067,4480.0,,,,5625.0,,2385.6,,4164.2,,,413.0,,,,1558.0,,-1681.4,,97.2,,,,,,False,,False,,True,,
18021,631,791.0,,,,1484.0,,156.3,,,,,160.0,,,,853.0,,-474.7,,,,,,,,False,,False,,,,
18023,1037,1911.0,,,,1400.0,,1226.3,,690.7,,,874.0,,,,363.0,,189.3,,-346.3,,,,,,True,,True,,True,,
18025,350,385.0,,,,505.0,,239.1,,,,,35.0,,,,155.0,,-110.9,,,,,,,,False,,False,,,,
18027,713,903.0,,,,1696.0,,216.2,,,,,190.0,,,,983.0,,-496.8,,,,,,,,False,,False,,,,
18029,1828,2058.0,,,,2127.0,,871.3,,1734.6,,,230.0,,,,299.0,,-956.7,,-93.4,,,,,,False,,False,,True,,
18031,718,1155.0,,,,1293.0,,507.6,,,,,437.0,,,,575.0,,-210.4,,,,,,,,False,,True,,,,
18033,945,1701.0,,,,1630.0,,533.8,,451.4,,,756.0,,,,685.0,,-411.2,,-493.6,,,,,,True,,True,,True,,
18035,2609,3948.0,,,,4858.0,,2216.7,,3282.4,,,1339.0,,,,2249.0,,-392.3,,673.4,,,,,,False,,True,,True,,
18037,1885,4130.0,,,,1961.0,,3034.0,,2485.4,,,2245.0,,,,76.0,,1149.0,,600.4,,,,,,True,,True,,True,,
18039,3328,6874.0,,,,8071.0,,2052.8,,2757.8,2773.0,,3546.0,,,,4743.0,,-1275.2,,-570.2,-555.0,,,,,False,,True,,True,True,
18041,635,784.0,,,,1277.0,,330.0,,,,,149.0,,,,642.0,,-305.0,,,,,,,,False,,False,,,,
18043,2319,2758.0,,,,3374.0,,801.2,,3758.4,,,439.0,,,,1055.0,,-1517.8,,1439.4,,,,,,False,,False,,False,,
18045,606,805.0,,,,787.0,,418.7,,,,,199.0,,,,181.0,,-187.3,,,,,,,,True,,True,,,,
18047,492,826.0,,,,1066.0,,397.8,,,,,334.0,,,,574.0,,-94.2,,,,,,,,False,,True,,,,
18049,452,819.0,,,,747.0,,394.4,,,,,367.0,,,,295.0,,-57.6,,,,,,,,True,,True,,,,
18051,1204,1323.0,,,,1412.0,,279.1,,,,,119.0,,,,208.0,,-924.9,,,,,,,,False,,False,,,,
18053,1865,2744.0,,,,2728.0,,1184.5,,4519.5,,,879.0,,,,863.0,,-680.5,,2654.5,,,,,,True,,True,,False,,
18055,857,1218.0,,,,1625.0,,607.0,,,,,361.0,,,,768.0,,-250.0,,,,,,,,False,,True,,,,
18057,10057,15043.0,,,,11397.0,,6371.0,,15350.0,7534.0,,4986.0,,,,1340.0,,-3686.0,,5293.0,-2523.0,,,,,True,,True,,False,True,
18059,2682,3619.0,,,,3009.0,,2070.3,,3638.9,,,937.0,,,,327.0,,-611.7,,956.9,,,,,,True,,True,,False,,
18061,1535,1659.0,,,,1737.0,,618.0,,1808.0,,,124.0,,,,202.0,,-917.0,,273.0,,,,,,False,,False,,False,,
18063,5395,6951.0,,,,6796.0,,2814.7,,4232.7,4735.0,,1556.0,,,,1401.0,,-2580.3,,-1162.3,-660.0,,,,,True,,False,,True,True,
18065,1624,2408.0,,,,2529.0,,1485.0,,1968.4,,,784.0,,,,905.0,,-139.0,,344.4,,,,,,False,,True,,True,,
18067,2928,4354.0,,,,3521.0,,2019.7,,1592.3,,,1426.0,,,,593.0,,-908.3,,-1335.7,,,,,,True,,True,,True,,
18069,1093,1554.0,,,,1561.0,,1194.6,,,,,461.0,,,,468.0,,101.6,,,,,,,,False,,True,,,,
18071,1041,1974.0,,,,2257.0,,508.5,,1990.3,,,933.0,,,,1216.0,,-532.5,,949.3,,,,,,False,,True,,False,,
18073,835,1239.0,,,,1231.0,,342.3,,1327.6,,,404.0,,,,396.0,,-492.7,,492.6,,,,,,True,,False,,False,,
18075,324,567.0,,,,1070.0,,193.4,,,,,243.0,,,,746.0,,-130.6,,,,,,,,False,,True,,,,
18077,940,1463.0,,,,1670.0,,1128.9,,,,,523.0,,,,730.0,,188.9,,,,,,,,False,,True,,,,
18079,547,1099.0,,,,1479.0,,718.8,,,,,552.0,,,,932.0,,171.8,,,,,,,,False,,True,,,,
18081,5414,7567.0,,,,7141.0,,2535.9,,4382.6,4197.0,,2153.0,,,,1727.0,,-2878.1,,-1031.4,-1217.0,,,,,True,,False,,True,True,
18083,811,1351.0,,,,1860.0,,717.3,,1181.0,,,540.0,,,,1049.0,,-93.7,,370.0,,,,,,False,,True,,True,,
18085,2001,3164.0,,,,2834.0,,1117.5,,1921.5,,,1163.0,,,,833.0,,-883.5,,-79.5,,,,,,True,,True,,True,,
18087,469,756.0,,,,1475.0,,270.1,,,,,287.0,,,,1006.0,,-198.9,,,,,,,,False,,True,,,,
18089,10414,15715.0,,,,15475.0,,4173.6,,15846.0,10155.0,,5301.0,,,,5061.0,,-6240.4,,5432.0,-259.0,,,,,True,,False,,False,True,
18091,2865,3948.0,,,,3786.0,,1247.1,,3083.7,,,1083.0,,,,921.0,,-1617.9,,218.7,,,,,,True,,False,,True,,
18093,1261,2212.0,,,,2125.0,,1712.0,,2139.9,,,951.0,,,,864.0,,451.0,,878.9,,,,,,True,,True,,True,,
18095,3617,5600.0,,,,5666.0,,3555.3,,5346.5,4729.0,,1983.0,,,,2049.0,,-61.7,,1729.5,1112.0,,,,,False,,True,,True,True,
18097,24777,40768.0,,,,36098.0,,21536.4,,47209.6,24845.0,,15991.0,,,,11321.0,,-3240.6,,22432.6,68.0,,,,,True,,True,,False,True,
18099,1077,1883.0,,,,1682.0,,711.8,,639.8,,,806.0,,,,605.0,,-365.2,,-437.2,,,,,,True,,True,,True,,
18101,279,238.0,,,,533.0,,287.8,,,,,-41.0,,,,254.0,,8.8,,,,,,,,False,,True,,,,
18103,990,1358.0,,,,1528.0,,463.3,,1350.0,,,368.0,,,,538.0,,-526.7,,360.0,,,,,,False,,False,,True,,
18105,2477,3857.0,,,,4752.0,,1472.4,,1017.1,1646.0,,1380.0,,,,2275.0,,-1004.6,,-1459.9,-831.0,,,,,False,,True,,False,True,
18107,1203,2156.0,,,,1588.0,,1412.9,,542.7,,,953.0,,,,385.0,,209.9,,-660.3,,,,,,True,,True,,True,,
18109,2101,2912.0,,,,3284.0,,2170.2,,1494.5,,,811.0,,,,1183.0,,69.2,,-606.5,,,,,,False,,True,,True,,
18111,185,455.0,,,,470.0,,322.7,,,,,270.0,,,,285.0,,137.7,,,,,,,,False,,True,,,,
18113,1257,2079.0,,,,1621.0,,435.4,,1441.4,,,822.0,,,,364.0,,-821.6,,184.4,,,,,,True,,True,,True,,
18115,180,301.0,,,,245.0,,136.4,,,,,121.0,,,,65.0,,-43.6,,,,,,,,True,,True,,,,
18117,637,826.0,,,,1092.0,,478.7,,,,,189.0,,,,455.0,,-158.3,,,,,,,,False,,True,,,,
18119,667,938.0,,,,919.0,,885.4,,,,,271.0,,,,252.0,,218.4,,,,,,,,True,,True,,,,
18121,283,616.0,,,,750.0,,548.3,,,,,333.0,,,,467.0,,265.3,,,,,,,,False,,True,,,,
18123,604,525.0,,,,916.0,,240.6,,,,,-79.0,,,,312.0,,-363.4,,,,,,,,False,,False,,,,
18125,463,637.0,,,,607.0,,165.5,,,,,174.0,,,,144.0,,-297.5,,,,,,,,True,,False,,,,
18127,3976,6188.0,,,,5172.0,,1412.4,,5130.8,4186.0,,2212.0,,,,1196.0,,-2563.6,,1154.8,210.0,,,,,True,,False,,True,True,
18129,858,805.0,,,,980.0,,224.7,,,,,-53.0,,,,122.0,,-633.3,,,,,,,,False,,False,,,,
18131,284,721.0,,,,442.0,,283.0,,,,,437.0,,,,158.0,,-1.0,,,,,,,,True,,True,,,,
18133,1010,2009.0,,,,1640.0,,1366.4,,,,,999.0,,,,630.0,,356.4,,,,,,,,True,,True,,,,
18135,483,588.0,,,,1275.0,,173.1,,,,,105.0,,,,792.0,,-309.9,,,,,,,,False,,False,,,,
18137,977,1232.0,,,,1455.0,,271.6,,,,,255.0,,,,478.0,,-705.4,,,,,,,,False,,False,,,,
18139,618,1246.0,,,,860.0,,1190.1,,,,,628.0,,,,242.0,,572.1,,,,,,,,True,,True,,,,
18141,5711,8491.0,,,,9374.0,,1958.1,,5381.0,2885.0,,2780.0,,,,3663.0,,-3752.9,,-330.0,-2826.0,,,,,False,,False,,True,False,
18143,654,1008.0,,,,1352.0,,385.4,,,,,354.0,,,,698.0,,-268.6,,,,,,,,False,,True,,,,
18145,1441,2023.0,,,,2097.0,,1331.3,,1154.0,,,582.0,,,,656.0,,-109.7,,-287.0,,,,,,False,,True,,True,,
18147,830,917.0,,,,760.0,,500.0,,,,,87.0,,,,-70.0,,-330.0,,,,,,,,True,,False,,,,
18149,408,896.0,,,,849.0,,430.0,,,,,488.0,,,,441.0,,22.0,,,,,,,,True,,True,,,,
18151,986,1778.0,,,,1338.0,,979.1,,1388.8,,,792.0,,,,352.0,,-6.9,,402.8,,,,,,True,,True,,True,,
18153,501,742.0,,,,1033.0,,484.7,,,,,241.0,,,,532.0,,-16.3,,,,,,,,False,,True,,,,
18155,298,315.0,,,,554.0,,1410.0,,,,,17.0,,,,256.0,,1112.0,,,,,,,,False,,False,,,,
18157,5577,8715.0,,,,6836.0,,3925.8,,7162.3,4211.0,,3138.0,,,,1259.0,,-1651.2,,1585.3,-1366.0,,,,,True,,True,,True,True,
18159,478,763.0,,,,657.0,,777.6,,,,,285.0,,,,179.0,,299.6,,,,,,,,True,,False,,,,
18161,237,371.0,,,,293.0,,709.0,,,,,134.0,,,,56.0,,472.0,,,,,,,,True,,False,,,,
18163,6964,7784.0,,,,7100.0,,2872.2,,5585.1,5072.0,,820.0,,,,136.0,,-4091.8,,-1378.9,-1892.0,,,,,True,,False,,False,False,
18165,498,861.0,,,,720.0,,372.6,,,,,363.0,,,,222.0,,-125.4,,,,,,,,True,,True,,,,
18167,2820,4382.0,,,,4993.0,,1231.4,,8279.7,,,1562.0,,,,2173.0,,-1588.6,,5459.7,,,,,,False,,False,,False,,
18169,772,1211.0,,,,1183.0,,328.0,,1172.2,,,439.0,,,,411.0,,-444.0,,400.2,,,,,,True,,False,,True,,
18171,275,504.0,,,,323.0,,356.8,,,,,229.0,,,,48.0,,81.8,,,,,,,,True,,True,,,,
18173,2585,2513.0,,,,2579.0,,1090.2,,1871.7,,,-72.0,,,,-6.0,,-1494.8,,-713.3,,,,,,True,,False,,False,,
18175,744,1078.0,,,,1372.0,,764.9,,,,,334.0,,,,628.0,,20.9,,,,,,,,False,,True,,,,
18177,1697,2821.0,,,,3147.0,,1527.9,,2440.9,,,1124.0,,,,1450.0,,-169.1,,743.9,,,,,,False,,True,,True,,
18179,657,875.0,,,,1271.0,,173.0,,,,,218.0,,,,614.0,,-484.0,,,,,,,,False,,False,,,,
18181,849,1428.0,,,,926.0,,240.3,,,,,579.0,,,,77.0,,-608.7,,,,,,,,True,,False,,,,
18183,1091,1568.0,,,,1156.0,,992.8,,,,,477.0,,,,65.0,,-98.2,,,,,,,,True,,True,,,,
19001,177,245.0,,,,251.0,,11.5,,,,,68.0,,,,74.0,,-165.5,,,,,,,,False,,False,,,,
19003,84,126.0,,,,112.0,,20.2,,,,,42.0,,,,28.0,,-63.8,,,,,,,,True,,False,,,,
19005,259,588.0,,,,388.0,,79.4,,,,,329.0,,,,129.0,,-179.6,,,,,,,,True,,True,,,,
19007,246,294.0,,,,413.0,,18.1,,,,,48.0,,,,167.0,,-227.9,,,,,,,,False,,False,,,,
19009,103,112.0,,,,184.0,,83.8,,,,,9.0,,,,81.0,,-19.2,,,,,,,,False,,False,,,,
19011,296,462.0,,,,603.0,,98.3,,,,,166.0,,,,307.0,,-197.7,,,,,,,,False,,False,,,,
19013,2339,2849.0,,,,3479.0,,275.8,,3106.6,995.0,,510.0,,,,1140.0,,-2063.2,,767.6,-1344.0,,,,,False,,False,,False,False,
19015,599,707.0,,,,796.0,,218.9,,,,,108.0,,,,197.0,,-380.1,,,,,,,,False,,False,,,,
19017,396,385.0,,,,556.0,,61.3,,856.3,,,-11.0,,,,160.0,,-334.7,,460.3,,,,,,False,,False,,False,,
19019,315,364.0,,,,490.0,,49.8,,,,,49.0,,,,175.0,,-265.2,,,,,,,,False,,False,,,,
19021,489,1260.0,,,,688.0,,274.4,,663.6,,,771.0,,,,199.0,,-214.6,,174.6,,,,,,True,,True,,True,,
19023,364,252.0,,,,298.0,,46.7,,,,,-112.0,,,,-66.0,,-317.3,,,,,,,,True,,False,,,,
19025,100,196.0,,,,309.0,,10.9,,,,,96.0,,,,209.0,,-89.1,,,,,,,,False,,True,,,,
19027,356,763.0,,,,732.0,,349.1,,,,,407.0,,,,376.0,,-6.9,,,,,,,,True,,True,,,,
19029,222,476.0,,,,488.0,,175.9,,,,,254.0,,,,266.0,,-46.1,,,,,,,,False,,True,,,,
19031,301,490.0,,,,386.0,,78.9,,,,,189.0,,,,85.0,,-222.1,,,,,,,,True,,False,,,,
19033,725,1176.0,,,,1320.0,,141.2,,613.6,,,451.0,,,,595.0,,-583.8,,-111.4,,,,,,False,,False,,True,,
19035,272,441.0,,,,429.0,,32.2,,,,,169.0,,,,157.0,,-239.8,,,,,,,,True,,False,,,,
19037,166,231.0,,,,302.0,,14.2,,,,,65.0,,,,136.0,,-151.8,,,,,,,,False,,False,,,,
19039,290,308.0,,,,345.0,,34.2,,,,,18.0,,,,55.0,,-255.8,,,,,,,,False,,False,,,,
19041,294,616.0,,,,616.0,,186.4,,,,,322.0,,,,322.0,,-107.6,,,,,,,,False,,True,,,,
19043,270,322.0,,,,416.0,,37.4,,,,,52.0,,,,146.0,,-232.6,,,,,,,,False,,False,,,,
19045,848,1386.0,,,,1157.0,,255.4,,777.1,,,538.0,,,,309.0,,-592.6,,-70.9,,,,,,True,,False,,True,,
19047,420,637.0,,,,737.0,,149.1,,,,,217.0,,,,317.0,,-270.9,,,,,,,,False,,False,,,,
19049,2079,2681.0,,,,2002.0,,505.8,,1577.9,,,602.0,,,,-77.0,,-1573.2,,-501.1,,,,,,True,,False,,True,,
19051,126,266.0,,,,209.0,,1447.2,,,,,140.0,,,,83.0,,1321.2,,,,,,,,True,,False,,,,
19053,133,140.0,,,,286.0,,29.0,,,,,7.0,,,,153.0,,-104.0,,,,,,,,False,,False,,,,
19055,234,280.0,,,,431.0,,79.4,,,,,46.0,,,,197.0,,-154.6,,,,,,,,False,,False,,,,
19057,730,833.0,,,,2125.0,,161.2,,602.5,,,103.0,,,,1395.0,,-568.8,,-127.5,,,,,,False,,False,,False,,
19059,292,518.0,,,,609.0,,108.2,,,,,226.0,,,,317.0,,-183.8,,,,,,,,False,,True,,,,
19061,1725,2051.0,,,,2518.0,,380.1,,2618.1,,,326.0,,,,793.0,,-1344.9,,893.1,,,,,,False,,False,,False,,
19063,188,448.0,,,,323.0,,101.3,,,,,260.0,,,,135.0,,-86.7,,,,,,,,True,,True,,,,
19065,481,399.0,,,,548.0,,80.1,,,,,-82.0,,,,67.0,,-400.9,,,,,,,,True,,False,,,,
19067,214,294.0,,,,407.0,,38.4,,,,,80.0,,,,193.0,,-175.6,,,,,,,,False,,False,,,,
19069,227,280.0,,,,256.0,,42.4,,,,,53.0,,,,29.0,,-184.6,,,,,,,,True,,False,,,,
19071,95,147.0,,,,257.0,,19.2,,,,,52.0,,,,162.0,,-75.8,,,,,,,,False,,False,,,,
19073,98,245.0,,,,269.0,,73.5,,,,,147.0,,,,171.0,,-24.5,,,,,,,,False,,True,,,,
19075,258,462.0,,,,273.0,,146.9,,,,,204.0,,,,15.0,,-111.1,,,,,,,,True,,True,,,,
19077,184,273.0,,,,317.0,,81.6,,,,,89.0,,,,133.0,,-102.4,,,,,,,,False,,False,,,,
19079,280,651.0,,,,442.0,,127.2,,,,,371.0,,,,162.0,,-152.8,,,,,,,,True,,True,,,,
19081,252,602.0,,,,281.0,,286.3,,,,,350.0,,,,29.0,,34.3,,,,,,,,True,,True,,,,
19083,242,518.0,,,,445.0,,107.8,,,,,276.0,,,,203.0,,-134.2,,,,,,,,True,,True,,,,
19085,305,658.0,,,,511.0,,382.8,,,,,353.0,,,,206.0,,77.8,,,,,,,,True,,True,,,,
19087,339,770.0,,,,444.0,,682.2,,299.0,,,431.0,,,,105.0,,343.2,,-40.0,,,,,,True,,True,,True,,
19089,277,301.0,,,,241.0,,50.9,,,,,24.0,,,,-36.0,,-226.1,,,,,,,,False,,False,,,,
19091,195,336.0,,,,324.0,,25.2,,,,,141.0,,,,129.0,,-169.8,,,,,,,,True,,False,,,,
19093,130,231.0,,,,310.0,,55.5,,,,,101.0,,,,180.0,,-74.5,,,,,,,,False,,True,,,,
19095,236,329.0,,,,322.0,,47.6,,,,,93.0,,,,86.0,,-188.4,,,,,,,,True,,False,,,,
19097,311,371.0,,,,394.0,,475.9,,,,,60.0,,,,83.0,,164.9,,,,,,,,False,,False,,,,
19099,782,1253.0,,,,944.0,,612.0,,934.7,,,471.0,,,,162.0,,-170.0,,152.7,,,,,,True,,True,,True,,
19101,342,462.0,,,,393.0,,73.9,,,,,120.0,,,,51.0,,-268.1,,,,,,,,True,,False,,,,
19103,2059,1988.0,,,,2824.0,,251.5,,3040.3,611.0,,-71.0,,,,765.0,,-1807.5,,981.3,-1448.0,,,,,False,,False,,False,False,
19105,286,413.0,,,,521.0,,84.9,,1335.2,,,127.0,,,,235.0,,-201.1,,1049.2,,,,,,False,,False,,False,,
19107,130,252.0,,,,240.0,,31.1,,,,,122.0,,,,110.0,,-98.9,,,,,,,,True,,True,,,,
19109,460,560.0,,,,430.0,,104.5,,,,,100.0,,,,-30.0,,-355.5,,,,,,,,True,,False,,,,
19111,716,1183.0,,,,883.0,,280.8,,620.5,,,467.0,,,,167.0,,-435.2,,-95.5,,,,,,True,,True,,True,,
19113,2876,3822.0,,,,5553.0,,235.0,,5899.8,1461.0,,946.0,,,,2677.0,,-2641.0,,3023.8,-1415.0,,,,,False,,False,,False,False,
19115,186,301.0,,,,233.0,,38.3,,,,,115.0,,,,47.0,,-147.7,,,,,,,,True,,False,,,,
19117,214,553.0,,,,371.0,,223.4,,,,,339.0,,,,157.0,,9.4,,,,,,,,True,,True,,,,
19119,222,350.0,,,,313.0,,15.3,,,,,128.0,,,,91.0,,-206.7,,,,,,,,True,,False,,,,
19121,452,392.0,,,,511.0,,94.4,,,,,-60.0,,,,59.0,,-357.6,,,,,,,,True,,False,,,,
19123,493,882.0,,,,595.0,,293.1,,,,,389.0,,,,102.0,,-199.9,,,,,,,,True,,True,,,,
19125,754,1365.0,,,,950.0,,501.3,,1112.9,,,611.0,,,,196.0,,-252.7,,358.9,,,,,,True,,True,,True,,
19127,597,896.0,,,,1240.0,,106.7,,623.1,,,299.0,,,,643.0,,-490.3,,26.1,,,,,,False,,False,,True,,
19129,194,343.0,,,,652.0,,166.3,,,,,149.0,,,,458.0,,-27.7,,,,,,,,False,,True,,,,
19131,225,406.0,,,,259.0,,21.9,,,,,181.0,,,,34.0,,-203.1,,,,,,,,True,,False,,,,
19133,215,175.0,,,,342.0,,46.6,,,,,-40.0,,,,127.0,,-168.4,,,,,,,,False,,False,,,,
19135,298,420.0,,,,252.0,,505.7,,,,,122.0,,,,-46.0,,207.7,,,,,,,,True,,False,,,,
19137,264,483.0,,,,393.0,,232.1,,,,,219.0,,,,129.0,,-31.9,,,,,,,,True,,True,,,,
19139,636,847.0,,,,981.0,,77.0,,1412.9,,,211.0,,,,345.0,,-559.0,,776.9,,,,,,False,,False,,False,,
19141,218,581.0,,,,466.0,,84.5,,,,,363.0,,,,248.0,,-133.5,,,,,,,,True,,True,,,,
19143,55,77.0,,,,195.0,,14.2,,,,,22.0,,,,140.0,,-40.8,,,,,,,,False,,False,,,,
19145,226,322.0,,,,576.0,,116.3,,,,,96.0,,,,350.0,,-109.7,,,,,,,,False,,False,,,,
19147,176,308.0,,,,304.0,,174.3,,,,,132.0,,,,128.0,,-1.7,,,,,,,,True,,True,,,,
19149,351,1008.0,,,,730.0,,96.2,,1045.5,,,657.0,,,,379.0,,-254.8,,694.5,,,,,,True,,True,,False,,
19151,130,217.0,,,,177.0,,23.7,,,,,87.0,,,,47.0,,-106.3,,,,,,,,True,,False,,,,
19153,9732,13650.0,,,,11673.0,,2348.6,,7897.3,7493.0,,3918.0,,,,1941.0,,-7383.4,,-1834.7,-2239.0,,,,,True,,False,,True,True,
19155,1661,2828.0,,,,3124.0,,402.7,,1612.9,,,1167.0,,,,1463.0,,-1258.3,,-48.1,,,,,,False,,False,,True,,
19157,291,308.0,,,,415.0,,86.7,,,,,17.0,,,,124.0,,-204.3,,,,,,,,False,,False,,,,
19159,145,224.0,,,,155.0,,25.3,,,,,79.0,,,,10.0,,-119.7,,,,,,,,True,,False,,,,
19161,151,245.0,,,,358.0,,16.2,,,,,94.0,,,,207.0,,-134.8,,,,,,,,False,,False,,,,
19163,3025,4536.0,,,,4034.0,,598.5,,7322.4,1895.0,,1511.0,,,,1009.0,,-2426.5,,4297.4,-1130.0,,,,,True,,False,,False,True,
19165,220,308.0,,,,469.0,,39.5,,,,,88.0,,,,249.0,,-180.5,,,,,,,,False,,False,,,,
19167,474,973.0,,,,1096.0,,210.0,,525.8,,,499.0,,,,622.0,,-264.0,,51.8,,,,,,False,,True,,True,,
19169,1460,2261.0,,,,1901.0,,332.9,,1531.1,,,801.0,,,,441.0,,-1127.1,,71.1,,,,,,True,,False,,True,,
19171,272,476.0,,,,351.0,,104.8,,,,,204.0,,,,79.0,,-167.2,,,,,,,,True,,True,,,,
19173,106,147.0,,,,263.0,,58.6,,,,,41.0,,,,157.0,,-47.4,,,,,,,,False,,False,,,,
19175,187,217.0,,,,499.0,,47.0,,,,,30.0,,,,312.0,,-140.0,,,,,,,,False,,False,,,,
19177,92,112.0,,,,139.0,,3.1,,,,,20.0,,,,47.0,,-88.9,,,,,,,,False,,False,,,,
19179,683,924.0,,,,1206.0,,146.4,,507.5,,,241.0,,,,523.0,,-536.6,,-175.5,,,,,,False,,False,,True,,
19181,1354,1764.0,,,,1384.0,,364.2,,921.8,,,410.0,,,,30.0,,-989.8,,-432.2,,,,,,True,,False,,False,,
19183,566,875.0,,,,450.0,,117.4,,,,,309.0,,,,-116.0,,-448.6,,,,,,,,True,,False,,,,
19185,79,126.0,,,,188.0,,27.6,,,,,47.0,,,,109.0,,-51.4,,,,,,,,False,,False,,,,
19187,582,1302.0,,,,1161.0,,314.1,,,,,720.0,,,,579.0,,-267.9,,,,,,,,True,,True,,,,
19189,188,357.0,,,,274.0,,51.4,,,,,169.0,,,,86.0,,-136.6,,,,,,,,True,,True,,,,
19191,402,693.0,,,,476.0,,153.0,,,,,291.0,,,,74.0,,-249.0,,,,,,,,True,,True,,,,
19193,1554,3017.0,,,,3616.0,,389.3,,2081.4,,,1463.0,,,,2062.0,,-1164.7,,527.4,,,,,,False,,True,,True,,
19195,164,329.0,,,,163.0,,85.2,,,,,165.0,,,,-1.0,,-78.8,,,,,,,,True,,True,,,,
19197,236,427.0,,,,365.0,,72.3,,,,,191.0,,,,129.0,,-163.7,,,,,,,,True,,True,,,,
20001,474,448.0,,,,449.0,,77.5,,,,,-26.0,,,,-25.0,,-396.5,,,,,,,,True,,False,,,,
20003,310,182.0,,,,368.0,,23.8,,,,,-128.0,,,,58.0,,-286.2,,,,,,,,True,,False,,,,
20005,332,728.0,,,,584.0,,284.9,,,,,396.0,,,,252.0,,-47.1,,,,,,,,True,,True,,,,
20007,112,140.0,,,,156.0,,282.6,,,,,28.0,,,,44.0,,170.6,,,,,,,,False,,False,,,,
20009,490,959.0,,,,988.0,,273.1,,,,,469.0,,,,498.0,,-216.9,,,,,,,,False,,True,,,,
20011,432,539.0,,,,562.0,,147.4,,,,,107.0,,,,130.0,,-284.6,,,,,,,,False,,False,,,,
20013,230,378.0,,,,381.0,,43.8,,,,,148.0,,,,151.0,,-186.2,,,,,,,,False,,False,,,,
20015,2289,3031.0,,,,1951.0,,1838.3,,3134.8,,,742.0,,,,-338.0,,-450.7,,845.8,,,,,,True,,True,,False,,
20017,41,196.0,,,,68.0,,156.5,,,,,155.0,,,,27.0,,115.5,,,,,,,,True,,True,,,,
20019,116,84.0,,,,116.0,,21.7,,,,,-32.0,,,,0.0,,-94.3,,,,,,,,True,,False,,,,
20021,728,847.0,,,,909.0,,840.6,,,,,119.0,,,,181.0,,112.6,,,,,,,,False,,True,,,,
20023,88,154.0,,,,106.0,,21.5,,,,,66.0,,,,18.0,,-66.5,,,,,,,,True,,False,,,,
20025,53,91.0,,,,66.0,,20.7,,,,,38.0,,,,13.0,,-32.3,,,,,,,,True,,True,,,,
20027,231,343.0,,,,348.0,,318.8,,,,,112.0,,,,117.0,,87.8,,,,,,,,False,,True,,,,
20029,159,448.0,,,,392.0,,87.7,,,,,289.0,,,,233.0,,-71.3,,,,,,,,True,,True,,,,
20031,212,462.0,,,,296.0,,406.7,,,,,250.0,,,,84.0,,194.7,,,,,,,,True,,True,,,,
20033,24,70.0,,,,79.0,,83.1,,,,,46.0,,,,55.0,,59.1,,,,,,,,False,,False,,,,
