,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,OneQuietNight-ML,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCF-AEM,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-OneQuietNight-ML,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCF-AEM,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-OneQuietNight-ML,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCF-AEM,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble
08025,354,693.0,,757.1,,398.0,289.0,,,,,457.1,,124.0,,291.7,,29.0,,531.0,409.2,,431.0,215.0,,,,,,,,,,876.2,339.0,,403.1,,44.0,-65.0,,,,,103.1,,-230.0,,-62.3,,-325.0,,177.0,55.2,,77.0,-139.0,,,,,,,,,,522.2,,False,,True,True,,,,,True,,True,,True,,True,,True,True,,True,True,,,,,,,,,,False
08027,77,36.0,,37.9,,23.0,6.0,,,,,17.2,,45.0,,6.8,,8.1,,15.0,24.7,,26.0,55.0,,,,,,,,,,38.4,-41.0,,-39.1,,-54.0,-71.0,,,,,-59.8,,-32.0,,-70.2,,-69.0,,-62.0,-52.3,,-51.0,-22.0,,,,,,,,,,-38.6,,True,,False,False,,,,,False,,True,,False,,False,,False,False,,False,True,,,,,,,,,,True
08029,638,456.0,,451.8,,548.0,646.0,,,,,171.1,,586.0,,649.6,,238.6,,641.0,447.7,,449.0,516.0,,,,,,,,,,564.3,-182.0,,-186.2,,-90.0,8.0,,,,,-466.9,,-52.0,,11.6,,-399.4,,3.0,-190.3,,-189.0,-122.0,,,,,,,,,,-73.7,,False,,True,True,,,,,False,,True,,True,,False,,True,False,,False,True,,,,,,,,,,True
08031,8583,11457.0,,11619.0,14346.2,10753.0,6491.0,,,,,19028.0,,11997.0,,11839.5,,8685.8,,8161.5,9624.7,,10602.0,11833.0,,,,,12896.1,6609.0,,,,14796.9,2874.0,,3036.0,5763.2,2170.0,-2092.0,,,,,10445.0,,3414.0,,3256.5,,102.8,,-421.5,1041.7,,2019.0,3250.0,,,,,4313.1,-1974.0,,,,6213.9,,False,False,True,True,,,,,False,,False,,False,,True,,True,True,,True,False,,,,,False,True,,,,False
08033,30,30.0,,32.3,,26.0,0.0,,,,,20.7,,56.0,,1202.0,,32.7,,8.0,18.3,,24.0,34.0,,,,,,,,,,27.4,0.0,,2.3,,-4.0,-30.0,,,,,-9.3,,26.0,,1172.0,,2.7,,-22.0,-11.7,,-6.0,4.0,,,,,,,,,,-2.6,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,False
08035,3867,4962.0,,4943.5,,4394.0,3095.0,,,,,6722.1,,4849.0,,4715.5,,3572.5,,3563.0,4394.1,,6015.0,5095.0,,,,,2460.5,3164.0,,,,7010.8,1095.0,,1076.5,,527.0,-772.0,,,,,2855.1,,982.0,,848.5,,-294.5,,-304.0,527.1,,2148.0,1228.0,,,,,-1406.5,-703.0,,,,3143.8,,True,,True,True,,,,,False,,True,,True,,True,,True,True,,False,False,,,,,False,True,,,,False
08037,732,930.0,,942.7,,814.0,1080.0,,,,,558.5,,904.0,,497.9,,602.6,,796.0,772.2,,1238.0,983.0,,,,,810.6,,,,,805.3,198.0,,210.7,,82.0,348.0,,,,,-173.5,,172.0,,-234.1,,-129.4,,64.0,40.2,,506.0,251.0,,,,,78.6,,,,,73.3,,False,,True,False,,,,,True,,True,,False,,True,,True,True,,False,False,,,,,True,,,,,True
08039,302,240.0,,235.1,,252.0,256.0,,,,,146.5,,326.0,,339.4,,83.6,,237.0,280.2,,323.0,341.0,,,,,,,,,,340.6,-62.0,,-66.9,,-50.0,-46.0,,,,,-155.5,,24.0,,37.4,,-218.4,,-65.0,-21.8,,21.0,39.0,,,,,,,,,,38.6,,False,,True,True,,,,,False,,True,,True,,False,,False,True,,True,True,,,,,,,,,,True
08041,11526,11961.0,,12053.4,14161.7,11936.0,9957.0,,,,,24258.9,,13650.0,,9313.7,,10858.7,,13023.5,12005.5,,14206.0,12119.0,,,,,10284.3,11114.0,,,,20256.5,435.0,,527.4,2635.7,410.0,-1569.0,,,,,12732.9,,2124.0,,-2212.3,,-667.3,,1497.5,479.5,,2680.0,593.0,,,,,-1241.7,-412.0,,,,8730.5,,False,False,True,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,False,True,,,,False
08043,1312,1848.0,,1869.3,,1673.0,1818.0,,,,,938.7,,1150.0,,2292.4,,603.7,,2495.5,1510.2,,1471.0,1756.0,,,,,2474.0,,,,,1410.9,536.0,,557.3,,361.0,506.0,,,,,-373.3,,-162.0,,980.4,,-708.3,,1183.5,198.2,,159.0,444.0,,,,,1162.0,,,,,98.9,,False,,True,True,,,,,True,,True,,False,,False,,False,True,,True,True,,,,,False,,,,,True
08045,1264,921.0,,882.5,,1162.0,1162.0,,,,,545.2,,1310.0,,1433.3,,552.4,,1271.0,841.3,,1426.0,1009.0,,,,,,,,,,1929.3,-343.0,,-381.5,,-102.0,-102.0,,,,,-718.8,,46.0,,169.3,,-711.6,,7.0,-422.7,,162.0,-255.0,,,,,,,,,,665.3,,False,,True,True,,,,,False,,True,,True,,False,,True,False,,True,True,,,,,,,,,,False
08047,29,24.0,,25.6,,26.0,26.0,,,,,36.1,,75.0,,15.9,,8.4,,31.0,42.8,,32.0,49.0,,,,,,,,,,23.8,-5.0,,-3.4,,-3.0,-3.0,,,,,7.1,,46.0,,-13.1,,-20.6,,2.0,13.8,,3.0,20.0,,,,,,,,,,-5.2,,True,,True,True,,,,,False,,False,,False,,False,,True,False,,True,False,,,,,,,,,,False
08049,199,366.0,,381.3,,373.0,410.0,,,,,126.1,,270.0,,819.4,,89.7,,810.5,227.5,,442.0,298.0,,,,,,,,,,516.7,167.0,,182.3,,174.0,211.0,,,,,-72.9,,71.0,,620.4,,-109.3,,611.5,28.5,,243.0,99.0,,,,,,,,,,317.7,,False,,False,False,,,,,True,,True,,False,,True,,False,True,,False,True,,,,,,,,,,False
08051,133,84.0,,86.5,,81.0,50.0,,,,,64.3,,270.0,,13.9,,21.9,,63.0,106.1,,32.0,199.0,,,,,,,,,,97.3,-49.0,,-46.5,,-52.0,-83.0,,,,,-68.7,,137.0,,-119.1,,-111.1,,-70.0,-26.9,,-101.0,66.0,,,,,,,,,,-35.7,,True,,False,False,,,,,False,,False,,False,,False,,False,True,,False,False,,,,,,,,,,True
08053,4,9.0,,9.2,,7.0,0.0,,,,,3.3,,18.0,,17.8,,3.2,,,4.6,,6.0,12.0,,,,,,,,,,5.7,5.0,,5.2,,3.0,-4.0,,,,,-0.7,,14.0,,13.8,,-0.8,,,0.6,,2.0,8.0,,,,,,,,,,1.7,,False,,True,True,,,,,True,,False,,False,,True,,,True,,True,False,,,,,,,,,,True
08055,102,102.0,,105.7,,96.0,45.0,,,,,40.1,,84.0,,53.6,,38.0,,135.0,109.4,,137.0,113.0,,,,,,,,,,111.7,0.0,,3.7,,-6.0,-57.0,,,,,-61.9,,-18.0,,-48.4,,-64.0,,33.0,7.4,,35.0,11.0,,,,,,,,,,9.7,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,False
08057,8,21.0,,20.7,,10.0,0.0,,,,,8.2,,52.0,,6.9,,2.0,,5.0,10.7,,14.0,22.0,,,,,,,,,,25.2,13.0,,12.7,,2.0,-8.0,,,,,0.2,,44.0,,-1.1,,-6.0,,-3.0,2.7,,6.0,14.0,,,,,,,,,,17.2,,True,,True,True,,,,,True,,False,,True,,True,,True,True,,True,False,,,,,,,,,,False
08059,7148,8319.0,,7970.1,10612.8,7302.0,5194.0,,,,,16267.5,,9695.0,,6790.5,,6726.8,,6695.0,7397.4,,7824.0,8556.0,,,,,8538.0,5801.0,,,,14353.6,1171.0,,822.1,3464.8,154.0,-1954.0,,,,,9119.5,,2547.0,,-357.5,,-421.2,,-453.0,249.4,,676.0,1408.0,,,,,1390.0,-1347.0,,,,7205.6,,True,False,True,False,,,,,False,,False,,True,,True,,True,True,,True,False,,,,,False,False,,,,False
08061,40,9.0,,11.2,,9.0,0.0,,,,,11.9,,35.0,,7.6,,15.4,,9.0,9.1,,,17.0,,,,,,,,,,7.4,-31.0,,-28.8,,-31.0,-40.0,,,,,-28.1,,-5.0,,-32.4,,-24.6,,-31.0,-30.9,,,-23.0,,,,,,,,,,-32.6,,True,,False,False,,,,,True,,True,,False,,True,,False,True,,,True,,,,,,,,,,False
08063,116,150.0,,157.8,,84.0,37.0,,,,,66.7,,141.0,,7.9,,19.5,,114.0,63.4,,137.0,121.0,,,,,,,,,,100.0,34.0,,41.8,,-32.0,-79.0,,,,,-49.3,,25.0,,-108.1,,-96.5,,-2.0,-52.6,,21.0,5.0,,,,,,,,,,-16.0,,False,,True,False,,,,,False,,True,,False,,False,,True,False,,True,True,,,,,,,,,,True
08065,115,126.0,,123.5,,131.0,209.0,,,,,91.6,,190.0,,222.5,,32.7,,201.0,96.6,,176.0,139.0,,,,,,,,,,126.4,11.0,,8.5,,16.0,94.0,,,,,-23.4,,75.0,,107.5,,-82.3,,86.0,-18.4,,61.0,24.0,,,,,,,,,,11.4,,True,,False,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,False
08067,748,1533.0,,1573.0,,1573.0,2050.0,,,,,526.1,,776.0,,2896.5,,622.8,,2242.0,965.8,,1790.0,1392.0,,,,,,,,,,2227.7,785.0,,825.0,,825.0,1302.0,,,,,-221.9,,28.0,,2148.5,,-125.2,,1494.0,217.8,,1042.0,644.0,,,,,,,,,,1479.7,,False,,False,False,,,,,True,,True,,False,,True,,False,True,,False,True,,,,,,,,,,False
08069,3976,4485.0,,4500.6,,4425.0,3222.0,,,,,3448.0,,5892.0,,4425.2,,4537.9,,3929.0,4023.6,,5563.0,5135.0,,,,,5285.6,4409.0,,,,6173.9,509.0,,524.6,,449.0,-754.0,,,,,-528.0,,1916.0,,449.2,,561.9,,-47.0,47.6,,1587.0,1159.0,,,,,1309.6,433.0,,,,2197.9,,False,,True,False,,,,,False,,False,,True,,False,,True,True,,False,False,,,,,False,True,,,,False
08071,177,225.0,,226.8,,224.0,13.0,,,,,139.9,,229.0,,1142.5,,54.5,,477.0,170.4,,309.0,215.0,,,,,,,,,,216.8,48.0,,49.8,,47.0,-164.0,,,,,-37.1,,52.0,,965.5,,-122.5,,300.0,-6.6,,132.0,38.0,,,,,,,,,,39.8,,False,,True,False,,,,,True,,False,,False,,False,,False,True,,False,True,,,,,,,,,,True
08073,611,66.0,,41.9,,49.0,11.0,,,,,57.9,,100.0,,39.9,,26.5,,50.0,68.2,,73.0,76.0,,,,,,,,,,74.0,-545.0,,-569.1,,-562.0,-600.0,,,,,-553.1,,-511.0,,-571.1,,-584.5,,-561.0,-542.8,,-538.0,-535.0,,,,,,,,,,-537.0,,False,,False,False,,,,,False,,True,,False,,False,,False,True,,True,True,,,,,,,,,,True
08075,818,684.0,,707.2,,597.0,617.0,,,,,373.3,,571.0,,548.7,,175.0,,654.0,493.0,,754.0,738.0,,,,,,,,,,926.3,-134.0,,-110.8,,-221.0,-201.0,,,,,-444.7,,-247.0,,-269.3,,-643.0,,-164.0,-325.0,,-64.0,-80.0,,,,,,,,,,108.3,,True,,False,False,,,,,False,,False,,False,,False,,False,False,,True,True,,,,,,,,,,True
08077,2437,2988.0,,3130.2,,2346.0,2238.0,,,,,4336.1,,3746.0,,2049.1,,1530.2,,2154.0,2448.9,,4102.0,3735.0,,,,,2474.2,1878.0,,,,3601.0,551.0,,693.2,,-91.0,-199.0,,,,,1899.1,,1309.0,,-387.9,,-906.8,,-283.0,11.9,,1665.0,1298.0,,,,,37.2,-559.0,,,,1164.0,,False,,True,True,,,,,False,,False,,True,,False,,True,True,,False,False,,,,,True,False,,,,False
08079,3,33.0,,35.6,,15.0,3.0,,,,,7.7,,15.0,,32.3,,0.2,,6.0,13.6,,,25.0,,,,,,,,,,23.3,30.0,,32.6,,12.0,0.0,,,,,4.7,,12.0,,29.3,,-2.8,,3.0,10.6,,,22.0,,,,,,,,,,20.3,,False,,True,True,,,,,True,,True,,True,,True,,True,True,,,True,,,,,,,,,,True
08081,207,207.0,,212.6,,214.0,51.0,,,,,87.0,,320.0,,1104.7,,35.1,,527.0,196.0,,322.0,255.0,,,,,,,,,,367.8,0.0,,5.6,,7.0,-156.0,,,,,-120.0,,113.0,,897.7,,-171.9,,320.0,-11.0,,115.0,48.0,,,,,,,,,,160.8,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,False
08083,426,393.0,,354.3,,393.0,668.0,,,,,213.2,,412.0,,855.6,,173.4,,271.0,376.4,,634.0,457.0,,,,,,,,,,547.5,-33.0,,-71.7,,-33.0,242.0,,,,,-212.8,,-14.0,,429.6,,-252.6,,-155.0,-49.6,,208.0,31.0,,,,,,,,,,121.5,,False,,False,False,,,,,False,,True,,False,,False,,False,False,,False,True,,,,,,,,,,False
08085,777,777.0,,781.4,,805.0,1317.0,,,,,292.4,,874.0,,1881.3,,441.1,,2173.0,788.0,,1019.0,752.0,,,,,,,,,,740.3,0.0,,4.4,,28.0,540.0,,,,,-484.6,,97.0,,1104.3,,-335.9,,1396.0,11.0,,242.0,-25.0,,,,,,,,,,-36.7,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,False
08087,371,600.0,,603.8,,555.0,577.0,,,,,323.2,,640.0,,492.0,,220.6,,616.0,491.0,,533.0,645.0,,,,,,,,,,484.7,229.0,,232.8,,184.0,206.0,,,,,-47.8,,269.0,,121.0,,-150.4,,245.0,120.0,,162.0,274.0,,,,,,,,,,113.7,,False,,True,True,,,,,True,,False,,True,,True,,False,True,,True,False,,,,,,,,,,True
08089,875,576.0,,584.6,,563.0,0.0,,,,,294.8,,326.0,,813.5,,159.1,,1279.0,530.7,,,477.0,,,,,,,,,,882.5,-299.0,,-290.4,,-312.0,-875.0,,,,,-580.2,,-549.0,,-61.5,,-715.9,,404.0,-344.3,,,-398.0,,,,,,,,,,7.5,,True,,False,False,,,,,False,,False,,True,,False,,False,False,,,False,,,,,,,,,,True
08091,27,30.0,,24.9,,24.0,23.0,,,,,14.8,,61.0,,5.7,,7.4,,0.0,29.7,,40.0,55.0,,,,,,,,,,23.1,3.0,,-2.1,,-3.0,-4.0,,,,,-12.2,,34.0,,-21.3,,-19.6,,-27.0,2.7,,13.0,28.0,,,,,,,,,,-3.9,,True,,False,False,,,,,False,,False,,False,,False,,False,True,,False,False,,,,,,,,,,False
08093,112,90.0,,72.6,,85.0,72.0,,,,,46.3,,222.0,,51.2,,32.9,,101.0,110.4,,120.0,149.0,,,,,,,,,,90.0,-22.0,,-39.4,,-27.0,-40.0,,,,,-65.7,,110.0,,-60.8,,-79.1,,-11.0,-1.6,,8.0,37.0,,,,,,,,,,-22.0,,False,,False,False,,,,,False,,False,,False,,False,,True,True,,True,False,,,,,,,,,,True
08095,34,78.0,,71.3,,50.0,0.0,,,,,51.6,,73.0,,37.3,,5.2,,23.0,49.4,,66.0,82.0,,,,,,,,,,68.7,44.0,,37.3,,16.0,-34.0,,,,,17.6,,39.0,,3.3,,-28.8,,-11.0,15.4,,32.0,48.0,,,,,,,,,,34.7,,True,,True,True,,,,,True,,True,,True,,True,,True,True,,True,False,,,,,,,,,,True
08097,342,168.0,,164.8,,189.0,218.0,,,,,95.4,,256.0,,115.1,,32.2,,248.0,210.9,,210.0,195.0,,,,,,,,,,184.4,-174.0,,-177.2,,-153.0,-124.0,,,,,-246.6,,-86.0,,-226.9,,-309.8,,-94.0,-131.1,,-132.0,-147.0,,,,,,,,,,-157.6,,False,,True,True,,,,,False,,True,,False,,False,,True,True,,True,True,,,,,,,,,,True
08099,334,429.0,,436.3,,430.0,429.0,,,,,174.7,,224.0,,581.1,,97.5,,472.0,267.1,,291.0,355.0,,,,,,,,,,546.2,95.0,,102.3,,96.0,95.0,,,,,-159.3,,-110.0,,247.1,,-236.5,,138.0,-66.9,,-43.0,21.0,,,,,,,,,,212.2,,False,,False,False,,,,,False,,False,,False,,False,,False,True,,True,True,,,,,,,,,,False
08101,4159,4881.0,,4903.2,,4419.0,4737.0,,,,,6574.9,,3962.0,,5748.4,,2793.7,,3443.0,3362.9,,5724.0,5151.0,,,,,3411.3,4629.0,,,,7758.4,722.0,,744.2,,260.0,578.0,,,,,2415.9,,-197.0,,1589.4,,-1365.3,,-716.0,-796.1,,1565.0,992.0,,,,,-747.7,470.0,,,,3599.4,,False,,True,True,,,,,False,,True,,False,,False,,True,False,,False,False,,,,,False,True,,,,False
08103,105,144.0,,139.3,,140.0,21.0,,,,,59.9,,104.0,,344.3,,51.0,,457.0,98.7,,151.0,132.0,,,,,,,,,,322.9,39.0,,34.3,,35.0,-84.0,,,,,-45.1,,-1.0,,239.3,,-54.0,,352.0,-6.3,,46.0,27.0,,,,,,,,,,217.9,,True,,True,False,,,,,False,,True,,False,,False,,False,True,,False,True,,,,,,,,,,False
08105,130,78.0,,75.1,,85.0,85.0,,,,,41.3,,163.0,,70.1,,17.4,,130.0,88.5,,124.0,140.0,,,,,,,,,,115.0,-52.0,,-54.9,,-45.0,-45.0,,,,,-88.7,,33.0,,-59.9,,-112.6,,0.0,-41.5,,-6.0,10.0,,,,,,,,,,-15.0,,False,,True,True,,,,,False,,True,,False,,False,,True,True,,True,True,,,,,,,,,,True
08107,302,384.0,,384.2,,415.0,569.0,,,,,164.1,,461.0,,577.6,,109.9,,593.5,341.7,,418.0,424.0,,,,,,,,,,289.1,82.0,,82.2,,113.0,267.0,,,,,-137.9,,159.0,,275.6,,-192.1,,291.5,39.7,,116.0,122.0,,,,,,,,,,-12.9,,False,,False,False,,,,,False,,False,,False,,False,,False,True,,False,False,,,,,,,,,,True
08109,35,42.0,,41.5,,38.0,5.0,,,,,22.5,,80.0,,3.0,,8.5,,15.0,47.9,,29.0,75.0,,,,,,,,,,56.6,7.0,,6.5,,3.0,-30.0,,,,,-12.5,,45.0,,-32.0,,-26.5,,-20.0,12.9,,-6.0,40.0,,,,,,,,,,21.6,,True,,True,False,,,,,False,,False,,False,,False,,False,False,,True,False,,,,,,,,,,False
08111,11,3.0,,3.9,,3.0,0.0,,,,,5.4,,27.0,,9.4,,1.2,,8.0,3.1,,,9.0,,,,,,,,,,3.6,-8.0,,-7.1,,-8.0,-11.0,,,,,-5.6,,16.0,,-1.6,,-9.8,,-3.0,-7.9,,,-2.0,,,,,,,,,,-7.4,,True,,False,False,,,,,True,,False,,True,,False,,True,True,,,True,,,,,,,,,,True
08113,188,48.0,,39.2,,48.0,35.0,,,,,56.7,,82.0,,23.0,,12.0,,150.0,91.0,,45.0,93.0,,,,,,,,,,59.8,-140.0,,-148.8,,-140.0,-153.0,,,,,-131.3,,-106.0,,-165.0,,-176.0,,-38.0,-97.0,,-143.0,-95.0,,,,,,,,,,-128.2,,False,,False,False,,,,,True,,True,,False,,False,,True,True,,False,True,,,,,,,,,,True
08115,11,36.0,,32.9,,33.0,0.0,,,,,20.6,,73.0,,50.0,,13.7,,18.0,33.3,,41.0,46.0,,,,,,,,,,30.2,25.0,,21.9,,22.0,-11.0,,,,,9.6,,62.0,,39.0,,2.7,,7.0,22.3,,30.0,35.0,,,,,,,,,,19.2,,True,,True,True,,,,,True,,False,,False,,True,,True,True,,False,False,,,,,,,,,,True
08117,465,546.0,,563.1,,451.0,437.0,,,,,314.1,,523.0,,369.7,,199.1,,362.0,444.3,,542.0,557.0,,,,,,,,,,623.3,81.0,,98.1,,-14.0,-28.0,,,,,-150.9,,58.0,,-95.3,,-265.9,,-103.0,-20.7,,77.0,92.0,,,,,,,,,,158.3,,False,,True,True,,,,,False,,True,,False,,False,,False,True,,True,False,,,,,,,,,,False
08119,294,327.0,,333.5,,338.0,357.0,,,,,183.0,,335.0,,505.7,,147.0,,434.0,329.4,,432.0,372.0,,,,,,,,,,392.7,33.0,,39.5,,44.0,63.0,,,,,-111.0,,41.0,,211.7,,-147.0,,140.0,35.4,,138.0,78.0,,,,,,,,,,98.7,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,False
08121,114,93.0,,97.4,,83.0,0.0,,,,,64.2,,58.0,,74.3,,9.2,,136.0,83.1,,112.0,94.0,,,,,,,,,,97.0,-21.0,,-16.6,,-31.0,-114.0,,,,,-49.8,,-56.0,,-39.7,,-104.8,,22.0,-30.9,,-2.0,-20.0,,,,,,,,,,-17.0,,True,,False,False,,,,,False,,False,,False,,False,,False,False,,True,True,,,,,,,,,,True
08123,4639,5577.0,,5502.7,,4838.0,3570.0,,,,,5803.7,,5431.0,,5667.6,,4323.3,,4737.5,4698.8,,6024.0,6365.0,,,,,5934.6,3954.0,,,,10179.3,938.0,,863.7,,199.0,-1069.0,,,,,1164.7,,792.0,,1028.6,,-315.7,,98.5,59.8,,1385.0,1726.0,,,,,1295.6,-685.0,,,,5540.3,,True,,True,False,,,,,False,,True,,False,,True,,True,True,,False,False,,,,,False,True,,,,False
08125,169,99.0,,100.3,,95.0,0.0,,,,,63.3,,230.0,,156.7,,27.2,,82.0,79.7,,147.0,141.0,,,,,,,,,,109.6,-70.0,,-68.7,,-74.0,-169.0,,,,,-105.7,,61.0,,-12.3,,-141.8,,-87.0,-89.3,,-22.0,-28.0,,,,,,,,,,-59.4,,True,,False,False,,,,,False,,True,,True,,False,,False,False,,True,True,,,,,,,,,,True
09001,13543,10269.0,,10346.3,13140.3,9711.0,7661.0,,,,,13145.4,,6785.0,,8958.4,,10396.4,,11146.0,8585.1,,6846.0,11899.0,,,,,15049.0,5570.0,,,,11722.0,-3274.0,,-3196.7,-402.7,-3832.0,-5882.0,,,,,-397.6,,-6758.0,,-4584.6,,-3146.6,,-2397.0,-4957.9,,-6697.0,-1644.0,,,,,1506.0,-7973.0,,,,-1821.0,,True,True,False,False,,,,,True,,False,,False,,True,,True,False,,False,True,,,,,True,False,,,,True
09003,12767,7986.0,,8283.0,10572.0,8283.0,5043.0,,,,,11212.0,,8395.0,,9083.6,,8962.8,,10431.5,6655.9,,6020.0,9792.0,,,,,9237.6,4176.0,,,,15209.0,-4781.0,,-4484.0,-2195.0,-4484.0,-7724.0,,,,,-1555.0,,-4372.0,,-3683.4,,-3804.2,,-2335.5,-6111.1,,-6747.0,-2975.0,,,,,-3529.4,-8591.0,,,,2442.0,,True,True,True,False,,,,,True,,True,,True,,True,,True,False,,False,True,,,,,True,False,,,,True
09005,2284,1887.0,,1939.4,,1900.0,2068.0,,,,,1056.1,,1228.0,,2213.0,,1893.7,,2828.0,1531.6,,2492.0,2424.0,,,,,2451.5,952.0,,,,2133.1,-397.0,,-344.6,,-384.0,-216.0,,,,,-1227.9,,-1056.0,,-71.0,,-390.3,,544.0,-752.4,,208.0,140.0,,,,,167.5,-1332.0,,,,-150.9,,True,,True,True,,,,,False,,False,,True,,True,,False,False,,True,True,,,,,True,False,,,,True
09007,1800,1266.0,,1272.3,,1279.0,1321.0,,,,,804.4,,1214.0,,1863.9,,1631.3,,1211.5,1057.6,,1685.0,1773.0,,,,,1808.0,2118.0,,,,1872.4,-534.0,,-527.7,,-521.0,-479.0,,,,,-995.6,,-586.0,,63.9,,-168.7,,-588.5,-742.4,,-115.0,-27.0,,,,,8.0,318.0,,,,72.4,,True,,True,True,,,,,False,,False,,True,,True,,False,False,,True,True,,,,,True,True,,,,True
09009,13798,8031.0,,8125.8,10005.8,7691.0,4768.0,,,,,12286.3,,6857.0,,7247.5,,11501.9,,8771.5,6930.7,,5729.0,10441.0,,,,,13138.1,6501.0,,,,12854.8,-5767.0,,-5672.2,-3792.2,-6107.0,-9030.0,,,,,-1511.7,,-6941.0,,-6550.5,,-2296.1,,-5026.5,-6867.3,,-8069.0,-3357.0,,,,,-659.9,-7297.0,,,,-943.2,,True,True,False,False,,,,,True,,False,,False,,True,,True,False,,False,True,,,,,True,False,,,,True
09011,3073,1545.0,,1607.4,,1575.0,1178.0,,,,,1178.2,,2144.0,,2316.6,,2103.7,,1583.5,1361.2,,1656.0,2373.0,,,,,1718.8,722.0,,,,2278.7,-1528.0,,-1465.6,,-1498.0,-1895.0,,,,,-1894.8,,-929.0,,-756.4,,-969.3,,-1489.5,-1711.8,,-1417.0,-700.0,,,,,-1354.2,-2351.0,,,,-794.3,,True,,True,False,,,,,False,,True,,True,,True,,True,False,,True,True,,,,,True,False,,,,True
09013,1220,936.0,,976.1,,954.0,905.0,,,,,512.5,,1046.0,,1794.9,,1178.2,,890.5,805.2,,1426.0,1524.0,,,,,1470.2,847.0,,,,1351.1,-284.0,,-243.9,,-266.0,-315.0,,,,,-707.5,,-174.0,,574.9,,-41.8,,-329.5,-414.8,,206.0,304.0,,,,,250.2,-373.0,,,,131.1,,True,,True,False,,,,,False,,True,,False,,True,,False,False,,True,False,,,,,True,False,,,,True
09015,1685,921.0,,915.0,,932.0,866.0,,,,,426.0,,1039.0,,1320.3,,1329.6,,1250.5,747.5,,1372.0,1277.0,,,,,1091.0,,,,,862.5,-764.0,,-770.0,,-753.0,-819.0,,,,,-1259.0,,-646.0,,-364.7,,-355.4,,-434.5,-937.5,,-313.0,-408.0,,,,,-594.0,,,,,-822.5,,False,,True,False,,,,,False,,True,,True,,True,,True,False,,True,True,,,,,True,,,,,False
