,actual_cases,COVIDhub-baseline,BPagano-RtDriven,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,LANL-GrowthRate,MITCovAlliance-SIR,UCLA-SuEIR,USACE-ERDC_SEIR,USC-SI_kJalpha,error-COVIDhub-baseline,error-BPagano-RtDriven,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-UCLA-SuEIR,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,beat_baseline-BPagano-RtDriven,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-UCLA-SuEIR,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha
17053,797,196.0,,,,,,238.0,,611.9,29.8,53.3,,,56.0,-601.0,,,,,,-559.0,,-185.1,-767.2,-743.7,,,-741.0,,,,,,True,,True,False,False,,,False
17055,1620,973.0,,,,,,441.0,,2434.0,1009.5,432.4,,,534.0,-647.0,,,,,,-1179.0,,814.0,-610.5,-1187.6,,,-1086.0,,,,,,False,,False,True,False,,,False
17057,1359,882.0,,,,,,501.0,,5006.2,470.8,171.1,,,607.0,-477.0,,,,,,-858.0,,3647.2,-888.2,-1187.9,,,-752.0,,,,,,False,,False,False,False,,,False
17059,136,21.0,,,,,,71.0,,134.3,1.4,0.0,,,15.0,-115.0,,,,,,-65.0,,-1.7,-134.6,-136.0,,,-121.0,,,,,,True,,True,False,False,,,False
17061,702,182.0,,,,,,210.0,,264.8,78.6,2.0,,,129.0,-520.0,,,,,,-492.0,,-437.2,-623.4,-700.0,,,-573.0,,,,,,True,,True,False,False,,,False
17063,2425,798.0,,,,,,813.0,,1271.8,258.3,473.7,,,1801.0,-1627.0,,,,,,-1612.0,,-1153.2,-2166.7,-1951.3,,,-624.0,,,,,,True,,True,False,False,,,True
17065,348,77.0,,,,,,137.0,,323.4,11.4,45.2,,,41.0,-271.0,,,,,,-211.0,,-24.6,-336.6,-302.8,,,-307.0,,,,,,True,,True,False,False,,,False
17067,827,231.0,,,,,,182.0,,419.8,50.0,123.1,,,263.0,-596.0,,,,,,-645.0,,-407.2,-777.0,-703.9,,,-564.0,,,,,,False,,True,False,False,,,True
17069,122,28.0,,,,,,51.0,,44.7,1.4,,,,29.0,-94.0,,,,,,-71.0,,-77.3,-120.6,,,,-93.0,,,,,,True,,True,False,,,,True
17071,226,189.0,,,,,,85.0,,493.2,24.3,14.3,,,154.0,-37.0,,,,,,-141.0,,267.2,-201.7,-211.7,,,-72.0,,,,,,False,,False,False,False,,,False
17073,2402,385.0,,,,,,864.0,,378.3,139.7,25.5,,,329.0,-2017.0,,,,,,-1538.0,,-2023.7,-2262.3,-2376.5,,,-2073.0,,,,,,True,,False,False,False,,,False
17075,1561,308.0,,,,,,443.0,,461.2,130.4,215.3,,,137.0,-1253.0,,,,,,-1118.0,,-1099.8,-1430.6,-1345.7,,,-1424.0,,,,,,True,,True,False,False,,,False
17077,1642,763.0,,,,,,548.0,,573.9,241.3,404.3,507.2,,914.0,-879.0,,,,,,-1094.0,,-1068.1,-1400.7,-1237.7,-1134.8,,-728.0,,,,,,False,,False,False,False,False,,True
17079,527,154.0,,,,,,139.0,,232.6,16.9,0.1,,,52.0,-373.0,,,,,,-388.0,,-294.4,-510.1,-526.9,,,-475.0,,,,,,False,,True,False,False,,,False
17081,1455,322.0,,,,,,556.0,,591.9,95.2,301.5,,,160.0,-1133.0,,,,,,-899.0,,-863.1,-1359.8,-1153.5,,,-1295.0,,,,,,True,,True,False,False,,,False
17083,1142,154.0,,,,,,236.0,,323.1,48.8,32.9,,,0.0,-988.0,,,,,,-906.0,,-818.9,-1093.2,-1109.1,,,-1142.0,,,,,,True,,True,False,False,,,False
17085,753,595.0,,,,,,401.0,,1085.4,316.6,255.2,,,373.0,-158.0,,,,,,-352.0,,332.4,-436.4,-497.8,,,-380.0,,,,,,False,,False,False,False,,,False
17087,516,266.0,,,,,,144.0,,557.8,150.9,0.1,,,109.0,-250.0,,,,,,-372.0,,41.8,-365.1,-515.9,,,-407.0,,,,,,False,,True,False,False,,,False
17089,20045,9534.0,,,,,,8029.0,,7450.0,4335.7,6609.5,4677.1,,8013.0,-10511.0,,,,,,-12016.0,,-12595.0,-15709.3,-13435.5,-15367.9,,-12032.0,,,,,,False,,False,False,False,False,,False
17091,6403,1848.0,,,,,,1936.0,,1378.1,1376.9,1270.4,1176.2,,4800.0,-4555.0,,,,,,-4467.0,,-5024.9,-5026.1,-5132.6,-5226.8,,-1603.0,,,,,,True,,False,False,False,False,,True
17093,4678,1491.0,,,,,,1500.0,,1770.6,891.2,932.2,771.0,,1624.0,-3187.0,,,,,,-3178.0,,-2907.4,-3786.8,-3745.8,-3907.0,,-3054.0,,,,,,True,,True,False,False,False,,True
17095,2117,1526.0,,,,,,984.0,,3787.9,1296.9,461.1,472.9,,908.0,-591.0,,,,,,-1133.0,,1670.9,-820.1,-1655.9,-1644.1,,-1209.0,,,,,,False,,False,False,False,False,,False
17097,22242,8631.0,,,,,,11090.0,,6174.5,5283.9,7773.2,4050.6,,6948.0,-13611.0,,,,,,-11152.0,,-16067.5,-16958.1,-14468.8,-18191.4,,-15294.0,,,,,,True,,False,False,False,False,,False
17099,4986,1750.0,,,,,,1867.0,,1478.4,868.6,817.1,1115.1,,606.0,-3236.0,,,,,,-3119.0,,-3507.6,-4117.4,-4168.9,-3870.9,,-4380.0,,,,,,True,,False,False,False,False,,False
17101,1082,196.0,,,,,,346.0,,214.8,61.3,0.0,,,215.0,-886.0,,,,,,-736.0,,-867.2,-1020.7,-1082.0,,,-867.0,,,,,,True,,True,False,False,,,True
17103,1624,987.0,,,,,,831.0,,1954.6,250.0,198.1,,,576.0,-637.0,,,,,,-793.0,,330.6,-1374.0,-1425.9,,,-1048.0,,,,,,False,,True,False,False,,,False
17105,2097,679.0,,,,,,694.0,,1278.7,209.6,232.5,,,2105.0,-1418.0,,,,,,-1403.0,,-818.3,-1887.4,-1864.5,,,8.0,,,,,,True,,True,False,False,,,True
17107,1761,420.0,,,,,,418.0,,363.1,177.6,0.0,,,297.0,-1341.0,,,,,,-1343.0,,-1397.9,-1583.4,-1761.0,,,-1464.0,,,,,,False,,False,False,False,,,False
17109,1025,728.0,,,,,,350.0,,1267.9,356.8,325.9,,,586.0,-297.0,,,,,,-675.0,,242.9,-668.2,-699.1,,,-439.0,,,,,,False,,True,False,False,,,False
17111,10163,5180.0,,,,,,4573.0,,3828.3,2345.1,2368.4,2135.5,,5824.0,-4983.0,,,,,,-5590.0,,-6334.7,-7817.9,-7794.6,-8027.5,,-4339.0,,,,,,False,,False,False,False,False,,True
17113,5906,1883.0,,,,,,2084.0,,1251.3,1448.8,90.1,1731.1,,1121.0,-4023.0,,,,,,-3822.0,,-4654.7,-4457.2,-5815.9,-4174.9,,-4785.0,,,,,,True,,False,False,False,False,,False
17115,4326,3780.0,,,,,,1570.0,,7665.5,3336.4,1526.7,1462.0,,0.0,-546.0,,,,,,-2756.0,,3339.5,-989.6,-2799.3,-2864.0,,-4326.0,,,,,,False,,False,False,False,False,,False
17117,1974,525.0,,,,,,524.0,,887.6,215.1,221.5,,,534.0,-1449.0,,,,,,-1450.0,,-1086.4,-1758.9,-1752.5,,,-1440.0,,,,,,False,,True,False,False,,,True
17119,10398,2793.0,,,,,,2899.0,,2167.8,2512.4,2377.9,1632.5,,2400.0,-7605.0,,,,,,-7499.0,,-8230.2,-7885.6,-8020.1,-8765.5,,-7998.0,,,,,,True,,False,False,False,False,,False
17121,2025,1176.0,,,,,,538.0,,1116.7,506.9,321.6,,,1681.0,-849.0,,,,,,-1487.0,,-908.3,-1518.1,-1703.4,,,-344.0,,,,,,False,,False,False,False,,,True
17123,345,126.0,,,,,,158.0,,232.2,54.1,54.1,,,46.0,-219.0,,,,,,-187.0,,-112.8,-290.9,-290.9,,,-299.0,,,,,,True,,True,False,False,,,False
17125,557,504.0,,,,,,166.0,,447.6,280.4,96.2,,,383.0,-53.0,,,,,,-391.0,,-109.4,-276.6,-460.8,,,-174.0,,,,,,False,,False,False,False,,,False
17127,603,112.0,,,,,,203.0,,201.7,39.0,27.7,,,174.0,-491.0,,,,,,-400.0,,-401.3,-564.0,-575.3,,,-429.0,,,,,,True,,True,False,False,,,True
17129,428,161.0,,,,,,103.0,,252.8,23.9,48.8,,,144.0,-267.0,,,,,,-325.0,,-175.2,-404.1,-379.2,,,-284.0,,,,,,False,,True,False,False,,,False
17131,665,294.0,,,,,,190.0,,896.5,104.6,98.0,,,282.0,-371.0,,,,,,-475.0,,231.5,-560.4,-567.0,,,-383.0,,,,,,False,,True,False,False,,,False
17133,1642,476.0,,,,,,268.0,,515.0,236.2,342.1,,,412.0,-1166.0,,,,,,-1374.0,,-1127.0,-1405.8,-1299.9,,,-1230.0,,,,,,False,,True,False,False,,,False
17135,840,581.0,,,,,,460.0,,931.4,135.7,228.8,,,724.0,-259.0,,,,,,-380.0,,91.4,-704.3,-611.2,,,-116.0,,,,,,False,,True,False,False,,,True
17137,1739,721.0,,,,,,445.0,,683.1,141.0,324.4,,,1.0,-1018.0,,,,,,-1294.0,,-1055.9,-1598.0,-1414.6,,,-1738.0,,,,,,False,,False,False,False,,,False
17139,667,413.0,,,,,,256.0,,1998.2,177.1,254.8,,,226.0,-254.0,,,,,,-411.0,,1331.2,-489.9,-412.2,,,-441.0,,,,,,False,,False,False,False,,,False
17141,2268,1218.0,,,,,,843.0,,2130.7,309.2,492.5,834.4,,831.0,-1050.0,,,,,,-1425.0,,-137.3,-1958.8,-1775.5,-1433.6,,-1437.0,,,,,,False,,True,False,False,False,,False
17143,6602,2233.0,,,,,,2733.0,,1791.1,626.9,1416.9,1457.6,,1950.0,-4369.0,,,,,,-3869.0,,-4810.9,-5975.1,-5185.1,-5144.4,,-4652.0,,,,,,True,,False,False,False,False,,False
17145,988,203.0,,,,,,270.0,,327.3,105.4,11.7,,,120.0,-785.0,,,,,,-718.0,,-660.7,-882.6,-976.3,,,-868.0,,,,,,True,,True,False,False,,,False
17147,653,322.0,,,,,,211.0,,938.8,192.0,133.0,,,347.0,-331.0,,,,,,-442.0,,285.8,-461.0,-520.0,,,-306.0,,,,,,False,,True,False,False,,,True
17149,845,665.0,,,,,,181.0,,1878.3,866.8,160.1,,,437.0,-180.0,,,,,,-664.0,,1033.3,21.8,-684.9,,,-408.0,,,,,,False,,False,True,False,,,False
17151,102,42.0,,,,,,46.0,,63.4,1.0,,,,52.0,-60.0,,,,,,-56.0,,-38.6,-101.0,,,,-50.0,,,,,,True,,True,False,,,,True
17153,256,84.0,,,,,,61.0,,77.5,14.6,0.0,,,31.0,-172.0,,,,,,-195.0,,-178.5,-241.4,-256.0,,,-225.0,,,,,,False,,False,False,False,,,False
17155,200,56.0,,,,,,80.0,,311.0,5.5,,,,96.0,-144.0,,,,,,-120.0,,111.0,-194.5,,,,-104.0,,,,,,True,,True,False,,,,True
17157,1520,833.0,,,,,,516.0,,757.0,245.5,419.3,517.3,,451.0,-687.0,,,,,,-1004.0,,-763.0,-1274.5,-1100.7,-1002.7,,-1069.0,,,,,,False,,False,False,False,False,,False
17159,712,168.0,,,,,,250.0,,314.6,24.2,0.0,,,39.0,-544.0,,,,,,-462.0,,-397.4,-687.8,-712.0,,,-673.0,,,,,,True,,True,False,False,,,False
17161,5857,2632.0,,,,,,2610.0,,1935.5,2243.1,937.1,1416.4,,2408.0,-3225.0,,,,,,-3247.0,,-3921.5,-3613.9,-4919.9,-4440.6,,-3449.0,,,,,,False,,False,False,False,False,,False
17163,8264,2926.0,,,,,,2585.0,,2006.3,1284.6,2260.1,2887.6,,2386.0,-5338.0,,,,,,-5679.0,,-6257.7,-6979.4,-6003.9,-5376.4,,-5878.0,,,,,,False,,False,False,False,False,,False
17165,805,532.0,,,,,,424.0,,635.8,111.3,152.8,,,214.0,-273.0,,,,,,-381.0,,-169.2,-693.7,-652.2,,,-591.0,,,,,,False,,True,False,False,,,False
17167,7911,3822.0,,,,,,2165.0,,4803.0,3087.0,1586.6,1729.8,,429.0,-4089.0,,,,,,-5746.0,,-3108.0,-4824.0,-6324.4,-6181.2,,-7482.0,,,,,,False,,True,False,False,False,,False
17169,391,84.0,,,,,,106.0,,166.9,4.8,,,,61.0,-307.0,,,,,,-285.0,,-224.1,-386.2,,,,-330.0,,,,,,True,,True,False,,,,False
17171,175,98.0,,,,,,50.0,,242.9,,47.0,,,18.0,-77.0,,,,,,-125.0,,67.9,,-128.0,,,-157.0,,,,,,False,,True,,False,,,False
17173,952,616.0,,,,,,363.0,,931.0,187.1,312.9,,,526.0,-336.0,,,,,,-589.0,,-21.0,-764.9,-639.1,,,-426.0,,,,,,False,,True,False,False,,,False
17175,292,49.0,,,,,,72.0,,248.8,4.6,,,,24.0,-243.0,,,,,,-220.0,,-43.2,-287.4,,,,-268.0,,,,,,True,,True,False,,,,False
17177,1909,1400.0,,,,,,1045.0,,1698.0,1489.1,334.8,,,832.0,-509.0,,,,,,-864.0,,-211.0,-419.9,-1574.2,,,-1077.0,,,,,,False,,True,True,False,,,False
17179,5895,1540.0,,,,,,1826.0,,2065.0,1105.3,997.7,1195.7,,1563.0,-4355.0,,,,,,-4069.0,,-3830.0,-4789.7,-4897.3,-4699.3,,-4332.0,,,,,,True,,True,False,False,False,,True
17181,621,455.0,,,,,,195.0,,471.4,108.1,0.2,,,53.0,-166.0,,,,,,-426.0,,-149.6,-512.9,-620.8,,,-568.0,,,,,,False,,True,False,False,,,False
17183,3190,1526.0,,,,,,1510.0,,2709.8,1470.4,706.0,2185.0,,0.0,-1664.0,,,,,,-1680.0,,-480.2,-1719.6,-2484.0,-1005.0,,-3190.0,,,,,,False,,True,False,False,True,,False
17185,606,133.0,,,,,,210.0,,256.4,61.3,0.0,,,175.0,-473.0,,,,,,-396.0,,-349.6,-544.7,-606.0,,,-431.0,,,,,,True,,True,False,False,,,True
17187,810,350.0,,,,,,253.0,,575.2,43.8,125.6,,,208.0,-460.0,,,,,,-557.0,,-234.8,-766.2,-684.4,,,-602.0,,,,,,False,,True,False,False,,,False
17189,647,210.0,,,,,,142.0,,290.6,39.9,98.0,,,132.0,-437.0,,,,,,-505.0,,-356.4,-607.1,-549.0,,,-515.0,,,,,,False,,True,False,False,,,False
17191,631,364.0,,,,,,294.0,,623.6,116.4,202.7,,,177.0,-267.0,,,,,,-337.0,,-7.4,-514.6,-428.3,,,-454.0,,,,,,False,,True,False,False,,,False
17193,560,231.0,,,,,,190.0,,403.6,174.9,103.6,,,233.0,-329.0,,,,,,-370.0,,-156.4,-385.1,-456.4,,,-327.0,,,,,,False,,True,False,False,,,True
17195,2853,2009.0,,,,,,1181.0,,2132.3,690.2,432.1,933.8,,4096.0,-844.0,,,,,,-1672.0,,-720.7,-2162.8,-2420.9,-1919.2,,1243.0,,,,,,False,,True,False,False,False,,False
17197,27702,11886.0,,,,,,8536.0,,9779.3,5225.4,7755.9,6144.3,,10892.0,-15816.0,,,,,,-19166.0,,-17922.7,-22476.6,-19946.1,-21557.7,,-16810.0,,,,,,False,,False,False,False,False,,False
17199,2516,1323.0,,,,,,955.0,,1110.0,470.1,492.1,1065.9,,2076.0,-1193.0,,,,,,-1561.0,,-1406.0,-2045.9,-2023.9,-1450.1,,-440.0,,,,,,False,,False,False,False,False,,True
17201,11700,8953.0,,,,,,6136.0,,10924.6,2619.6,3209.0,7707.1,,3705.0,-2747.0,,,,,,-5564.0,,-775.4,-9080.4,-8491.0,-3992.9,,-7995.0,,,,,,False,,True,False,False,False,,False
17203,1672,385.0,,,,,,517.0,,626.1,344.5,245.5,,,1.0,-1287.0,,,,,,-1155.0,,-1045.9,-1327.5,-1426.5,,,-1671.0,,,,,,True,,True,False,False,,,False
18001,1731,427.0,,,,,,686.0,,1267.1,364.6,228.5,,,348.0,-1304.0,,,,,,-1045.0,,-463.9,-1366.4,-1502.5,,,-1383.0,,,,,,True,,True,False,False,,,False
18003,15350,5299.0,,,,,,5763.0,,3667.6,4254.7,3335.3,3019.6,,4546.0,-10051.0,,,,,,-9587.0,,-11682.4,-11095.3,-12014.7,-12330.4,,-10804.0,,,,,,True,,False,False,False,False,,False
18005,3043,630.0,,,,,,1072.0,,560.6,247.7,435.0,360.8,,554.0,-2413.0,,,,,,-1971.0,,-2482.4,-2795.3,-2608.0,-2682.2,,-2489.0,,,,,,True,,False,False,False,False,,False
18007,502,28.0,,,,,,107.0,,262.1,7.1,44.3,,,111.0,-474.0,,,,,,-395.0,,-239.9,-494.9,-457.7,,,-391.0,,,,,,True,,True,False,True,,,True
18009,536,357.0,,,,,,212.0,,418.9,126.9,116.6,,,222.0,-179.0,,,,,,-324.0,,-117.1,-409.1,-419.4,,,-314.0,,,,,,False,,True,False,False,,,False
18011,2158,686.0,,,,,,933.0,,511.9,427.6,814.9,391.7,,1219.0,-1472.0,,,,,,-1225.0,,-1646.1,-1730.4,-1343.1,-1766.3,,-939.0,,,,,,True,,False,False,True,False,,True
18013,382,133.0,,,,,,169.0,,141.9,23.6,95.5,,,182.0,-249.0,,,,,,-213.0,,-240.1,-358.4,-286.5,,,-200.0,,,,,,True,,True,False,False,,,True
18015,689,189.0,,,,,,327.0,,283.8,101.4,55.2,,,368.0,-500.0,,,,,,-362.0,,-405.2,-587.6,-633.8,,,-321.0,,,,,,True,,True,False,False,,,True
18017,1340,504.0,,,,,,747.0,,444.9,302.3,118.6,422.0,,21.0,-836.0,,,,,,-593.0,,-895.1,-1037.7,-1221.4,-918.0,,-1319.0,,,,,,True,,False,False,False,False,,False
18019,3710,1512.0,,,,,,1675.0,,1559.6,650.1,1142.0,624.1,,1310.0,-2198.0,,,,,,-2035.0,,-2150.4,-3059.9,-2568.0,-3085.9,,-2400.0,,,,,,True,,True,False,False,False,,False
18021,1118,273.0,,,,,,450.0,,664.4,40.3,139.7,,,337.0,-845.0,,,,,,-668.0,,-453.6,-1077.7,-978.3,,,-781.0,,,,,,True,,True,False,False,,,True
18023,1660,644.0,,,,,,498.0,,618.3,211.1,438.2,,,456.0,-1016.0,,,,,,-1162.0,,-1041.7,-1448.9,-1221.8,,,-1204.0,,,,,,False,,False,False,False,,,False
18025,304,140.0,,,,,,124.0,,295.5,25.7,38.5,,,283.0,-164.0,,,,,,-180.0,,-8.5,-278.3,-265.5,,,-21.0,,,,,,False,,True,False,False,,,True
18027,1066,623.0,,,,,,600.0,,704.7,162.9,327.8,,,463.0,-443.0,,,,,,-466.0,,-361.3,-903.1,-738.2,,,-603.0,,,,,,False,,True,False,False,,,False
18029,2046,770.0,,,,,,591.0,,1288.4,415.9,372.6,,,596.0,-1276.0,,,,,,-1455.0,,-757.6,-1630.1,-1673.4,,,-1450.0,,,,,,False,,True,False,False,,,False
18031,1233,168.0,,,,,,411.0,,256.7,39.4,122.8,,,264.0,-1065.0,,,,,,-822.0,,-976.3,-1193.6,-1110.2,,,-969.0,,,,,,True,,True,False,False,,,True
18033,1718,588.0,,,,,,666.0,,906.4,161.5,261.9,,,266.0,-1130.0,,,,,,-1052.0,,-811.6,-1556.5,-1456.1,,,-1452.0,,,,,,True,,True,False,False,,,False
18035,3356,2205.0,,,,,,1960.0,,2108.7,995.6,22.1,1476.0,,1086.0,-1151.0,,,,,,-1396.0,,-1247.3,-2360.4,-3333.9,-1880.0,,-2270.0,,,,,,False,,False,False,False,False,,False
18037,1856,735.0,,,,,,582.0,,865.3,230.5,426.3,327.1,,263.0,-1121.0,,,,,,-1274.0,,-990.7,-1625.5,-1429.7,-1528.9,,-1593.0,,,,,,False,,True,False,False,False,,False
18039,11544,6097.0,,,,,,3739.0,,5533.3,3546.7,3090.1,3381.1,,2675.0,-5447.0,,,,,,-7805.0,,-6010.7,-7997.3,-8453.9,-8162.9,,-8869.0,,,,,,False,,False,False,False,False,,False
18041,1132,1295.0,,,,,,461.0,,1085.2,580.3,279.3,,,346.0,163.0,,,,,,-671.0,,-46.8,-551.7,-852.7,,,-786.0,,,,,,False,,True,False,False,,,False
18043,2308,1001.0,,,,,,927.0,,1041.7,584.4,728.8,907.2,,929.0,-1307.0,,,,,,-1381.0,,-1266.3,-1723.6,-1579.2,-1400.8,,-1379.0,,,,,,False,,True,False,False,False,,False
18045,899,343.0,,,,,,270.0,,1206.3,82.7,29.3,,,210.0,-556.0,,,,,,-629.0,,307.3,-816.3,-869.7,,,-689.0,,,,,,False,,True,False,False,,,False
18047,569,147.0,,,,,,270.0,,518.6,24.2,99.2,,,350.0,-422.0,,,,,,-299.0,,-50.4,-544.8,-469.8,,,-219.0,,,,,,True,,True,False,False,,,True
18049,777,336.0,,,,,,372.0,,695.4,109.2,136.0,,,191.0,-441.0,,,,,,-405.0,,-81.6,-667.8,-641.0,,,-586.0,,,,,,True,,True,False,False,,,False
18051,1619,735.0,,,,,,454.0,,739.7,702.5,326.7,,,152.0,-884.0,,,,,,-1165.0,,-879.3,-916.5,-1292.3,,,-1467.0,,,,,,False,,True,False,False,,,False
18053,2683,1001.0,,,,,,1116.0,,939.5,259.8,617.3,742.6,,976.0,-1682.0,,,,,,-1567.0,,-1743.5,-2423.2,-2065.7,-1940.4,,-1707.0,,,,,,True,,False,False,False,False,,False
18055,939,413.0,,,,,,445.0,,486.2,144.0,238.9,,,508.0,-526.0,,,,,,-494.0,,-452.8,-795.0,-700.1,,,-431.0,,,,,,True,,True,False,False,,,True
18057,12336,3297.0,,,,,,2963.0,,2001.1,3188.2,4528.7,1834.6,,8166.0,-9039.0,,,,,,-9373.0,,-10334.9,-9147.8,-7807.3,-10501.4,,-4170.0,,,,,,False,,False,False,True,False,,True
18059,2739,777.0,,,,,,972.0,,715.9,199.4,498.1,489.4,,553.0,-1962.0,,,,,,-1767.0,,-2023.1,-2539.6,-2240.9,-2249.6,,-2186.0,,,,,,True,,False,False,False,False,,False
18061,1228,392.0,,,,,,478.0,,558.6,247.2,230.4,,,466.0,-836.0,,,,,,-750.0,,-669.4,-980.8,-997.6,,,-762.0,,,,,,True,,True,False,False,,,True
18063,5494,1708.0,,,,,,1843.0,,1138.7,991.1,1717.4,1107.2,,2628.0,-3786.0,,,,,,-3651.0,,-4355.3,-4502.9,-3776.6,-4386.8,,-2866.0,,,,,,True,,False,False,True,False,,True
18065,2010,791.0,,,,,,923.0,,1554.6,440.3,468.8,414.2,,835.0,-1219.0,,,,,,-1087.0,,-455.4,-1569.7,-1541.2,-1595.8,,-1175.0,,,,,,True,,True,False,False,False,,True
18067,3571,854.0,,,,,,1356.0,,617.0,285.1,788.4,563.6,,900.0,-2717.0,,,,,,-2215.0,,-2954.0,-3285.9,-2782.6,-3007.4,,-2671.0,,,,,,True,,False,False,False,False,,True
18069,1457,434.0,,,,,,636.0,,522.1,606.6,186.8,,,249.0,-1023.0,,,,,,-821.0,,-934.9,-850.4,-1270.2,,,-1208.0,,,,,,True,,True,True,False,,,False
18071,1990,840.0,,,,,,722.0,,1135.0,493.1,484.8,349.3,,714.0,-1150.0,,,,,,-1268.0,,-855.0,-1496.9,-1505.2,-1640.7,,-1276.0,,,,,,False,,True,False,False,False,,False
18073,1381,861.0,,,,,,485.0,,1954.8,395.1,315.6,,,692.0,-520.0,,,,,,-896.0,,573.8,-985.9,-1065.4,,,-689.0,,,,,,False,,False,False,False,,,False
18075,1020,371.0,,,,,,370.0,,735.6,166.3,90.3,,,458.0,-649.0,,,,,,-650.0,,-284.4,-853.7,-929.7,,,-562.0,,,,,,False,,True,False,False,,,True
18077,1319,140.0,,,,,,438.0,,263.2,30.0,196.7,,,92.0,-1179.0,,,,,,-881.0,,-1055.8,-1289.0,-1122.3,,,-1227.0,,,,,,True,,True,False,True,,,False
18079,1000,119.0,,,,,,407.0,,218.8,91.1,87.5,,,174.0,-881.0,,,,,,-593.0,,-781.2,-908.9,-912.5,,,-826.0,,,,,,True,,True,False,False,,,True
18081,6139,2016.0,,,,,,2102.0,,1341.0,1414.2,1505.4,911.3,,1278.0,-4123.0,,,,,,-4037.0,,-4798.0,-4724.8,-4633.6,-5227.7,,-4861.0,,,,,,True,,False,False,False,False,,False
18083,1690,819.0,,,,,,648.0,,1149.5,840.8,302.5,,,606.0,-871.0,,,,,,-1042.0,,-540.5,-849.2,-1387.5,,,-1084.0,,,,,,False,,True,True,False,,,False
18085,3917,1869.0,,,,,,1371.0,,2311.2,670.6,718.2,904.3,,2006.0,-2048.0,,,,,,-2546.0,,-1605.8,-3246.4,-3198.8,-3012.7,,-1911.0,,,,,,False,,True,False,False,False,,True
18087,972,441.0,,,,,,841.0,,421.5,127.4,80.6,,,282.0,-531.0,,,,,,-131.0,,-550.5,-844.6,-891.4,,,-690.0,,,,,,True,,False,False,False,,,False
18089,20334,8988.0,,,,,,6890.0,,7861.8,6149.6,3734.5,3878.2,,8184.0,-11346.0,,,,,,-13444.0,,-12472.2,-14184.4,-16599.5,-16455.8,,-12150.0,,,,,,False,,False,False,False,False,,False
18091,3734,1736.0,,,,,,2095.0,,2549.8,620.0,1052.8,646.7,,1075.0,-1998.0,,,,,,-1639.0,,-1184.2,-3114.0,-2681.2,-3087.3,,-2659.0,,,,,,True,,True,False,False,False,,False
18093,1548,1407.0,,,,,,708.0,,2365.0,917.7,422.7,,,1579.0,-141.0,,,,,,-840.0,,817.0,-630.3,-1125.3,,,31.0,,,,,,False,,False,False,False,,,True
18095,4587,1645.0,,,,,,2031.0,,1779.9,520.1,841.0,685.8,,2059.0,-2942.0,,,,,,-2556.0,,-2807.1,-4066.9,-3746.0,-3901.2,,-2528.0,,,,,,True,,True,False,False,False,,True
18097,31487,9807.0,,,,,,9651.0,,5288.6,4599.7,8468.6,4721.9,,6773.0,-21680.0,,,,,,-21836.0,,-26198.4,-26887.3,-23018.4,-26765.1,,-24714.0,,,,,,False,,False,False,False,False,,False
18099,2495,1015.0,,,,,,895.0,,973.4,309.5,348.4,307.7,,510.0,-1480.0,,,,,,-1600.0,,-1521.6,-2185.5,-2146.6,-2187.3,,-1985.0,,,,,,False,,False,False,False,False,,False
18101,274,70.0,,,,,,162.0,,123.1,27.3,8.8,,,118.0,-204.0,,,,,,-112.0,,-150.9,-246.7,-265.2,,,-156.0,,,,,,True,,True,False,False,,,True
18103,1605,588.0,,,,,,722.0,,947.5,334.5,206.1,,,575.0,-1017.0,,,,,,-883.0,,-657.5,-1270.5,-1398.9,,,-1030.0,,,,,,True,,True,False,False,,,False
18105,3563,1141.0,,,,,,1530.0,,858.5,812.3,0.0,1529.6,,549.0,-2422.0,,,,,,-2033.0,,-2704.5,-2750.7,-3563.0,-2033.4,,-3014.0,,,,,,True,,False,False,False,True,,False
18107,1550,343.0,,,,,,536.0,,415.4,121.9,241.0,,,785.0,-1207.0,,,,,,-1014.0,,-1134.6,-1428.1,-1309.0,,,-765.0,,,,,,True,,True,False,False,,,True
18109,2331,511.0,,,,,,952.0,,690.3,298.3,370.1,,,408.0,-1820.0,,,,,,-1379.0,,-1640.7,-2032.7,-1960.9,,,-1923.0,,,,,,True,,True,False,False,,,False
18111,479,189.0,,,,,,200.0,,908.7,36.7,41.9,,,467.0,-290.0,,,,,,-279.0,,429.7,-442.3,-437.1,,,-12.0,,,,,,True,,False,False,False,,,True
