,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
20173,13926,8540.0,,8741.3,6191.8,8788.0,12070.0,,,,,4661.5,,5333.0,,12481.1,,10801.0,,17657.5,15413.1,,,,,4408.8,18830.0,,3374.0,,68053.7,-5386.0,,-5184.7,-7734.2,-5138.0,-1856.0,,,,,-9264.5,,-8593.0,,-1444.9,,-3125.0,,3731.5,1487.1,,,,,-9517.2,4904.0,,-10552.0,,54127.7,,True,False,True,True,,,,,False,,False,,True,,True,,True,True,,,,,False,True,,False,,False
20175,799,560.0,,564.2,,366.0,191.0,,,,,195.6,,1226.0,,265.1,,,,392.0,203.2,,,,,311.9,,,556.0,,456.8,-239.0,,-234.8,,-433.0,-608.0,,,,,-603.4,,427.0,,-533.9,,,,-407.0,-595.8,,,,,-487.1,,,-243.0,,-342.2,,True,,False,False,,,,,False,,False,,False,,,,False,False,,,,,False,,,False,,False
20177,4170,2420.0,,2445.1,,2470.0,6492.0,,,,,601.8,,2667.0,,3472.3,,2517.5,,4104.0,2281.3,,,,,1415.0,1196.0,,1791.0,,69617.1,-1750.0,,-1724.9,,-1700.0,2322.0,,,,,-3568.2,,-1503.0,,-697.7,,-1652.5,,-66.0,-1888.7,,,,,-2755.0,-2974.0,,-2379.0,,65447.1,,True,,True,False,,,,,False,,True,,True,,True,,True,False,,,,,False,False,,False,,False
20179,98,92.0,,85.3,,85.0,0.0,,,,,38.1,,47.0,,134.9,,,,132.0,64.7,,,,,,,,0.0,,118.6,-6.0,,-12.7,,-13.0,-98.0,,,,,-59.9,,-51.0,,36.9,,,,34.0,-33.3,,,,,,,,-98.0,,20.6,,False,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
20181,186,148.0,,120.5,,139.0,140.0,,,,,44.1,,126.0,,254.1,,,,157.0,70.0,,,,,,,,24.0,,1096.6,-38.0,,-65.5,,-47.0,-46.0,,,,,-141.9,,-60.0,,68.1,,,,-29.0,-116.0,,,,,,,,-162.0,,910.6,,False,,False,False,,,,,False,,False,,False,,,,True,False,,,,,,,,False,,False
20183,108,84.0,,87.1,,42.0,35.0,,,,,13.6,,39.0,,305.8,,,,19.0,28.9,,,,,,,,83.0,,,-24.0,,-20.9,,-66.0,-73.0,,,,,-94.4,,-69.0,,197.8,,,,-89.0,-79.1,,,,,,,,-25.0,,,,True,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,
20185,111,84.0,,85.7,,49.0,0.0,,,,,17.3,,41.0,,200.4,,,,38.0,47.5,,,,,,,,42.0,,111.1,-27.0,,-25.3,,-62.0,-111.0,,,,,-93.7,,-70.0,,89.4,,,,-73.0,-63.5,,,,,,,,-69.0,,0.1,,True,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,True
20187,42,8.0,,5.9,,5.0,0.0,,,,,4.6,,27.0,,7.0,,,,4.0,1.3,,,,,,,,2.0,,10.8,-34.0,,-36.1,,-37.0,-42.0,,,,,-37.4,,-15.0,,-35.0,,,,-38.0,-40.7,,,,,,,,-40.0,,-31.2,,False,,False,False,,,,,False,,True,,False,,,,False,False,,,,,,,,False,,True
20189,179,148.0,,150.3,,140.0,96.0,,,,,35.9,,151.0,,173.9,,,,82.0,93.5,,,,,,,,30.0,,81.5,-31.0,,-28.7,,-39.0,-83.0,,,,,-143.1,,-28.0,,-5.1,,,,-97.0,-85.5,,,,,,,,-149.0,,-97.5,,True,,False,False,,,,,False,,True,,True,,,,False,False,,,,,,,,False,,False
20191,492,292.0,,297.5,,291.0,611.0,,,,,54.0,,182.0,,443.4,,,,121.0,129.8,,,,,,,,210.0,,410.2,-200.0,,-194.5,,-201.0,119.0,,,,,-438.0,,-310.0,,-48.6,,,,-371.0,-362.2,,,,,,,,-282.0,,-81.8,,True,,False,True,,,,,False,,False,,True,,,,False,False,,,,,,,,False,,True
20193,297,368.0,,381.5,,259.0,252.0,,,,,73.3,,194.0,,485.7,,,,137.0,227.2,,,,,,,,0.0,,324.7,71.0,,84.5,,-38.0,-45.0,,,,,-223.7,,-103.0,,188.7,,,,-160.0,-69.8,,,,,,,,-297.0,,27.7,,False,,True,True,,,,,False,,False,,False,,,,False,True,,,,,,,,False,,True
20195,110,60.0,,66.9,,49.0,0.0,,,,,16.0,,35.0,,98.6,,,,46.0,46.6,,,,,,,,14.0,,95.2,-50.0,,-43.1,,-61.0,-110.0,,,,,-94.0,,-75.0,,-11.4,,,,-64.0,-63.4,,,,,,,,-96.0,,-14.8,,True,,False,False,,,,,False,,False,,True,,,,False,False,,,,,,,,False,,True
20197,206,120.0,,126.3,,49.0,28.0,,,,,16.3,,49.0,,217.2,,,,28.0,38.7,,,,,,,,137.0,,1082.0,-86.0,,-79.7,,-157.0,-178.0,,,,,-189.7,,-157.0,,11.2,,,,-178.0,-167.3,,,,,,,,-69.0,,876.0,,True,,False,False,,,,,False,,False,,True,,,,False,False,,,,,,,,True,,False
20199,46,76.0,,75.1,,50.0,0.0,,,,,19.5,,32.0,,541.4,,,,50.0,42.1,,,,,,,,4.0,,,30.0,,29.1,,4.0,-46.0,,,,,-26.5,,-14.0,,495.4,,,,4.0,-3.9,,,,,,,,-42.0,,,,True,,True,False,,,,,True,,True,,False,,,,True,True,,,,,,,,False,,
20201,257,188.0,,176.6,,68.0,37.0,,,,,26.4,,61.0,,1550.0,,,,37.0,65.1,,,,,,,,123.0,,2505.7,-69.0,,-80.4,,-189.0,-220.0,,,,,-230.6,,-196.0,,1293.0,,,,-220.0,-191.9,,,,,,,,-134.0,,2248.7,,False,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
20203,88,28.0,,28.1,,28.0,0.0,,,,,11.4,,34.0,,21.8,,,,31.0,19.7,,,,,,,,6.0,,472.2,-60.0,,-59.9,,-60.0,-88.0,,,,,-76.6,,-54.0,,-66.2,,,,-57.0,-68.3,,,,,,,,-82.0,,384.2,,True,,False,False,,,,,False,,True,,False,,,,True,False,,,,,,,,False,,False
20205,221,108.0,,115.5,,96.0,50.0,,,,,23.4,,98.0,,121.4,,,,54.0,51.7,,,,,,,,103.0,,89.6,-113.0,,-105.5,,-125.0,-171.0,,,,,-197.6,,-123.0,,-99.6,,,,-167.0,-169.3,,,,,,,,-118.0,,-131.4,,True,,False,False,,,,,False,,False,,True,,,,False,False,,,,,,,,False,,False
20207,37,60.0,,58.8,,35.0,31.0,,,,,9.5,,34.0,,71.1,,,,15.0,9.9,,,,,,,,76.0,,206.3,23.0,,21.8,,-2.0,-6.0,,,,,-27.5,,-3.0,,34.1,,,,-22.0,-27.1,,,,,,,,39.0,,169.3,,True,,True,True,,,,,False,,True,,False,,,,True,False,,,,,,,,False,,False
20209,2970,1484.0,,1224.9,,1422.0,1835.0,,,,,4470.7,,2177.0,,1255.6,,1707.0,,1355.0,2058.9,,,,,910.8,736.0,,1529.0,,1272.4,-1486.0,,-1745.1,,-1548.0,-1135.0,,,,,1500.7,,-793.0,,-1714.4,,-1263.0,,-1615.0,-911.1,,,,,-2059.2,-2234.0,,-1441.0,,-1697.6,,False,,False,True,,,,,False,,True,,False,,True,,False,True,,,,,False,False,,True,,False
21001,268,92.0,,92.5,,92.0,117.0,,,,,53.4,,209.0,,76.9,,,,40.0,113.9,,,,,,,,42.0,,138.3,-176.0,,-175.5,,-176.0,-151.0,,,,,-214.6,,-59.0,,-191.1,,,,-228.0,-154.1,,,,,,,,-226.0,,-129.7,,True,,False,True,,,,,False,,True,,False,,,,False,True,,,,,,,,False,,True
21003,197,140.0,,136.7,,142.0,92.0,,,,,63.8,,258.0,,174.2,,,,63.5,156.5,,,,,,,,122.0,,189.4,-57.0,,-60.3,,-55.0,-105.0,,,,,-133.2,,61.0,,-22.8,,,,-133.5,-40.5,,,,,,,,-75.0,,-7.6,,False,,True,False,,,,,False,,False,,True,,,,False,True,,,,,,,,False,,True
21005,278,136.0,,140.3,,155.0,158.0,,,,,58.3,,134.0,,190.5,,,,161.0,231.4,,,,,,,,181.0,,133.2,-142.0,,-137.7,,-123.0,-120.0,,,,,-219.7,,-144.0,,-87.5,,,,-117.0,-46.6,,,,,,,,-97.0,,-144.8,,True,,True,True,,,,,False,,False,,True,,,,True,True,,,,,,,,True,,False
21007,76,96.0,,106.6,,107.0,132.0,,,,,24.0,,67.0,,160.1,,,,113.0,107.4,,,,,,,,221.0,,4932.8,20.0,,30.6,,31.0,56.0,,,,,-52.0,,-9.0,,84.1,,,,37.0,31.4,,,,,,,,145.0,,4856.8,,False,,False,False,,,,,False,,True,,False,,,,False,False,,,,,,,,False,,False
21009,640,696.0,,670.6,,737.0,920.0,,,,,218.9,,488.0,,1170.2,,1030.0,,760.0,726.2,,,,,689.9,,,310.0,,675.7,56.0,,30.6,,97.0,280.0,,,,,-421.1,,-152.0,,530.2,,390.0,,120.0,86.2,,,,,49.9,,,-330.0,,35.7,,True,,False,False,,,,,False,,False,,False,,False,,False,False,,,,,True,,,False,,True
21011,196,96.0,,94.3,,106.0,168.0,,,,,34.9,,113.0,,74.8,,,,116.0,117.6,,,,,,,,67.0,,102.6,-100.0,,-101.7,,-90.0,-28.0,,,,,-161.1,,-83.0,,-121.2,,,,-80.0,-78.4,,,,,,,,-129.0,,-93.4,,False,,True,True,,,,,False,,True,,False,,,,True,True,,,,,,,,False,,True
21013,469,424.0,,414.1,,531.0,677.0,,,,,109.6,,338.0,,1098.7,,,,646.0,531.4,,,,,,,,241.0,,902.1,-45.0,,-54.9,,62.0,208.0,,,,,-359.4,,-131.0,,629.7,,,,177.0,62.4,,,,,,,,-228.0,,433.1,,False,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
21015,2716,1344.0,,1318.3,,1705.0,2040.0,,,,,392.0,,1492.0,,1713.8,,1636.0,,2308.0,1980.2,,,,,1182.1,2103.0,,1203.0,,13348.7,-1372.0,,-1397.7,,-1011.0,-676.0,,,,,-2324.0,,-1224.0,,-1002.2,,-1080.0,,-408.0,-735.8,,,,,-1533.9,-613.0,,-1513.0,,10632.7,,False,,True,True,,,,,False,,True,,True,,True,,True,True,,,,,False,True,,False,,False
21017,248,156.0,,160.6,,162.0,134.0,,,,,60.6,,205.0,,213.2,,,,160.0,219.3,,,,,,,,156.0,,629.6,-92.0,,-87.4,,-86.0,-114.0,,,,,-187.4,,-43.0,,-34.8,,,,-88.0,-28.7,,,,,,,,-92.0,,381.6,,True,,True,False,,,,,False,,True,,True,,,,True,True,,,,,,,,False,,False
21019,1157,524.0,,509.4,,601.0,1027.0,,,,,150.1,,554.0,,839.4,,541.5,,794.5,589.0,,,,,,,,279.0,,828.5,-633.0,,-647.6,,-556.0,-130.0,,,,,-1006.9,,-603.0,,-317.6,,-615.5,,-362.5,-568.0,,,,,,,,-878.0,,-328.5,,False,,True,True,,,,,False,,True,,True,,True,,True,True,,,,,,,,False,,True
21021,654,232.0,,237.9,,255.0,259.0,,,,,106.6,,253.0,,349.9,,297.0,,235.0,294.8,,,,,,,,275.0,,292.5,-422.0,,-416.1,,-399.0,-395.0,,,,,-547.4,,-401.0,,-304.1,,-357.0,,-419.0,-359.2,,,,,,,,-379.0,,-361.5,,True,,True,True,,,,,False,,True,,True,,True,,True,True,,,,,,,,True,,True
21023,110,32.0,,33.2,,33.0,28.0,,,,,13.2,,76.0,,40.4,,,,21.0,44.0,,,,,,,,34.0,,50.4,-78.0,,-76.8,,-77.0,-82.0,,,,,-96.8,,-34.0,,-69.6,,,,-89.0,-66.0,,,,,,,,-76.0,,-59.6,,True,,True,False,,,,,False,,True,,True,,,,False,True,,,,,,,,True,,True
21025,210,140.0,,138.6,,154.0,249.0,,,,,45.1,,134.0,,227.2,,,,181.0,149.4,,,,,,,,114.0,,287.0,-70.0,,-71.4,,-56.0,39.0,,,,,-164.9,,-76.0,,17.2,,,,-29.0,-60.6,,,,,,,,-96.0,,77.0,,False,,True,True,,,,,False,,False,,True,,,,True,True,,,,,,,,False,,False
21027,176,308.0,,284.1,,318.0,791.0,,,,,61.3,,143.0,,1016.1,,,,391.0,308.6,,,,,,,,344.0,,1866.6,132.0,,108.1,,142.0,615.0,,,,,-114.7,,-33.0,,840.1,,,,215.0,132.6,,,,,,,,168.0,,1690.6,,True,,False,False,,,,,True,,True,,False,,,,False,False,,,,,,,,False,,False
21029,1318,1124.0,,1141.6,,1386.0,1404.0,,,,,298.1,,671.0,,1671.8,,1571.5,,1469.0,1424.0,,,,,647.4,,,1616.0,,2440.2,-194.0,,-176.4,,68.0,86.0,,,,,-1019.9,,-647.0,,353.8,,253.5,,151.0,106.0,,,,,-670.6,,,298.0,,1122.2,,True,,True,True,,,,,False,,False,,False,,False,,True,True,,,,,False,,,False,,False
21031,159,100.0,,94.0,,98.0,27.0,,,,,43.8,,145.0,,95.1,,,,92.0,150.8,,,,,,,,108.0,,106.1,-59.0,,-65.0,,-61.0,-132.0,,,,,-115.2,,-14.0,,-63.9,,,,-67.0,-8.2,,,,,,,,-51.0,,-52.9,,False,,False,False,,,,,False,,True,,False,,,,False,True,,,,,,,,True,,True
21033,298,268.0,,302.1,,256.0,235.0,,,,,87.7,,180.0,,752.2,,,,213.0,260.1,,,,,,,,152.0,,643.7,-30.0,,4.1,,-42.0,-63.0,,,,,-210.3,,-118.0,,454.2,,,,-85.0,-37.9,,,,,,,,-146.0,,345.7,,True,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
21035,749,384.0,,376.6,,416.0,379.0,,,,,163.6,,556.0,,601.0,,524.5,,415.0,456.4,,,,,188.3,,,239.0,,2464.6,-365.0,,-372.4,,-333.0,-370.0,,,,,-585.4,,-193.0,,-148.0,,-224.5,,-334.0,-292.6,,,,,-560.7,,,-510.0,,1715.6,,False,,True,False,,,,,False,,True,,True,,True,,True,True,,,,,False,,,False,,False
21037,1548,1212.0,,1251.1,,1668.0,1844.0,,,,,329.7,,1258.0,,1885.4,,1659.0,,2276.5,1692.9,,,,,781.5,,,961.0,,9184.5,-336.0,,-296.9,,120.0,296.0,,,,,-1218.3,,-290.0,,337.4,,111.0,,728.5,144.9,,,,,-766.5,,,-587.0,,7636.5,,True,,True,True,,,,,False,,True,,False,,True,,False,True,,,,,False,,,False,,False
21039,97,72.0,,72.4,,65.0,28.0,,,,,18.2,,62.0,,102.4,,,,45.0,55.5,,,,,,,,91.0,,51.0,-25.0,,-24.6,,-32.0,-69.0,,,,,-78.8,,-35.0,,5.4,,,,-52.0,-41.5,,,,,,,,-6.0,,-46.0,,True,,False,False,,,,,False,,False,,True,,,,False,False,,,,,,,,True,,False
21041,134,68.0,,68.3,,65.0,71.0,,,,,28.3,,152.0,,61.5,,,,42.0,69.2,,,,,,,,56.0,,82.1,-66.0,,-65.7,,-69.0,-63.0,,,,,-105.7,,18.0,,-72.5,,,,-92.0,-64.8,,,,,,,,-78.0,,-51.9,,True,,False,True,,,,,False,,True,,False,,,,False,True,,,,,,,,False,,True
21043,423,156.0,,158.9,,192.0,191.0,,,,,57.7,,280.0,,393.2,,,,184.0,226.5,,,,,,,,132.0,,526.2,-267.0,,-264.1,,-231.0,-232.0,,,,,-365.3,,-143.0,,-29.8,,,,-239.0,-196.5,,,,,,,,-291.0,,103.2,,True,,True,True,,,,,False,,True,,True,,,,True,True,,,,,,,,False,,True
21045,204,72.0,,72.6,,73.0,75.0,,,,,24.9,,109.0,,64.6,,,,43.0,74.8,,,,,,,,119.0,,350.4,-132.0,,-131.4,,-131.0,-129.0,,,,,-179.1,,-95.0,,-139.4,,,,-161.0,-129.2,,,,,,,,-85.0,,146.4,,True,,True,True,,,,,False,,True,,False,,,,False,True,,,,,,,,True,,False
21047,1032,776.0,,783.8,,790.0,1227.0,,,,,325.0,,961.0,,934.8,,760.0,,760.0,893.0,,,,,473.6,,,767.0,,1054.2,-256.0,,-248.2,,-242.0,195.0,,,,,-707.0,,-71.0,,-97.2,,-272.0,,-272.0,-139.0,,,,,-558.4,,,-265.0,,22.2,,True,,True,True,,,,,False,,True,,True,,False,,False,True,,,,,False,,,False,,True
21049,447,252.0,,236.7,,258.0,195.0,,,,,92.9,,328.0,,282.9,,271.0,,235.0,273.1,,,,,,,,231.0,,622.4,-195.0,,-210.3,,-189.0,-252.0,,,,,-354.1,,-119.0,,-164.1,,-176.0,,-212.0,-173.9,,,,,,,,-216.0,,175.4,,False,,True,False,,,,,False,,True,,True,,True,,False,True,,,,,,,,False,,True
21051,450,296.0,,324.2,,313.0,435.0,,,,,105.4,,257.0,,503.9,,,,268.0,314.7,,,,,,,,132.0,,767.3,-154.0,,-125.8,,-137.0,-15.0,,,,,-344.6,,-193.0,,53.9,,,,-182.0,-135.3,,,,,,,,-318.0,,317.3,,True,,True,True,,,,,False,,False,,True,,,,False,True,,,,,,,,False,,False
21053,177,72.0,,73.0,,74.0,71.0,,,,,33.2,,138.0,,84.3,,,,20.0,90.9,,,,,,,,3.0,,124.7,-105.0,,-104.0,,-103.0,-106.0,,,,,-143.8,,-39.0,,-92.7,,,,-157.0,-86.1,,,,,,,,-174.0,,-52.3,,True,,True,False,,,,,False,,True,,True,,,,False,True,,,,,,,,False,,True
21055,80,44.0,,51.6,,44.0,6.0,,,,,22.6,,109.0,,39.0,,,,17.0,59.1,,,,,,,,30.0,,45.8,-36.0,,-28.4,,-36.0,-74.0,,,,,-57.4,,29.0,,-41.0,,,,-63.0,-20.9,,,,,,,,-50.0,,-34.2,,True,,False,False,,,,,False,,True,,False,,,,False,True,,,,,,,,False,,True
21057,85,32.0,,24.0,,45.0,51.0,,,,,22.9,,61.0,,54.6,,,,30.0,45.1,,,,,,,,8.0,,76.9,-53.0,,-61.0,,-40.0,-34.0,,,,,-62.1,,-24.0,,-30.4,,,,-55.0,-39.9,,,,,,,,-77.0,,-8.1,,False,,True,True,,,,,False,,True,,True,,,,False,True,,,,,,,,False,,True
21059,1761,940.0,,912.5,,1056.0,1772.0,,,,,316.9,,1160.0,,1155.7,,964.5,,1249.0,1180.2,,,,,945.2,,,888.0,,1521.9,-821.0,,-848.5,,-705.0,11.0,,,,,-1444.1,,-601.0,,-605.3,,-796.5,,-512.0,-580.8,,,,,-815.8,,,-873.0,,-239.1,,False,,True,True,,,,,False,,True,,True,,True,,True,True,,,,,True,,,False,,True
21061,214,76.0,,73.0,,77.0,88.0,,,,,25.5,,84.0,,57.7,,,,64.0,101.1,,,,,,,,118.0,,101.3,-138.0,,-141.0,,-137.0,-126.0,,,,,-188.5,,-130.0,,-156.3,,,,-150.0,-112.9,,,,,,,,-96.0,,-112.7,,False,,True,True,,,,,False,,True,,False,,,,False,True,,,,,,,,True,,True
21063,279,184.0,,26.1,,119.0,213.0,,,,,113.7,,88.0,,59.7,,,,164.0,227.7,,,,,,,,29.0,,562.3,-95.0,,-252.9,,-160.0,-66.0,,,,,-165.3,,-191.0,,-219.3,,,,-115.0,-51.3,,,,,,,,-250.0,,283.3,,False,,False,True,,,,,False,,False,,False,,,,False,True,,,,,,,,False,,False
21065,173,108.0,,104.8,,113.0,107.0,,,,,57.0,,163.0,,176.0,,,,89.0,116.7,,,,,,,,64.0,,99.6,-65.0,,-68.2,,-60.0,-66.0,,,,,-116.0,,-10.0,,3.0,,,,-84.0,-56.3,,,,,,,,-109.0,,-73.4,,False,,True,False,,,,,False,,True,,True,,,,False,True,,,,,,,,False,,False
21067,6606,4332.0,,3890.5,5251.7,4332.0,2791.0,,,,,2547.0,,3221.0,,5428.5,,4470.0,,5399.5,4838.8,,,,,3833.6,2658.0,,2943.0,,4316.7,-2274.0,,-2715.5,-1354.3,-2274.0,-3815.0,,,,,-4059.0,,-3385.0,,-1177.5,,-2136.0,,-1206.5,-1767.2,,,,,-2772.4,-3948.0,,-3663.0,,-2289.3,,False,True,False,False,,,,,False,,False,,True,,True,,True,True,,,,,False,False,,False,,False
21069,182,108.0,,89.1,,125.0,138.0,,,,,47.1,,184.0,,173.4,,,,66.0,138.6,,,,,,,,51.0,,148.6,-74.0,,-92.9,,-57.0,-44.0,,,,,-134.9,,2.0,,-8.6,,,,-116.0,-43.4,,,,,,,,-131.0,,-33.4,,False,,True,True,,,,,False,,True,,True,,,,False,True,,,,,,,,False,,True
21071,724,740.0,,744.6,,973.0,1162.0,,,,,163.2,,347.0,,3068.8,,1147.0,,1527.5,796.9,,,,,,,,679.0,,4666.7,16.0,,20.6,,249.0,438.0,,,,,-560.8,,-377.0,,2344.8,,423.0,,803.5,72.9,,,,,,,,-45.0,,3942.7,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,,,,,,,False,,False
21073,612,312.0,,320.2,,395.0,654.0,,,,,117.3,,463.0,,354.9,,295.0,,493.0,495.5,,,,,,,,255.0,,236.1,-300.0,,-291.8,,-217.0,42.0,,,,,-494.7,,-149.0,,-257.1,,-317.0,,-119.0,-116.5,,,,,,,,-357.0,,-375.9,,True,,True,True,,,,,False,,True,,True,,False,,True,True,,,,,,,,False,,False
21075,70,24.0,,21.9,,24.0,19.0,,,,,19.6,,81.0,,28.3,,,,7.0,47.6,,,,,,,,10.0,,33.0,-46.0,,-48.1,,-46.0,-51.0,,,,,-50.4,,11.0,,-41.7,,,,-63.0,-22.4,,,,,,,,-60.0,,-37.0,,False,,False,False,,,,,False,,True,,True,,,,False,True,,,,,,,,False,,True
21077,155,40.0,,40.8,,44.0,57.0,,,,,17.6,,100.0,,44.3,,,,36.0,51.4,,,,,,,,85.0,,75.0,-115.0,,-114.2,,-111.0,-98.0,,,,,-137.4,,-55.0,,-110.7,,,,-119.0,-103.6,,,,,,,,-70.0,,-80.0,,True,,True,True,,,,,False,,True,,True,,,,False,True,,,,,,,,True,,True
21079,310,60.0,,48.8,,81.0,98.0,,,,,37.9,,153.0,,208.0,,,,28.0,105.9,,,,,,,,22.0,,309.9,-250.0,,-261.2,,-229.0,-212.0,,,,,-272.1,,-157.0,,-102.0,,,,-282.0,-204.1,,,,,,,,-288.0,,-0.1,,False,,True,True,,,,,False,,True,,True,,,,False,True,,,,,,,,False,,True
21081,492,248.0,,239.5,,338.0,434.0,,,,,69.3,,289.0,,359.4,,,,472.0,350.0,,,,,,,,333.0,,373.0,-244.0,,-252.5,,-154.0,-58.0,,,,,-422.7,,-203.0,,-132.6,,,,-20.0,-142.0,,,,,,,,-159.0,,-119.0,,False,,True,True,,,,,False,,True,,True,,,,True,True,,,,,,,,True,,True
21083,979,540.0,,523.9,,608.0,1979.0,,,,,144.6,,603.0,,611.9,,395.0,,868.0,706.2,,,,,,,,498.0,,1439.2,-439.0,,-455.1,,-371.0,1000.0,,,,,-834.4,,-376.0,,-367.1,,-584.0,,-111.0,-272.8,,,,,,,,-481.0,,460.2,,False,,True,False,,,,,False,,True,,True,,False,,True,True,,,,,,,,False,,False
21085,383,340.0,,330.3,,346.0,962.0,,,,,82.7,,253.0,,635.2,,,,359.0,332.3,,,,,,,,618.0,,1946.0,-43.0,,-52.7,,-37.0,579.0,,,,,-300.3,,-130.0,,252.2,,,,-24.0,-50.7,,,,,,,,235.0,,1563.0,,False,,True,False,,,,,False,,False,,False,,,,True,False,,,,,,,,False,,False
21087,167,92.0,,91.4,,88.0,0.0,,,,,38.4,,103.0,,61.3,,,,66.0,94.6,,,,,,,,35.0,,70.5,-75.0,,-75.6,,-79.0,-167.0,,,,,-128.6,,-64.0,,-105.7,,,,-101.0,-72.4,,,,,,,,-132.0,,-96.5,,False,,False,False,,,,,False,,True,,False,,,,False,True,,,,,,,,False,,False
21089,860,388.0,,373.6,,458.0,610.0,,,,,112.4,,482.0,,623.3,,503.5,,360.0,473.3,,,,,,,,335.0,,577.0,-472.0,,-486.4,,-402.0,-250.0,,,,,-747.6,,-378.0,,-236.7,,-356.5,,-500.0,-386.7,,,,,,,,-525.0,,-283.0,,False,,True,True,,,,,False,,True,,True,,True,,False,True,,,,,,,,False,,True
21091,152,76.0,,75.2,,79.0,116.0,,,,,27.2,,73.0,,137.7,,,,72.0,84.6,,,,,,,,37.0,,282.8,-76.0,,-76.8,,-73.0,-36.0,,,,,-124.8,,-79.0,,-14.3,,,,-80.0,-67.4,,,,,,,,-115.0,,130.8,,False,,True,True,,,,,False,,False,,True,,,,False,True,,,,,,,,False,,False
21093,2043,1460.0,,1444.7,,1460.0,1231.0,,,,,464.6,,934.0,,2258.4,,2095.5,,2377.0,1596.9,,,,,1199.6,,,877.0,,3361.0,-583.0,,-598.3,,-583.0,-812.0,,,,,-1578.4,,-1109.0,,215.4,,52.5,,334.0,-446.1,,,,,-843.4,,,-1166.0,,1318.0,,False,,False,False,,,,,False,,False,,True,,True,,True,True,,,,,False,,,False,,False
21095,313,236.0,,236.5,,245.0,329.0,,,,,77.6,,293.0,,351.6,,,,171.5,234.2,,,,,,,,192.0,,163.9,-77.0,,-76.5,,-68.0,16.0,,,,,-235.4,,-20.0,,38.6,,,,-141.5,-78.8,,,,,,,,-121.0,,-149.1,,True,,True,True,,,,,False,,True,,True,,,,False,False,,,,,,,,False,,False
21097,217,100.0,,95.4,,102.0,100.0,,,,,45.5,,240.0,,146.9,,,,98.0,139.3,,,,,,,,105.0,,113.2,-117.0,,-121.6,,-115.0,-117.0,,,,,-171.5,,23.0,,-70.1,,,,-119.0,-77.7,,,,,,,,-112.0,,-103.8,,False,,True,False,,,,,False,,True,,True,,,,False,True,,,,,,,,True,,True
