,actual_cases,COVIDhub-baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,Yu_Group-CLEP,error-COVIDhub-baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,error-Yu_Group-CLEP,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble,beat_baseline-Yu_Group-CLEP
19027,535,684.0,471.1,,299.0,1272.0,,,,,,,,217.0,,524.8,157.4,,371.5,229.9,343.6,560.0,32.0,,103.5,354.1,,,,370.0,463.6,1176.5,149.0,-63.9,,-236.0,737.0,,,,,,,,-318.0,,-10.2,-377.6,,-163.5,-305.1,-191.4,25.0,-503.0,,-431.5,-180.9,,,,-165.0,-71.4,641.5,True,,False,False,,,,,,,,False,,True,False,,False,False,False,True,False,,False,False,,,,False,True,False
19029,173,156.0,100.3,,76.0,151.0,,,,,,,,66.0,,173.1,95.1,,0.1,23.2,88.9,,4.0,,5.8,144.8,,,,18.0,36.1,63.5,-17.0,-72.7,,-97.0,-22.0,,,,,,,,-107.0,,0.1,-77.9,,-172.9,-149.8,-84.1,,-169.0,,-167.2,-28.2,,,,-155.0,-136.9,-109.5,False,,False,False,,,,,,,,False,,True,False,,False,False,False,,False,,False,False,,,,False,False,False
19031,173,144.0,83.4,,75.0,160.0,,,,,,,,96.0,,509.2,79.2,,29.9,68.9,126.8,73.0,26.0,,37.3,119.1,,,,491.0,111.6,301.3,-29.0,-89.6,,-98.0,-13.0,,,,,,,,-77.0,,336.2,-93.8,,-143.1,-104.1,-46.2,-100.0,-147.0,,-135.7,-53.9,,,,318.0,-61.4,128.3,False,,False,True,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,False,False
19033,337,402.0,249.5,,227.0,625.0,,,,,,,,734.0,,336.9,323.1,,180.3,214.9,244.0,442.0,35.0,,55.1,131.5,,,,185.0,356.0,312.2,65.0,-87.5,,-110.0,288.0,,,,,,,,397.0,,-0.1,-13.9,,-156.7,-122.1,-93.0,105.0,-302.0,,-281.9,-205.5,,,,-152.0,19.0,-24.8,False,,False,False,,,,,,,,False,,True,True,,False,False,False,False,False,,False,False,,,,False,True,True
19035,211,216.0,136.2,,54.0,508.0,,,,,,,,96.0,,39.8,77.3,,1.4,36.6,77.9,,0.0,,43.1,91.5,,,,19.0,43.4,545.1,5.0,-74.8,,-157.0,297.0,,,,,,,,-115.0,,-171.2,-133.7,,-209.6,-174.4,-133.1,,-211.0,,-167.9,-119.5,,,,-192.0,-167.6,334.1,False,,False,False,,,,,,,,False,,False,False,,False,False,False,,False,,False,False,,,,False,False,False
19037,188,144.0,95.1,,93.0,181.0,,,,,,,,142.0,,111.2,96.2,,122.3,83.5,188.1,66.0,91.0,,81.1,78.7,,,,174.0,114.2,112.6,-44.0,-92.9,,-95.0,-7.0,,,,,,,,-46.0,,-76.8,-91.8,,-65.7,-104.5,0.1,-122.0,-97.0,,-106.9,-109.3,,,,-14.0,-73.8,-75.4,False,,False,True,,,,,,,,False,,False,False,,False,False,True,False,False,,False,False,,,,True,False,False
19039,65,48.0,20.8,,20.0,50.0,,,,,,,,83.0,,17.1,48.7,,2.8,26.0,42.7,63.0,5.0,,10.0,25.3,,,,16.0,46.2,79.8,-17.0,-44.2,,-45.0,-15.0,,,,,,,,18.0,,-47.9,-16.3,,-62.2,-39.0,-22.3,-2.0,-60.0,,-55.0,-39.7,,,,-49.0,-18.8,14.8,False,,False,True,,,,,,,,False,,False,True,,False,False,False,True,False,,False,False,,,,False,False,True
19041,233,48.0,30.6,,29.0,44.0,,,,,,,,236.0,,117.7,123.6,,5.4,26.5,27.6,68.0,19.0,,87.7,32.5,,,,26.0,37.4,152.7,-185.0,-202.4,,-204.0,-189.0,,,,,,,,3.0,,-115.3,-109.4,,-227.6,-206.5,-205.4,-165.0,-214.0,,-145.3,-200.5,,,,-207.0,-195.6,-80.3,False,,False,False,,,,,,,,True,,True,True,,False,False,False,True,False,,True,False,,,,False,False,True
19043,159,72.0,56.8,,51.0,127.0,,,,,,,,102.0,,55.8,108.6,,9.5,54.8,66.9,59.0,27.0,,61.9,68.9,,,,17.0,67.5,216.9,-87.0,-102.2,,-108.0,-32.0,,,,,,,,-57.0,,-103.2,-50.4,,-149.5,-104.2,-92.1,-100.0,-132.0,,-97.1,-90.1,,,,-142.0,-91.5,57.9,False,,False,True,,,,,,,,True,,False,True,,False,False,False,False,False,,False,False,,,,False,False,True
19045,425,672.0,458.1,,374.0,381.0,,,,,,,,316.0,,661.2,539.7,,470.1,372.8,390.0,302.0,186.0,,407.5,1035.7,,,,243.0,603.1,1538.1,247.0,33.1,,-51.0,-44.0,,,,,,,,-109.0,,236.2,114.7,,45.1,-52.2,-35.0,-123.0,-239.0,,-17.5,610.7,,,,-182.0,178.1,1113.1,True,,True,True,,,,,,,,True,,True,True,,True,True,True,True,True,,True,False,,,,True,True,False
19047,437,222.0,149.6,,107.0,406.0,,,,,,,,153.0,,220.0,104.1,,46.0,117.4,5.8,155.0,12.0,,41.8,109.1,,,,0.0,188.6,496.1,-215.0,-287.4,,-330.0,-31.0,,,,,,,,-284.0,,-217.0,-332.9,,-391.0,-319.6,-431.2,-282.0,-425.0,,-395.2,-327.9,,,,-437.0,-248.4,59.1,False,,False,True,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,False,True
19049,793,768.0,438.2,,410.0,612.0,,,,,,,,982.0,,626.9,371.6,,318.6,402.3,349.5,732.0,69.0,,287.4,498.1,,,,264.0,750.9,1601.5,-25.0,-354.8,,-383.0,-181.0,,,,,,,,189.0,,-166.1,-421.4,,-474.4,-390.7,-443.5,-61.0,-724.0,,-505.6,-294.9,,,,-529.0,-42.1,808.5,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,False,False
19051,63,138.0,87.2,,45.0,159.0,,,,,,,,75.0,,41.4,52.2,,9.1,38.0,,,1.0,,24.1,75.2,,,,74.0,43.7,43.6,75.0,24.2,,-18.0,96.0,,,,,,,,12.0,,-21.6,-10.8,,-53.9,-25.0,,,-62.0,,-38.9,12.2,,,,11.0,-19.3,-19.4,True,,True,False,,,,,,,,True,,True,True,,True,True,,,True,,True,True,,,,True,True,True
19053,75,30.0,11.9,,10.0,0.0,,,,,,,,33.0,,7.5,58.5,,5.6,12.2,,21.0,0.0,,6.5,23.8,,,,6.0,24.0,69.9,-45.0,-63.1,,-65.0,-75.0,,,,,,,,-42.0,,-67.5,-16.5,,-69.4,-62.8,,-54.0,-75.0,,-68.5,-51.2,,,,-69.0,-51.0,-5.1,False,,False,False,,,,,,,,True,,False,True,,False,False,,False,False,,False,False,,,,False,False,True
19055,412,282.0,181.6,,177.0,388.0,,,,,,,,175.0,,363.9,194.4,,218.7,152.7,203.9,244.0,100.0,,124.6,292.2,,,,164.0,218.7,644.5,-130.0,-230.4,,-235.0,-24.0,,,,,,,,-237.0,,-48.1,-217.6,,-193.3,-259.3,-208.1,-168.0,-312.0,,-287.4,-119.8,,,,-248.0,-193.3,232.5,False,,False,True,,,,,,,,False,,True,False,,False,False,False,False,False,,False,True,,,,False,False,False
19057,565,438.0,246.7,,246.0,85.0,,,,,,,,752.0,,444.3,421.4,,87.4,226.1,532.6,255.0,0.0,,0.0,413.9,,,,146.0,611.2,302.6,-127.0,-318.3,,-319.0,-480.0,,,,,,,,187.0,,-120.7,-143.6,,-477.6,-338.9,-32.4,-310.0,-565.0,,-565.0,-151.1,,,,-419.0,46.2,-262.4,False,,False,False,,,,,,,,False,,True,False,,False,False,True,False,False,,False,False,,,,False,True,False
19059,237,546.0,289.3,,99.0,886.0,,,,,,,,145.0,,136.2,116.0,,4.1,76.3,88.9,,0.0,,61.6,216.5,,,,59.0,107.1,152.6,309.0,52.3,,-138.0,649.0,,,,,,,,-92.0,,-100.8,-121.0,,-232.9,-160.7,-148.1,,-237.0,,-175.3,-20.5,,,,-178.0,-129.9,-84.4,True,,True,False,,,,,,,,True,,True,True,,True,True,True,,True,,True,True,,,,True,True,True
19061,2436,894.0,585.7,,567.0,1893.0,,,,,,,,838.0,,732.3,689.8,,743.1,578.7,527.4,784.0,198.0,,386.8,807.8,,,,987.0,814.2,796.9,-1542.0,-1850.3,,-1869.0,-543.0,,,,,,,,-1598.0,,-1703.7,-1746.2,,-1692.9,-1857.3,-1908.6,-1652.0,-2238.0,,-2049.2,-1628.2,,,,-1449.0,-1621.8,-1639.1,False,,False,True,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,True,False,False
19063,161,54.0,28.3,,20.0,19.0,,,,,,,,130.0,,23.7,77.3,,15.7,24.9,0.0,63.0,4.0,,1.9,46.8,,,,29.0,55.5,63.3,-107.0,-132.7,,-141.0,-142.0,,,,,,,,-31.0,,-137.3,-83.7,,-145.3,-136.1,-161.0,-98.0,-157.0,,-159.1,-114.2,,,,-132.0,-105.5,-97.7,False,,False,False,,,,,,,,True,,False,True,,False,False,False,True,False,,False,False,,,,False,True,True
19065,175,120.0,77.2,,80.0,152.0,,,,,,,,214.0,,212.7,128.4,,25.3,67.6,183.0,66.0,33.0,,133.3,93.6,,,,85.0,115.1,329.5,-55.0,-97.8,,-95.0,-23.0,,,,,,,,39.0,,37.7,-46.6,,-149.7,-107.4,8.0,-109.0,-142.0,,-41.7,-81.4,,,,-90.0,-59.9,154.5,False,,False,True,,,,,,,,True,,True,True,,False,False,True,False,False,,True,False,,,,False,False,False
19067,175,144.0,77.0,,76.0,98.0,,,,,,,,206.0,,234.5,155.3,,74.8,80.2,86.3,140.0,55.0,,13.2,110.6,,,,64.0,112.8,104.4,-31.0,-98.0,,-99.0,-77.0,,,,,,,,31.0,,59.5,-19.7,,-100.2,-94.8,-88.7,-35.0,-120.0,,-161.8,-64.4,,,,-111.0,-62.2,-70.6,False,,False,False,,,,,,,,False,,False,True,,False,False,False,False,False,,False,False,,,,False,False,False
19069,62,84.0,56.9,,39.0,43.0,,,,,,,,132.0,,52.8,80.4,,23.3,40.0,0.0,90.0,12.0,,27.2,66.2,,,,57.0,85.2,115.9,22.0,-5.1,,-23.0,-19.0,,,,,,,,70.0,,-9.2,18.4,,-38.7,-22.0,-62.0,28.0,-50.0,,-34.8,4.2,,,,-5.0,23.2,53.9,True,,False,True,,,,,,,,False,,True,True,,False,True,False,False,False,,False,True,,,,True,False,False
19071,118,30.0,18.8,,9.0,1.0,,,,,,,,21.0,,1.6,45.4,,5.0,10.2,,21.0,9.0,,1.0,,,,,24.0,21.7,52.1,-88.0,-99.2,,-109.0,-117.0,,,,,,,,-97.0,,-116.4,-72.6,,-113.0,-107.8,,-97.0,-109.0,,-117.0,,,,,-94.0,-96.3,-65.9,False,,False,False,,,,,,,,False,,False,True,,False,False,,False,False,,False,,,,,False,False,True
19073,106,60.0,38.2,,38.0,101.0,,,,,,,,51.0,,46.4,37.6,,13.5,38.9,,,56.0,,41.5,22.3,,,,43.0,34.1,293.3,-46.0,-67.8,,-68.0,-5.0,,,,,,,,-55.0,,-59.6,-68.4,,-92.5,-67.1,,,-50.0,,-64.5,-83.7,,,,-63.0,-71.9,187.3,False,,False,True,,,,,,,,False,,False,False,,False,False,,,False,,False,False,,,,False,False,False
19075,138,96.0,64.0,,54.0,119.0,,,,,,,,132.0,,30.6,98.3,,15.9,52.4,127.5,54.0,4.0,,25.2,63.6,,,,67.0,74.8,311.8,-42.0,-74.0,,-84.0,-19.0,,,,,,,,-6.0,,-107.4,-39.7,,-122.1,-85.6,-10.5,-84.0,-134.0,,-112.8,-74.4,,,,-71.0,-63.2,173.8,False,,False,True,,,,,,,,True,,False,True,,False,False,True,False,False,,False,False,,,,False,False,False
19077,181,54.0,34.5,,31.0,42.0,,,,,,,,58.0,,178.4,87.0,,5.5,31.2,87.6,50.0,5.0,,11.8,27.6,,,,42.0,44.5,49.0,-127.0,-146.5,,-150.0,-139.0,,,,,,,,-123.0,,-2.6,-94.0,,-175.5,-149.8,-93.4,-131.0,-176.0,,-169.2,-153.4,,,,-139.0,-136.5,-132.0,False,,False,False,,,,,,,,True,,True,True,,False,False,True,False,False,,False,False,,,,False,False,False
19079,138,78.0,57.7,,45.0,67.0,,,,,,,,182.0,,311.5,52.7,,10.0,52.2,54.3,,33.0,,29.7,25.6,,,,18.0,54.4,233.5,-60.0,-80.3,,-93.0,-71.0,,,,,,,,44.0,,173.5,-85.3,,-128.0,-85.8,-83.7,,-105.0,,-108.3,-112.4,,,,-120.0,-83.6,95.5,False,,False,False,,,,,,,,True,,False,False,,False,False,False,,False,,False,False,,,,False,False,False
19081,108,252.0,159.5,,61.0,339.0,,,,,,,,90.0,,121.0,57.5,,3.1,44.6,67.4,,0.0,,80.6,121.0,,,,29.0,68.2,69.4,144.0,51.5,,-47.0,231.0,,,,,,,,-18.0,,13.0,-50.5,,-104.9,-63.4,-40.6,,-108.0,,-27.4,13.0,,,,-79.0,-39.8,-38.6,True,,True,False,,,,,,,,True,,True,True,,True,True,True,,True,,True,True,,,,True,True,True
19083,173,114.0,75.6,,68.0,83.0,,,,,,,,198.0,,250.1,136.7,,51.2,68.0,142.0,81.0,34.0,,64.7,78.9,,,,105.0,103.3,313.3,-59.0,-97.4,,-105.0,-90.0,,,,,,,,25.0,,77.1,-36.3,,-121.8,-105.0,-31.0,-92.0,-139.0,,-108.3,-94.1,,,,-68.0,-69.7,140.3,False,,False,False,,,,,,,,True,,False,True,,False,False,True,False,False,,False,False,,,,False,False,False
19085,396,54.0,30.5,,36.0,46.0,,,,,,,,89.0,,181.4,61.1,,14.7,39.0,155.7,49.0,21.0,,25.4,65.9,,,,39.0,51.7,145.4,-342.0,-365.5,,-360.0,-350.0,,,,,,,,-307.0,,-214.6,-334.9,,-381.3,-357.0,-240.3,-347.0,-375.0,,-370.6,-330.1,,,,-357.0,-344.3,-250.6,False,,False,False,,,,,,,,True,,True,True,,False,False,True,False,False,,False,True,,,,False,False,True
19087,574,696.0,470.7,,322.0,1118.0,,,,,,,,235.0,,1115.5,158.8,,348.9,285.9,156.2,585.0,230.0,,280.9,457.0,,,,530.0,601.2,,122.0,-103.3,,-252.0,544.0,,,,,,,,-339.0,,541.5,-415.2,,-225.1,-288.1,-417.8,11.0,-344.0,,-293.1,-117.0,,,,-44.0,27.2,,True,,False,False,,,,,,,,False,,False,False,,False,False,False,True,False,,False,True,,,,True,True,
19089,90,126.0,81.4,,67.0,126.0,,,,,,,,99.0,,68.5,55.4,,26.6,64.0,30.7,69.0,11.0,,60.8,109.6,,,,33.0,85.5,1094.6,36.0,-8.6,,-23.0,36.0,,,,,,,,9.0,,-21.5,-34.6,,-63.4,-26.0,-59.3,-21.0,-79.0,,-29.2,19.6,,,,-57.0,-4.5,1004.6,True,,True,False,,,,,,,,True,,True,True,,False,True,False,True,False,,True,True,,,,False,True,False
19091,124,6.0,0.0,,8.0,0.0,,,,,,,,102.0,,7.2,48.0,,1.5,16.1,66.3,,20.0,,15.1,34.7,,,,5.0,13.9,255.5,-118.0,-124.0,,-116.0,-124.0,,,,,,,,-22.0,,-116.8,-76.0,,-122.5,-107.9,-57.7,,-104.0,,-108.9,-89.3,,,,-119.0,-110.1,131.5,False,,True,False,,,,,,,,True,,True,True,,False,True,True,,True,,True,True,,,,False,True,False
19093,127,54.0,35.5,,22.0,10.0,,,,,,,,66.0,,34.7,24.0,,2.2,20.1,,21.0,13.0,,18.9,34.2,,,,57.0,36.1,571.1,-73.0,-91.5,,-105.0,-117.0,,,,,,,,-61.0,,-92.3,-103.0,,-124.8,-106.9,,-106.0,-114.0,,-108.1,-92.8,,,,-70.0,-90.9,444.1,False,,False,False,,,,,,,,True,,False,False,,False,False,,False,False,,False,False,,,,True,False,False
19095,247,78.0,46.9,,50.0,127.0,,,,,,,,141.0,,330.6,65.1,,10.6,43.9,156.3,43.0,21.0,,33.8,74.1,,,,123.0,47.9,215.1,-169.0,-200.1,,-197.0,-120.0,,,,,,,,-106.0,,83.6,-181.9,,-236.4,-203.1,-90.7,-204.0,-226.0,,-213.2,-172.9,,,,-124.0,-199.1,-31.9,False,,False,True,,,,,,,,True,,True,False,,False,False,True,False,False,,False,False,,,,True,False,True
19097,283,204.0,141.0,,136.0,414.0,,,,,,,,137.0,,344.9,163.2,,67.0,85.6,212.2,189.0,8.0,,39.3,298.8,,,,179.0,159.5,174.5,-79.0,-142.0,,-147.0,131.0,,,,,,,,-146.0,,61.9,-119.8,,-216.0,-197.4,-70.8,-94.0,-275.0,,-243.7,15.8,,,,-104.0,-123.5,-108.5,False,,False,False,,,,,,,,False,,True,False,,False,False,True,False,False,,False,True,,,,False,False,False
19099,385,312.0,203.0,,196.0,661.0,,,,,,,,376.0,,444.8,245.2,,159.0,192.2,116.6,342.0,56.0,,126.6,214.7,,,,256.0,278.1,952.4,-73.0,-182.0,,-189.0,276.0,,,,,,,,-9.0,,59.8,-139.8,,-226.0,-192.8,-268.4,-43.0,-329.0,,-258.4,-170.3,,,,-129.0,-106.9,567.4,False,,False,False,,,,,,,,True,,True,False,,False,False,False,True,False,,False,False,,,,False,False,False
19101,65,36.0,24.2,,25.0,67.0,,,,,,,,266.0,,172.7,92.6,,4.1,29.7,123.6,34.0,18.0,,9.9,31.1,,,,9.0,28.2,8.0,-29.0,-40.8,,-40.0,2.0,,,,,,,,201.0,,107.7,27.6,,-60.9,-35.3,58.6,-31.0,-47.0,,-55.1,-33.9,,,,-56.0,-36.8,-57.0,False,,False,True,,,,,,,,False,,False,True,,False,False,False,False,False,,False,False,,,,False,False,False
19103,1123,5052.0,3752.4,,2949.0,1790.0,,,,,,,,2244.0,,3346.0,747.5,,4318.3,2521.2,2592.4,4883.0,489.0,,1934.8,8142.7,4532.0,,,1240.0,4691.5,5759.9,3929.0,2629.4,,1826.0,667.0,,,,,,,,1121.0,,2223.0,-375.5,,3195.3,1398.2,1469.4,3760.0,-634.0,,811.8,7019.7,3409.0,,,117.0,3568.5,4636.9,True,,True,True,,,,,,,,True,,True,True,,True,True,True,True,True,,True,False,True,,,True,True,False
19105,205,138.0,93.5,,91.0,203.0,,,,,,,,191.0,,295.5,133.5,,37.9,84.9,178.3,76.0,49.0,,81.3,79.7,,,,124.0,117.3,242.6,-67.0,-111.5,,-114.0,-2.0,,,,,,,,-14.0,,90.5,-71.5,,-167.1,-120.1,-26.7,-129.0,-156.0,,-123.7,-125.3,,,,-81.0,-87.7,37.6,False,,False,True,,,,,,,,True,,False,False,,False,False,True,False,False,,False,False,,,,False,False,True
19107,67,72.0,52.9,,36.0,132.0,,,,,,,,101.0,,13.5,49.2,,8.2,45.7,,27.0,58.0,,31.5,38.8,,,,37.0,47.1,120.7,5.0,-14.1,,-31.0,65.0,,,,,,,,34.0,,-53.5,-17.8,,-58.8,-21.3,,-40.0,-9.0,,-35.5,-28.2,,,,-30.0,-19.9,53.7,False,,False,False,,,,,,,,False,,False,False,,False,False,,False,False,,False,False,,,,False,False,False
19109,281,66.0,45.4,,40.0,45.0,,,,,,,,166.0,,134.4,101.8,,15.2,37.4,214.9,44.0,27.0,,51.8,41.3,,,,74.0,49.4,48.6,-215.0,-235.6,,-241.0,-236.0,,,,,,,,-115.0,,-146.6,-179.2,,-265.8,-243.6,-66.1,-237.0,-254.0,,-229.2,-239.7,,,,-207.0,-231.6,-232.4,False,,False,False,,,,,,,,True,,True,True,,False,False,True,False,False,,False,False,,,,True,False,False
19111,380,546.0,323.4,,262.0,378.0,,,,,,,,328.0,,667.4,365.4,,230.3,252.6,305.1,396.0,63.0,,125.7,565.4,,,,182.0,436.1,865.1,166.0,-56.6,,-118.0,-2.0,,,,,,,,-52.0,,287.4,-14.6,,-149.7,-127.4,-74.9,16.0,-317.0,,-254.3,185.4,,,,-198.0,56.1,485.1,True,,True,True,,,,,,,,True,,False,True,,True,True,True,True,False,,False,False,,,,False,True,False
19113,1800,1362.0,912.3,,1012.0,1624.0,,,,,,,,1964.0,,1163.3,1925.5,,1909.2,1027.2,903.1,990.0,499.0,,1111.5,932.9,1481.0,,,1666.0,1146.0,727.3,-438.0,-887.7,,-788.0,-176.0,,,,,,,,164.0,,-636.7,125.5,,109.2,-772.8,-896.9,-810.0,-1301.0,,-688.5,-867.1,-319.0,,,-134.0,-654.0,-1072.7,False,,False,True,,,,,,,,True,,False,True,,True,False,False,False,False,,False,False,True,,,True,False,False
19115,89,24.0,15.0,,12.0,0.0,,,,,,,,65.0,,25.9,20.2,,1.3,24.0,2.8,99.0,1.0,,12.9,15.5,,,,10.0,17.2,83.6,-65.0,-74.0,,-77.0,-89.0,,,,,,,,-24.0,,-63.0,-68.8,,-87.7,-65.0,-86.2,10.0,-88.0,,-76.1,-73.5,,,,-79.0,-71.8,-5.4,False,,False,False,,,,,,,,True,,True,False,,False,True,False,True,False,,False,False,,,,False,False,True
19117,80,42.0,25.7,,22.0,0.0,,,,,,,,66.0,,16.4,70.7,,3.5,23.2,58.4,30.0,19.0,,4.7,40.4,,,,11.0,33.6,37.7,-38.0,-54.3,,-58.0,-80.0,,,,,,,,-14.0,,-63.6,-9.3,,-76.5,-56.8,-21.6,-50.0,-61.0,,-75.3,-39.6,,,,-69.0,-46.4,-42.3,False,,False,False,,,,,,,,True,,False,True,,False,False,True,False,False,,False,False,,,,False,False,False
19119,340,108.0,69.5,,64.0,102.0,,,,,,,,95.0,,75.5,100.8,,26.7,51.2,102.7,63.0,21.0,,40.0,117.1,,,,172.0,79.1,740.0,-232.0,-270.5,,-276.0,-238.0,,,,,,,,-245.0,,-264.5,-239.2,,-313.3,-288.8,-237.3,-277.0,-319.0,,-300.0,-222.9,,,,-168.0,-260.9,400.0,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,True,,,,True,False,False
19121,164,60.0,38.4,,34.0,39.0,,,,,,,,120.0,,237.1,129.6,,6.9,32.2,141.2,53.0,9.0,,20.6,29.2,,,,48.0,59.4,599.7,-104.0,-125.6,,-130.0,-125.0,,,,,,,,-44.0,,73.1,-34.4,,-157.1,-131.8,-22.8,-111.0,-155.0,,-143.4,-134.8,,,,-116.0,-104.6,435.7,False,,False,False,,,,,,,,True,,True,True,,False,False,True,False,False,,False,False,,,,False,False,False
19123,348,240.0,149.8,,115.0,166.0,,,,,,,,251.0,,378.3,119.5,,71.6,120.3,88.7,116.0,52.0,,86.7,79.6,,,,81.0,219.5,294.0,-108.0,-198.2,,-233.0,-182.0,,,,,,,,-97.0,,30.3,-228.5,,-276.4,-227.7,-259.3,-232.0,-296.0,,-261.3,-268.4,,,,-267.0,-128.5,-54.0,False,,False,False,,,,,,,,True,,True,False,,False,False,False,False,False,,False,False,,,,False,False,True
19125,335,684.0,504.5,,449.0,700.0,,,,,,,,342.0,,833.3,426.1,,654.6,345.9,363.6,674.0,245.0,,265.4,1044.8,,,,195.0,592.5,6197.4,349.0,169.5,,114.0,365.0,,,,,,,,7.0,,498.3,91.1,,319.6,10.9,28.6,339.0,-90.0,,-69.6,709.8,,,,-140.0,257.5,5862.4,True,,True,False,,,,,,,,True,,False,True,,True,True,True,True,True,,True,False,,,,True,True,False
19127,202,486.0,323.3,,300.0,636.0,,,,,,,,542.0,,317.3,227.1,,92.5,274.9,35.5,326.0,74.0,,152.8,407.3,,,,118.0,381.8,543.0,284.0,121.3,,98.0,434.0,,,,,,,,340.0,,115.3,25.1,,-109.5,72.9,-166.5,124.0,-128.0,,-49.2,205.3,,,,-84.0,179.8,341.0,True,,True,False,,,,,,,,False,,True,True,,True,True,True,True,True,,True,True,,,,True,True,False
19129,193,60.0,42.9,,40.0,79.0,,,,,,,,107.0,,238.2,97.8,,8.2,31.5,210.1,45.0,15.0,,28.6,53.1,,,,34.0,50.0,481.1,-133.0,-150.1,,-153.0,-114.0,,,,,,,,-86.0,,45.2,-95.2,,-184.8,-161.5,17.1,-148.0,-178.0,,-164.4,-139.9,,,,-159.0,-143.0,288.1,False,,False,True,,,,,,,,True,,True,True,,False,False,True,False,False,,False,False,,,,False,False,False
19131,90,186.0,124.5,,119.0,298.0,,,,,,,,106.0,,148.2,59.0,,303.5,91.0,37.2,,89.0,,471.6,89.8,,,,207.0,172.8,417.4,96.0,34.5,,29.0,208.0,,,,,,,,16.0,,58.2,-31.0,,213.5,1.0,-52.8,,-1.0,,381.6,-0.2,,,,117.0,82.8,327.4,True,,True,False,,,,,,,,True,,True,True,,False,True,True,,True,,False,True,,,,False,True,False
19133,116,18.0,12.6,,6.0,0.0,,,,,,,,60.0,,8.2,30.5,,2.0,6.1,60.0,32.0,12.0,,5.7,4.8,,,,6.0,12.0,185.8,-98.0,-103.4,,-110.0,-116.0,,,,,,,,-56.0,,-107.8,-85.5,,-114.0,-109.9,-56.0,-84.0,-104.0,,-110.3,-111.2,,,,-110.0,-104.0,69.8,False,,False,False,,,,,,,,True,,False,True,,False,False,True,True,False,,False,False,,,,False,False,True
19135,117,114.0,77.3,,47.0,87.0,,,,,,,,65.0,,46.5,32.0,,10.5,39.1,54.4,43.0,1.0,,19.9,71.6,,,,72.0,75.4,113.4,-3.0,-39.7,,-70.0,-30.0,,,,,,,,-52.0,,-70.5,-85.0,,-106.5,-77.9,-62.6,-74.0,-116.0,,-97.1,-45.4,,,,-45.0,-41.6,-3.6,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,False,False
